Tre s. HJ 10 A2 c.2

COPY No. 2

LIBRARY ROOM 5030

JUN 2 1 1972

TREASURY DEPARTMENT

COPY No.3

BULLETIN OF THE TREASURY DEPARTMENT

SEPTEMBER

1943

Analysis of Receipts and Expenditures
Composition of the Public Debt
Prices and Yields of Government Securities
Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, September 1943

Cumulative Table of Contents

| Category | Issue and page number > 1943 > Sept. | Aug. | July | June | May | Apr. | Mar. | Feb. | Jan. | Dec. | 1942 > Nov. | Oct. | col_14 |
| Oct. | 3-1/4% Treasury bond - 10/15/43-45 | 1,401 |  |  |  |  |
| Nov. | 7/8% Ctf. of indebt. D - 11/1/43 | 2,035 |  |  |  |  |
| Dec. | 7/8% Ctf. of indebt. E - 12/1/43 | 3,800 |  |  |  |  |
| Dec. | 1-1/8% Treasury note B - 12/15/43 | 421 |  |  |  |  |
|  | Total | 20,782 |  |  | 20,782 | 20,782 |
| 1944-Feb. | 1-3/8% FFHA note B - 2/1/44 | 114 |  |  |  |  |
| Feb. | 7/8% Ctf. of indebt. A - 2/1/44 | 2,211 |  |  |  |  |
| Mar. | 1% Treasury note B - 3/15/44 | 515 |  |  |  |  |
| Mar. | 3-1/4% TTMC bond - 3/15/44-64 |  | 95 |  |  |  |
| Apr. | 7/8% Ctf. of indebt. B - 4/1/44 | 5,251 |  |  |  |  |
| Apr. | 1% RFC note W - 4/15/44 | 571 |  |  |  |  |
| Apr. | 3-1/4% Treasury bond - 4/15/44-46 |  | 1,519 |  |  |  |
| May. | 7/8% Ctf. of indebt. C - 5/1/44 | 1,655 |  |  |  |  |
| May. | 3% HOLC bond A - 5/1/44-52 |  | 779 |  |  |  |
| May. | 3% FFMC bond - 5/15/44-49 | 416 |  | 835 |  |  |
| June. | 3/4% Treasury note A - 6/15/44 | 416 |  |  |  |  |
| Aug. | 7/8% Ctf. of indebt. D - 8/1/44 | 2,545 |  |  |  |  |
| Sept. | 1% Treasury note C - 9/15/44 | 283 |  |  |  |  |
| Sept. | 3/4% Treasury note D - 9/15/44 | 635 |  |  |  |  |
| Dec. | 4% Treasury bond - 12/15/44-54 |  | 1,037 |  |  |  |
|  | Total | 14,197 | 4,264 |  | 18,461 | 14,197 |
| 1945-Jan. | 1% RFC note X-A - 1/1/45 | 140 |  |  |  |  |
| Jan. | 1% RFC note X-B - 1/1/45 | 139 |  |  |  |  |
| Feb. | 1-1/8% CCC note G - 2/15/45 | 412 |  |  |  |  |
| Mar. | 3/4% Treasury note A - 3/15/45 | 718 |  |  |  |  |
| Mar. | 1-1/4% Treasury note C - 3/15/45 | 1,606 |  |  |  |  |
| June. | 1-1/2% HOLC bond M - 6/1/45-47 |  | 755 |  |  |  |
| Sept. | 2-3/4% Treasury bond - 9/15/45-47 |  | 1,214 |  |  |  |
| Dec. | 2-1/2% Treasury bond - 12/15/45 | 541 |  |  |  |  |
| Dec. | 3/4% Treasury note B - 12/15/45 | 531 |  |  |  |  |
|  | Total | 4,086 | 1,969 |  | 6,056 | 4,086 |
| 1946-Jan. | 3% Conversion bond - 1/1/46 | 16 |  |  |  |  |
| Mar. | 1% Treasury note A - 3/15/46 | 503 |  |  |  |  |
| Mar. | 3-3/4% Treasury bond - 3/15/46-56 |  | 489 |  |  |  |
| Apr. | 3-1/4% Treasury bond - 4/15/44-46 |  |  | 1,519 |  |  |
| June. | 3% Treasury bond - 6/15/46-48 |  | 1,036 |  |  |  |
| June. | 3-1/8% Treasury bond - 6/15/46-49 | 819 |  |  |  |  |
| Dec. | 1-1/2% Treasury note B - 12/15/46 | 3,261 |  |  |  |  |
|  | Total | 3,780 | 2,344 | 1,519 | 6,124 | 5,299 |
| 1947-Jan. | 3% Conversion bond - 1/1/47 | 13 |  |  |  |  |
| June. | 1-1/2% HOLC bond M - 6/1/47-47 |  | 755 |  |  |  |
| Sept. | 2-3/4% Treasury bond - 9/15/47-47 |  | 1,214 |  |  |  |
| Sept. | 1-1/2% Treasury note A - 9/15/47 | 2,707 |  |  |  |  |
| Oct. | 4-1/4% Treasury bond - 10/15/47-52 |  | 759 |  |  |  |
| Dec. | 2% Treasury bond - 12/15/47 | 701 |  |  |  |  |
|  | Total | 3,421 | 759 | 1,969 | 4,180 | 5,391 |
| 1948-Mar. | 2% Treasury bond - 3/15/48-50 |  | 1,115 |  |  |  |
| Mar. | 2-3/4% Treasury bond - 3/15/48-51 |  | 1,223 |  |  |  |
| June. | 3% Treasury bond - 6/15/48-48 | 3,062 |  | 1,036 |  |  |
| June. | 1-3/4% Treasury bond - 6/15/48 |  |  |  |  |  |
| Sept. | 2-1/2% Treasury bond - 9/15/48 | 451 |  |  |  |  |
| Dec. | 2% Treasury bond - 12/15/48-50 |  | 571 |  |  |  |
|  | Total | 3,513 | 2,910 | 1,036 | 6,423 | 4,549 |
| 1949-May. | 3% FFMC bond - 5/15/49-49 |  |  | 835 |  |  |
| June. | 3-1/8% Treasury bond - 6/15/46-49 |  |  | 819 |  |  |
| June. | 2% Treasury bond - 6/15/49-51 |  | 1,014 |  |  |  |
| Sept. | 2% Treasury bond - 9/15/49-51 |  | 1,292 |  |  |  |
| Dec. | 3-1/8% Treasury bond - 12/15/49-52 |  | 491 |  |  |  |
| Dec. | 2-1/2% Treasury bond - 12/15/49-53 |  | 1,786 |  |  |  |
| Dec. | 2% Treasury bond - 12/15/49-51 |  | 2,098 |  |  |  |
|  | Total |  | 6,682 | 1,654 | 6,682 | 1,654 |
| 1950-Mar. | 2% Treasury bond - 3/15/48-50 |  | 1,115 |  |  |  |
| Mar. | 2% Treasury bond - 3/15/50-52 |  | 1,963 |  |  |  |
| Sept. | 2-1/2% Treasury bond - 9/15/50-52 |  | 1,186 |  |  |  |
| Sept. | 2% Treasury bond - 9/15/50-52 |  | 4,939 |  |  |  |
| Dec. | 2% Treasury bond - 12/15/48-50 |  | 571 |  |  |  |
|  | Total |  | 8,088 | 1,687 | 8,088 | 1,687 |

(Continued on following page)

28

Maturity Schedule of Interest-Bearing Public Marketable Securities

Issued or Guaranteed by the United States

As of August 31, 1943 - (Continued)

(In millions of dollars)

| Year and month | Description of security 2/ | Detailed annual maturities > Fixed-maturity issues | Callable issues classified by year of: > First call | Final maturity | Total annual maturities > Fixed-maturity issues plus callable issues classified by year of first call | Fixed-maturity issues plus callable issues classified by year of final maturity |
| --- | --- | --- | --- | --- | --- | --- |
| 1951-Mar.... | 2-3/4% Treasury bond | - 3/15/48-51 |  | 1,223 |  |  |
| June.... | 2% Treasury bond | - 6/15/49-51 | 1,627 | 1,014 |  |  |
| June.... | 2-3/4% Treasury bond | - 6/15/51-54 |  |  |  |  |
| Sept.... | 2% Treasury bond | - 9/15/49-51 |  | 1,292 |  |  |
| Sept.... | 3% Treasury bond | - 9/15/51-55 | 755 |  |  |  |
| Dec.... | 2-1/4% Treasury bond | - 12/15/51-53 | 1,118 |  |  |  |
| Dec.... | 2% Treasury bond | - 12/15/51-55 | 510 |  |  |  |
| Dec.... | 2% Treasury bond | - 12/15/49-51 |  | 2,098 |  |  |
| Total.... |  |  | 4,011 | 5,628 | 4,011 | 5,628 |
| 1952-Mar.... | 2-1/2% Treasury bond | - 3/15/52-54 | 1,024 |  |  |  |
| Mar.... | 2% Treasury bond | - 3/15/50-52 |  | 1,963 |  |  |
| May.... | 3% HOLC bond | A - 5/1/44-52 |  | 779 |  |  |
| June.... | 2-1/4% Treasury bond | - 6/15/52-55 | 1,501 |  |  |  |
| Sept.... | 2-1/2% Treasury bond | - 9/15/50-52 |  | 1,186 |  |  |
| Sept.... | 2% Treasury bond | - 9/15/50-52 |  | 4,939 |  |  |
| Oct.... | 4-1/4% Treasury bond | - 10/15/47-52 |  | 759 |  |  |
| Dec.... | 3-1/8% Treasury bond | - 12/15/49-52 |  | 491 |  |  |
| Total.... |  |  | 2,524 | 10,117 | 2,524 | 10,117 |
| 1953-June.... | 2% Treasury bond | - 6/15/53-55 | 725 |  |  |  |
| Dec.... | 2-1/2% Treasury bond | - 12/15/49-53 |  | 1,786 |  |  |
| Dec.... | 2-1/4% Treasury bond | - 12/15/51-53 |  | 1,118 |  |  |
| Total.... |  |  | 725 | 2,904 | 725 | 2,904 |
| 1954-Mar.... | 2-1/2% Treasury bond | - 3/15/52-54 |  | 1,024 |  |  |
| June.... | 2-3/4% Treasury bond | - 6/15/51-54 |  | 1,627 |  |  |
| June.... | 2-1/4% Treasury bond | - 6/15/54-56 | 681 |  |  |  |
| Dec.... | 4% Treasury bond | - 12/15/44-54 |  | 1,037 |  |  |
| Total.... |  |  | 681 | 3,687 | 681 | 3,687 |
| 1955-Mar.... | 2-7/8% Treasury bond | - 3/15/55-60 | 2,611 |  |  |  |
| June.... | 2-1/4% Treasury bond | - 6/15/52-55 |  | 1,501 |  |  |
| June.... | 2% Treasury bond | - 6/15/53-55 |  | 725 |  |  |
| Sept.... | 3% Treasury bond | - 9/15/51-55 |  | 755 |  |  |
| Dec.... | 2% Treasury bond | - 12/15/51-55 |  | 510 |  |  |
| Total.... |  |  | 2,611 | 3,491 | 2,611 | 3,491 |
| 1956-Mar.... | 3-3/4% Treasury bond | - 3/15/46-56 |  | 489 |  |  |
| Mar.... | 2-1/2% Treasury bond | - 3/15/56-58 | 1,449 |  |  |  |
| June.... | 2-1/4% Treasury bond | - 6/15/54-56 |  | 681 |  |  |
| Sept.... | 2-3/4% Treasury bond | - 9/15/56-59 | 982 |  |  |  |
| Total.... |  |  | 2,431 | 1,170 | 2,431 | 1,170 |
| 1957.... |  |  |  |  |  |  |
| 1958-Mar.... | 2-1/2% Treasury bond | - 3/15/56-58 |  | 1,449 |  |  |
| June.... | 2-3/4% Treasury bond | - 6/15/58-63 | 919 |  |  |  |
| Total.... |  |  | 919 | 1,449 | 919 | 1,449 |
| 1959-Sept.... | 2-3/4% Treasury bond | - 9/15/56-59 |  | 982 |  |  |
| 1960-Mar.... | 2-7/8% Treasury bond | - 3/15/55-60 |  | 2,611 |  |  |
| Dec.... | 2-3/4% Treasury bond | - 12/15/60-65 | 1,485 |  |  |  |
| Total.... |  |  | 1,485 | 2,611 | 1,485 | 2,611 |
| 1961-June.... | 3% Panama Canal bond | - 6/1/61 | 50 |  |  |  |
| 1962-June.... | 2-1/2% Treasury bond | - 6/15/62-67 | 2,118 |  |  |  |
| 1963-June.... | 2-3/4% Treasury bond | - 6/15/58-63 |  | 919 |  |  |
| Dec.... | 2-1/2% Treasury bond | - 12/15/63-68 | 2,831 |  |  |  |
| Total.... |  |  | 2,831 | 919 | 2,831 | 919 |
| 1964-Mar.... | 3-1/4% PHC bond | - 3/15/44-64 |  | 95 |  |  |
| June.... | 2-1/2% Treasury bond | - 6/15/64-69 | 3,762 |  |  |  |
| Total.... |  |  | 3,762 | 95 | 3,762 | 95 |
| 1965-Deo.... | 2-3/4% Treasury bond | - 12/15/60-65 |  | 1,485 |  |  |
| 1966.... |  |  |  |  |  |  |
| 1967-June.... | 2-1/2% Treasury bond | - 6/15/62-67 |  | 2,118 |  |  |
| Sept.... | 2-1/2% Treasury bond | - 9/15/67-72 | 2,716 |  |  |  |
| Total.... |  |  | 2,716 | 2,118 | 2,716 | 2,118 |
| 1968-Dec.... | 2-1/2% Treasury bond | - 12/15/63-68 |  | 2,831 |  |  |
| 1969-June.... | 2-1/2% Treasury bond | - 6/15/64-69 |  | 3,762 |  |  |
| 1970.... |  |  |  |  |  |  |
| 1971.... |  |  |  |  |  |  |
| 1972-Sept.... | 2-1/2% Treasury bond | - 9/15/67-72 |  | 2,716 |  |  |

Sources: Daily Treasury Statement, and reports to the Treasury.
1/ Excludes postal savings bonds and Federal Housing Administration debentures.
2/ It should be noted that callable issues appear twice in this column, once in the year of first call and again in the year of final maturity. Callable issues with respect to which a

definite notice of call has been made, however, are listed as fixed maturities. The abbreviations refer to the following corporations: Home Owners' Loan Corporation, Reconstruction Finance Corporation, Commodity Credit Corporation, Federal Farm Mortgage Corporation, and Federal Public Housing Authority.

29

Offerings of Marketable Issues of Treasury Bonds, Notes, and Certificates of Indebtedness

Since January 1, 1940

(In millions of dollars)

| Date of announcement | Date of financing | Description of new Treasury security 2/ > Date of issue > Notes | Coupon rate (percent) > Bonda | Call and maturity dates > Yrs. | Term > Moe. | Yrs. | Amount issued > Total > Mos. | Public | For cash > Goverment | Public cash subscriptions tendered > account | Description of security refunded > For ex-change > 3/ | Class of security | Coupon rate (percent) | Call and maturity dates | Date of original issue | col_17 | col_18 | col_19 | col_20 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Offerings in 1940 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 3/7 | 3/15 | 3/15/40 | 3/4 | - | 3/15/45 | - | - | 5 | 3 | 718 | - | 718 | - | Treas.note | 1-1/2 | 6/15/40 | 6/15/35 |  |  |
| 6/10 | 6/15 | 6/15/40 | 1 | - | 9/15/43 | - | 3 | 3 | 279 | - | 279 | - | Treas.bond | 3-3/8 | 6/15/40-43 | 7/16/28 |  |  |  |
| 7/11 | 7/22 | 7/22/40 | - | 2-1/4 | 6/15/54-56 | 13 | 10-3/4 | 15 | 10-3/4 | 681 | 631 | 50 | 6,605 | - | - | - | - |  |  |
| 9/25 | 10/7 | 10/7/40 | - | 2 | 6/15/53-55 | 12 | 8-1/4 | 14 | 8-1/4 | 725 | - | 725 | - | Treas.note | 1-1/2 | 12/15/40 | 12/16/35 |  |  |
| 12/11 | 12/18 | 12/18/40 | 3/4 T | - | 12/15/45 | - | - | 5 | - | 531 | 531 | - | 4,071 | - | - | - | - |  |  |
| Offerings in 1941 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1/23 | 1/31 | 1/31/41 | 3/4 T | - | 9/15/44 | - | - | 3 | 7-1/2 | 635 | 635 | - | 2,756 | - | - | - | - |  |  |
| 2/25 | 3/15 | 3/15/41 | 3/4 T | - | 3/15/43 | - | 2 | 2 | 32 | - | 5 | 28 | - | Treas.bond | 3-3/8 | 3/15/41-43 | 3/16/31 |  |  |
|  |  | 3/15/41 | - | 2 | 3/15/48-50 | 7 | 9 | - | 1,116 | - | 482 | 634 | - | Treas.bond | 3-3/8 | 3/15/41-43 | 3/16/31 |  |  |
| 3/19 | 3/31 | 3/15/41 4/31/41 | 3/4 T | 2-1/2 T | 3/15/43 | 10 | 11-1/2 | 2 | 11-1/2 | 33 | 526 | 50 | 33 | 6,145 | Treas.note | 1-3/8 | 6/15/41 | 6/15/36 |  |
| 5/22 | 6/2 | 3/15/41 6/2/41 | 3/4 T | 2-1/2 T | 3/15/43 | 10 | 11-1/2 | 1,024 | 1,024 | 526 | 50 | 447 | - | Treas.note | 1-3/8 | 6/15/41 | 6/15/36 |  |  |
| 10/9 | 10/20 | 10/20/41 | - | 2-1/2 T | 3/15/56-58 | 14 | 9-1/2 | 16 | 9-1/2 | 1,449 | 662 | 1 | 787 | 8,268 | Treas.bond | 3-1/4 | 8/1/41 | 8/15/33 |  |
| 10/23 | 11/1 | 11/1/41 | 1 T | - | 3/15/46 | - | 4 | 4-1/2 | 503 | - | 189 | 10,446 | RFC note | 1-1/4 | 12/15/41 | 12/15/36 |  |  |  |
| 12/4 | 12/15 | 12/15/41 12/20/41 | - | 2-1/2 T | 9/15/61-72 | 25 | 10-3/4 | 30 | 10-3/4 | 533 | 533 | 50 | 299 | 5/2 | 4,728 | 6,979 | 7/8 | 11/1/41 | 11/1/38 |
|  |  | 12/15/41 | - | 2-1/2 T | 9/15/61-72 | 25 | 10-3/4 | 30 | 10-3/4 | 1,120 | 1,070 | - | 203 | 5/2 | - | - | CCC note | 11/15/41 | 11/2/39 |
| Offerings in 1942 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1/11 | 1/15 | 1/15/42 | - | 2 | 6/15/49-51 | 7 | 5 | 9 | 5 | 1,014 | - | 406 | - | Treas.note | 1-3/4 | 3/15/42 | 6/15/37 |  |  |
| 2/13 | 2/25 | 2/25/42 | 2-1/4 T | - | 6/15/52-55 | 10 | 3-2/3 | 13 | 3-2/3 | 1,511 | 1,511 | 308 | 5/1 | 4,697 | 1/18 | 1/15/42 | 2/15/39 |  |  |
| 4/6 | 4/15 | 4/15/42 | 1/2 T 6/ | - | 11/1/42 | - | 6-1/2 | - | 1,507 | 1,507 | - | 205 | 5/1 | 3,062 | - | - | - |  |  |
| 5/4 | 5/15 | 5/15/42 | 2-1/2 T | - | 6/15/62-67 | 20 | 1-1/3 | 25 | 1-1/3 | 882 | 882 | - | 96 | 5/1 | 3,283 | - | - |  |  |
| 5/25 | 6/5 | 6/5/42 | 1-1/2 T | - | 9/15/49-51 | 7 | 4 | 9 | 4 | 1,292 | 1,292 | - | - | - | - | - | - |  |  |
| 6/18 | 6/25 | 6/25/42 | 5/8 T 6/ | - | 2/1/43 | - | 7 | 5 | 7 | 1,588 | 1,588 | - | 846 | 272 | HOIC bond | 2-1/4 | 7/1/42-44 | 7/1/35 |  |
| 7/8 | 7/15 | 7/15/42 | 2 | 2-1/2 T | 6/15/49-51 | 7 | 5 | 9 | 5 | 2,098 | 2,098 | - | - | - | RFC note | 1 | 7/1/42 | 11/10/39 |  |
| 8/3 | 8/15 | 8/15/42 | 7/8 T 6/ | 2-1/2 T | 6/15/62-67 | 20 | 1-1/3 | 25 | 1-1/3 | 1,236 | 1,236 | - | - | - | - | - | - |  |  |
| 9/10 | 9/21 | 9/21/42 | .65 T 6/ | - | 8/1/43 | - | 11-1/2 | 1,609 | 1,609 | 1,506 | 1,506 | - | 1,236 | - | - | - | - |  |  |
| 9/10 | 9/25 | 9/25/42 | 1-1/4 T | - | 5/1/43 | - | 7-1/3 | 1,506 | 1,506 | 1,609 | 1,609 | - | 3,273 | - | - | - | - |  |  |
| 10/8 | 10/15 | 6/5/42 | 1-1/2 T | - | 3/15/45 | - | 5-2/3 | 1,606 | 1,606 | 1,606 | 1,606 | - | 1,992 | - | - | - | - |  |  |
| 10/8 | 10/19 | 10/19/42 | 2 | - | 12/15/46 | 7 | 5 | 9 | 5 | 2,142 | 2,142 | - | 2,142 | - | - | - | - |  |  |
| 10/26 | 11/2 | 11/2/42 | 7/8 T 6/ | - | 3/15/50-52 | 7 | 5 | 1 | 1 | 1,963 | 1,963 | - | 1,963 | - | Ct.f. of in-debtenees | 1/2 | 11/1/42 | 4/15/42 |  |
| 11/30 | 12/1 | 12/1/42 | - | 2-1/2 T | 12/15/63-68 | 21 | 1/2 | 26 | 1/2 | 2,831 | 2,831 | - | 2,831 | - | - | - | - | - |  |
| 11/30 | 12/1 | 12/1/42 | 1-3/4 T | 6/15/48 | - | 5 | 6-1/2 | 3,062 | 3,062 | - | 3,364 | - | - | - | - | - | - |  |  |
| 11/30 | 12/1 | 12/1/42 | 7/8 T 6/ | - | 12/1/43 | - | 1 | 3,800 | 3,800 | - | 5,184 | - | - | - | - | - | - |  |  |
| Offerings in 1943 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1/21 | 2/1 | 2/1/43 | 7/8 T 6/ | - | 2/1/44 | - | - | 1 | - | 2,211 | 2,211 | - | 6,402 | Ct.f. of in-debtenees | 5/8 | 2/1/43 | 6/25/42 |  |  |
| 4/12 | 4/15 | 4/15/43 | 2 | T | 9/15/50-52 | 7 | 5 | 9 | 5 | 4,939 | 4,939 | - | 12,757 | - | - | - | - |  |  |
| 4/12 | 4/15 | 4/15/43 | 2-1/2 T | - | 6/15/64-69 | 21 | 2 | 26 | 2 | 3,762 | 3,762 | - | 3,762 | - | - | - | - |  |  |
| 4/19 | 5/1 | 5/1/43 | 7/8 T 6/ | - | 4/1/44 | - | - | 11-1/2 | - | 5,251 | 5,251 | - | 12,895 | Ct.f. of in-debtenees | .65 | 5/1/43 | 9/21/42 |  |  |
| 6/28 | 7/12 | 7/12/43 | 1-1/2 T | - | 9/15/47 | - | 4 | 2 | 2 | 2,707 | 2,707 | - | 1,373 | 5/1 | 282 | 5/1 | 5/1/43 | 8/1/40 |  |
| 7/22 | 8/2 | 8/2/43 | 7/8 T 6/ | - | 8/1/44 | - | 1 | - | 1 | 2,545 | 989 | - | 1,556 | 5,484 | Ct.f. of in-debtenees | 7/8 | 8/1/43 | 8/15/42 |  |

Back Figures: For period between July 1, 1932 and December 31, 1939 see Annual Report of the Secretary of the Treasury for 1940, pp. 53-54. T Taxable issue. 1/ A complete record of market financing operations conducted by the Treasury for agencies issuing securities guaranteed by the United States may be found in the July 1942 issue of the "Treasury Bulletin", page 64.

2/ Unless otherwise indicated, each offering was at par.
3/ The amounts shown in this column were sold to Government investment accounts direct from amounts set aside for this purpose.
4/ Additional offering at par of security already outstanding.
5/ Proceeds of payment of refunded security applied to payment for own issue - in effect an exchange and so treated in this statement.
6/ Certificates of indebtedness.
7/ Issued primarily for refunding maturing security.

30

Offerings and Maturities of Treasury Bills, Beginning August 1, 1942

| Date of new issue or of maturity of old issue | Data on new issues > Maturity date | Number of days to maturity | Amount of cash subscriptions tendered (In millions of dollars) | Bids accepted > Amount (In millions of dollars) | Average price per hundred | Equivalent average rate 1/ (Percent) | Amount of maturing issue (In millions of dollars) | Total bills outstanding (as of date shown in first column) (In millions of dollars) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942-Aug. 5 | 1942-Nov. 4 | 91 | 583.0 | 352.6 | 99.906 | 0.372 | 150.4 | 3,865.5 |
| Aug. 12 | Nov. 12 | 92 | 594.0 | 350.7 | 99.905 | 0.372 | 250.7 | 3,965.5 |
| Aug. 19 | Nov. 18 | 91 | 711.5 | 352.4 | 99.906 | 0.372 | 251.7 | 4,066.2 |
| Aug. 26 | Nov. 25 | 91 | 891.6 | 353.0 | 99.907 | 0.369 | 251.0 | 4,168.2 |
| Sept. 2 | Dec. 2 | 91 | 872.9 | 350.9 | 99.907 | 0.367 | 251.3 | 4,267.7 |
| Sept. 9 | Dec. 9 | 91 | 709.8 | 351.2 | 99.907 | 0.368 | 300.8 | 4,318.2 |
| Sept. 16 | Dec. 16 | 91 | 882.3 | 402.1 | 99.907 | 0.369 | 301.0 | 4,419.2 |
| Sept. 17 | - | - | - | - | - | - | 301.1 | 4,418.1 |
| Sept. 23 | Dec. 23 | 91 | 797.1 | 401.5 | 99.906 | 0.370 | - | 4,519.7 |
| Sept. 30 | Dec. 30 | 91 | 725.6 | 401.1 | 99.906 | 0.373 | 301.9 | 4,618.9 |
| Oct. 7 | 1943-Jan. 6 | 91 | 773.2 | 400.2 | 99.907 | 0.369 | 300.1 | 4,729.0 |
| Oct. 14 | Jan. 13 | 91 | 713.1 | 400.4 | 99.906 | 0.373 | 301.2 | 4,818.2 |
| Oct. 21 | Jan. 20 | 91 | 984.8 | 505.1 | 99.906 | 0.373 | 351.9 | 4,971.5 |
| Oct. 28 | Jan. 27 | 91 | 893.2 | 504.6 | 99.906 | 0.373 | 350.3 | 5,125.7 |
| Nov. 4 | Feb. 3 | 91 | 905.7 | 500.1 | 99.906 | 0.373 | 352.6 | 5,273.3 |
| Nov. 12 | Feb. 10 | 90 | 1,013.2 | 501.4 | 99.907 | 0.373 | 350.7 | 5,424.0 |
| Nov. 18 | Feb. 17 | 91 | 1,157.4 | 501.5 | 99.906 | 0.371 | 352.4 | 5,573.2 |
| Nov. 25 | Feb. 24 | 91 | 1,149.2 | 501.2 | 99.907 | 0.370 | 353.0 | 5,721.4 |
| Dec. 2 | Mar. 3 | 91 | 1,220.3 | 503.2 | 99.907 | 0.368 | 350.9 | 5,873.8 |
| Dec. 9 | Mar. 10 | 91 | 1,222.9 | 504.8 | 99.907 | 0.367 | 351.2 | 6,027.3 |
| Dec. 16 | Mar. 17 | 91 | 1,293.8 | 600.8 | 99.908 | 0.364 | 402.1 | 6,226.1 |
| Dec. 23 | Mar. 24 | 91 | 1,220.8 | 601.1 | 99.908 | 0.363 | 401.5 | 6,425.6 |
| Dec. 30 | Mar. 31 | 91 | 930.3 | 603.0 | 99.908 | 0.365 | 401.1 | 6,627.5 |
| 1943-Jan. 6 | Apr. 7 | 91 | 1,242.6 | 600.1 | 99.910 | 0.357 | 400.2 | 6,827.4 |
| Jan. 13 | Apr. 14 | 91 | 1,228.7 | 601.5 | 99.908 | 0.363 | 400.4 | 7,028.5 |
| Jan. 20 | Apr. 21 | 91 | 1,306.7 | 701.5 | 99.907 | 0.366 | 505.1 | 7,225.0 |
| Jan. 27 | Apr. 28 | 91 | 1,016.7 | 702.2 | 99.906 | 0.370 | 504.6 | 7,422.7 |
| Feb. 3 | May 5 | 91 | 1,301.8 | 701.9 | 99.907 | 0.369 | 500.1 | 7,624.4 |
| Feb. 10 | May 12 | 91 | 1,044.9 | 707.8 | 99.906 | 0.372 | 501.4 | 7,830.8 |
| Feb. 17 | May 19 | 91 | 1,114.2 | 703.0 | 99.906 | 0.373 | 501.5 | 8,032.4 |
| Feb. 24 | May 26 | 91 | 1,054.7 | 700.8 | 99.906 | 0.374 | 501.2 | 8,231.9 |
| Mar. 3 | June 2 | 91 | 1,394.5 | 701.3 | 99.907 | 0.369 | 503.2 | 8,430.0 |
| Mar. 10 | June 9 | 91 | 1,382.3 | 705.3 | 99.906 | 0.371 | 504.8 | 8,630.4 |
| Mar. 17 | June 16 | 91 | 1,302.7 | 802.2 | 99.906 | 0.373 | 600.8 | 8,831.8 |
| Mar. 24 | June 23 | 91 | 1,329.9 | 802.1 | 99.906 | 0.373 | 601.1 | 9,032.7 |
| Mar. 31 | June 30 | 91 | 1,101.1 | 805.1 | 99.906 | 0.374 | 603.0 | 9,234.4 |
| Apr. 7 | July 7 | 91 | 1,104.1 | 804.7 | 99.905 | 0.374 | 600.1 | 9,439.4 |
| Apr. 14 | July 14 | 91 | 1,359.6 | 804.0 | 99.906 | 0.373 | 601.5 | 9,641.9 |
| Apr. 21 | July 21 | 91 | 1,622.3 | 904.7 | 99.906 | 0.371 | 701.5 | 9,845.0 |
| Apr. 28 | July 28 | 91 | 1,585.8 | 901.8 | 99.906 | 0.372 | 702.2 | 10,044.4 |
| May 5 | Aug. 4 | 91 | 1,388.6 | 901.2 | 99.906 | 0.373 | 701.9 | 10,244.5 |
| May 12 | Aug. 12 | 92 | 1,509.3 | 907.0 | 99.905 | 0.372 | 707.8 | 10,443.6 |
| May 19 | Aug. 19 | 92 | 1,566.7 | 907.8 | 99.905 | 0.373 | 703.0 | 10,648.4 |
| May 26 | Aug. 26 | 92 | 1,378.7 | 905.4 | 99.905 | 0.373 | 700.8 | 10,852.9 |
| June 2 | Sept. 2 | 92 | 1,321.6 | 906.0 | 99.905 | 0.374 | 701.3 | 11,057.7 |
| June 9 | Sept. 9 | 92 | 1,437.2 | 908.7 | 99.904 | 0.374 | 705.3 | 11,261.1 |
| June 16 | Sept. 16 | 92 | 1,405.5 | 1,000.5 | 99.905 | 0.374 | 802.2 | 11,459.4 |
| June 23 | Sept. 23 | 92 | 1,374.6 | 1,006.1 | 99.904 | 0.374 | 802.1 | 11,663.4 |
| June 30 | Sept. 30 | 92 | 1,305.8 | 1,005.2 | 99.904 | 0.374 | 805.1 | 11,863.9 |
| July 7 | Oct. 7 | 92 | 1,176.4 | 1,003.1 | 99.904 | 0.375 | 804.7 | 12,062.5 |
| July 14 | Oct. 14 | 92 | 1,345.5 | 1,001.2 | 99.904 | 0.374 | 804.0 | 12,259.7 |
| July 21 | Oct. 21 | 92 | 1,520.3 | 1,003.7 | 99.905 | 0.374 | 904.7 | 12,358.7 |
| July 28 | Oct. 28 | 92 | 1,373.8 | 1,002.8 | 99.904 | 0.374 | 901.8 | 12,459.8 |
