Treasury Bulletin

January 1971

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

The Treasury Bulletin is for sale by the Superintendent of Documents,

U.S. Government Printing Office, Washington, D.C. 20402
Subscription per year $13.50 domestic, $17.00 foreign.

Single copy price varies

January 1971

CONTENTS

Treasury financing operations. II
Federal fiscal operations. 1
Federal obligations. 12
Account of the Treasurer of the United States. 16
Monetary statistics. 19
Federal debt. 20
Public debt operations. 28
United States savings bonds. 60
United States savings notes. 64
Ownership of Federal securities. 65
Treasury survey of ownership. 67
Market quotations on Treasury securities. 73
Average yields of long-term bonds. 76
Exchange Stabilization Fund. 78
International financial statistics. 80
Capital movements. 85
Financial operations of Government agencies and funds. 122
Cumulative table of contents. 153

Note: Details of figures may not add to totals because of rounding.

II

Treasury Bulletin

Treasury Financing Operations

9-Month and One-year bills

On December 15 tenders were invited for $500 million, or thereabouts, of 273-day Treasury bills, representing an additional amount of bills dated September 30, 1970, maturing September 30, 1971, and for $1.2 billion, or thereabouts, of 365-day Treasury bills to be dated December 31, 1970, to mature December 31, 1971, both series to be issued December 31. These issues were to refund $1,502 million of bills maturing December 31. Tenders were opened on December 23.

Tenders received for the 273-day bills totaled $1,404 million, of which $501 million was accepted, including $19 million of noncompetitive tenders. The average bank discount rate was 4.949 percent.

Tenders received for the 365-day bills totaled $2,952 million, of which $1,201 million was accepted, including $40 million of noncompetitive tenders. The average bank discount rate was 4.886 percent.

13-week and 26-week bills

Issues of regular weekly Treasury bills in December totaled $16.5 billion, replacing $15.5 billion of maturing bills. There were five 91-day issues of $1.9 billion and five 182-day issues of $1.4 billion. Average rates for the new issues are shown in the following table.

| 13-week (Additional amount of bills of original maturity of 26 weeks) > Date of -- > Additional issue | Original issue | Approximate equivalent annual average rate 1/ | 26-week > Date of issue | Approximate equivalent annual average rate 1/_2 |
| --- | --- | --- | --- | --- |
| 1970 Dec. 3 10 17 24 31 | 1970 Sept. 3 10 17 24 Oct. 1 | 5.083 4.883 4.776 4.726 4.830 | 1970 Dec. 3 10 17 24 31 | 4.979 4.874 4.785 4.765 4.836 |

Note: Details of Treasury market financing operations are shown elsewhere in tables on public debt operations. 1/ Bank discount basis. 2/ The $15,000 denomination is not available for bills with issue dates prior to March 1970, but denominations of $1,000 and $5,000 are available for such bills.

Treasury Bills - General

Treasury bills are sold on a bid basis. The face amount is payable without interest at maturity. They are issued in bearer form only, and in denominations of $10,000, $15,000, $50,000, $100,000, $500,000, and $1,000,000 (maturity value). 2/ Tenders are received at Federal Reserve banks and branches. Each tender must be for a minimum of $10,000. Tenders over $10,000 must be in multiples of $5,000.

Banking institutions generally may submit tenders for account of customers. Tenders may be made without deposit by incorporated banks and trust companies and by responsible and recognized dealers in investment securities. Tenders from others must be accompanied by payment of 2 percent of the face amount of bills applied for, unless the tenders are accompanied by an express guaranty of payment by an incorporated bank or trust company.

Noncompetitive tenders (without stated price), usually for $200,000 or less from any one bidder, are accepted in full at the average price of accepted competitive bids for an issue.

Payment for accepted tenders must be made or completed on the date of issue, in cash or other immediately available funds or in a like face amount of Treasury bills maturing on that date. Payment for 13-week, 26-week, 9-month, and one-year bills may not be made by credit in Treasury tax and loan accounts.

Foreign Series and Foreign Currency Series

Foreign series securities issued in December totaled $340 million, consisting of seven certificates of indebtedness and one note. Redemptions for the month totaled $646 million. At the end of December foreign series securities outstanding totaled $4,331 million. (Details are shown on page 57.)

No foreign currency series securities were issued or redeemed in December. At the end of December foreign currency series securities outstanding totaled an equivalent of $1,366 million and were denominated in German marks and Swiss francs. (Details are shown on page 59.)

January 1971

1

FEDERAL FISCAL OPERATIONS

Table FFO-1. - Summary of Fiscal Operations

(In millions of dollars)

| Fiscal year or month > Net receipts 2/ (1) | Budget receipts, expenditures, and lending > The expenditure account > Net expenditures 3/ (2) | Surplus or deficit (-) (1)-(2) (3) | Loan account 1/ > Loan disbursements (4) | Loan repayments (5) | Net lending 3/ - (4)+(5) (6) | Means of financing - net transactions > Out-lays 3/ (7) | Budget surplus or deficit (-) (8) | Borrowings from the public - Federal securities > Public debt securities (9) | Agency securities (10) | Investments of Government accounts 4/ (11) | Special notes 5/ (12) | Total borrowings from the public (9)+(10) - (11)+(12) (13) | col_14 |
| 2/15/69 | 5-5/8% Note - 2/15/69-A 4% Bond - 2/15/69 | 11/15/67 8/15/62 | 10,738 3,728 | - | 10,738 3,728 | 6,737 3,037 2,026 702 | 964 1,000 | 6-3/8% Note - C-1970 6-1/4% Note - A-1976 6-3/8% Note - C-1970 6-1/4% Note - A-1976 8,764 of 6-3/8% Note 3,739 of 6-1/4% Note |
|  | Total |  | 14,466 | - | 14,466 | 12,502 | 1,964 |  |
| 2/28/69 | 5.281% Bill - 2/28/69 6.086% Bill - 2/28/69 | 2/29/68 2/29/68 | 1,002 500 | 1,002 500 3/ | - | - | - |  |
| 3/24/69 | 5.399% Bill - 3/24/69 | 7/11/68 | 2,015 | 2,015 6/ | - | - | - |  |
| 3/31/69 | 5.475% Bill - 3/31/69 5.745% Bill - 3/31/69 | 3/31/68 3/31/68 | 1,000 500 | 1,000 500 3/ | - | - | - |  |
| 4/1/69 | 1-1/2% Note - 4/1/69-EA | 4/1/64 | 61 | 61 | - | - | - |  |
| 4/22/69 | 5.426% Bill - 4/22/69 | 7/11/68 | 2,015 | 2,015 6/ | - | - | - |  |
| 4/30/69 | 5.663% Bill - 4/30/69 5.342% Bill - 4/30/69 5.907% Bill - 4/30/69 | 4/30/68 4/30/68 4/30/68 | 1,001 500 200 | 1,001 500 200 | - | - | - |  |
| 5/15/69 | 5-5/8% Note - 5/15/69-B 2-1/2% Bond - 6/15/69 | 2/21/68 4/15/43 | 4,277 2,541 | - | 4,277 2,541 | 1,703 1,748 626 949 | 826 | 6-3/8% Note - D-1970 6-1/2% Note - B-1976 6-3/8% Note - D-1970 6-1/2% Note - B-1976 2,329 of 6-3/8% Note 2,697 of 6-1/2% Note |
|  | Total |  | 6,818 | - | 6,818 | 5,026 | 826 |  |
| 5/31/69 | 6.079% Bill - 5/31/69 5.245% Bill - 5/31/69 5.907% Bill - 5/31/69 | 5/31/68 5/31/68 5/31/68 | 1,002 501 200 | 1,002 501 200 | - | - | - |  |
| 6/15/69 | 2-1/2% Bond - 6/15/69 | 4/15/43 | 966 | 966 | - | - | - |  |
| 6/23/69 | 5.178% Bill - 6/23/69 5.489% Bill - 6/23/69 5.940% Bill - 6/23/69 | 10/24/68 10/24/68 10/24/68 | 3,010 2,001 1,759 | 3,010 2,001 1,759 | - | - | - |  |
| 6/30/69 | 5.732% Bill - 6/30/69 5.202% Bill - 6/30/69 5.907% Bill - 6/30/69 | 6/30/68 6/30/68 6/30/68 | 1,002 501 200 | 1,002 501 200 | - | - | - |  |
| 7/31/69 | 5.310% Bill - 7/31/69 5.446% Bill - 7/31/69 5.907% Bill - 7/31/69 | 7/31/68 7/31/68 7/31/68 | 1,001 502 200 | 1,001 502 200 | - | - | - |  |
| 8/15/69 | 6% Note - 8/15/69-C | 5/15/68 | 3,366 | - | 3,366 | 2,924 | 442 | 7-3/4% Note - D-1971 |

Footnotes at end of table.

(Continued on following page)

January 1971

43

PUBLIC DEBT OPERATIONS

Table PDO-7. - Disposition of Public Marketable Securities
Other than Regular Weekly Treasury Bills - (Continued)

| Date of refunding or retirement | Called or maturing securities 1/ > Description | Issue date | Amount outstanding | Disposition offers by Treasury > Cash retirement | Exchange security offered | Results of exchange offers > Exchanged | Turned in for cash 2/ | Description of new securities offered (See also Table PDO-4) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 8/31/69 | 5.151% Bill - 5.693% Bill - 5.907% Bill - | 8/31/69 8/31/69 8/31/69 | 1,000 505 200 | 1,000 505 200 | 2/ | - - - | - - - |  |
| 9/30/69 | 5.108% Bill - 6.433% Bill - 1-1/2% Note - | 9/30/69 9/30/69 10/1/69-EO | 1,001 500 159 | 1,001 500 - | 2/ | - | 51 13 92 | 8% Note - 7-3/4% Note - 7-1/2% Note - |
| 10/1/69 | 4% Bond - 2-1/2% Bond - | 10/1/69 10/1/57 12/15/69 9/15/43 | 6,240 2,484 | - | 6,240 2,484 | 3,164 869 1,109 961 279 571 | 1,097 - - | 8% Note - 7-3/4% Note - 7-1/2% Note - 8% Note - 7-3/4% Note - 7-1/2% Note - |
| Total |  |  | 8,883 | - | 8,883 | 7,020 | 1,190 | 4,176 of 8% Note 1,160 of 7-3/4% Note 1,683 of 7-1/2% Note |
| 10/31/69 | 5.401% Bill - 6.195% Bill - | 10/31/69 10/31/69 10/31/68 | 1,002 500 | 1,002 500 | 3/ | - | - |  |
| 11/30/69 | 5.567% Bill - 6.307% Bill - | 11/30/69 11/30/69 11/30/68 | 1,001 500 | 1,001 500 | 3/ | - | - |  |
| 12/15/69 12/22/69 | 2-1/2% Bond - 6.775% Bill - | 12/15/69 9/15/43 12/22/69 7/18/69 | 673 1,763 | 673 1,763 | 2/ 6/ | - | - |  |
| 12/31/69 | 6.412% Bill - 6.059% Bill - | 12/31/69 12/31/69 12/31/68 | 999 501 | 999 501 | 2/ | - | - |  |
| 1/31/70 | 6.144% Bill - 5.976% Bill - | 1/31/70 1/31/70 1/31/69 | 1,000 500 | 1,000 500 | 2/ | - | - |  |
| 2/15/70 | 4% Bond - 2-1/2% Bond - | 2/15/70 1/15/65 3/15/70 2/1/44 | 4,381 2,280 | - | 4,381 2,280 | 1,582 1,250 675 589 715 | 408 - - - | 8-1/4% Note - 8-1/8% Note - 8% Note - 8-1/4% Note - 8-1/8% Note - 8% Note - |
| Total |  |  | 6,661 | - | 6,661 | 5,952 | 408 | 2,257 of 8-1/4% Note 1,839 of 8-1/8% Note 1,856 of 8% Note |
| 2/28/70 | 6.235% Bill - 6.307% Bill - | 2/28/70 2/28/70 2/28/69 | 1,000 500 | 1,000 500 | 3/ | - | - |  |
| 3/15/70 | 2-1/2% Bond - | 3/15/70 2/1/44 | 301 | 301 |  | - | - |  |
| 3/23/70 | 7.202% Bill - | 3/23/70 7/18/69 | 1,752 | 1,752 | 6/ | - | - |  |
| 3/31/70 | 6.132% Bill - 7.387% Bill - | 3/31/70 3/31/69 3/31/70 3/31/69 | 1,001 501 | 1,001 501 | 3/ | - | - |  |
| 4/1/70 | 1-1/2% Note - | 4/1/70-EA 4/1/65 | 88 | 88 |  | - | - |  |
| 4/22/70 | 7.284% Bill - 7.814% Bill - 6.549% Bill - | 4/22/70 10/14/69 4/22/70 10/14/69 4/22/70 10/14/69 | 2,007 1,007 1,753 | 2,007 1,007 1,753 | 6/ | - | - |  |
| 4/30/70 | 5.930% Bill - 7.407% Bill - | 4/30/70 4/30/69 4/30/70 4/30/69 | 1,001 500 | 1,001 500 | 3/ | - | - |  |
| 5/15/70 | 5-5/8% Note - 6-3/8% Note - | 5/15/70 11/15/68 5/15/70 2/15/69 | 7,793 8,764 | - | 7,793 8,764 | 3,496p 2,671p 1,185p 636p | 1,626p 6,943p | 7-3/4% Note - 8% Note - 7-3/4% Note - 8% Note - |
| Total |  |  | 16,557 | - | 16,557 | 7,988p | 8,569p 7/ | 4,681p of 7-3/4% Note 3,307p of 8% Note |
| 5/31/70 | 6.270% Bill - 7.387% Bill - | 5/31/70 5/31/69 5/31/70 5/31/69 | 1,000 500 | 1,000 500 | 3/ | - | - |  |
| 6/22/70 | 7.204% Bill - 7.976% Bill - | 6/22/70 10/29/69 6/22/70 10/29/69 | 3,004 1,504 | 3,004 1,504 | 6/ | - | - |  |
| 6/30/70 | 7.342% Bill - 7.357% Bill - | 6/30/70 6/30/69 6/30/70 6/30/69 | 1,201 500 | 1,201 500 | 2/ | - | - |  |
| 7/31/70 | 7.313% Bill - 7.244% Bill - | 7/31/70 7/31/69 7/31/70 7/31/69 | 1,202 500 | 1,202 500 | 2/ | - | - |  |
| 8/15/70 | 6-3/8% Note - 4% Bond - | 8/15/70 5/15/69 8/15/70 6/20/63 | 2,329 4,129 | - | 2,329 4,129 | 1,291p 752p 1,850p 1,512p | 286p 767p | 7-3/4% Note - 7-3/4% Note - 7-3/4% Note - 7-3/4% Note - |
| Total |  |  | 6,458 | - | 6,458 | 5,405p | 1,053p 8/ | 3,141p of Note C-1974 2,264p of Note B-1977 |
| 8/31/70 | 7.340% Bill - 7.777% Bill - | 8/31/70 8/31/69 8/31/70 8/31/69 | 1,201 501 | 1,201 501 | 3/ | - | - |  |

Footnotes at end of table.

(Continued on following page)

44

Treasury Bulletin

PUBLIC DEBT OPERATIONS

Table PDO-7. - Disposition of Public Marketable Securities

Other than Regular Weekly Treasury Bills - (Continued)

| Date of refunding or retirement | Called or maturing securities 1/ > Description | Issue date | Amount outstanding | Disposition offers by Treasury > Cash retirement | Exchange security offered | Results of exchange offers > Exchanged | Turned in for cash 2/ | Description of new securities offered (See also Table PDO-4) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 9/23/70 | 6.177% Bill - | 9/23/70 | 3/26/70 | 1,758 | 1,758 6/ | - | - | - |
| 9/30/70 | 7.350% Bill - | 9/30/70 | 9/30/69 | 1,005 | 1,005 | - | - | - |
| 9/30/70 | 7.801% Bill - | 9/30/70 | 9/30/69 | 500 | 500 | - | - | - |
| 10/1/70 | 1-1/2% Note - | 10/1/70-E0 | 10/1/65 | 113 | 113 | - | - | - |
| 10/31/70 | 7.127% Bill - | 10/31/70 | 10/31/69 | 1,003 | 1,003 | - | - | - |
| 10/31/70 | 7.724% Bill - | 10/31/70 | 10/31/69 | 502 | 502 | - | - | - |
| 11/15/70 | 5% Note - | 11/15/70-A | 2/15/66 | 7,675 | - | 7,675 | 7,019p | 656p |
| 11/15/70 | $4,508p million 7 1/4% Note D-1974 |  |  |  |  |  |  |  |
| 11/30/70 | 7.591% Bill - | 11/30/70 | 11/30/69 | 1,001 | 1,001 | - | - | - |
| 11/30/70 | 6.995% Bill - | 11/30/70 | 11/30/69 | 500 | 500 | - | - | - |
| 12/31/70 | 7.561% Bill - | 12/31/70 | 12/31/69 | 1,002 | 1,002 | - | - | - |
| 12/31/70 | 6.101% Bill - | 12/31/70 | 12/31/69 | 500 | 500 | - | - | - |

Source: Daily Treasury statement and Bureau of the Public Debt.
1/ Original call and maturity dates are used.
2/ All by investors other than Federal Reserve banks.
3/ Rolled over into 9-month and one-year bills (see Table PDO-4).
4/ Holders of the maturing securities were not offered preemptive rights to exchange their holdings, but were permitted to present them in payment or exchange, in whole or in part, for the new securities offered.
5/ Excess of maturing securities over allotments of new securities paid for with the maturing securities.
6/ Tax anticipation issue: for detail of offerings beginning July 1968, see Table PDO-4; for amounts redeemed for taxes and for cash see "Note" below.

7/ Of this amount $909 million of the 5-5/8% notes and $6,156 million of the 6-3/8% notes were submitted in payment for subscriptions allotted for the 7-3/4% Treasury Notes of Series G-1971 which were offered on a cash basis. Holders of the maturing notes were not offered preemptive rights to exchange their holdings for the new notes. (For detail of offering see Table PDO-4).
8/ Of this amount $10 million of the 6-3/8% notes and $180 million of the 4% bonds were exchanged by Federal Reserve banks and Government accounts for 7½% notes of Series C-1972. Other holders of the maturing securities were not given preemptive rights to exchange their holdings for the 7½% notes.
p Preliminary.

Note: Information on retirement of tax anticipation issues referred to in footnote 6, in millions of dollars:

| Date of retirement | Securities | Total amount retired | Redeemed for taxes | Redeemed for cash |
| --- | --- | --- | --- | --- |
| 3/24/69 | Bill | 2,015 | 826 | 1,189 |
| 4/22/69 | Bill | 2,003 | 829 | 1,174 |
| 6/23/69 | Bill | 3,010 | 2,099 | 4,672 |
| 6/23/69 | Bill | 2,001 |  |  |
| 6/23/69 | Bill | 1,759 |  |  |
| 12/22/69 | Bill | 1,763 | 464 | 1,299 |
| 3/23/70 | Bill | 1,752 | 425 | 1,327 |
| 4/22/70 | Bill | 2,007 | 1,135 | 3,632 |
| 4/22/70 | Bill | 1,007 |  |  |
| 4/22/70 | Bill | 1,753 |  |  |
| 6/22/70 | Bill | 3,004 | 1,222 | 3,286 |
| 6/22/70 | Bill | 1,504 |  |  |
| 9/23/70 | Bill | 1,758 | 750 | 1,008 |

January 1971

45

PUBLIC DEBT OPERATIONS

Table PDO-8. - Foreign Series Securities (Nonmarketable) Issued to Official Institutions of Foreign Countries

(Payable in U.S. Dollars)

| Month of activity | Securities | Issue date | Maturity date | Interest rate (Percent) | Amount (In millions of dollars) > Issued | Retired | Total outstanding end of month | col_9 | col_10 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1968-July.... | Notes | 5/13/68 7/1/68 7/2/68 | 3/13/70 1/2/73 1/2/73 | 5.74 6.00 6.00 | - 10 5 | 1 - - | 1,582 |  |  |
|  | Certificates of indebtedness | 4/26/68 4/30/68 5/29/68 6/5/68 6/6/68 6/7/68 6/18/68 6/19/68 6/20/68 6/24/68 6/27/68 7/1/68 7/2/68 7/9/68 7/10/68 7/16/68 7/18/68 7/23/68 7/26/68 7/29/68 7/30/68 7/31/68 7/31/68 | 7/26/68 7/30/68 8/29/68 9/5/68 9/6/68 9/9/68 9/18/68 9/19/68 8/20/68 9/24/68 9/20/68 10/1/68 8/20/68 8/20/68 9/5/68 8/20/68 8/20/68 8/20/68 8/20/68 8/20/68 8/20/68 8/20/68 9/16/68 | 5.55 5.50 5.70 5.65 5.65 5.65 5.60 5.60 5.85 5.60 5.85 5.25 5.85 5.85 5.65 5.85 5.85 5.85 5.85 5.85 5.85 5.85 5.75 | - - - - - - - - - - - 125 11 57 100 40 28 12 5 19 7 71 28 10 120 | 175 125 14 105 13 67 10 193 121 20 20 11 57 100 35 |  |  |  |
| Aug..... | Notes | 5/13/68 | 3/13/70 | 5.74 | - | * |  | 1,337 |  |
|  | Certificates of indebtedness | 7/1/68 7/16/68 7/18/68 7/23/68 7/26/68 7/29/68 7/30/68 7/31/68 8/1/68 8/2/68 8/5/68 8/6/68 8/8/68 8/9/68 8/13/68 8/15/68 8/16/68 8/16/68 8/19/68 8/20/68 8/26/68 8/28/68 8/30/68 8/30/68 | 10/1/68 8/20/68 8/20/68 8/20/68 8/20/68 8/20/68 8/20/68 8/20/68 9/16/68 9/5/68 9/5/68 9/5/68 9/5/68 9/5/68 9/5/68 9/5/68 9/5/68 9/5/68 9/12/68 9/16/68 9/16/68 9/16/68 9/16/68 10/30/68 | 5.25 5.85 5.85 5.85 5.85 5.85 5.65 5.85 5.75 5.75 5.65 5.65 5.75 5.75 5.65 5.75 5.65 5.65 5.75 5.75 5.75 5.75 5.20 | - - - - - - - - 54 52 5 8 16 5 4 10 29 23 6 11 42 82 49 25 60 10 | 125 5 28 12 5 19 7 71 28 10 120 54 2 5 8 16 5 4 10 29 23 3 11 42 49 25 60 10 |  |  |  |
| Sept.... | Certificates of indebtedness | 6/24/68 8/16/68 8/20/68 8/26/68 8/28/68 8/30/68 8/30/68 9/3/68 9/5/68 9/5/68 9/6/68 9/10/68 9/13/68 9/13/68 9/16/68 9/17/68 9/19/68 9/20/68 9/20/68 9/23/68 9/24/68 9/25/68 9/25/68 9/26/68 9/26/68 | 9/16/68 9/16/68 9/16/68 9/16/68 9/6/68 9/5/68 10/30/68 12/3/68 9/16/68 12/5/68 12/5/68 12/10/68 9/16/68 12/10/68 10/8/68 12/17/68 12/17/68 10/8/68 12/17/68 10/8/68 11/10/68 12/17/68 10/1/68 10/8/68 12/10/68 | 5.60 5.75 5.75 5.75 5.65 5.65 5.20 5.20 5.75 5.20 5.20 5.25 5.75 5.25 5.40 5.25 5.25 5.40 5.25 5.40 5.40 5.25 5.25 5.40 5.40 | - - - - - - - 200 5 8 6 50 7 5 20 33 70 12 5 22 8 13 15 35 5 25 55 | 30 3 82 5 25 60 10 200 5 8 6 50 7 5 20 33 70 12 5 22 8 13 15 35 5 25 55 |  |  | 1,673 |
|  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |

(Continued on following page)

46

Treasury Bulletin

PUBLIC DEBT OPERATIONS

Table PDO-8. - Foreign Series Securities (Nonmarketable)

Issued to Official Institutions of Foreign Countries - (Continued)

(Payable in U.S. Dollars)

| Month of activity | Securities | Issue date | Maturity date | Interest rate > (Percent) | Amount > Issued | Retired | Total outstanding end of month |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1968-Oct...... | Notes | 9/27/68 | 10/1/68 | 5.40 | 1.3 | - | 1,702 |
|  |  | 9/30/68 | 10/1/68 | 5.40 | 43 | - |  |
|  |  | 9/9/68 | 1/15/70 | 5.30 | 100 | - |  |
|  |  | 9/9/68 | 3/9/73 | 5.35 | 10 | - |  |
|  |  | 9/10/68 | 1/15/70 | 5.34 | 50 | - |  |
|  |  | 9/26/68 | 1/30/70 | 5.30 | 100 | - |  |
|  |  | 9/27/68 | 3/27/73 | 5.30 | 10 | - |  |
|  |  | 9/16/68 | 10/8/68 | 5.40 | - | 20 |  |
|  |  | 9/19/68 | 12/17/68 | 5.25 | - | 10 |  |
|  |  | 9/20/68 | 10/8/68 | 5.40 | - | 12 |  |
|  |  | 9/23/68 | 12/17/68 | 5.25 | - | 5 |  |
|  | Certificates of indebtedness | 9/23/68 | 10/8/68 | 5.40 | - | 22 | 1,702 |
|  |  | 9/24/68 | 10/8/68 | 5.40 | - | 8 |  |
|  |  | 9/25/68 | 10/8/68 | 5.40 | - | 13 |  |
|  |  | 9/25/68 | 12/10/68 | 5.25 | - | 15 |  |
|  |  | 9/26/68 | 12/17/68 | 5.25 | - | 35 |  |
|  |  | 9/26/68 | 10/1/68 | 5.40 | - | 5 |  |
|  |  | 9/26/68 | 10/8/68 | 5.40 | - | 25 |  |
|  |  | 9/27/68 | 12/10/68 | 5.25 | - | 55 |  |
|  |  | 9/27/68 | 10/1/68 | 5.40 | - | 13 |  |
|  |  | 9/30/68 | 10/1/68 | 5.40 | - | 43 |  |
| 10/1/68 |  | 12/16/68 | 5.25 | 3 | 3 |  |  |
| 10/2/68 |  | 12/16/68 | 5.25 | 11 | 11 |  |  |
| 10/7/68 |  | 12/16/68 | 5.25 | 53 | 53 |  |  |
| 10/8/68 |  | 1/7/69 | 5.30 | 36 | 36 |  |  |
| 10/9/68 |  | 12/16/68 | 5.25 | 100 | - |  |  |
| 10/10/68 |  | 12/16/68 | 5.25 | 11 | 11 |  |  |
| 10/11/68 |  | 12/10/68 | 5.25 | 5 | 5 |  |  |
| 10/11/68 |  | 12/17/68 | 5.25 | 32 | 32 |  |  |
| 10/14/68 | 12/10/68 | 5.25 | 31 | 31 |  |  |  |
| 10/15/68 | 12/16/68 | 5.25 | 28 | 28 |  |  |  |
| 10/18/68 | 12/16/68 | 5.25 | 30 | 30 |  |  |  |
| 10/22/68 | 12/16/68 | 5.25 | 6 | 6 |  |  |  |
| 10/23/68 | 12/16/68 | 5.25 | 10 | 2 |  |  |  |
| 10/25/68 | 12/17/68 | 5.25 | 30 | 30 |  |  |  |
| 10/28/68 | 12/16/68 | 5.25 | 51 | - |  |  |  |
| 10/28/68 | 12/17/68 | 5.25 | 12 | 9 |  |  |  |
| 10/29/68 | 12/16/68 | 5.25 | 19 | - |  |  |  |
| 10/30/68 | 12/16/68 | 5.25 | 22 | - |  |  |  |
| 10/30/68 | 1/30/69 | 5.50 | 10 | - |  |  |  |
| 10/31/68 | 12/16/68 | 5.25 | 53 | - |  |  |  |
| 10/31/68 | 12/17/68 | 5.25 | 12 | - |  |  |  |
| 10/31/68 | 1/30/69 | 5.50 | 25 | - |  |  |  |
| Notes | 10/9/68 | 4/9/73 | 5.50 | 5 | - | 2,234 |  |
|  | 10/8/68 | 1/7/69 | 5.30 | - | 99 |  |  |
|  | 10/22/68 | 12/16/68 | 5.25 | - | 8 |  |  |
|  | 10/23/68 | 12/16/68 | 5.25 | - | 2 |  |  |
|  | 10/28/68 | 12/16/68 | 5.25 | - | 51 |  |  |
|  | 10/29/68 | 12/17/68 | 5.25 | - | 3 |  |  |
|  | 10/30/68 | 12/16/68 | 5.25 | - | 19 |  |  |
|  | 10/30/68 | 1/30/69 | 5.50 | - | 22 |  |  |
|  | 10/31/68 | 12/16/68 | 5.25 | - | 10 |  |  |
|  | 10/31/68 | 12/17/68 | 5.25 | - | 53 |  |  |
|  | 10/31/68 | 1/30/69 | 5.50 | - | 12 |  |  |
| Certificates of indebtedness | 11/4/68 | 12/16/68 | 5.25 | 21 | 21 | 2,234 |  |
|  | 11/6/68 | 12/16/68 | 5.25 | 15 | 15 |  |  |
|  | 11/8/68 | 2/6/69 | 5.55 | 10 | 10 |  |  |
|  | 11/12/68 | 12/16/68 | 5.25 | 4 | 4 |  |  |
|  | 11/12/68 | 2/6/69 | 5.55 | 18 | 18 |  |  |
|  | 11/14/68 | 12/16/68 | 5.25 | 10 | 10 |  |  |
|  | 11/14/68 | 1/30/69 | 5.50 | 1 | 1 |  |  |
|  | 11/18/68 | 1/30/69 | 5.50 | 27 | 26 |  |  |
|  | 11/19/68 | 2/19/69 | 5.50 | 12 | 12 |  |  |
|  | 11/20/68 | 2/6/69 | 5.55 | 40 | - |  |  |
|  | 11/20/68 | 2/20/69 | 5.50 | 11 | - |  |  |
|  | 11/21/68 | 1/30/69 | 5.50 | 300 | - |  |  |
|  | 11/21/68 | 2/6/69 | 5.55 | 2 | 2 |  |  |
| Nov.... | 11/22/68 | 2/21/69 | 5.50 | 1 | - | 2,234 |  |
|  | 11/25/68 | 2/24/69 | 5.50 | 300 | - |  |  |
|  | 11/26/68 | 2/27/69 | 5.45 | 21 | - |  |  |
|  | 11/29/68 | 2/6/69 | 5.55 | 80 | - |  |  |
|  | 11/29/68 | 2/20/69 | 5.50 | 37 | - |  |  |
|  | 11/29/68 | 2/24/69 | 5.50 | 31 | - |  |  |
|  | 11/29/68 | 2/24/69 | 5.50 | 41 | - |  |  |
|  | 11/22/68 | 5/22/73 | 5.50 | 3 | - |  |  |
|  | 9/16/64 | 11/1/68 | 4.25 | - | 30 |  |  |
|  | Notes |  |  |  |  |  |  |
| Bonds |  |  |  |  |  |  |  |

(Continued on following page)

January 1971

47

PUBLIC DEBT OPERATIONS

Table PDO-8. - Foreign Series Securities (Nonmarketable)

Issued to Official Institutions of Foreign Countries - (Continued)

(Payable in U.S. Dollars)

| Month of activity | Securities | Issue date | Maturity date | Interest rate (Percent) | Amount (In millions of dollars) > Issued | Retired | Total outstanding end of month |
| --- | --- | --- | --- | --- | --- | --- | --- |
