LIBRARY

ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

SEPTEMBER - 1949

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

September 1949

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and cutgo | 12 |
| General Fund of the Treasury | 15 |
| Debt outstanding | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 26 |
| Treasury savings notes | 29 |
| Ownership of Federal securities | 30 |
| Treasury survey of ownership of Federal securities | 32 |
| Treasury survey - commercial bank ownership of Federal securities | 36 |
| Market quotations | 40 |
| Yields of Treasury and corporate bonds | 43 |
| Internal revenue collections | 45 |
| Monetary statistics | 49 |
| Capital movements | 53 |
| Cumulative table of contents | 67 |

Note:

In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

September 1949

A-1

Treasury Financing Operations

Refundings in September, October, and December

The announcement was made by the Secretary of the Treasury on August 22 that a new one-year 1-1/8 percent certificate of indebtedness would be offered on August 31 to the holders of the 2 percent Treasury bonds of September 15, 1949-51. The bonds, outstanding in the amount of $1,292 million, had been called on May 13 for redemption September 15. Subsequently, it was announced that the new certificate issue would be dated September 15, 1949.

The Secretary's announcement on August 22 stated also that a new certificate of indebtedness would be offered to refund the certificates maturing on October 1, 1949; and that a new Treasury note would be offered in connection with the refunding of the Treasury bonds called for redemption on December 15, 1949.

The certificates maturing October 1 were issued October 1, 1948, and bear interest at 1-1/4 percent. They are outstanding in the amount of $6,535 million.

Call of Three Issues of Treasury Bonds for December 15

With respect to the refunding of the Treasury bonds on December 15, the Secretary announced on August 12 that all outstanding Treasury bonds of three issues are called for redemption on December 15, 1949. The amounts outstanding total $4,375 million.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

The issues and their respective amounts are as follows:

| Issue | Millions of dollars |
| --- | --- |
| 2% Treasury bonds of 1949-51 (dated July 15, 1942) | $2,098 |
| 3-1/8% Treasury bonds of 1949-52 (dated December 15, 1934) | 491 |
| 2-1/2% Treasury bonds of 1949-53 (dated December 15, 1936) | 1,786 |

Treasury Bills Refunded and Increased

Treasury bills matured in August in the amount of $3.4 billion, and new offerings totaled $4.0 billion. The first and third maturing issues amounted to $800 million each, and both the second and fourth maturing issues amounted to $900 million. Each of the four new offerings was for $1.0 billion. The successive average rates of discount on the weekly issues, beginning with that dated August 4, were 1.032 percent, 1.007 percent, 1.017 percent, and 1.031 percent.

Treasury Savings Notes, Series D

An amendment to the terms relating to the purchase of Treasury savings notes, Series D was announced on August 10. Effective August 11, 1949, Treasury savings notes, Series D, are sold at par and accrued interest from the first day of the month in which purchased to the day, inclusive, on which full payment is made in cash or other immediately available funds.

The amount of accrued interest payable by the purchaser will be computed at the rate at which interest accrues on the notes ($0.80 per month per $1,000 par amount) for the actual number of days in the month in which the purchase is made.

September 1949

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Net transactions of Foreign Economic Cooperation Trust Fund 2/ | Surplus, or deficit (-), adjusted for F.E.C. Trust Fund | Other trust accounts, etc. - net receipts, or expenditures (-) 5/ | Clearing account 6/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt 1/ |
| 2% | Bond - 9/15/49-51. | 1,292 | ..... | ..... |  | June. | 2-1/4% Bond - 6/15/52-54 | ..... | 5,825 | ..... | ..... |  |
| Oct. | Bille | 3,603 | ..... | ..... |  | Sept. | 2-1/2% Bond - 9/15/50-52 | ..... | 1,501 | ..... | ..... |  |
| 1-1/4% Certificate - 10/1/49-G | 6,535 | ..... | ..... | ..... |  | Sept. | 2% Bond - 9/15/50-52 | ..... | 1,186 | ..... | ..... |  |
| Dec. | 1-1/4% Certificate - 12/15/49-E | 519 | ..... | ..... |  | Dec. | 3-1/8% Bond - 12/15/49-52 | ..... | 4,939 | ..... | ..... |  |
| 2% Bond - 12/15/49-51 | 2,098 | ..... | ..... | ..... |  | Dec. | 2% Bond - 12/15/52-54 | ..... | 491 | ..... | ..... |  |
| 3-1/8% Bond - 12/15/49-52 | 491 | ..... | ..... | ..... |  |  | Total | ..... | 17,012 | ..... | 8,579 | ..... |
| 2-1/2% Bond - 12/15/49-53 | 1,786 | ..... | ..... | ..... |  |  |  |  |  |  |  |  |
| Total | 19,877 | 4,375 | ..... | ..... |  | 1953 |  |  |  |  |  |  |
| 1950 |  |  |  |  |  | June. | 2% Bond - 6/15/53-55 | ..... | 725 | ..... | ..... | ..... |
| Jan. | 1-1/4% Certificate - 1/1/50-A | 5,695 | ..... | ..... |  | Sept. | 2% Bond - 9/15/51-53 | ..... | ..... | 7,986 | ..... | ..... |
| Feb. | 1-1/4% Certificate - 2/1/50-B | 1,993 | ..... | ..... |  | Dec. | 2-1/2% Bond - 12/15/49-53 | ..... | ..... | 1,786 | ..... | ..... |
| Mar. | 1-1/4% Certificate - 3/1/50-C | 2,922 | ..... | ..... |  | Dec. | 2-1/4% Bond - 12/15/51-53 | ..... | ..... | 1,118 | ..... | ..... |
| 2% Bond - 3/15/50-52 | 1,963 | ..... | ..... | ..... |  | Total | ..... | 725 | ..... | 10,890 | ..... | ..... |
| Apr. | 1-3/8% Note - 4/1/50-A | 3,596 | ..... | ..... |  | 1954 |  |  |  |  |  |  |
| 1-1/4% Certificate - 4/1/50-D | 963 | ..... | ..... | ..... |  | Mar. | 2-1/2% Bond - 3/15/52-54 | ..... | ..... | 1,024 | ..... | ..... |
| June. | 1-1/4% Certificate - 6/1/50-E | 5,019 r | ..... | ..... |  | June. | 2-3/4% Bond - 6/15/51-54 | ..... | ..... | 1,627 | ..... | ..... |
| July. | 1-1/4% Certificate - 7/1/50-F | 5,601 | ..... | ..... |  | 2% Bond - 6/15/52-54 | ..... | ..... | 5,825 | ..... | ..... |  |
| Sept. | 2-1/2% Bond - 9/15/50-52 | 1,186 | ..... | ..... |  | 2-1/4% Bond - 6/15/54-56 | ..... | ..... | 681 | ..... | ..... |  |
| 2% Bond - 9/15/50-52 | 4,939 | ..... | ..... | ..... |  | Dec. | 2% Bond - 12/15/52-54 | ..... | ..... | 8,662 | ..... | ..... |
| Dec. | 1-1/2% Bond - 12/15/50 | 2,635 | ..... | ..... |  | Total | ..... | 681 | ..... | 17,138 | ..... | ..... |
| Total | 28,423 | 8,088 | ..... | ..... |  | 1955 |  |  |  |  |  |  |
| 1951 |  |  |  |  |  | Mar. | 2-7/8% Bond - 3/15/59-60 | ..... | ..... | 2,611 | ..... | ..... |
| June. | 2-3/4% Bond - 6/15/51-54 | ..... | 1,627 | ..... |  | June. | 2-1/4% Bond - 6/15/52-55 | ..... | ..... | 1,501 | ..... | ..... |
| Sept. | 2% Bond - 9/15/51-53 | ..... | 7,986 | ..... |  | 2% Bond - 6/15/53-55 | ..... | ..... | 725 | ..... | ..... |  |
| 3% Bond - 9/15/51-55 | 755 | ..... | ..... | ..... |  | Sept. | 3% Bond - 9/15/51-55 | ..... | ..... | 755 | ..... | ..... |
| Dec. | 2% Bond - 12/15/49-51 | ..... | 2,098 | ..... |  | Dec. | 2% Bond - 12/15/51-55 | ..... | ..... | 510 | ..... | ..... |
| 2-1/4% Bond - 12/15/51-53 | 1,118 | ..... | ..... | ..... |  | Total | ..... | 2,611 | ..... | 3,491 | ..... | ..... |
| 2% Bond - 12/15/51-55 | 510 | ..... | ..... | ..... |  |  |  |  |  |  |  |  |
| Total | ..... | 11,997 | 2,098 | ..... |  |  |  |  |  |  |  |  |

Footnotee at end of table

(Continued on following page)

22

Treasury Bulletin

DEBT OPERATIONS

Table 1.- Maturity Schedule of Interest-Bearing Public Marketable Securities Issued by the United States Government

and Outstanding July 31, 1949 1/ - (Continued)

(In millions of dollars)

| Year and month | Description of security 2/ | Amount of maturities > Fixed maturity issues | Callable issues classified by year of: First call | Final maturity | Date bank restricted issues become eligible 3/ | Year and month_2 | Description of security 2/_2 | Amount of maturities > Fixed maturity issues_2 | Callable issues classified by year of: First call_2 | Final maturity_2 | Date bank restricted issues become eligible 3/_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1956 |  |  |  |  |  | 1964 |  |  |  |  |  |
| Mar. | 2-1/2% Bond - 3/15/56-58 | 1,449 |  |  |  | June. | 2-1/2% Bond - 6/15/64-69 | 3,761 |  |  | 4/15/53 |
| June. | 2-1/4% Bond - 6/15/54-56 |  | 681 |  |  | Dec. | 2-1/2% Bond - 12/15/64-69 | 3,838 |  |  | 9/15/53 |
| Sept. | 2-3/4% Bond - 9/15/56-59 | 982 |  |  |  |  | Total | 7,600 |  |  |  |
|  | 2-1/4% Bond - 9/15/56-59 | 3,823 |  |  |  | 1965 |  |  |  |  |  |
| Total |  | 6,253 | 681 |  |  | Mar. | 2-1/2% Bond - 3/15/65-70 | 5,197 |  |  | 2/1/54 |
| 1958 |  |  |  |  |  | Dec. | 2-3/4% Bond - 12/15/60-65 | 1,485 |  |  |  |
| Mar. | 2-1/2% Bond - 3/15/56-58 | 1,449 |  |  |  |  | Total | 5,197 | 1,485 |  |  |
| June. | 2-3/4% Bond - 6/15/58-63 | 919 |  |  |  | 1966 |  |  |  |  |  |
| Total |  | 919 | 1,449 |  |  | Mar. | 2-1/2% Bond - 3/15/66-71 | 3,481 |  |  | 12/1/54 |
| 1959 |  |  |  |  |  | 1967 |  |  |  |  |  |
| June. | 2-1/4% Bond - 6/15/59-62 | 5,284 |  | 6/15/52 |  | June. | 2-1/2% Bond - 6/15/62-67 | 2,118 |  | 5/5/52 |  |
| Sept. | 2-3/4% Bond - 9/15/56-59 | 982 |  |  |  | 2-1/2% Bond - 6/15/67-72 | 7,967 |  | 6/15/62 |  |  |
| 2-1/4% Bond - 9/15/56-59 | 3,823 |  |  | Sept. | 2-1/2% Bond - 9/15/67-72 | 2,716 |  |  |  |  |  |
| Dec. | 2-1/4% Bond - 12/15/59-62 | 3,470 |  | 12/15/52 |  | Dec. | 2-1/2% Bond - 12/15/67-72 | 11,689 |  | 12/15/62 |  |
| Total |  | 8,754 | 4,804 |  |  | Total |  | 22,372 | 2,118 |  |  |
| 1960 |  |  |  |  |  | 1968 |  |  |  |  |  |
| Mar. | 2-7/8% Bond - 3/15/55-60 | 2,611 |  |  |  | Dec. | 2-1/2% Bond - 12/15/63-68 | 2,831 |  | 12/1/52 |  |
| Dec. | 2-3/4% Bond - 12/15/60-65 | 1,485 |  |  |  | 1969 |  |  |  |  |  |
| Total |  | 1,485 | 2,611 |  |  | June. | 2-1/2% Bond - 6/15/64-69 | 3,761 |  | 4/15/53 |  |
| 1961 |  |  |  |  |  | Dec. | 2-1/2% Bond - 12/15/64-69 | 3,838 |  | 9/15/53 |  |
| June. | 3% Panama Canal bond - 6/1/61 | 50 |  |  |  | Total |  | 7,600 |  |  |  |
| 1962 |  |  |  |  |  | 1970 |  |  |  |  |  |
| June. | 2-1/4% Bond - 6/15/59-62 | 5,284 |  | 6/15/52 |  | Mar. | 2-1/2% Bond - 3/15/65-70 | 5,197 |  | 2/1/54 |  |
| 2-1/2% Bond - 6/15/62-67 | 2,118 |  |  | 5/5/52 |  | 1971 |  |  |  |  |  |
| Dec. | 2-1/4% Bond - 12/15/59-62 | 3,470 |  | 12/15/52 |  | Mar. | 2-1/2% Bond - 3/15/66-71 | 3,481 |  | 12/1/54 |  |
| Total |  | 2,118 | 8,754 |  |  | 1972 |  |  |  |  |  |
| 1963 |  |  |  |  |  | June. | 2-1/2% Bond - 6/15/67-72 | 7,967 |  | 6/15/62 |  |
| June. | 2-3/4% Bond - 6/15/58-63 | 919 |  |  |  | Sept. | 2-1/2% Bond - 9/15/67-72 | 2,716 |  |  |  |
| Dec. | 2-1/2% Bond - 12/15/63-68 | 2,831 |  | 12/1/52 |  | Dec. | 2-1/2% Bond - 12/15/67-72 | 11,689 |  | 12/15/62 |  |
| Total |  | 2,831 | 919 |  |  | Total |  | 22,372 |  |  |  |

Source: Daily Treasury Statement and Bureau of the Public Debt.
1/ Excludes postal savings bonds.
2/ It should be noted that callable issues appear twice in this column, once in the year of first call and again in the year of final maturity. Callable issues with respect to which a definite notice of call has been made, however, are listed as fixed maturities.

3/ Bank restricted issues may not be acquired by commercial banks (with minor exceptions) prior to specified dates; see "Debt Outstanding", Table 6, footnote 3.

September 1949

23

DEBT OPERATIONS

Table 2.- Offerings of Treasury Bills

(Dollar amounts in millions)

| Issue date | Description of new issue > Maturity date | Number of days to maturity | Amount of bids tendered | Total amount | On competitive basis | On non-competitive basis 1/ | In exchange | Amount of maturing issue (as of date shown in first column) | Total bills outstanding (as of date shown in first column) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1949-Mar. 3...... | 1949-June 2...... | 91 | 1,663.0 | 906.9 | 855.5 | 51.4 | 892.4 | 900.7 | 12,140.5 |
| Mar. 10...... | June 9...... | 91 | 1,538.6 | 905.9 | 847.1 | 58.8 | 270.2 | 905.2 | 12,141.1 |
| Mar. 17...... | June 16...... | 91 | 1,661.4 | 902.6 | 838.7 | 63.9 | 664.1 | 1,103.4 | 11,940.4 |
| Mar. 2k...... | June 23...... | 91 | 1,529.8 | 907.0 | 852.5 | 54.5 | 462.0 | 1,001.0 | 11,846.4 |
| Mar. 31...... | June 30...... | 91 | 1,611.2 | 902.9 | 855.2 | 47.6 | 465.2 | 1,101.7 | 11,647.6 |
| Apr. 7...... | July 7...... | 91 | 1,454.3 | 901.6 | 848.9 | 52.8 | 155.4 | 1,001.0 | 11,548.2 |
| Apr. 14...... | July 14...... | 91 | 1,717.1 | 902.1 | 825.6 | 76.5 | 107.9 | 906.8 | 11,543.5 |
| Apr. 21...... | July 21...... | 91 | 1,546.6 | 903.5 | 835.9 | 66.6 | 253.8 | 904.7 | 11,542.3 |
| Apr. 28...... | July 28...... | 91 | 1,637.6 | 902.1 | 846.1 | 55.9 | 127.7 | 902.6 | 11,541.8 |
| May 5...... | Aug. 4...... | 91 | 1,623.3 | 802.0 | 734.9 | 67.1 | 26.9 | 801.1 | 11,542.6 |
| May 12...... | Aug. 11...... | 91 | 1,705.6 | 900.3 | 821.4 | 78.9 | 19.5 | 903.2 | 11,539.8 |
| May 19...... | Aug. 18...... | 91 | 1,414.6 | 803.0 | 737.3 | 65.7 | 268.8 | 801.7 | 11,541.1 |
| May 26...... | Aug. 25...... | 91 | 1,598.6 | 904.5 | 849.0 | 55.5 | 485.5 | 901.2 | 11,544.4 |
| June 2...... | Sept. 1...... | 91 | 1,660.5 | 901.2 | 849.9 | 51.2 | 552.6 | 906.9 | 11,538.7 |
| June 9...... | Sept. 8...... | 91 | 1,591.3 | 904.6 | 841.7 | 62.9 | 241.4 | 905.9 | 11,537.4 |
| June 16...... | Sept. 15...... | 91 | 1,658.2 | 907.5 | 841.4 | 66.2 | 265.1 | 902.6 | 11,542.3 |
| June 23...... | Sept. 22...... | 91 | 1,507.4 | 903.0 | 842.1 | 60.9 | 475.7 | 907.0 | 11,538.3 |
| June 30...... | Sept. 29...... | 91 | 1,538.2 | 901.0 | 849.7 | 51.2 | 323.7 | 902.9 | 11,536.4 |
| July 7...... | Oct. 6...... | 91 | 1,696.6 | 900.6 | 844.0 | 56.5 | 291.9 | 901.6 | 11,535.3 |
| July 14...... | Oct. 13...... | 91 | 1,799.5 | 900.7 | 795.2 | 105.5 | 240.6 | 902.1 | 11,533.9 |
| July 21...... | Oct. 20...... | 91 | 1,625.6 | 901.7 | 816.7 | 85.0 | 239.6 | 903.5 | 11,532.1 |
| July 28...... | Oct. 27...... | 91 | 1,428.5 | 900.5 | 834.1 | 66.3 | 222.3 | 902.1 | 11,530.6 |
| Aug. 4...... | Nov. 3...... | 91 | 1,391.0 | 1,000.0 | 923.5 | 76.5 | 862.8 | 802.0 | 11,728.6 |
| Aug. 11 p.... | Nov. 10...... | 91 | 1,656.4 | 1,001.6 | 906.9 | 94.7 | 22.7 | 900.3 | 11,829.9 |
| Aug. 18 p.... | Nov. 17...... | 91 | 1,586.1 | 1,000.8 | 898.8 | 102.0 | 17.9 | 803.0 | 12,027.7 |
| Aug. 25 p.... | Nov. 25...... | 92 | 1,625.3 | 1,000.5 | 916.4 | 84.1 | 16.3 | 904.5 | 12,123.7 |

| Issue date | On total bids accepted- > Average price per hundred | Equivalent average rate 2/ (Percent) | On competitive bids accepted- > High > Price per hundred | Equivalent rate 2/ (Percent) | Low > Price per hundred | Equivalent rate 2/ (Percent)_2 |
| --- | --- | --- | --- | --- | --- | --- |
| 1949-Mar. 3 | 99.706 | 1.163 | 99.712 | 1.139 | 99.706 | 1.163 |
| Mar. 10 | 99.706 | 1.162 | 99.712 | 1.139 | 99.706 | 1.163 |
| Mar. 17 | 99.706 | 1.162 | 99.709 | 1.151 | 99.706 | 1.163 |
| Mar. 24 | 99.706 | 1.162 | 99.709 | 1.151 | 99.706 | 1.163 |
| Mar. 31 | 99.706 | 1.162 | 99.709 | 1.151 | 99.706 | 1.163 |
| Apr. 7 | 99.707 | 1.160 | 99.709 | 1.151 | 99.706 | 1.163 |
| Apr. 14 | 99.709 | 1.153 | 99.712 | 1.139 | 99.707 | 1.159 |
| Apr. 21 | 99.708 | 1.157 | 99.711 | 1.143 | 99.707 | 1.159 |
| Apr. 28 | 99.708 | 1.156 | 99.709 | 1.151 | 99.707 | 1.159 |
| May 5 | 99.710 | 1.147 | 99.712 | 1.139 | 99.709 | 1.151 |
| May 12 | 99.710 | 1.148 | 99.712 | 1.139 | 99.709 | 1.151 |
| May 19 | 99.708 | 1.157 | 99.712 | 1.139 | 99.706 | 1.163 |
| May 26 | 99.707 | 1.159 | 99.712 | 1.139 | 99.706 | 1.163 |
| June 2 | 99.707 | 1.159 | 99.711 | 1.143 | 99.706 | 1.163 |
| June 9 | 99.707 | 1.158 | 99.711 | 1.143 | 99.707 | 1.159 |
| June 16 | 99.707 | 1.158 | 99.711 | 1.143 | 99.707 | 1.159 |
| June 23 | 99.707 | 1.158 | 99.711 | 1.143 | 99.706 | 1.163 |
| June 30 | 99.707 | 1.158 | 99.711 | 1.143 | 99.707 | 1.159 |
| July 7 | 99.734 | 1.052 | 99.740 | 1.029 | 99.732 | 1.060 |
| July 14 | 99.767 | 0.923 | 99.785 | 0.851 | 99.763 | 0.938 |
| July 21 | 99.766 | 0.927 | 99.800 | 0.791 | 99.763 | 0.938 |
| July 28 | 99.743 | 1.017 | 99.775 | 0.890 | 99.739 | 1.033 |
| Aug. 4 | 99.739 | 1.032 | 99.751 | 0.985 | 99.735 | 1.048 |
| Aug. 11 p. | 99.746 | 1.007 | 99.751 | 0.985 | 99.743 | 1.017 |
| Aug. 18 p. | 99.743 | 1.017 | 99.752 3/ | 0.981 | 99.740 | 1.029 |
| Aug. 25 p. | 99.737 | 1.031 | 99.750 1/ | 0.978 | 99.734 | 1.041 |

Source: Bureau of the Public Debt.
1/ Tenders for $200,000 or less from any one bidder are accepted in full at average price on competitive bids.
2/ Bank discount basis.

3/ Except $1,075,000 at 99.775.
4/ Except $100,000 at 99.770 and $300,000 at 99.764.
p Preliminary.

24

Treasury Bulletin

DEBT OPERATIONS

Table 3.- Offerings of Marketable Issues of Treasury Bonds, Notes, and Certificates of Indebtedness

| Date subscription books were opened | Date of issue | Description of security | Period to maturity (Period to first call shown in parentheses) | Amount of subscriptions tendered > Cash 2/1 | Exchange | Amount issued > For cash 2/1 | In exchange for other securities | Allotment ratio |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 5/14/45 | 6/1/45 6/1/45 6/1/45 6/1/45 | 7th War Loan securities: 3/1 2-1/2% Bond - 6/15/67-T2 2-1/4% Bond - 6/15/59-62 1-1/2% Bond - 12/15/50 7/9% Certificate - 6/1/46-E | 27 yr (22 yr) 17 yr (14 yr) 5 yr, 6 m 1 yr | 7,967 5,284 2,635 4,799 | - - - - | 7,967 3/1 5,284 3/1 2,635 3/1 4,799 3/1 | - - - - | 100 100 100 100 |
| 5/21/45 7/23/45 8/20/45 | 6/1/45 8/1/45 9/1/45 | .90% Note - 7/1/46-D 7/8% Certificate - 8/1/46-F 7/9% Certificate - 9/1/46-G | 1 yr, 1 m 1 yr 1 yr | - - - | 4,910 2,470 4,336 | - - - | 4,910 2,470 4,336 | 100 100 100 |
| 10/29/45 | 11/15/45 11/15/45 12/3/45 | Victory Loan securities: 3/1 2-1/2% Bond - 12/15/67-T2 2-1/4% Bond - 12/15/59-62 7/9% Certificate - 12/1/46-K | 27 yr, 1 m (22 yr, 1 m) 17 yr, 1 m (14 yr, 1 m) 1 yr | 11,689 3,470 3,768 | - - - | 11,689 3/1 3,470 3/1 3,768 3/1 | - - - | 100 100 100 |
| 9/24/45 11/19/45 12/17/45 | 10/1/45 12/1/45 1/1/46 | 7/9% Certificate - 10/1/46-H 7/9% Certificate - 11/1/46-J 7/9% Certificate - 1/1/47-A | 1 yr 11 m 1 yr | - - - | 3,440 3,778 3,330 | - - - | 3,440 3,778 3,330 | 100 100 100 |
| 1/21/46 2/18/46 3/20/46 5/20/46 6/14/46 7/17/46 8/19/46 9/18/46 10/21/46 11/18/46 12/18/46 | 2/1/46 3/1/46 4/1/46 6/1/46 7/1/46 8/1/46 9/1/46 10/1/46 11/1/46 12/1/46 1/1/47 | 7/9% Certificate - 2/1/47-B 7/9% Certificate - 3/1/47-C 7/9% Certificate - 4/1/47-D 7/9% Certificate - 6/1/47-E 7/9% Certificate - 7/1/47-F 7/9% Certificate - 8/1/47-G 7/9% Certificate - 9/1/47-H 7/9% Certificate - 10/1/47-J 7/9% Certificate - 11/1/47-K 7/9% Certificate - 12/1/47-L 7/9% Certificate - 1/1/48-A | 1 yr 1 yr 1 yr 1 yr 1 yr 1 yr 1 yr 1 yr 1 yr 1 yr 1 yr | - - - - - - - - - - - | 4,954 4,106 4,742 4,168 4,673 2,307 4,115 3,203 3,432 3,281 3,134 | - - - - - - - - - - - | 4,954 3,133 2,880 2,775 2,916 1,223 2,341 1,440 1,775 3,281 3,134 | 100 76 59 66 62 52 56 44 51 100 100 |
| 1/20/47 2/17/47 3/19/47 5/21/47 6/23/47 7/21/47 8/20/47 9/2/47 9/22/47 10/22/47 11/19/47 12/19/47 | 2/1/47 3/1/47 4/1/47 6/1/47 7/1/47 8/1/47 9/1/47 9/15/47 10/1/47 11/1/47 12/1/47 1/1/48 | 7/9% Certificate - 2/1/48-B 7/9% Certificate - 3/1/48-C 7/9% Certificate - 4/1/48-D 7/9% Certificate - 6/1/48-E 7/9% Certificate - 7/1/48-F 7/9% Certificate - 7/1/48-G 7/9% Certificate - 7/1/48-H 1% Note - 10/1/48-B 1% Certificate - 10/1/48-J 1% Certificate - 10/1/48-K 1-1/2% Note - 1/1/49-A 1-1/2% Certificate - 1/1/49-A | 1 yr 1 yr 1 yr 1 yr 1 yr 1 yr 1 yr 10 m 12 1/2 m 1 yr 11 m 1 yr, 1 m | - - - - - - - - - - - - | 4,801 2,951 2,669 2,510 2,742 1,127 2,209 4,092 1,354 1,467 3,535 2,592 | - - - - - - - - - - - - | 3,947 2,142 1,321 1,777 2,742 1,127 2,209 4,092 1,354 1,467 3,535 2,592 | 82 72 48 70 100 100 100 100 100 100 100 100 |
| 1/20/48 2/18/48 3/22/48 5/19/48 6/21/48 9/1/48 9/20/48 12/6/48 12/15/48 | 2/1/48 3/1/48 4/1/48 6/1/48 7/1/48 9/15/48 10/1/48 12/15/48 1/1/49 | 1-1/2% Certificate - 2/1/49-B 1-1/2% Certificate - 3/1/49-C 1-1/2% Certificate - 4/1/49-D 1-1/2% Certificate - 6/1/49-E 1-1/2% Certificate - 7/1/49-F 1-3/4% Trea. note - 4/1/50-A 1-1/4% Certificate - 10/1/49-G 1-1/4% Certificate - 12/15/49-E 1-1/4% Certificate - 1/1/50-A | 1 yr 1 yr 1 yr 1 yr 1 yr 1 yr 6 1/2 m 1 yr 1 yr 1 yr | - - - - - - - - - | 2,189 3,553 1,055 4,301 5,783 3,596 6,535 519 5,695 | - - - - - - - - - | 2,189 3,553 1,055 4,301 5,783 3,596 6,535 519 5,695 | 100 100 100 100 100 100 100 100 100 |
| 1/19/49 2/15/49 3/21/49 5/19/49 6/20/49 8/31/49 | 2/1/49 3/1/49 4/1/49 6/1/49 7/1/49 9/15/49 | 1-1/4% Certificate - 2/1/50-B 1-1/4% Certificate - 3/1/50-C 1-1/4% Certificate - 4/1/50-D 1-1/4% Certificate - 6/1/50-E 1-1/4% Certificate - 7/1/50-F 1-1/2% Certificate - 9/15/50-G | 1 yr 1 yr 1 yr 1 yr 1 yr 1 yr | - - - - - - | 1,993 2,922 963 5,019 5,601 n.a. | - - - - - - | 1,993 2,922 963 5,019 5,601 n.a. | 100 100 100 100 100 100 |

Source: Bureau of the Public Debt.
1/ In the case of the reopening of a previously offered security, the period to first call and to maturity are calculated from the date interest commences on the reopening.
2/ Consists of all public cash subscriptions and of subscriptions by U. S. Government investment accounts.
3/ Figures on amount of War Loan securities issued consist both of

amounts issued in connection with the Drive, and of amounts issued concurrently with Drive to commercial banks and Treasury investment accounts.
4/ Bank restricted issue. See preceding table, "Maturity Schedule of Interest-Bearing Public Marketable Securities", for earliest date on which commercial banks may acquire this issue.
n.e. Not available

25

September 1949

DEBT OPERATIONS

Table 4.- Disposition of Matured Marketable Issues of Treasury Bonds, Notes, and Certificates of Indebtedness and Securities Guaranteed by the United States Government

| Date of refunding or retirement | Called or maturing security 1/ > Description | Date of issue | Amount outstanding | Disposition offers by Treasury 2/ > Cash retirement | Exchange security offered | Results of exchange offers > Exchanged | Turned in for cash By Federal Reserve Banks 3/ | By other investors | Description of new security offered |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1/1/48 | 7/8% Certificate - 1/1/48-A | 1/1/47 | 3,134 | - | 3,134 | 2,592 | 400 | 142 | 1-1/8% Certificate - 1/1/49-A |
| 2/1/48 | 7/8% Certificate - 2/1/48-B | 2/1/47 | 3,947 | - | 3,947 | 2,189 | 1,614 | 144 | 1-1/8% Certificate - 2/1/49-B |
| 3/1/48 | 7/8% Certificate - 3/1/48-C 2% Treas. bond - 3/15/48.. 2-3/4% Treas. bond - 3/15/48.. | 3/1/47 3/15/41 3/16/36 | 2,142 1,115 1,223 | - - - | 2,142 1,115 1,223 | 1,687 899 967 | 285 75 101 | 169 141 156 | 1-1/8% Certificate - 3/1/49-C |
|  | Total for 3/1/48 |  | 4,481 | - | 4,481 | 3,553 | 460 | 467 |  |
| 4/1/48 | 7/8% Certificate - 4/1/48-D | 4/1/47 | 1,321 | - | 1,321 | 1,055 | 106 | 160 | 1-1/8% Certificate - 4/1/49-D |
| 6/1/48 | 7/8% Certificate - 6/1/48-E 1-3/4% Treas. bond - 6/15/48.. | 6/1/47 12/1/42 | 1,777 3,062 | - - | 1,777 3,062 | 1,618 2,683 | - - | 159 378 | 1-1/8% Certificate - 6/1/49-E |
|  | Total for 6/1/48 |  | 4,839 | - | 4,839 | 4,301 | - | 538 |  |
| 7/1/48 | 7/8% Certificate - 7/1/48-F 7/8% Certificate - 7/1/48-G 7/8% Certificate - 7/1/48-H | 7/1/47 8/1/47 9/1/47 | 2,742 1,127 2,209 | - - - | 2,742 1,127 2,209 | 2,601 1,079 2,103 | - - - | 141 48 106 | 1-1/8% Certificate - 7/1/49-F |
