Treas. KJ 10 c.2

COPY No.2

TREASURY DEPAR

LIBRARY

ROOM 453

LIBRARY ROOM 5030 JUN 2.1 1972 TREASURY DEPARTMENT

BULLETIN OF THE TREASURY DEPARTMENT

FEBRUARY

1943

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, February 1943

Cumulative Table of Contents

| Category | 1943 > Feb. | Jan. | Issue and page number 1942 > Dec. | Nov. | Oct. | Sep. | Aug. | July | June | May | Apr. | Mar. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Special articles |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of United States Government securities in December 1942, classified by type of investor. |  | 2 |  |  |  |  |  |  |  |  |  |  |
| Dividends received by corporations, individuals, and fiduciaries, 1936. |  | 3-6 |  |  |  |  |  |  |  |  |  |  |
| Estate tax rates and tax liability in the United States, United Kingdom, and Canada. |  | 7-8 |  |  |  |  |  |  |  |  |  |  |
| Individual income tax rates and tax liability in the United States, United Kingdom, and Canada. |  |  | 74-75 |  |  |  |  |  |  |  |  |  |
| Individual income tax rates in the United States, selected taxable years, 1913-1942. |  |  | 75 |  |  |  |  |  |  |  |  |  |
| Comparison of various features of Treasury securities currently offered to the public. |  |  |  |  |  | 22-23 |  |  |  |  |  |  |
| Preliminary analysis of taxable excess profits tax returns for 1941 filed through July 31, 1942. |  |  |  |  | 71-73 |  |  |  |  |  |  |  |
| United States Government interest-bearing public debt outstanding during World War I. |  |  |  |  |  |  |  | 21-22 |  |  |  |  |
| Taxable corporation income tax returns for 1940 filed through December 31, 1941. |  |  |  |  |  |  |  |  |  |  | 68-71 |  |
| II. Summary of fiscal statistics |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures. | 2 | 10 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 |
| Debt outstanding: |  |  |  |  |  |  |  | 3 | 3 | 3 | 3 | 3 |
| Public debt. | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Public debt and guaranteed obligations. | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Means of financing cash requirements. |  |  |  |  |  |  |  |  |  |  |  |  |
| III. Receipts and expenditures and appropriations |  |  |  |  |  |  |  |  |  |  |  |  |
| Appropriations and net contract authorizations for the war activities program as of month-end preceding month of publication. | 5-6 | 13-14 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5-5 | 5 |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications. | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 | 5 | 5 | 5 |
| Analysis of receipts from internal revenue. | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 | 5 | 5 | 5 |
| Analysis of general expenditures. | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 | 6 | 6 | 6 |
| Analysis of expenditures for war activities. | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 | 6 | 6 | 6 |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 9 | 17 | 9 | 9 | 9 | 9 | 9 | 9 | 8 | 7 | 7 | 7 |
| Total budget receipts and expenditures, by months, for recent years. | 9-10 | 17-18 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 8-9 | 7-8 | 7-8 | 7-8 |
| Receipts and expenditures for trust accounts, increment on gold, etc. | 11 | 19 | 11 | 11 | 11 | 11 | 11 | 11 | 10 | 9 | 9 | 9 |
| Means of financing cash requirements beginning 1933. | 12 | 20 | 12 | 12 | 12 | 12 | 12 | 12 | 11 | 10 | 10 | 10 |
| Social Security program: |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act. | 13 | 21 | 13 | 13 | 13 | 13 | 13 | 13 | 12 | 11 | 11 | 11 |
| Railroad Retirement Act. | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 | 12 | 12 | 12 |
| Railroad Unemployment Insurance Act. | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 | 12 | 12 | 12 |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Railroad Retirement Account. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Unemployment Trust Fund. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications. | 16 | 24 | 16 | 16 | 16 | 16 | 16 | 16 | 15 | 14 | 14 | 14 |
| Total cash income and outgo, by months beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1936. | 16-17 | 21-25 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 15-16 | 14-15 | 14-15 | 14-15 |
| January 1938. |  |  |  |  |  |  |  |  |  |  |  |  |
| IV. General Fund of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and balance in General Fund. | 19 | 27 | 19 | 19 | 19 | 19 | 19 | 19 | 18 | 17 | 17 | 17 |
| Analysis of changes in balance of General Fund. | 20 | 28 | 20 | 20 | 20 | 20 | 20 | 20 | 19 | 18 | 18 | 18 |
| V. Public debt outstanding |  |  |  |  |  |  |  |  |  |  |  |  |
| Debt outstanding, classified by type of issues: |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt. |  | 22 |  | 22 | 22 | 22 | 24 | 22 | 22 | 23 | 20 | 20 |
| Public debt and guaranteed obligations. | 22 | 30 | 22 | 22 | 22 | 24 | 22 | 22 | 23 | 20 | 20 | 20 |
| Composition of the public debt. | 23 | 31 | 23 | 23 | 23 | 25 | 23 | 22-23 | 23-24 | 20-21 | 20-21 | 20-21 |
| Receipts and expenditures on account of public debt. | 23 | 31 | 23 | 23 | 23 | 25 | 23 | 41 | 42 | 39 | 40 | 28 |
| Composition of the public debt and guaranteed obligations. | 24 | 32 | 24 | 24 | 24 | 26 | 24 |  |  |  |  |  |

(Continued on following page)

Bulletin of the Treasury Department, February 1943

Cumulative Table of Contents - (Continued)

| Category | Issue and page number > 1943 > Feb. | Jan. | Dec. | 1942 > Nov. | Oct. | Sept. | Aug. | July | June | May | Apr. | Mar. | col_14 |
| Sept. | 2-3/4% Treasury bond - 9/15/45-47 | 1,214 |  |  |  |  |
| Oct. | 3-1/4% Treasury bond - 10/15/43-45 | 1,401 |  |  |  |  |
| Dec. | 2-1/2% Treasury bond - 12/15/45 | 541 |  |  |  |  |
| Dec. | 3/4% Treasury note B (Nat. Defense Series) - 12/15/45 | 531 |  |  |  |  |
| Total. |  | 3,808 | 1,969 |  | 5,777 | 5,209 |
| 1946-Jan. | 3% Conversloco bond - 1/1/46 | 16 |  |  |  |  |
| Mar. | 1% Treasury note A - 3/15/46 | 503 |  |  |  |  |
| Mar. | 3-3/4% Treasury bond - 3/15/46-56 | 489 |  |  |  |  |
| Apr. | 3-1/4% Treasury bond - 4/15/44-46 | 1,519 |  |  |  |  |
| June. | 3% Treasury bond - 6/15/46-48 | 1,036 |  |  |  |  |
| June. | 3-1/8% Treasury bond - 6/15/46-49 | 819 |  |  |  |  |
| Dec. | 1-1/2% Treasury note B - 12/15/46 | 3,261 |  |  |  |  |
| Total. |  | 3,780 | 2,344 |  | 6,124 | 5,299 |
| 1947-Jan. | 3% Conversloco bond - 1/1/47 | 13 |  |  |  |  |
| June. | 1-1/2% HOLC bond H - 6/1/45-47 | 755 |  |  |  |  |
| June. | 3-3/8% Treasury bond - 6/15/43-47 | 454 |  |  |  |  |
| Sept. | 2-3/4% Treasury bond - 9/15/45-47 | 1,214 |  |  |  |  |
| Oct. | 4-1/4% Treasury bond - 10/15/47-52 | 759 |  |  |  |  |
| Dec. | 2% Treasury bond - 12/15/47 | 701 |  |  |  |  |
| Total. |  | 714 | 759 |  | 1,473 | 3,137 |
| 1948-Mar. | 2% Treasury bond - 3/15/48-50 | 1,115 |  |  |  |  |
| Mar. | 2-3/4% Treasury bond - 3/15/48-51 | 1,223 |  |  |  |  |
| June. | 3% Treasury bond - 6/15/46-48 | 1,036 |  |  |  |  |
| June. | 1-3/4% Treasury bond - 6/15/48 | 3,062 |  |  |  |  |
| Sept. | 2-1/2% Treasury bond - 9/15/48 | 451 |  |  |  |  |
| Dec. | 2% Treasury bond - 12/15/48-50 | 571 |  |  |  |  |
| Total. |  | 3,513 | 2,910 |  | 6,423 | 4,549 |
| 1949-May. | 3% FFMC bond - 5/15/44-49 | 835 |  |  |  |  |
| June. | 3-1/8% Treasury bond - 6/15/46-49 | 819 |  |  |  |  |
| June. | 2% Treasury bond - 6/15/49-51 | 1,014 |  |  |  |  |
| Sept. | 2% Treasury bond - 9/15/49-51 | 1,292 |  |  |  |  |
| Dec. | 3-1/8% Treasury bond - 12/15/49-52 | 491 |  |  |  |  |
| Dec. | 2-1/2% Treasury bond - 12/15/49-53 | 1,786 |  |  |  |  |
| Dec. | 2% Treasury bond - 12/15/49-51 | 2,098 |  |  |  |  |
| Total. |  | 6,682 | 1,654 |  | 6,682 | 1,654 |
| 1950-Mar. | 2% Treasury bond - 3/15/48-50 | 1,115 |  |  |  |  |
| Mar. | 2% Treasury bond - 3/15/50-52 | 1,953 |  |  |  |  |
| Sept. | 2-1/2% Treasury bond - 9/15/50-52 | 1,186 |  |  |  |  |
| Dec. | 2% Treasury bond - 12/15/48-50 | 571 |  |  |  |  |
| Total. |  | 3,149 | 1,687 |  | 3,149 | 1,687 |

(Continued on following page)

27

Maturity Schedule of Interest-Bearing Public Marketable Securities Issued or Guaranteed by the United States As of January 31, 1943 - (Continued)

(In millions of dollars)

| Year and month | Description of security 2/ | Detailed annual maturities > Fixed-maturity issues | Callable issues classified by year of first call | Final maturity | Total annual maturities > Fixed-maturity issues plus callable issues classified by year of first call | Fixed-maturity issues plus callable issues classified by year of final maturity |
| --- | --- | --- | --- | --- | --- | --- |
| 1951-Mar.... | 2-3/4% Treasury bond | 3/15/48-51 |  | 1,223 |  |  |
| June.... | 2% Treasury bond | 6/15/49-51 | 1,627 | 1,014 |  |  |
| June.... | 2-3/4% Treasury bond | 6/15/51-54 |  |  |  |  |
| Sept.... | 2% Treasury bond | 9/15/49-51 | 1,755 | 1,292 |  |  |
| Sept.... | 3% Treasury bond | 9/15/51-55 | 1,118 |  |  |  |
| Dec.... | 2-1/4% Treasury bond | 12/15/51-53 | 510 |  |  |  |
| Dec.... | 2% Treasury bond | 12/15/51-55 |  | 2,098 |  |  |
| Dec.... | 2% Treasury bond | 12/15/49/51 |  |  | 4,011 | 5,628 |
| Total..... |  |  | 4,011 | 5,628 |  |  |
| 1952-Mar.... | 2-1/2% Treasury bond | 3/15/52-54 | 1,024 |  |  |  |
| Mar.... | 2% Treasury bond | 3/15/50-52 |  | 1,963 |  |  |
| May.... | 3% HLOC bond A | 5/1/44-52 | 1,501 | 779 |  |  |
| June.... | 2-1/4% Treasury bond | 6/15/52-55 |  |  |  |  |
| Sept.... | 2-1/2% Treasury bond | 9/15/50-52 |  | 1,186 |  |  |
| Oct.... | 4-1/4% Treasury bond | 10/15/47-52 |  | 759 |  |  |
| Dec.... | 3-1/3% Treasury bond | 12/15/49-52 |  | 491 |  |  |
| Total..... |  |  | 2,524 | 5,178 | 2,524 | 5,178 |
| 1953-June.... | 2% Treasury bond | 6/15/53-55 | 725 |  |  |  |
| Dec.... | 2-1/2% Treasury bond | 12/15/49-53 |  | 1,786 |  |  |
| Dec.... | 2-1/4% Treasury bond | 12/15/51-53 |  | 1,118 |  |  |
| Total..... |  |  | 725 | 2,904 | 725 | 2,904 |
| 1954-Mar.... | 2-1/2% Treasury bond | 3/15/52-54 |  | 1,024 |  |  |
| June.... | 2-3/4% Treasury bond | 6/15/51-54 |  | 1,627 |  |  |
| June.... | 2-1/4% Treasury bond | 6/15/54-56 | 681 |  |  |  |
| Dec.... | 4% Treasury bond | 12/15/44-54 |  | 1,037 |  |  |
| Total..... |  |  | 681 | 3,687 | 681 | 3,687 |
| 1955-Mar.... | 2-7/8% Treasury bond | 3/15/55-60 | 2,611 |  |  |  |
| June.... | 2-1/4% Treasury bond | 6/15/52-55 |  | 1,501 |  |  |
| June.... | 2% Treasury bond | 6/15/53-55 |  | 725 |  |  |
| Sept.... | 3% Treasury bond | 9/15/51-55 |  | 755 |  |  |
| Dec.... | 2% Treasury bond | 12/15/51-55 |  | 510 |  |  |
| Total..... |  |  | 2,611 | 3,491 | 2,611 | 3,491 |
| 1956-Mar.... | 3-3/4% Treasury bond | 3/15/46-56 |  | 479 |  |  |
| Mar.... | 2-1/2% Treasury bond | 3/15/56-58 | 1,449 |  |  |  |
| June.... | 2-1/4% Treasury bond | 6/15/54-56 |  | 681 |  |  |
| Sept.... | 2-3/4% Treasury bond | 9/15/56-59 | 982 |  |  |  |
| Total..... |  |  | 2,431 | 1,170 | 2,431 | 1,170 |
| 1957..... |  |  |  |  |  |  |
| 1958-Mar.... | 2-1/2% Treasury bond | 3/15/56-58 |  | 1,449 |  |  |
| June.... | 2-3/4% Treasury bond | 6/15/58-63 | 919 |  |  |  |
| Total..... |  |  | 919 | 1,449 | 919 | 1,449 |
| 1959-Sept.... | 2-3/4% Treasury bond | 9/15/56-59 |  | 982 |  |  |
| 1960-Mar.... | 2-7/8% Treasury bond | 3/15/55-60 |  | 2,611 |  |  |
| Dec.... | 2-3/4% Treasury bond | 12/15/60-65 | 1,485 |  |  |  |
| Total..... |  |  | 1,485 | 2,611 | 1,485 | 2,611 |
| 1961-June.... | 3% Panama Canal bond | 6/1/61 | 50 |  |  |  |
| 1962-June.... | 2-1/2% Treasury bond | 6/15/62-67 | 2,118 |  |  |  |
| 1963-June.... | 2-3/4% Treasury bond | 6/15/58-63 |  | 919 |  |  |
| Dec.... | 2-1/2% Treasury bond | 12/15/63-68 | 2,831 |  |  |  |
| Total..... |  |  | 2,831 | 919 | 2,831 | 919 |
| 1964-Mar.... | 3-1/4% PTMC bond | 3/15/44-64 |  | 95 |  |  |
| 1965-Dec.... | 2-3/4% Treasury bond | 12/15/60-65 |  | 1,485 |  |  |
| 1966..... |  |  |  |  |  |  |
| 1967-June.... | 2-1/2% Treasury bond | 6/15/62-67 |  | 2,118 |  |  |
| Sept.... | 2-1/2% Treasury bond | 9/15/67-72 | 2,716 |  |  |  |
| Total..... |  |  | 2,716 | 2,118 | 2,716 | 2,118 |
| 1968-Dec.... | 2-1/2% Treasury bond | 12/15/63-68 |  | 2,831 |  |  |
| 1969..... |  |  |  |  |  |  |
| 1970..... |  |  |  |  |  |  |
| 1971..... |  |  |  |  |  |  |
| 1972-Sept.... | 2-1/2% Treasury bond | 9/15/67-72 |  | 2,716 |  |  |

Source: Daily Treasury Statement, and reports to the Treasury. 1/ Excludes postal savings bonds and Federa' Housing Administration debentures. 2/ It should be noted that callable issues appear twice in this column, once in the year of first call and again in the year of final maturity. Callable issues with

respect to which a definite notice of call has been made, however, are listed as fixed maturities. The abbreviations refer to the following corporations: Home Owners' Loan Corporation, Reconstruction Finance Corporation, Commodity Credit Corporation, Federal Farm Mortgage Corporation, and Federal Public Housing Authority.

28

Offerings of Marketable Issues of Treasury Bonds, Notes, and Certificates of Indebtedness 1/ Since January 1, 1939

(In millions of dollars)

| Date of announcement | Date of financing | Description of new Treasury security 2/ > Date of issue | col_4 | Coupon rate (percent) | Call and maturity dates | Term | Amount issued | Total | For cash | Public cash subscriptions tendered | Description of security refunded > For exchange | Class of security | Coupon rate (percent)_2 | Call and maturity dates_2 | Date of original issue |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
|  |  | Notes | Bonds | Yrs. | Mos. | Yrs. | Mos. | Public | Government accounts 3/ |  |  |  |  |  |  |

Offerings in 1939

| Category | col_2 | col_3 | col_4 | col_5 | col_6 | col_7 | col_8 | col_9 | col_10 | col_11 | col_12 | col_13 | col_14 | col_15 | col_16 | col_17 | col_18 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 3/6 | 3/15 | 12/15/38 4/9/15/38 5/12/15/38 6/ | 1-1/8 | - | 2-1/2 | 12/15/43 9/15/50-52 12/15/60-65 | 5 | 53 | - | 53 | - | Treas.note | 2-1/8 | 6/15/39 | 6/15/34 |  |  |
| 6/5 | 6/15 | 6/15/39 | 3/4 | - | 2-3/4 | 6/15/44 | 27 | 894 | - | 894 | - | Treas.note | 2-1/8 | 6/15/39 | 6/15/34 |  |  |
| 10/23 | 11/1 | 11/1/39 | 1 | - | - | 3/15/44 | 5 | 416 | - | 416 | - | Treas.note | 1-3/8 | 9/15/39 | 6/15/37 |  |  |
| 11/27 | 12/8 | 12/8/39 | - | 2 | - | 12/15/48-50 | 4 | 4-1/2 | 515 | - | 515 | - | Treas.note | 1-3/8 | 12/15/39 | 7/15/35 |  |
| 12/12 | 12/22 | 12/22/39 12/22/39 | 1 | - | 2-1/4 | 9/15/44 12/15/51-53 | 11 | 1/4 | 571 | 521 | 50 | 283 | 6,264 | - | - | - |  |
|  |  |  | - | - | - | 11 | 9 | 11-3/4 | 283 | - | 100 | 1,018 | - | Treas.note | 1-5/8 | 3/15/40 | 3/15/35 |
|  |  |  | - | - | - | 11-3/4 | 13 | 11-3/4 | 1,118 | - | - | - | - | Treas.note | 1-5/8 | 3/15/40 | 3/15/35 |

Offerings in 1940

| Category | col_2 | col_3 | col_4 | col_5 | col_6 | col_7 | col_8 | col_9 | col_10 | col_11 | col_12 | col_13 | col_14 | col_15 | col_16 | col_17 | col_18 | col_19 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 3/7 | 3/15 | 3/15/40 | 3/4 | - | 3/15/45 | - | - | 5 | 718 | - | - | 718 | - | Treas.note | 1-1/2 | 6/15/40 | 6/15/35 |  |
| 6/10 | 6/15 | 6/15/40 | 1 | - | 9/15/43 | - | - | 3 | 3 | 279 | - | - | 279 | - | Treas.bond | 3-3/8 | 6/15/40-43 | 7/16/28 |
| 7/11 | 7/22 | 7/22/40 | - | 2-1/4 | 6/15/54-56 | 13 | 10-3/4 | 15 | 10-3/4 | 681 | 631 | 50 | - | 6,605 | - | - | - | - |
| 9/25 | 10/7 | 10/7/40 | - | 2 | 6/15/53-55 | 12 | 8-1/4 | 14 | 8-1/4 | 725 | - | - | 725 | - | Treas.note | 1-1/2 | 12/15/40 | 12/16/35 |
| 12/11 | 12/18 | 12/18/40 | 3/4 T | - | 12/15/45 | - | - | 5 | - | 531 | 531 | - | - | 4,071 | - | - | - | - |

Offerings in 19

| Category | col_2 | col_3 | col_4 | col_5 | col_6 | col_7 | col_8 | col_9 | col_10 | col_11 | col_12 | col_13 | col_14 | col_15 | col_16 | col_17 | col_18 | col_19 | col_20 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1/23 | 1/31 | 1/31/41 | 3/4 T | - | 9/15/44 | - | - | 3 7-1/2 | 635 | 635 | - | - | 2,756 | - | - | - | - |  |  |
| 2/25 | 3/15 | 3/15/41 | 3/4 T | - | 3/15/43 | - | - | 2 | - | 32 | - | - | 5 | - | Treas.bond | 3-3/8 | 3/15/41-43 | 3/16/33 |  |
|  |  |  | - | 2 | T | 3/15/48-50 | 7 | - | 9 | - | 1,116 | - | 482 | - | Treas.note | 1-1/2 | 3/15/41 | 3/16/36 |  |
|  |  |  |  |  |  |  |  |  |  |  |  |  | 634 | - | Treas.note | 3-3/8 | 3/15/41-43 | 3/16/31 |  |
| 3/19 | 3/31 | 3/15/41 2/3/31/41 | 3/4 T | 2-1/2 T | 3/15/43 | 10 | 11-1/2 | 2 | 11-1/2 | 1,024 | 526 | 50 | 33 | 447 | 6,145 | Treas.note | 1-3/8 | 6/15/41 | 6/15/36 |
| 5/22 | 6/2 | 3/15/41 1 6/2/41 | 3/4 T | 2-1/2 T | 3/15/43 | - | 2 | 9-1/2 | 14 | 9-1/2 | 1,449 | 662 | - | 787 | 8,268 | Treas.bond | 3-1/4 | 8/1/41 | 8/15/33 |
| 10/9 | 10/20 | 10/20/41 | - | 2-1/2 T | 9/15/67-72 | 25 | 10-3/4 | 30 | 10-3/4 | 1,596 | 1,307 | 100 | 189 | 10,446 | Treas.note | 1-1/4 | 12/15/41 | 12/15/36 |  |
| 10/23 | 11/2 | 11/1/41 | 1 T | - | 3/15/46 | - | - | 4 | 4-1/2 | 503 | - | - | 299 8/203 8/ | - | RFC note | 7/8 | 11/1/41 | 11/1/38 |  |
|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | CCC note | 1 | 11/15/41 | 11/2/39 |  |
| 12/4 | 12/15 | 12/15/41 10/20/41 1/ | - | 2 | 12/15/51-55 | 10 | 10-3/4 | 14 | 10-3/4 | 533 | 533 | 50 | - | 4,728 | - | - | - | - |  |
|  |  |  |  | 2-1/2 T | 9/15/67-72 | 25 | 10-3/4 | 30 | 10-3/4 | 1,120 | 1,070 | 50 | - | 6,979 | - | - | - | - |  |

Offerings in 1942

| Category | col_2 | col_3 | col_4 | col_5 | col_6 | col_7 | col_8 | col_9 | col_10 | col_11 | col_12 | col_13 | col_14 | col_15 | col_16 | col_17 | col_18 | col_19 | col_20 | col_21 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1/11 | 1/15 | 1/15/42 | - | 2 | T | 6/15/49-51 | 7 | 5 | 9 | 5 | 1,014 | - | - | 406 | - | Treas.note | 1-3/4 | 3/15/42 | 6/15/37 |  |
|  |  |  |  |  |  |  |  |  |  |  |  |  |  | 308 8/100 | - | RFC note | 7/8 | 1/15/42 | 2/15/39 |  |
| 2/13 | 2/25 | 2/25/42 | -1/2 T92 | 2-1/4 | T | 6/15/52-55 | 10 | 3-2/3 | 13 | 3-2/3 | 1,511 | 1,511 | - | 205 3/100 | - | FFMC bond | 3 | 1/15/42-47 | 1/15/35 |  |
| 4/6 | 4/15 | 4/15/42 | - | 2-1/2 | T | 6/15/62-67 | 20 | 1-1/3 | 25 | 1-1/3 | 1,507 | 1,507 | - | 96 8/100 | - | FFMC bond | 2-3/4 | 3/1/42-47 | 3/1/35 |  |
| 5/4 | 5/15 | 5/15/42 | - | 2 | T | 9/15/49-51 | 7 | 4 | 9 | 4 | 882 | 882 | - | - | 4,697 | - | - | - | - |  |
| 5/4 | 5/15 | 5/15/42 | - | 2 | T | 9/15/49-51 | 7 | 4 | 9 | 4 | 1,292 | 1,292 | - | - | 3,062 | - | - | - | - |  |
| 5/25 | 6/5 | 6/5/42 | 1-1/2 T | - | 12/15/46 | - | - | 4 | 6-1/3 | 1,118 | - | - | - | 846 | - | HOLC bond | 2-1/4 | 7/1/42-44 | 7/1/35 |  |
| 6/18 | 6/25 | 6/25/42 | 5/8 T92 | - | 2/12/43 | 2/12/15/49-51 | 7 | 5 | 9 | 7 | 1,588 | 1,588 | - | 272 | - | RFC note | 1 | 7/1/42 | 11/10/39 |  |
| 7/8 | 7/15 | 7/15/42 | - | 2-1/2 | T | 6/15/62-67 | 20 | 1-1/3 | 25 | 1-1/3 | 2,098 | 2,098 | - | - | 3,114 | - | - | - | - |  |
| 8/3 | 8/13 | 5/5/42 | 7/8 T92 | - | 8/1/43 | 8/1/15/43 | - | - | - | 11-1/2 | 1,236 | 1,236 | - | - | 3,849 | - | - | - | - |  |
| 8/6 | 8/15 | 8/15/42 | 7/8 T92 | - | 5/1/43 | 5/1/15/45 | - | - | - | 7-1/3 | 1,609 | 1,609 | - | - | 1,236 | - | - | - | - |  |
| 9/10 | 9/21 | 9/21/42 | 1-1/4 T | - | 3/15/45 | 3/15/15/46 | - | - | - | 5-2/3 | 1,606 | 1,606 | - | - | 3,273 | - | - | - | - |  |
| 9/10 | 9/25 | 9/25/42 | 1-1/2 T | - | 12/15/46 | 12/15/15/46 | - | - | - | 6-1/3 | 2,142 | 2,142 | - | - | 1,992 | - | - | - | - |  |
| 10/8 | 10/15 | 6/5/42 | 1-1/2 T | - | 12/15/46 | 12/15/15/46 | - | - | - | 4 | 2,142 | 2,142 | - | - | 3,637 | - | - | - | - |  |
| 10/8 | 10/19 | 10/19/42 | 7/8 T92 | - | 3/15/50-52 | 3/1/12/43 | 7 | 5 | 9 | 5 | 1,963 | 1,963 | - | - | 2,142 | - | - | - | - |  |
| 10/26 | 11/2 | 11/2/42 | 7/8 T92 | - | 11/1/43 | 11/1/12/43 | - | - | - | 1 | 2,035 | 2,035 | - | - | 1,963 | - | Ctr. of indebtedness | 1/2 | 11/1/42 | 4/15/42 |
| 11/30 | 12/1 | 12/1/42 | - | 2-1/2 | T | 12/15/63-68 | 21 | 1/2 | 26 | 1/2 | 2,831 | 2,831 | - | - | 3,105 | - | - | - | - |  |
| 11/30 | 12/1 | 12/1/42 | 7/8 T92 | - | 1-3/4 | T | 6/15/48 | - | 5 | 6-1/2 | 3,062 | 3,062 | - | - | 2,831 | - | - | - | - |  |
| 11/30 | 12/1 | 12/1/42 | 7/8 T92 | - | 12/1/43 | 12/1/12/43 | - | - | 1 | - | 3,800 | 3,800 | - | - | 3,364 | - | - | - | - |  |
|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 5,184 | - | - | - | - |  |

Offerings in 1943

| Offerings in 1943 | col_2 | col_3 | col_4 | col_5 | col_6 | col_7 | col_8 | col_9 | col_10 | col_11 | col_12 | col_13 | col_14 | col_15 | col_16 | col_17 | col_18 | col_19 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1/21 | 2/1 | 2/1/43 | 1/8 T 9/ | - | 2/1/44 | - | - | 1 | - | 2,211 | 2,211 10/ | - | - | 6,402 | Ctr. of indebtedness | 5/8 | 2/1/43 | 6/25/42 |

Back Figures: For period between July 1, 1932 and December 31, 1938 see Annual Report of the Secretary of the Treasury for 1940, pp. 53-54.
1/ A complete record of market financing operations conducted by the Treasury for agencies issuing securities guaranteed by the United States may be found in the July 1942 issue of the "Treasury Bulletin", page 64.
2/ Unless otherwise indicated, each offering was at par.
3/ The amounts shown in this column were sold to Government investment accounts direct from amounts set aside for this purpose.

4/ Additional offering at 101 of security already outstanding.
5/ Additional offering at 102-1/2 of security already outstanding.
6/ Additional offering at 102-3/8 of security already outstanding.
7/ Additional offering at par of security already outstanding.
8/ Proceeds of payment of refunded security applied to payment for new issue - in effect an exchange and so treated in this statement.
9/ Certificates of indebtedness.
10/ Issued primarily for refunding maturing security.

29

Offerings and Maturities of Treasury Bills, Beginning January 1, 1942

| Date of new issue or of maturity of old issue | Data on new issues > Maturity date | Number of days to maturity | Amount of cash subscriptions tendered (in millions of dollars) | Bids accepted > Amount (In millions of dollars) | Average price per hundred | Equivalent average rate 1/ | (Percent) | Amount of maturing issue > (In millions of dollars) | Total bills outstanding (as of date shown in first column) > (In millions of dollars) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942-Jan. 7......... | 1942-Mar. 19......... | 71 | 351.6 | 150.2 | 99.940 | 0.304 | 100.1 | 2,051.3 |  |
