of 14

LIBRARY

ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

MAY - 1946

LIBRARY ROOM 5013

MAY 1 71946

CASU 017001

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

May 1946

1

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Cumulative table of contents | 11 |
| Articles: |  |
| Statement by Secretary Vinson on the Extension of the Stabilization Act, before the House Banking and Currency Committee | A-1 |
| Statement by Secretary Vinson on the Reduction of the Debt Limitation, before the Senate Committee on Finance | A-4 |
| American prosperity and world prosperity are interlinked (speech by the Secretary of the Treasury) | A-7 |
| Treasury market financing | A-13 |
| Statistical section: |  |
| Summary of fiscal statistics | 1 |
| Receipts and expenditures and appropriations | 4 |
| General fund of the Treasury | 18 |
| Public debt and guaranteed obligations of the United States Government | 21 |
| Ownership of United States Government securities | 48 |
| Prices and yields of Government securities (including securities issued by Federal agencies) | 56 |
| Internal revenue statistics | 63 |
| Monetary statistics | 68 |
| Capital movements between the United States and foreign countries | 75 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

11

Treasury Bulletin

Cumulative Table of Contents

| Articles > Statement by Secretary Vinson on the Extension of the Stabilization Act, before the House Banking and Currency Committee. > Statement by Secretary Vinson on the Reduction of the Debt Limitation, before the Senate Committee on Finance. > American prosperity and world prosperity are interlinked (speech by the Secretary of the Treasury). > Statement by Secretary Vinson on the proposed financial agreement with Britain, before the Senate Committee on Banking and Currency. > Federal wartime financing and growth of liquid assets. > What we gain from the proposed financial agreement with Britain (speech by the Secretary of the Treasury). > Our system of government has stood the test (speech by the Secretary of the Treasury). > Victory Loan Drive, October-December 1945: > Sales by issues, by investor classes, and by States. > Outline of plans and comparison of features of securities offered. > 7th War Loan, May-June 1945: Sales by issues, by investor classes, and by States. > Security purchases outside war loans by commercial banks and by Treasury investment accounts: > Victory Loan. > 7th War Loan. > Transition from war to peace and prosperity (speech by the Secretary of the Treasury). > War financing - some implications for the future (speech by Under Secretary of the Treasury). > Procedure for redemption of United States excess profit tax refund bonds. > Assets and liabilities of all active banks in the United States: > Dec. 31, 1939-June 30, 1945. > Dec. 31, 1939-Dec. 31, 1941. > Federal Government expenditures for the fiscal years 1940, 1945, and 1946. > Statistics of income: > Individual income tax returns for 1944, with adjusted gross income under $25,000: > Income and tax liability. > Marital and dependency status and number of employers. > Financial statistics of certain tax-exempt organizations for 1943. > Corporation income and taxable excess profit tax returns for 1943: > Preliminary statistics. > Advance tabulation. > Taxable individual and fiduciary income tax returns, with net income of $5,000 and over for 1943 (advance tabulation). > Publication of Statistics of Income for 1942, Part I. > Corporation income and taxable excess profit tax returns for 1942 (complete returns). > Federal land bank bonds. > Financial operations of the United States Government, fiscal year 1945. > Invasion currency. > United States savings bonds: > Maturity of Series A bonds. > Maturity of Series B bonds. > Continuation of the savings bond program. > Redemption through banks and additional financial institutions. > Treasury market financing. > Summary of fiscal statistics > Budgetary receipts and expenditures. > Public debt and guaranteed obligations outstanding. > Means of financing cash requirements. > Receipts and expenditures and appropriations | 1946 > May > A-1 > A-7 > A-13 > 2 > 3 | Apr. > A-1 > A-11 > A-21 > A-26 > A-21 > A-32 > 2 > 3 | Mar. > A-1 > A-5 > A-10 > A-23 > A-21 > 2 > 3 | Feb. > A-1 > A-27 > A-28 > 2 > 3 | Jan. > A-22 > A-5 > 2 > 3 | Dec. > A-1 > A-16 > 2 > 3 | Nov. > A-1 > A-6 > A-9 > 2 > 3 | 1945 > Oct. > A-6 > A-10 > 2 > 3 | Sept. > A-1 > A-7 > A-1 > A-6 > 2 > 3 | Aug. > A-6 > A-33 > A-1 > 2 > 3 | July > A-6 > A-2 > 2 > 3 | June > A-1 > A-23 > A-25 > A-1 > A-23 > A-21 > A-9 > 2 > 3 | A-1 > A-2 > 2 > 3 | col_15 | col_16 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Budgetary receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications. | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 |  |  |
| Analysis of receipts from internal revenue. | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 |  |  |
| Analysis of general expenditures. | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 |  |  |
| Analysis of expenditures for war activities. | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8 | 7 | 7 | 7 |  |  |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8 | 7 | 7 | 8 | 7 |  |  |
| Total budgetary receipts and expenditures, by months, for recent years. | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 9-10 | 8-9 | 8-9 | 8-9 | 8-9 |  |  |
| Trust accounts, etc., receipts and expenditures. | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 11-12 | 10 | 10 | 10 | 10 |  |  |
| Means of financing cash requirements. | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 13 | 11 | 11 | 11 | 11 |  |  |
| Social security program: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budgetary receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act. | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 |  |  |
| Railroad Retirement Act. | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 15 | 13 | 13 | 13 | 13 |  |  |
| Railroad Unemployment Insurance Act. | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 15 | 13 | 13 | 13 | 13 |  |  |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Railroad Retirement Account. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Unemployment Trust Fund. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Appropriations and net contract authorizations for the war activities program. | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 17-18 | 15-16 | 15-16 | 15-16 | 15-16 |  |  |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications. | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 19 | 17 | 17 | 17 | 17 |  |  |
| Total cash income and outgo by months and calendar years beginning with January 1940. | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 19 | 17 | 17 | 17 | 17 |  |  |

(Continued on following page)

May 1946

111

Cumulative Table of Contents - (Continued)

| Category | 1946 > May | Apr. | Mar. | Feb. | Jan. | Dec. | 1945 > Nov. | Oct. | Sept. | Aug. | July | June | col_14 | col_15 |
| 1936 | 3,512,852 | +18,521 | 3,494,331 | 1,427,446 | 674,416 | 738,521 | 14,509 | 48 | - | - | 48 |
| 1937 | 5,597,140 | -37,168 | 4,631,308 | 2,179,828 | 1,091,741 | 1,056,909 | 31,178 | 265,745 | 207,339 | 58,119 | 287 |
| 1938 | 5,674,318 | +30,470 | 5,643,848 | 2,629,030 | 1,286,312 | 1,299,932 | 42,786 | 742,660 | 502,918 | 90,267 | 149,476 |
| 1939 | 5,161,231 | -1,133 | 5,162,364 | 2,185,114 | 1,028,834 | 1,122,541 | 33,740 | 740,429 | 529,836 | 101,167 | 109,427 |
| 1940 | 5,303,134 | -19,637 | 5,322,771 | 2,129,609 | 982,017 | 1,120,582 | 27,010 | 833,521 | 605,350 | 106,123 | 122,048 |
| 1941 | 7,361,675 | +10,141 | 7,351,534 | 3,471,124 | 1,417,655 | 2,016,297 | 37,172 | 925,856 | 687,328 | 100,658 | 137,871 |
| 1942 | 12,933,118 | -36,797 | 13,029,915 | 8,006,884 | 3,262,802 | 4,687,462 | 56,621 | 1,185,362 | 895,336 | 119,617 | 170,409 |
| 1943 | 22,143,969 | -224,755 | 22,368,724 | 16,298,888 | 6,629,932 | 9,584,715 | 84,241 | 1,498,705 | 1,131,546 | 156,008 | 211,152 |
| 1944 | 41,684,987 | +1,565,477 | 40,119,510 | 33,027,602 | 18,261,005 | 14,629,344 | 137,452 | 1,738,372 | 1,290,025 | 183,337 | 265,011 |
| 1945 | 43,902,002 | +101,664 | 43,800,338 | 35,061,526 | 19,034,313 | 15,883,235 | 143,978 | 1,779,171 | 1,397,931 | 186,489 | 284,758 |
| 1945-March | 6,431,321 | +813,540 | 5,617,781 | 4,995,874 | 1,821,017 | 3,161,712 | 13,145 | 61,571 | 5,789 | 3,362 | 52,419 |
| April | 2,745,867 | -285,266 | 3,031,133 | 2,407,751 | 1,760,877 | 637,651 | 9,224 | 106,510 | 99,916 | 4,931 | 1,663 |
| May | 2,920,937 | -352,957 | 3,273,895 | 2,406,326 | 1,989,318 | 407,123 | 9,885 | 296,726 | 256,314 | 10,330 | 30,082 |
| June | 5,384,393 | +713,245 | 4,641,148 | 4,025,296 | 1,208,613 | 2,795,700 | 20,983 | 41,020 | 4,428 | 1,129 | 38,464 |
| July | 2,526,623 | -631,609 | 3,158,232 | 2,241,907 | 1,587,872 | 646,443 | 7,592 | 125,471 | 117,656 | 5,093 | 2,722 |
| August | 2,848,726 | -165,959 | 3,014,684 | 1,916,334 | 1,569,985 | 341,598 | 4,751 | 271,451 | 230,282 | 8,791 | 35,078 |
| September | 4,846,585 | +725,043 | 4,121,542 | 3,552,851 | 1,162,276 | 2,379,553 | 11,022 | 37,339 | 3,352 | 619 | 33,368 |
| October | 2,340,240 | -498,887 | 2,839,127 | 2,030,951 | 1,388,792 | 636,181 | 5,978 | 102,270 | 96,706 | 3,595 | 1,969 |
| November | 2,383,156 | -320,902 | 2,704,058 | 1,856,041 | 1,466,568 | 383,325 | 6,149 | 243,343 | 197,920 | 9,990 | 35,433 |
| December | 3,948,437 | +656,276 | 3,292,161 | 2,741,561 | 586,112 | 2,142,631 | 12,817 | 39,012 | 4,455 | 818 | 33,733 |
| 1946-January | 3,451,384 | -473,348 | 3,924,731 | 3,189,493 | 2,346,821 | 836,516 | 6,156 | 92,718 | 61,849 | 28,172 | 2,698 |
| February | 3,683,858 | -418,248 | 4,102,106 | 3,206,274 | 2,839,049 | 363,553 | 3,672 | 299,140 | 183,229 | 98,737 | 17,175 |
| March | 5,582,943 | +559,269 | 5,023,673 | 4,320,110 | 2,036,735 | 2,274,592 | 8,783 | 61,565 | 7,012 | 7,920 | 49,633 |

Miscellaneous internal revenue

| Pieoal year or month | Total miscellaneous internal revenue | Capital stock tax | Estate and gift taxes | Alcoholic beverage taxes | Tobacco taxes | Stamp taxes | Manufac-turere' and retailers' excise taxes | Miscellaneous taxes | Agricultural adjustment taxes |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1936 | 2,004,513 | 94,943 | 378,840 | 505,243 | 500,785 | 68,990 | 379,540 | 76,173 | 62,323 |
| 1937 | 2,185,735 | 137,499 | 305,548 | 533,831 | 551,923 | 69,919 | 449,854 | 80,161 | - |
| 1938 | 2,272,158 | 139,349 | 416,874 | 567,669 | 567,777 | 46,233 | 416,754 | 117,502 | - |
| 1939 | 2,236,821 | 127,203 | 360,715 | 587,605 | 579,784 | 41,083 | 396,891 | 143,540 | - |
| 1940 | 2,359,641 | 132,739 | 360,071 | 624,064 | 608,073 | 38,681 | 447,088 | 148,925 | - |
| 1941 | 2,954,553 | 166,653 | 407,058 | 819,869 | 697,712 | 39,057 | 617,373 | 206,831 | - |
| 1942 | 3,837,670 | 281,900 | 432,540 | 1,048,165 | 780,792 | 41,702 | 852,069 | 400,501 | - |
| 1943 | 4,571,131 | 328,795 | 447,496 | 1,423,480 | 923,857 | 45,155 | 670,015 | 732,332 | - |
| 1944 | 5,353,336 | 380,702 | 511,210 | 1,618,045 | 988,483 | 50,800 | 728,694 | 1,075,401 | - |
| 1945 | 6,959,634 | 371,999 | 643,055 | 2,309,864 | 932,145 | 65,528 | 1,206,616 | 1,430,428 | - |
| 1945-March | 560,337 | 409 | 89,153 | 170,878 | 73,621 | 5,546 | 104,199 | 116,530 | - |
| April | 516,871 | 409 | 75,473 | 171,062 | 67,625 | 5,435 | 96,517 | 100,350 | - |
| May | 570,842 | (-67) | 64,298 | 180,164 | 87,025 | 5,983 | 116,192 | 121,246 | - |
| June | 571,832 | 261 | 61,807 | 190,852 | 93,230 | 6,300 | 103,697 | 115,686 | - |
| July | 790,854 | 104,924 | 49,324 | 198,335 | 83,658 | 5,870 | 120,739 | 228,004 | - |
| August | 824,199 | 208,936 | 68,601 | 198,621 | 108,472 | 5,479 | 102,324 | 131,767 | - |
| September | 551,352 | 6,742 | 33,516 | 198,497 | 100,738 | 5,500 | 93,471 | 92,888 | - |
| October | 705,907 | 30,015 | 44,391 | 242,799 | 119,584 | 6,784 | 122,295 | 140,039 | - |
| November | 604,675 | 201 | 44,424 | 229,586 | 97,657 | 7,585 | 111,785 | 113,438 | - |
| December | 511,588 | 233 | 45,178 | 188,126 | 62,049 | 7,443 | 106,878 | 101,680 | - |
| 1946-January | 642,520 | 192 | 60,793 | 221,156 | 95,736 | 7,952 | 135,869 | 120,821 | - |
| February | 596,692 | 111 | 53,690 | 210,021 | 89,496 | 8,139 | 141,929 | 93,306 | - |
| March | 638,998 | 169 | 84,471 | 212,322 | 99,436 | 8,848 | 113,798 | 119,953 | - |

(1) Total receipts from internal revenue: Daily Treasury Statement; (2) Detailed collections by type of tax: Reports of collections made by collectors of Internal Revenue.
1/ Excludes collections for credit to certain trust accounts for territories and ineluar possessions, etc.
2/ Includes collection of taxes withheld by employers pursuant to the Revenue Act of 1942 and the Current Tax Payment Act of 1943.
3/ Includes income tax collections on Alaskan Railroads. The excess profits tax included in this column is that imposed under the Second Revenue Act of 1940, as amended.
4/ Consists of the declared value excess profits tax, the profit limit-

5/ Represents collections under the Federal Insurance Contributions Act commencing September 1939; prior thereto, collections under Title VIII of the Social Security Act.
6/ Represents collections under the Federal Unemployment Tax Act commencing September 1939; prior thereto, collections under Title IX of the Social Security Act.
1/ Represents collections under the Carriers Taxing Act of 1937.
3/ Includes tax collections under the Sugar Act of 1937 and under the dividends tax imposed by the Act of June 16, 1933.

May 1946

65

COLLECTIONS OF INTERNAL REVENUE

Includes miscellaneous profits taxes.

Office of the Secretary of the Treasury, Division of Research and Statistics

B-165-F

66

Treasury Bulletin

Detailed Analysis of Internal Revenue Collections

(In thousands of dollars)

| Type of tax | Fiscal years > 1944 | 1945 | First 9 months > Fiscal year 1945 | Fiscal year 1946 | March 1945 | March 1946 |
| --- | --- | --- | --- | --- | --- | --- |
| Income and profits taxes: |  |  |  |  |  |  |
| Individual: |  |  |  |  |  |  |
| Withheld by employers: |  |  |  |  |  |  |
| Current Tax Payment Act of 1943 2/ | 7,038,438 | 10,263,418 | 7,550,775 | 7,873,414 | 60,908 | 154,002 |
| Revenue Act of 1942 | 784,997 | 802 | 775 | 109 | 14 | 4 |
| Other: |  |  |  |  |  |  |
| Current 3/ | 10,253,831 | 8,567,147 | 6,332,779 | 6,808,733 | 1,736,927 | 1,821,193 |
| Back | 183,740 | 208,947 | 191,176 | 301,954 | 23,168 | 61,536 |
| Total individual income taxes | 18,261,005 | 19,034,313 | 14,075,505 | 14,984,211 | 1,821,017 | 2,036,735 |
| Corporation: |  |  |  |  |  |  |
| Income taxes: |  |  |  |  |  |  |
| Current 3/ | 4,762,714 | 4,423,682 | 3,334,126 | 3,042,769 | 955,771 | 933,422 |
| Back | 521,431 | 458,034 | 338,052 | 613,203 | 36,081 | 72,949 |
| Excise profits taxes (Second Revenue Act of 1940, as amended) | 9,345,198 | 11,003,520 | 8,370,583 | 6,348,421 | 2,169,860 | 1,268,221 |
| Total corporation taxes | 14,629,344 | 15,883,235 | 12,042,762 | 10,004,392 | 3,161,712 | 2,274,592 |
| Miscellaneous profits taxes: |  |  |  |  |  |  |
| Declared value | 136,980 | 143,798 | 103,752 | 66,904 | 13,112 | 8,782 |
| Vinson Act | 39 | - | - | - | - | - |
| Unjust enrichment | 434 | 180 | 134 | 16 | 33 | 1 |
| Total miscellaneous profits taxes | 137,452 | 143,978 | 103,886 | 66,920 | 13,145 | 8,783 |
| Total income and profits taxes | 33,027,802 | 35,061,526 | 26,222,153 | 25,055,522 | 4,995,874 | 4,320,110 |
| Employment taxes: |  |  |  |  |  |  |
| Social Security taxes: |  |  |  |  |  |  |
| Old-age insurance 5/ | 1,290,025 | 1,307,931 | 947,273 | 902,461 | 5,789 | 7,012 |
| Unemployment insurance 6/ | 183,377 | 186,489 | 170,099 | 153,733 | 3,362 | 7,920 |
| Total Social Security taxes | 1,473,351 | 1,494,430 | 1,117,372 | 1,066,194 | 9,152 | 14,932 |
| Railroad retirement 7/ | 265,011 | 284,758 | 214,529 | 211,814 | 52,419 | 49,673 |
| Total employment taxes | 1,738,372 | 1,779,177 | 1,331,920 | 1,278,008 | 61,571 | 64,565 |
| Miscellaneous internal revenues: |  |  |  |  |  |  |
| Capital stock tax | 380,702 | 371,999 | 371,396 | 351,523 | 409 | 169 |
| Estate tax | 471,666 | 596,137 | 401,100 | 444,790 | 55,966 | 53,717 |
| Gift tax | 37,745 | 46,918 | 40,377 | 39,597 | 33,187 | 10,754 |
| Alcoholic beverage taxes: |  |  |  |  |  |  |
| Distilled spirits (imported, excise) | 286,871 | 199,691 | 131,173 | 91,137 | 11,981 | 14,671 |
| Distilled spirits (domestic, excise) | 611,835 | 1,284,613 | 1,003,076 | 1,211,324 | 99,525 | 140,985 |
| Distilled spirits rectification tax | 18,874 | 32,549 | 23,920 | 30,871 | 2,847 | 4,035 |
| Wines, cordials, etc. (imported, excise) | 4,027 | 2,122 | 1,746 | 1,500 | 139 | 206 |
| Wines, cordials, etc. (domestic, excise) | 30,068 | 45,269 | 31,492 | 40,163 | 4,247 | 7,033 |
| Brandy used for fortifying sweet wines (repealed as of July 1, 1940) | 12 | 51 | 51 | - | - | (-83) |
| Dealers in distilled spirits; rectifiers; manufacturers of stills (special taxes) | 8,109 | 8,308 | 5,391 | 5,414 | 95 | 33 |
| Stamps for distilled spirits intended for export | 2 | 6 | 6 | 23 | - | 1 |
| Case stamps for distilled spirits bottled in bond | 1,369 | 886 | 717 | 633 | 55 | 75 |
| Container stamps | 8,516 | 11,213 | 8,665 | 9,804 | 617 | 1,175 |
| Floor taxes | 85,834 | 83,343 | 82,324 | 646 | 350 | 33 |
| Fermented malt liquors | 559,152 | 638,682 | 474,120 | 505,823 | 50,993 | 44,712 |
| Brewers; dealers in malt liquors (special taxes) | 3,375 | 3,130 | 2,106 | 2,125 | 29 | 46 |
| Total alcoholic beverage taxes | 1,618,045 | 2,309,804 | 1,767,785 | 1,899,462 | 170,878 | 212,322 |
| Tobacco taxes: |  |  |  |  |  |  |
| Cigars (large) | 30,152 | 36,593 | 27,259 | 30,248 | 3,176 | 3,646 |
| Cigars (small) | 107 | 84 | 57 | 53 | 8 | 5 |
| Cigarettes (large) | 88 | 695 | 761 | 169 | 71 | - |
| Cigarettes (small) | 903,955 | 836,058 | 616,660 | 786,953 | 65,379 | 92,405 |
| Snuff | 1,092 | 7,741 | 5,723 | 5,617 | 727 | 618 |
| Tobacco (chewing and smoking) | 45,269 | 49,574 | 37,266 | 32,497 | 4,141 | 2,715 |
| Cigarette papers and tubes | 1,164 | 1,390 | 917 | 1,687 | 119 | 47 |
| Leaf dealer penalties, etc. | 2 | 1 | 1 | - | - | - |
| Cigarette and cigar floor taxes | 50 | 8 | 6 | 2 | - | - |
| Total tobacco taxes | 988,483 | 932,145 | 688,266 | 856,826 | 73,621 | 99,436 |
| Stamp taxes: |  |  |  |  |  |  |
| Bonds, issues of capital stock, deeds of conveyance, etc. | 26,243 | 33,157 | 23,814 | 32,927 | 2,666 | 5,274 |
| Transfers of capital stock and similar interest sales | 17,096 | 24,852 | 18,120 | 23,135 | 2,313 | 2,623 |
| Playing cards | 7,414 | 7,493 | 5,857 | 7,397 | 565 | 945 |
| Silver bullion sales or transfers | 47 | 25 | 18 | 141 | 2 | 7 |
| Total stamp taxes | 50,800 | 65,528 | 47,810 | 63,601 | 5,546 | 8,848 |

(Continued on following page)

May 1946

67

Detailed Analysis of Internal Revenue Collections 1/ - (Continued)

(In thousands of dollars)

| Type of tax | Fiscal years > 1944 | 1945 | First 9 months > Fiscal year 1945 | Fiscal year 1946 | March 1945 | March 1946 |
| --- | --- | --- | --- | --- | --- | --- |
| Miscellaneous internal revenue (continued): |  |  |  |  |  |  |
| Manufacturers' and retailers' excise taxes: |  |  |  |  |  |  |
| Lubricating oils.................... 52,473 |  | 92,865 | 61,935 | 58,118 | 9,902 | 4,864 |
| Gasoline......................... 271,217 |  | 405,563 | 298,430 | 304,689 | 34,898 | 21,744 |
| Tires and tubes.................... 40,309 |  | 15,257 | 54,350 | 80,625 | 7,229 | 11,397 |
| Floor taxes on tires and tubes...... 25 |  | * | * | 18 | - | - |
| Automobile trucks and buses......... 3,247 |  | 20,847 | 10,846 | 29,927 | 1,604 | 3,531 |
| Other automobiles and motorcycles.... 1,222 |  | 2,558 | 1,652 | 7,721 | 259 | 3,206 |
| Parts and accessories for automobiles 31,551 |  | 49,440 | 33,272 | 49,761 | 4,680 | 6,363 |
| Electrical energy.................. 51,239 |  | 57,004 | 43,218 | 44,088 | 5,452 | 5,829 |
| Electric, gas, and oil appliances.... 5,027 |  | 12,060 | 7,443 | 15,720 | 931 | 2,838 |
| Electric light bulbs and tubes...... 5,368 |  | 11,035 | 9,237 | 13,683 | 581 | 1,531 |
| Electric signs (repealed as of 11/1/42) 255 |  | 55 | 44 | 47 | 2 | 3 |
| Radio sets, phonographs, components, etc. 3,402 |  | 4,753 | 3,649 | 5,755 | 592 | 1,537 |
| Phonograph records.................. 1,889 |  | 2,015 | 1,409 | 2,342 | 188 | 393 |
| Musical instruments.................. 633 |  | 927 | 603 | 1,486 | 97 | 208 |
| Mechanical refrigerators, air-conditioners, etc. 2,406 |  | 1,637 | 1,132 | 6,242 | 235 | 1,582 |
| Watches............................ 8,671 |  | 9,349 | 6,635 | 7,498 | 1,294 | 1,205 |
| Floor taxes on matches................ 55 |  | 4 | 4 | - | - | - |
| Business and store machines........... 3,760 |  | 10,120 | 6,849 | 11,539 | 1,019 | 2,081 |
| Pure - retailers' excise............. 58,726 |  | 79,418 | 66,244 | 77,504 | 8,940 | 9,101 |
| Jewelry - retailers' excise........... 113,373 |  | 184,220 | 142,216 | 173,414 | 12,931 | 15,375 |
| Luggage - retailers' excise (effective 4/1/44) 8,343 |  | 73,851 | 56,195 | 60,864 | 4,217 | 4,786 |
| Language - manufacturers' excises (suspended as of 8/1/44).................... 4,777 |  | 6 | 6 | 25 | * | 14 |
| Optical equipment (repealed as of 11/1/42) 8 |  | 73 | 9 | 15 | 1 | 9 |
| Photographic apparatus................ 11,907 |  | 19,288 | 12,485 | 14,547 | 2,337 | 1,980 |
| Rubber articles (repealed as of 11/1/42) 295 |  | 228 | 199 | 378 | 2 | 269 |
| Sporting goods....................... 2,498 |  | 4,248 | 2,886 | 5,054 | 438 | 901 |
| Toilet preparations - retailers' excise 44,790 |  | 86,615 | 66,677 | 74,957 | 6,271 | 6,704 |
| Washing machines (repealed as of 11/1/42) 32 |  | 4 | 4 | 1 | - | - |
| Firearms, shells and cartridges...... 1,061 |  | 3,132 | 2,547 | 3,051 | 199 | 236 |
| Pistols and revolvers................ 37 |  | 5 | 2 | 7 | * | 6 |
| Repealed taxes not listed above...... 98 |  | 35 | 32 | 13 | 1 | 1 |
| Total manufacturers' and retailers' excise taxes 728,694 |  | 1,206,616 | 890,209 | 1,049,088 | 104,199 | 113,798 |
| Miscellaneous taxes: |  |  |  |  |  |  |
| Bituminous Coal Act of 1937........... 1,403 |  | 35 | 21 | 29 | 1 | 2 |
| Sugar Act of 1937.................... 68,789 |  | 73,294 | 55,755 | 41,858 | 5,138 | 3,419 |
| Telephone, telegraph, radio, and cable, leased wires, etc. 141,275 |  | 208,018 | 149,981 | 172,979 | 23,162 | 24,348 |
| Local telephone service.............. 90,199 |  | 133,569 | 96,245 | 106,357 | 12,182 | 14,488 |
| Transportation of oil by pipe line.... 15,851 |  | 16,286 | 12,359 | 11,225 | 1,445 | 1,191 |
| Transportation of persons, easte, berths 153,683 |  | 234,182 | 181,104 | 174,360 | 20,513 | 16,467 |
| Transportation of property (effective 12/1/42) 215,488 |  | 221,088 | 166,109 | 167,166 | 19,607 | 19,642 |
| Use of motor vehicles (effective 2/1/42) 134,326 |  | 128,701 | 120,092 | 115,783 | 129 | 83 |
| Use of boats (effective 2/1/42)...... 352 |  | 336 | 203 | 180 | 1 | 1 |
| Leases of safe-deposit boxes........... 6,594 |  | 7,311 | 5,317 | 5,857 | 658 | 781 |
| Admissions to theaters, concerts, etc. 178,563 |  | 300,589 | 225,740 | 252,899 | 25,959 | 30,194 |
| Admissions to cebars, roof gardens, etc. 26,726 |  | 56,877 | 42,568 | 53,542 | 4,687 | 6,181 |
| Club dues and initiation fees......... 9,182 |  | 14,160 | 9,357 | 12,616 | 1,472 | 1,857 |
| Bowling alleys, pool tables, etc. 2,208 |  | 4,160 | 3,446 | 3,393 | 36 | 57 |
| Coin operated devices................ 18,475 |  | 19,100 | 15,553 | 14,451 | 151 | 210 |
| Ameliorated and processed or renovated butter, mixed flour & filled cheese........ 18 |  | 58 | 33 | 42 | 9 | 1 |
| Oleomargarine, including special taxes... 4,084 |  | 5,503 | 4,102 | 3,665 | 356 | 295 |
| Narcotics, including marihuana and special taxes 719 |  | 756 | 440 | 418 | 49 | 50 |
| Coconut and other vegetable oils processed 7,190 |  | 6,208 | 4,695 | 5,047 | 673 | 687 |
| National Firearms Act................ 16 |  | 16 | 11 | 3 | * | * |
| All other, including repealed taxes not listed above 201 |  | 180 | 16 | 8 | 1 | 1 |
| Total miscellaneous taxes............. 1,075,401 |  | 1,430,428 | 1,093,146 | 1,141,897 | 116,530 | 119,993 |
| Total miscellaneous internal revenue 5,353,336 |  | 6,959,634 | 5,300,089 | 5,846,784 | 560,337 | 638,998 |
| Total internal revenue collections 40,119,510 |  | 43,800,338 | 32,854,162 | 32,180,315 | 5,617,781 | 5,023,673 |
| Adjustment to Daily Treasury Statement..... +1,565,477 |  | +101,664 | -3,358 | -568,364 | +813,540 | +559,269 |
| Total receipts from internal revenue (Daily Treasury Statement) 41,684,987 |  | 43,902,002 | 32,850,805 | 31,611,950 | 6,431,321 | 5,582,941 |

Source: (1) Total receipts from internal revenue; (2) Detailed collections by type of tax; Reports of collections made by collectors of internal revenue. Rev. 1/ Less that $500. 2/ Excludes collections for credit to certain trust accounts for territories and insular possessions, etc. Consists only of collections for which returns have been filed with the Collector of Internal Revenue. Collections under this act as shown in Daily Treasury Statements consist of withholdings deposited in Governmental depositories in addition to payments accompanying returns filed with the Collector of Internal Revenue.

3 Current collections consist in general of taxes paid within twelve months after the close of the taxable year for which the return was filed.
4 Current individual income tax collections for the fiscal year 1945 include payments on unforgiven portion of 1942 tax, due March 15, 1945, as follows: $308,605 thousand for the period January 1, 1945 through April 30, 1945, and $173,595 thousand for March 1945.
5 Represents collections under the Federal Insurance Contributions Act.
