TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030 JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

SEPTEMBER-1951

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

September 1951

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust account and other transactions. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 21 |
| Debt operations. | 22 |
| United States savings bonds. | 27 |
| Treasury savings notes. | 31 |
| Ownership of Federal securities. | 32 |
| Treasury survey of ownership of Federal securities. | 34 |
| Treasury survey - commercial bank ownership of Federal securities. | 38 |
| Market quotations. | 42 |
| Yields of Treasury and corporate bonds. | 46 |
| Internal revenue collections. | 48 |
| Monetary statistics. | 52 |
| Capital movements. | 56 |
| Cumulative table of contents. | 69 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

September 1951

A-1

Treasury Financing Operations

September-October Certificate Offerings

On August 27, 1951, the Secretary of the Treasury announced that holders of the 3 percent Treasury bonds of 1951-55 which had been called for redemption on September 15, 1951, and holders of the 1-1/4 percent Treasury notes, Series A-1951, maturing October 1, 1951, each would be offered an issue of 11-month 1-7/8 percent certificates of indebtedness to be dated September 15 and October 1, respectively. The called bonds were outstanding in the amount of $755 million and the Treasury notes in the amount of $1,918 million.

The subscription books were opened on September for the exchange of the called bonds, and will open on September 18 for the exchange of the maturing notes.

Announcement on Treasury Bonds Callable December 15

On August 14, 1951, the Secretary of the Treasury announced that the 2-1/4 percent Treasury bonds of 1951-53, dated December 22, 1939, due December 15, 1953, are called for redemption on December 15, 1951. There are $1,118 million of this issue outstanding. The announcement stated that in advance of the

redemption date holders of these bonds may be offered the privilege of exchanging all or any part of their called bonds for other interest-bearing obligations of the United States, in which event public notice will hereafter be given.

The announcement stated also that the 2 percent Treasury bonds of 1951-55, which also were callable on December 15, 1951, would not be called for redemption on that date. This issue is outstanding in the amount of $510 million.

Treasury Bills Increased

Treasury bills matured in August in the amount of $5.5 billion and the new offerings totaled $6.1 billion. Each weekly maturity amounted to $1.1 billion. The new offerings of August 2, 9, and 16 were for $1.3 billion each, and the offerings of August 23 and 30 were for $1.1 billion each. The average rates of discount on the five new offerings were 1.611 percent for August 2, 1.651 percent for August 9, 1.660 percent for August 16, 1.651 percent for August 23, and 1.645 percent for August 30.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

September 1951

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Not receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Trust account and other transactions 2/ 3/ | Clearing account 1/ | Net increase in public debt, or decrease (-) | Not increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| Issue date | Description of new issue > Maturity date | Number of days to maturity | Amount of bids tendered | Total amount | Amount of bids accepted > On competitive basis | On non-competitive basis 1/ | In exchange | col_9 | Amount of maturing issue (as of date shown in first column) | Total bills outstanding (as of date shown in first column) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1951-Mar. 1 | 1951-May 31 | 91 | 1,905.3 | 1,106.6 | 1,013.3 | 93.3 | 134.0 | 1,102.0 | 13,636.3 |  |
| Mar. 8 | June 7 | 91 | 1,686.0 | 1,100.8 | 1,006.3 | 94.5 | 65.8 | 1,103.3 | 13,633.7 |  |
| Mar. 15 | June 14 | 91 | 1,722.0 | 1,100.1 | 886.3 | 111.8 | 56.3 | 1,001.4 | 13,633.3 |  |
| Mar. 22 | June 21 | 91 | 1,742.5 | 1,101.6 | 893.5 | 108.1 | 64.9 | 1,000.8 | 13,634.1 |  |
| Mar. 29 | June 28 | 91 | 1,682.2 | 1,100.9 | 911.9 | 88.9 | 71.3 | 1,004.9 | 13,630.1 |  |
| Apr. 5 | July 5 | 91 | 1,643.0 | 1,100.6 | 903.4 | 98.1 | 61.2 | 1,002.4 | 13,629.2 |  |
| Apr. 12 | July 12 | 91 | 1,742.8 | 1,100.4 | 883.0 | 117.4 | 161.3 | 999.9 | 13,629.7 |  |
| Apr. 19 | July 19 | 91 | 1,929.9 | 1,100.5 | 882.9 | 117.7 | 156.5 | 1,002.7 | 13,627.6 |  |
| Apr. 26 | July 26 | 91 | 2,159.7 | 1,100.8 | 886.4 | 116.4 | 35.5 | 1,003.3 | 13,627.1 |  |
| May 3 | Aug. 2 | 91 | 2,176.7 | 1,102.0 | 989.7 | 112.3 | 28.4 | 1,102.9 | 13,626.3 |  |
| May 10 | Aug. 9 | 91 | 1,866.3 | 1,100.0 | 985.8 | 113.3 | 52.5 | 1,103.1 | 13,623.1 |  |
| May 17 | Aug. 16 | 91 | 1,865.8 | 1,100.7 | 985.6 | 115.1 | 263.6 | 1,102.0 | 13,621.8 |  |
| May 24 | Aug. 23 | 91 | 1,900.1 | 1,100.9 | 987.5 | 113.3 | 36.1 | 1,102.9 | 13,619.8 |  |
| May 31 | Aug. 30 | 91 | 1,967.3 | 1,100.7 | 1,002.2 | 98.5 | 153.4 | 1,106.6 | 13,613.9 |  |
| June 7 | Sept. 6 | 91 | 1,836.6 | 1,101.5 | 1,019.5 | 82.0 | 20.1 | 1,100.8 | 13,614.5 |  |
| June 14 | Sept. 13 | 91 | 2,110.9 | 1,101.2 | 877.9 | 123.3 | 42.1 | 1,001.0 | 13,614.7 |  |
| June 21 | Sept. 20 | 91 | 1,908.7 | 1,100.9 | 887.7 | 113.2 | 57.4 | 1,001.6 | 13,614.1 |  |
| June 28 | Sept. 27 | 91 | 1,744.5 | 1,100.4 | 904.5 | 95.9 | 28.8 | 1,000.9 | 13,613.6 |  |
| July 5 | Oct. 4 | 91 | 1,822.1 | 1,100.8 | 1,087.1 | 113.7 | 58.1 | 1,001.6 | 13,812.8 |  |
| July 12 | Oct. 11 | 91 | 1,964.4 | 1,101.7 | 1,070.1 | 131.6 | 146.7 | 1,000.4 | 14,014.2 |  |
| July 19 | Oct. 18 | 91 | 2,031.5 | 1,101.8 | 1,047.7 | 154.1 | 51.0 | 1,000.5 | 14,215.4 |  |
| July 26 | Oct. 25 | 91 | 1,992.2 | 1,100.5 | 1,051.5 | 149.0 | 47.6 | 1,002.8 | 14,413.1 |  |
| Aug. 2 | Nov. 1 | 91 | 1,954.6 | 1,100.6 | 1,159.7 | 140.9 | 33.8 | 1,102.0 | 14,611.8 |  |
| Aug. 9 | Nov. 8 | 91 | 1,891.0 | 1,100.4 | 1,156.2 | 144.2 | 116.3 | 1,100.0 | 14,812.2 |  |
| Aug. 16 p. | Nov. 15 | 91 | 2,079.7 | 1,100.4 | 1,145.5 | 154.9 | 200.4 | 1,100.7 | 15,011.9 |  |
| Aug. 23 p. | Nov. 23 | 92 | 1,992.7 | 1,100.7 | 947.8 | 152.8 | 60.8 | 1,100.9 | 15,011.7 |  |
| Aug. 30 p. | Nov. 29 | 91 | 1,998.1 | 1,100.6 | 968.4 | 132.2 | 124.5 | 1,100.7 | 15,011.6 |  |

| Issue date | On total bids accepted- > Average price per hundred | Equivalent average rate 2/ (Percent) | On competitive bids accepted- > High > Price per hundred | Equivalent rate 2/ (Percent) | Low > Price per hundred | Equivalent rate 2/ (Percent)_2 |
| --- | --- | --- | --- | --- | --- | --- |
| 1951-Mar. 1. | 99.649 | 1.390 | 99.660 | 1.345 | 99.648 | 1.393 |
| Mar. 8. | 99.645 | 1.406 | 99.655 | 1.365 | 99.641 | 1.420 |
| Mar. 15. | 99.646 | 1.402 | 99.656 | 1.361 | 99.643 | 1.412 |
| Mar. 22. | 99.645 | 1.405 | 99.657 | 1.357 | 99.643 | 1.412 |
| Mar. 29. | 99.619 | 1.507 | 99.650 | 1.385 | 99.613 | 1.531 |
| Apr. 5. | 99.617 | 1.517 | 99.630 3/ | 1.464 | 99.614 | 1.527 |
| Apr. 12. | 99.614 | 1.528 | 99.630 | 1.464 | 99.612 | 1.535 |
| Apr. 19. | 99.613 | 1.529 | 99.620 4/ | 1.503 | 99.612 | 1.535 |
| Apr. 26. | 99.619 | 1.506 | 99.630 | 1.464 | 99.618 | 1.511 |
| May 3. | 99.619 | 1.508 | 99.625 5/ | 1.484 | 99.617 | 1.515 |
| May 10. | 99.604 | 1.566 | 99.624 | 1.487 | 99.600 | 1.582 |
| May 17. | 99.589 | 1.626 | 99.625 | 1.484 | 99.586 | 1.638 |
| May 24. | 99.598 | 1.591 | 99.604 | 1.567 | 99.596 | 1.598 |
| May 31. | 99.596 | 1.600 | 99.620 | 1.503 | 99.594 | 1.606 |
| June 7. | 99.607 | 1.555 | 99.610 | 1.543 | 99.605 | 1.563 |
| June 14. | 99.629 | 1.467 | 99.632 | 1.456 | 99.628 | 1.472 |
| June 21. | 99.635 | 1.445 | 99.659 | 1.349 | 99.632 | 1.456 |
| June 28. | 99.614 | 1.527 | 99.645 6/ | 1.404 | 99.608 | 1.551 |
| July 5. | 99.595 | 1.603 | 99.650 | 1.385 | 99.590 | 1.622 |
| July 12. | 99.592 | 1.615 | 99.650 | 1.385 | 99.590 | 1.622 |
| July 19. | 99.605 | 1.562 | 99.609 7/ | 1.547 | 99.603 | 1.571 |
| July 26. | 99.598 | 1.591 | 99.637 | 1.436 | 99.595 | 1.602 |
| Aug. 2. | 99.593 | 1.611 | 99.637 | 1.436 | 99.590 | 1.622 |
| Aug. 9. | 99.583 | 1.651 | 99.637 | 1.436 | 99.579 | 1.665 |
| Aug. 16 p. | 99.580 | 1.660 | 99.637 | 1.436 | 99.577 | 1.673 |
| Aug. 23 p. | 99.578 | 1.651 | 99.600 8/ | 1.565 | 99.576 | 1.659 |
| Aug. 30 p. | 99.584 | 1.645 | 99.608 | 1.551 | 99.582 | 1.654 |

Source: Bureau of the Public Debt.
1/ Tenders for $200,000 or less from any one bidder are accepted in full at average price on competitive bids.
2/ Bank discount basis.
3/ Except $100,000 at 99.640.
4/ Except $100,000 at 99.630.

5/ Except $1,000,000 at 99.655.
6/ Except $100,000 at 99.700.
7/ Except $400,000 at 99.635 and $200,000 at 99.620.
8/ Except $100,000 at 99.634.
p Preliminary.

September 1951

25

DEBT OPERATIONS

Table 3.- Offerings of Marketable Issues of Treasury Bonds, Notes, and Certificates of Indebtedness

| Date subscription books were opened | Date of issue | Description of security | Period to maturity (Period to first call shown in parentheses) 1/ | Amount of subscriptions tendered > Cash 2/ | Amount issued > Exchange | Allocation ratio > For cash 2/ | In exchange for other securities | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1/21/46 | 2/1/46 | 7/8% Certificate - 2/1/47-B | 1 yr | - | 4,954 | - | 4,954 | 100 |
| 2/18/46 | 3/1/46 | 7/8% Certificate - 3/1/47-C | 1 yr | - | 1,106 | - | 3,133 | 76 |
| 3/20/46 | 4/1/46 | 7/8% Certificate - 4/1/47-D | 1 yr | - | 1,742 | - | 2,820 | 59 |
| 5/20/46 | 6/1/46 | 7/8% Certificate - 6/1/47-E | 1 yr | - | 4,168 | - | 2,775 | 66 |
| 6/14/46 | 7/1/46 | 7/8% Certificate - 7/1/47-F | 1 yr | - | 4,673 | - | 2,916 | 62 |
| 7/17/46 | 8/1/46 | 7/8% Certificate - 8/1/47-G | 1 yr | - | 2,307 | - | 1,223 | 52 |
| 8/19/46 | 9/1/46 | 7/8% Certificate - 9/1/47-H | 1 yr | - | 4,145 | - | 2,341 | 56 |
| 9/18/46 | 10/1/46 | 7/8% Certificate - 10/1/47-J | 1 yr | - | 3,203 | - | 1,440 | 44 |
| 10/21/46 | 11/1/46 | 7/8% Certificate - 11/1/47-K | 1 yr | - | 3,432 | - | 1,775 | 51 |
| 11/18/46 | 12/1/46 | 7/8% Certificate - 12/1/47-L | 1 yr | - | 3,281 | - | 3,281 | 100 |
| 12/18/46 | 1/1/47 | 7/8% Certificate - 1/1/48-A | 1 yr | - | 3,134 | - | 3,134 | 100 |
| 1/20/47 | 2/1/47 | 7/8% Certificate - 2/1/48-B | 1 yr | - | 4,801 | - | 3,947 | 82 |
| 2/17/47 | 3/1/47 | 7/8% Certificate - 3/1/48-C | 1 yr | - | 2,951 | - | 2,142 | 72 |
| 3/19/47 | 4/1/47 | 7/8% Certificate - 4/1/48-D | 1 yr | - | 2,669 | - | 1,321 | 48 |
| 5/21/47 | 6/1/47 | 7/8% Certificate - 6/1/48-E | 1 yr | - | 2,510 | - | 1,777 | 70 |
| 6/23/47 | 7/1/47 | 7/8% Certificate - 7/1/48-F | 1 yr | - | 2,742 | - | 2,742 | 100 |
| 7/21/47 | 8/1/47 | 7/8% Certificate - 7/1/48-G | 11 m | - | 1,127 | - | 1,127 | 100 |
| 8/20/47 | 9/1/47 | 7/8% Certificate - 7/1/48-H | 10 m | - | 2,209 | - | 2,209 | 100 |
| 9/2/47 | 9/15/47 | 1% Note | 12 1/2 m | - | 4,092 | - | 4,092 | 100 |
| 9/22/47 | 10/1/47 | 1% Certificate - 10/1/48-J | 1 yr | - | 1,354 | - | 1,354 | 100 |
| 10/22/47 | 11/1/47 | 1% Certificate - 10/1/48-K | 11 m | - | 1,467 | - | 1,467 | 100 |
| 11/19/47 | 12/1/47 | 1-1/8% Note | 1 yr 1 m | - | 3,535 | - | 3,535 | 100 |
| 12/19/47 | 1/1/48 | 1-1/8% Certificate - 1/1/49-A | 1 yr | - | 2,592 | - | 2,592 | 100 |
| 1/20/48 | 2/1/48 | 1-1/8% Certificate - 2/1/49-B | 1 yr | - | 2,189 | - | 2,189 | 100 |
| 2/18/48 | 3/1/48 | 1-1/8% Certificate - 3/1/49-C | 1 yr | - | 3,553 | - | 3,553 | 100 |
| 3/22/48 | 4/1/48 | 1-1/8% Certificate - 4/1/49-D | 1 yr | - | 1,055 | - | 1,055 | 100 |
| 5/19/48 | 6/1/48 | 1-1/8% Certificate - 6/1/49-E | 1 yr | - | 4,301 | - | 4,301 | 100 |
| 6/21/48 | 7/1/48 | 1-1/8% Certificate - 7/1/49-F | 1 yr | - | 5,783 | - | 5,783 | 100 |
| 9/1/48 | 9/15/48 | 1-3/8% Note | 1 yr 6 1/2 m | - | 3,596 | - | 3,596 | 100 |
| 9/20/48 | 10/1/48 | 1-1/4% Certificate - 10/1/49-G | 1 yr | - | 6,535 | - | 6,535 | 100 |
| 12/6/48 | 12/15/48 | 1-1/4% Certificate - 12/15/49-H | 1 yr | - | 519 | - | 519 | 100 |
| 12/15/48 | 1/1/49 | 1-1/4% Certificate - 1/1/50-A | 1 yr | - | 5,695 | - | 5,695 | 100 |
| 1/19/49 | 2/1/49 | 1-1/4% Certificate - 2/1/50-B | 1 yr | - | 1,993 | - | 1,993 | 100 |
| 2/15/49 | 3/1/49 | 1-1/4% Certificate - 3/1/50-C | 1 yr | - | 2,922 | - | 2,922 | 100 |
| 3/21/49 | 4/1/49 | 1-1/4% Certificate - 4/1/50-D | 1 yr | - | 963 | - | 963 | 100 |
| 5/19/49 | 6/1/49 | 1-1/4% Certificate - 6/1/50-E | 1 yr | - | 5,019 | - | 5,019 | 100 |
| 6/20/49 | 7/1/49 | 1-1/4% Certificate - 7/1/50-F | 1 yr | - | 5,601 | - | 5,601 | 100 |
| 8/31/49 | 9/15/49 | 1-1/8% Certificate - 9/15/50-G | 1 yr | - | 1,197 | - | 1,197 | 100 |
| 9/21/49 | 10/1/49 | 1-1/8% Certificate - 10/1/50-B | 1 yr | - | 6,248 | - | 6,248 | 100 |
| 12/5/49 | 12/15/49 | 1-3/8% Note | 3 yr 3 m | - | 4,675 | - | 4,675 | 100 |
| 12/19/49 | 1/1/50 | 1-1/8% Certificate - 1/1/51-A | 1 yr | - | 5,373 | - | 5,373 | 100 |
| 1/20/50 | 2/1/50 | 1-1/4% Note | 1 yr 8 m | - | 1,918 | - | 1,918 | 100 |
| 2/17/50 | 3/1/50 | 1-1/4% Note | 1 yr 4 m | - | 2,741 | - | 2,741 | 100 |
| 2/17/50 | 3/15/50 | 1-1/2% Note | 5 yr | - | 5,355 | - | 5,355 | 100 |
| 3/20/50 | 4/1/50 | 1-1/4% Note | 1 yr 3 m | - | 896 | - | 896 | 100 |
| 5/22/50 | 6/1/50 | 1-1/4% Note | 1 yr 1 m | - | 4,818 | - | 4,818 | 100 |
| 6/21/50 | 7/1/50 | 1-1/4% Note | 1 yr 1 m | - | 5,351 | - | 5,351 | 100 |
| 9/15/50 | 9/15/50 | 1-1/4% Note | 1 yr 1 m | - | 5,941 | - | 5,941 | 100 |
| 9/18/50 | 10/1/50 | 1-1/4% Note | 1 yr 1 m | - | 5,253 | - | 5,253 | 100 |
| 12/4/50 | 12/15/50 | 1-3/4% Note | 5 yr | - | 6,854 | - | 6,854 | 100 |
| 3/6/51 | 4/1/51 | 1-1/2% Note | 5 yr | - | 1,004 3/4 | - | 1,004 3/4 | 100 |
| 6/4/51 | 6/15/51 | 1-7/8% Certificate - 6/15/52-A | 9 1/2 m | - | 9,524 p | - | 9,524 p | 100 |
| 7/16/51 | 8/1/51 | 1-7/8% Certificate - 7/1/52-B | 11 m | - | 5,216 p | - | 5,216 p | 100 |
| 9/4/51 | 9/15/51 | 1-7/8% Certificate - 9/15/52-C | 11 m | - | n.e. | - | n.e. | 100 |
| 9/18/51 | 10/1/51 | 1-7/8% Certificate - 9/1/52-D | 11 m | - | n.e. | - | n.e. | 100 |

Source: Bureau of the Public Debt.
1/ In the case of the reopening of a previously offered security, the periods to first call and to maturity are calculated from the date interest commences on the reopening.
2/ Consists of all public cash subscriptions and subscriptions by U. S. Government investment accounts.

Exchange offering available to owners of nonmarketable 2-3/4% Treasury Bonds, Investment Series B-1975-80, dated April 1, 1951. For further information relating to this offering see "Treasury Bulletin" for April 1951, page A-1. Amount includes $1,000 million exchanged by the Federal Reserve System. Preliminary. Not available.

26

Treasury Bulletin

DEBT OPERATIONS

Table 4.- Disposition of Matured Marketable Issues of Treasury Bonds, Notes, and Certificates of Indebtedness and Securities Guaranteed by the United States Government

| Date of refunding or retirement | Called or maturing security 1/ > Description | Date of issue | Amount outstanding | Disposition offered by Treasury > Cash retirement | Exchange security offered | Results of exchange offers > Exchanged | Turned in for cash By Federal Reserve Banker | By other investors | Description of new security offered |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1/1/49 | 1-1/8% Note - 1/1/49-A 1-1/8% Certificate - 1/1/49-A | 12/1/47 1/1/48 | 3,535 2,592 | - | 3,535 2,592 | 3,299 2,396 | - | 236 196 | 1-1/4% Certificate - 1/1/50-A |
|  | Total |  | 6,127 | - | 6,127 | 5,695 | - | 432 | - |
| 2/1/49 | 1-1/8% Certificate - 2/1/49-B | 2/1/48 | 2,189 | - | 2,189 | 1,993 | 88 | 108 | 1-1/4% Certificate - 2/1/50-B |
| 3/1/49 | 1-1/8% Certificate - 3/1/49-C | 3/1/48 | 3,553 | - | 3,553 | 2,922 | 400 | 232 | 1-1/4% Certificate - 3/1/50-C |
| 4/1/49 | 1-1/8% Certificate - 4/1/49-D | 4/1/48 | 1,055 | - | 1,055 | 963 | - | 92 | 1-1/4% Certificate - 4/1/50-D |
| 6/1/49 | 1-1/8% Certificate - 6/1/49-E 2% Bond - 6/15/49. | 6/1/48 1/15/42 | 4,301 1,014 | - | 4,301 1,014 | 4,106 913 | - | 195 101 | 1-1/4% Certificate - 6/1/50-E |
|  | Total |  | 5,315 | - | 5,315 | 5,019 | - | 296 |  |
| 7/1/49 | 1-1/8% Certificate - 7/1/49-F | 7/1/48 | 5,783 | - | 5,783 | 5,601 | - | 182 | 1-1/4% Certificate - 7/1/50-F |
| 9/15/49 | 2% Bond - 9/15/49.. | 5/15/42 | 1,292 | - | 1,292 | 1,197 | - | 96 | 1-1/8% Certificate - 9/15/50-G |
| 10/1/49 | 1-1/4% Certificate - 10/1/49-G | 10/1/48 | 6,535 | - | 6,535 | 6,248 | - | 288 | 1-1/8% Certificate - 10/1/50-B |
| 12/15/49 | 1-1/4% Certificate - 12/15/49-E 2% Bond - 12/15/49.. 3-1/8% Bond - 12/15/49.. 2-1/2% Bond - 12/15/49.. | 12/15/48 7/15/42 12/15/34 12/15/36 | 519 2,098 491 1,786 | - | 519 2,098 491 1,786 | 484 2,028 467 1,696 | - | 35 70 24 90 | 1-3/8% Note - 3/15/54-A |
|  | Total |  | 4,894 | - | 4,894 | 4,675 | - | 219 |  |
| 1/1/50 | 1-1/4% Certificate - 1/1/50-A | 1/1/49 | 5,695 | - | 5,695 | 5,373 | - | 322 | 1-1/8% Certificate - 1/1/51-A |
| 2/1/50 | 1-1/4% Certificate - 2/1/50-B | 2/1/49 | 1,993 | - | 1,993 | 1,918 | - | 75 | 1-1/4% Note - 10/1/51-A |
| 3/1/50 | 1-1/4% Certificate - 3/1/50-C | 3/1/49 | 2,922 | - | 2,922 | 2,741 | - | 180 | 1-1/4% Note - 7/1/51-B |
| 3/15/50 | 2% Bond - 3/15/50 | 10/19/42 | 1,963 | - | 1,963 | 1,861 | - | 102 | 1-1/2% Note - 3/15/55-A |
| 4/1/50 | 1-3/8% Note - 4/1/50-A | 9/15/48 | 3,596 | - | 3,596 | 3,504 | - | 92 |  |
|  | Total |  | 5,559 | - | 5,559 | 5,365 | - | 194 |  |
| 4/1/50 | 1-1/4% Certificate - 4/1/50-D | 4/1/49 | 963 | - | 963 | 886 | - | 76 | 1-1/4% Note - 7/1/51-C |
| 6/1/50 | 1-1/4% Certificate - 6/1/50-E | 6/1/49 | 5,019 | - | 5,019 | 4,818 | - | 201 | 1-1/4% Note - 7/1/51-D |
| 7/1/50 | 1-1/4% Certificate - 7/1/50-F | 7/1/49 | 5,601 | - | 5,601 | 5,351 | - | 250 | 1-1/4% Note - 8/1/51-E |
| 9/15/50 | 1-1/8% Certificate - 9/15/50-G 2-1/2% Bond - 9/15/50-52 2% Bond - 9/15/50-52 | 9/15/49 9/15/38 4/15/43 | 1,197 1,186 4,939 | - | 1,197 1,186 4,939 | 1,039 905 3,997 | - | 158 281 942 | 1-1/4% Note - 10/15/51-F |
|  | Total |  | 7,322 | - | 7,322 | 5,941 | - | 1,381 |  |
| 10/1/50 | 1-1/8% Certificate - 10/1/50-H | 10/1/49 | 6,248 | - | 6,248 | 5,253 | - | 995 | 1-1/4% Note - 11/1/51-G |
| 12/15/50 | 1-1/2% Bond - 12/15/50 1-1/8% Certificate - 1/1/51-A | 6/1/45 1/1/50 | 2,635 5,373 | - | 2,635 5,373 | 2,315 4,538 | - | 320 834 | 1-3/4% Note - 12/15/55-B |
|  | Total |  | 8,008 | - | 8,008 | 6,854 | - | 1,154 |  |
| 4/1/51 | 2-1/2% Bond - 6/15/67-72 2-1/2% Bond - 12/15/67-72 | 6/1/45 11/15/45 | 7,967 11,689 | - | 7,967 11,689 | 5,964 7,610 | - | - | 2-3/4% Treasury Bond, Investment Series B-1975-80 3/ |
|  | Total |  | 19,656 | - | 19,656 | 13,574 | - | - |  |
| 6/15/51 | 2-3/4% Bond - 6/15/51-54 1-1/4% Note - 7/1/51-B 1-1/4% Note - 7/1/51-C 1-1/4% Note - 7/1/51-D | 6/15/36 3/1/50 4/1/50 6/1/50 | 1,627 2,741 886 4,818 | - | 1,627 2,741 886 4,818 | 1,516 p 2,607 p 831 p 4,570 p | - | 110 p 134 p 55 p 248 p | 1-7/8% Certificate - 4/1/52-A |
|  | Total |  | 10,072 | - | 10,072 | 9,524 p | - | 548 p |  |
| 8/1/51 | 1-1/4% Note - 8/1/51-E | 7/1/50 | 5,351 | - | 5,351 | 5,216 | - | 135 | 1-7/8% Certificate - 7/1/52-B |
| 9/15/51 | 3% Bond - 9/15/51-55 | 9/15/31 | 755 | - | 755 | n.a. | - | n.a. | 1-7/8% Certificate - 8/15/52-C |
| 10/1/51 | 1-1/4% Note - 10/1/51-A | 2/1/50 | 1,918 | - | 1,918 | n.a. | - | n.a. | 1-7/8% Certificate - 9/1/52-D |

Source: Bureau of the Public Debt.
1/ Original cell and maturity dates are used.
2/ Beginning with the November 1947 operation, arrangements were made between the Treasury and the Federal Reserve System whereby all or a part of the System's holdings of certain maturing and called securities would be presented for cash redemption.

3/ These nonmarketable bonds, dated April 1, 1951, and maturing April 1, 1980, are exchangeable for 1-1/2% marketable Treasury notes. See Table 3, footnote 3. p Preliminary. n.e. Not available.

September 1951

27

UNITED STATES SAVINGS BONDS

United States savings bonds were first offered for sale in March 1935 and began to mature in March 1945. Series A-D were sold from March 1935 to April 1941 and Series E, F, and G have been on sale since May 1, 1941. Beginning in May 1951, holders of maturing Series E bonds have three options: to redeem them in cash, to retain them with an extended maturity of 10 years at specified rates of interest accrual, or to exchange them for Series G bonds. Further information on these options will be found in the "Treasury Bulletin" issue for April 1951, page A-1, and information on the terms and conditions of the various series of savings bonds appears in the annual reports of the Secretary of the Treasury.

Series A-F sales are shown at issue price and total redemptions and amounts outstanding at current redemption values. Series G is shown at face value throughout. Matured bonds which have been redeemed are included in redemptions. Matured bonds outstanding of Series A-D were included in the interest-bearing debt until all bonds of the series matured, when they were transferred to matured debt upon which interest has ceased. Savings bonds data by denominations and the amounts of sales by States are published on a monthly basis but do not appear in each issue of the "Treasury Bulletin".

Table 1.- Summary of Sales and Redemptions by Series, Cumulative through July 31, 1951

(Dollar amounts in millions)

| Series | Sales 1/ | Accrued discount | Salee plus accrued discount | Redemptions 2/ | Amount outstanding > Matured debt (Series A-D) | Interest-bearing debt | Percent of redemptions of unmatured series to sales plus accrued discount |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Series A. | 204 | 52 | 255 | 253 | 3 | - | - |
| Series B. | 370 | 93 | 463 | 458 | 5 | - | - |
| Series C. | 1,010 | 264 | 1,274 | 1,256 | 18 | - | - |
| Series D. | 2,365 | 646 | 3,011 | 2,842 | 169 | - | - |
| Total matured series. | 3,949 | 1,054 | 5,003 | 4,809 | 195 | - | - |
| Series E. | 62,228 | 4,812 | 67,039 | 32,505 | - | 34,534 | 48.49 |
| Series F. | 4,868 | 429 | 5,298 | 1,426 | - | 3,872 | 26.91 |
| Series G. | 23,060 | - | 23,060 | 3,928 | - | 19,132 | 17.03 |
| Total unmatured series. | 90,156 | 5,241 | 95,397 | 37,859 | - | 57,538 | 39.69 |
| Total Series A-G. | 94,105 | 6,295 | 100,400 | 42,668 | 195 | 57,538 | - |

Source: Daily Treasury Statement; Office of the Treasurer of the U.S. Footnotee at end of Table 3.

Table 2.- Sales and Redemptions, All Series Combined, by Periods

(In millions of dollars)

| Period | Sales | Accrued discount | Sales plus accrued discount | Redemptions 3/ > Total | Sale price | Accrued discount_2 | Amount outstanding > Matured debt (Series A-D) | Interest-bearing debt |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Fiscal years: |  |  |  |  |  |  |  |  |
| 1935-1943 | 22,395 | 376 | 22,771 | 1,515 | 1,489 | 26 | - | 21,256 |
| 1944 | 15,498 | 223 | 15,721 | 2,371 | 2,358 | 13 | - | 34,606 |
| 1945 | 14,891 | 387 | 15,278 | 4,298 | 4,252 | 47 | - | 45,586 |
| 1946 | 9,612 | 573 | 10,184 | 6,717 | 6,579 | 138 | 18 | 49,035 |
| 1947 | 7,208 | 691 | 7,899 | 5,545 | 5,324 | 221 | 40 | 51,367 |
| 1948 | 6,235 | 804 | 7,039 | 5,113 | 4,845 | 268 | 59 | 53,274 |
| 1949 | 7,141 | 927 | 8,068 | 5,067 | 4,721 | 346 | 73 | 56,260 |
