TREASURY DEPARTMENT LIBRARY ROOM 5013

Spring 2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

JUNE - 1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

June 1950

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 12 |
| General Fund of the Treasury | 15 |
| Debt outstanding | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 26 |
| Treasury savings notes | 30 |
| Ownership of Federal securities | 31 |
| Treasury survey of ownership of Federal securities | 33 |
| Market quotations | 37 |
| Yields of Treasury and corporate bonds | 40 |
| Internal revenue collections | 42 |
| Monetary statistics | 46 |
| Capital movements | 50 |
| Cumulative table of contents | 63 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

Table of Contents

June 1950

A-1

Treasury Financing Operations

June Certificate Maturity

On May 4, 1950, the Secretary of the Treasury announced that new issues of 13-month 1-1/4 percent Treasury notes dated June 1 and July 1 would be offered in exchange for the one-year 1-1/4 percent certificates of indebtedness maturing on those dates. The June maturity amounted to $5,019 million and the July maturity to $5,601 million.

Subsequently, subscription books were opened on May 22 for a new issue of 13-month 1-1/4 percent Treasury notes, Series D-1951. Exchanges were made par for par, for the one-year 1-1/4 percent certificates of indebtedness, Series E-1950, maturing June 1. Cash subscriptions were not received. Subscription books were closed at the close of business on May 25.

The new notes are dated June 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on July 1, 1951. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The issue is not subject to redemption before maturity.

Reports to the Treasury on the ownership of Government securities indicate that on March 31, 1950, about 57 percent of the maturing certificates were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

March 31 are the latest published for the holdings of commercial banks.

Subscriptions to the new notes amounted to $4,817 million, leaving $201 million to be paid in cash.

Call of Two Issues of Treasury Bonds

On May 12, the Secretary of the Treasury announced that the bonds of two outstanding issues which may be redeemed at the option of the United States on September 15, 1950, are called for redemption on that date. These issues are the 2-1/2 percent Treasury bonds of 1950-52, dated September 15, 1938, due September 15, 1952, and the 2 percent Treasury bonds of 1950-52, dated April 15, 1943, due September 15, 1952. The announcements stated that holders of these bonds, in advance of their redemption date, may be offered the privilege of exchanging all or any part of their called bonds for other interest-bearing obligations of the United States, in which event public notice will hereafter be given.

Treasury Bills Refunded and Increased

Treasury bills matured in May in the amount of $4.0 billion, and new offerings totaled $4.4 billion. Each of the four maturing issues amounted approximately to $1,000 million and each of the four new issues to $1,100 million. The average rates of discount on the May offerings were 1.166 percent on May 4 and 11, 1.165 percent on May 18, and 1.167 percent on May 25.

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

June 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts, or expenditures (-) 3/ | Clearing account 2/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| 1943 | 63,805 | 64,274 | -468 | 62,955 | 63,412 | -457 | 850 | 862 | 42 | - | - | 820 | -11 |
| 1944 | 61,830 | 64,307 | -2,477 | 61,587 | 64,163 | -2,576 | 243 | 144 | 60 | - | - | 84 | 99 |
| 1945 | 56,189 | 57,679 | -1,190 | 55,707 | 56,813 | -1,107 | 782 | 866 | 68 | - | - | 798 | -83 |
| 1946 | 10,783 | 10,740 | 43 | 11,812 | 11,754 | 58 | -1,029 | -1,014 | 108 | - | - | -1,122 | -14 |
| 1947 | -11,523 | -11,136 | -397 | -13,381 | -12,997 | -383 | 1,858 | 1,862 | -145 | 416 | 1,724 | -133 | -3 |
| 1948 | -6,010 | -5,994 | -16 | -5,065 | -5,050 | -14 | -946 | -944 | 49 | -350 | -563 | -80 | -2 |
| 1949 | 432 | 478 | -46 | 653 | 698 | -45 | -221 | -220 | -35 | -25 | -98 | -62 | -1 |
| 1950 (Estimated) | 5,642 | 5,630 | 12 | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. |
| 1951 (Estimated) | 5,405 | 5,400 | 5 | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. |
| 1949-July | 1,105 | 1,107 | -2 | 1,117 | 1,119 | -2 | -12 | -12 | -7 | - | - | -5 | * |
| August | 1,977 | 1,975 | 2 | 2,042 | 2,040 | 2 | -65 | -65 | -20 | -11 | - | -5 | * |
| September | 830 | 828 | 2 | 838 | 836 | 2 | -8 | -8 | 3 | - | -6 | -5 | * |
| October | 96 | 98 | -2 | 118 | 120 | -2 | -22 | -22 | 9 | - | -27 | -3 | * |
| November | 206 | 204 | 2 | 249 | 247 | 2 | -43 | -43 | -18 | - | -22 | -3 | * |
| December | 119 | 118 | * | -104 | -104 | 1 | 253 | 253 | 256 | - | - | -3 | * |
| 1950-January | -268 | -265 | -3 | -153 | -151 | -3 | -114 | -114 | -110 | - | - | -4 | * |
| February | -497 | -497 | * | -463 | -463 | * | -34 | -34 | -32 | - | - | -3 | * |
| March | -648 | -645 | -3 | -904 | -900 | -3 | 256 | 256 | -1 | - | 262 | -5 | * |
| April | -7 | -6 | -2 | 9 | 11 | -2 | -16 | -16 | -13 | - | - | -3 | * |

1/ Excludes guaranteed securities held by the Treasury. 2/ Includes savings stamps, excess profits tax refund bonds, and currency items. For current-month details, see "Statutory Debt Limitation", Table 2.

* Less than $500,000. n.a. Not available.

June 1950

17

DEBT OUTSTANDING

Table 3.- Interest-Bearing Public Debt (In millions of dollars)

| End of fiscal year or month | Total interest-bearing public debt | Total public issues | Marketable > Total | Bills | Certificates | Notes > Bank eligible | Treasury bonds > Bank restricted | Nonmarketable > Other bonds > 2/ | Total | U. S. savings bonds | Treasury earnings notes | Armed forces leave bonds > 3/ | Treasury bonds, investment series | Special issues | Other | col_17 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 71,968 | 64,083 | 50,573 | 2,508 | 3,096 | 6,689 | 37,202 | 882 | 196 | 13,510 | 10,188 | 3,015 | - | 307 | 7,885 |  |
| 1943 | 135,380 | 124,509 | 95,310 | 11,864 | 16,561 | 9,168 | 48,809 | 8,711 | 196 | 29,200 | 21,256 | 7,495 | - | 448 | 10,871 |  |
| 1944 | 199,543 | 185,256 | 140,401 | 14,734 | 28,822 | 17,405 | 58,033 | 21,161 | 196 | 44,855 | 34,606 | 9,557 | - | 692 | 14,287 |  |
| 1945 | 256,357 | 237,545 | 181,319 | 17,041 | 34,136 | 23,497 | 69,693 | 36,756 | 196 | 56,226 | 45,586 | 10,136 | - | 505 | 18,812 |  |
| 1946 | 268,111 | 245,779 | 189,606 | 17,039 | 34,804 | 18,261 | 65,864 | 53,459 | 180 | 56,173 | 49,035 | 6,711 | - | 427 | 22,332 |  |
| 1947 | 255,113 | 227,747 | 168,702 | 15,775 | 25,296 | 8,142 | 69,686 | 49,636 | 166 | 59,045 | 51,367 | 5,560 | 1,793 | 325 | 27,366 |  |
| 1948 | 250,063 | 219,852 | 160,346 | 13,757 | 22,538 | 11,375 | 62,826 | 49,636 | 164 | 59,506 | 53,274 | 4,394 | 563 | 316 | 30,211 |  |
| 1949 | 250,762 | 217,986 | 155,147 | 11,536 | 29,427 | 3,596 | 60,789 | 49,636 | 162 | 62,839 | 56,260 | 4,860 | 396 | 369 | 32,776 |  |
| Debt peak, Feb. 1946 | 277,912 | 257,016 | 199,810 | 17,032 | 41,413 | 19,551 | 68,207 | 53,427 | 180 | 57,206 | 48,692 | 8,043 | - | 471 | 20,897 |  |
| 1949-July | 251,880 | 218,831 | 154,959 | 11,531 | 29,246 | 3,596 | 60,789 | 49,636 | 161 | 63,872 | 56,453 | 5,705 | 385 | 954 | 376 | 33,049 |
| Aug. | 253,921 | 220,563 | 155,552 | 12,124 | 29,246 | 3,596 | 60,789 | 49,636 | 161 | 65,011 | 56,537 | 6,768 | 376 | 954 | 376 | 33,358 |
| Sept. | 254,756 | 220,942 | 155,647 | 12,315 | 30,441 | 3,596 | 59,497 | 49,636 | 161 | 65,195 | 56,600 | 6,897 | 368 | 954 | 377 | 33,914 |
| Oct. | 254,876 | 221,066 | 155,362 | 12,317 | 30,155 | 3,596 | 59,497 | 49,636 | 161 | 65,705 | 56,670 | 7,345 | 357 | 954 | 379 | 33,810 |
| Nov. | 255,124 | 221,295 | 155,365 | 12,320 | 30,155 | 3,596 | 59,497 | 49,636 | 161 | 65,929 | 56,717 | 7,527 | 350 | 954 | 380 | 33,829 |
| Dec. | 255,019 | 221,123 | 155,123 | 12,319 | 29,636 | 8,249 | 55,122 | 49,636 | 161 | 66,000 | 56,707 | 7,610 | 343 | 954 | 386 | 33,896 |
| 1950-Jan. | 254,869 | 221,367 | 154,833 | 12,331 | 29,314 | 8,271 | 55,122 | 49,636 | 160 | 66,533 | 56,958 | 7,906 | 332 | 954 | 384 | 33,502 |
| Feb. | 254,406 | 221,535 | 154,764 | 12,336 | 27,321 | 10,189 | 55,122 | 49,636 | 160 | 66,771 | 57,217 | 7,988 | 325 | 954 | 287 | 32,872 |
| Mar. | 253,506 | 221,408 | 154,479 | 12,334 | 24,399 | 14,791 | 53,159 | 49,636 | 160 | 66,928 | 57,331 | 8,040 | 319 | 954 | 285 | 32,098 |
| Apr. | 253,516 | 221,714 | 154,601 | 12,623 | 23,437 | 15,586 | 53,159 | 49,636 | 160 | 67,114 | 57,427 | 8,133 | 309 | 954 | 291 | 31,802 |

Source: Daily Treasury Statement. Footnotes at end of Table 4.

Table 4.- Net Change in Interest-Bearing Public Debt (Increase, or decrease (-), in millions of dollars)

| Fiscal year or month | Total interest-bearing public debt | Total public issues | Marketable > Total | Bills | Certificates | Notes | Treasury bonds | Nonmarketable > Other bonds | Total | U. S. savings bonds | Treasury savings notes | Armed forces leave bonds | Treasury bonds, investment series | Special issues | Other 3/ | col_17 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 23,581 | 21,816 | 12,860 | 905 | 3,096 | 990 | 6,987 | 882 | * | 8,956 | 5,874 | 3,015 | - | 57 | 1,765 |  |
| 1943 | 63,412 | 60,426 | 44,736 | 9,356 | 13,466 | 2,479 | 11,607 | 7,829 | * | 15,690 | 11,068 | 4,481 | - | 141 | 2,986 |  |
| 1944 | 64,163 | 60,747 | 45,092 | 2,870 | 12,261 | 8,237 | 9,274 | 12,450 | * | 15,655 | 13,350 | 2,061 | - | 244 | 3,416 |  |
| 1945 | 56,813 | 52,289 | 40,917 | 2,307 | 5,313 | 6,092 | 11,610 | 15,595 | * | 11,371 | 10,979 | 579 | - | -187 | 4,525 |  |
| 1946 | 11,754 | 8,234 | 8,287 | -2 | 668 | -5,237 | -3,829 | 16,703 | -15 | -53 | 3,449 | -3,424 | - | -78 | 3,520 |  |
| 1947 | -12,997 | -18,032 | -20,904 | -1,264 | -9,508 | -10,119 | 3,823 | -3,823 | -14 | 2,872 | 2,332 | -1,151 | 1,793 | -101 | 5,035 |  |
| 1948 | -5,050 | -7,895 | -8,356 | -2,018 | -2,708 | 3,232 | -6,861 | * | -2 | 461 | 1,907 | -1,166 | -1,230 | 959 | -9 | 2,045 |
| 1949 | 698 | -1,866 | -5,199 | -2,221 | 6,840 | -7,779 | -2,036 | * | -2 | 3,332 | 2,986 | 467 | -167 | -5 | 52 | 2,564 |
| 1949-July | 1,119 | 845 | -188 | -6 | -181 | - | * | - | -1 | 1,034 | 193 | 845 | -11 | * | 7 | 273 |
| Aug. | 2,040 | 1,732 | 593 | 593 | - | - | - | - | - | 1,139 | 85 | 1,063 | -9 | * | * | 309 |
| Sept. | 836 | 279 | 95 | 192 | 1,195 | - | -1,292 | - | - | 184 | 63 | 129 | -8 | * | 1 | 557 |
| Oct. | 120 | 224 | -285 | 1 | -287 | - | * | - | - | 510 | 69 | 448 | -10 | - | 3 | -104 |
| Nov. | 247 | 228 | 4 | 3 | * | - | * | * | - | 224 | 48 | 183 | -7 | * | 1 | 19 |
| Dec. | -104 | -171 | -242 | -1 | -519 | 4,653 | -4,375 | * | - | 71 | -104 | 82 | -7 | * | 6 | 67 |
| 1950-Jan. | -151 | 243 | -290 | 12 | -322 | 21 | * | * | -1 | 533 | 251 | 296 | -12 | * | -2 | -394 |
| Feb. | -463 | 169 | -69 | 5 | -1,993 | 1,919 | * | * | - | 238 | 259 | 82 | -6 | * | -97 | -631 |
| Mar. | -900 | -128 | -285 | -2 | -2,922 | 4,601 | -1,963 | * | - | 157 | 114 | 52 | -7 | * | -2 | -773 |
| Apr. | 11 | 307 | 121 | 289 | -963 | 795 | * | * | - | 186 | 96 | 93 | -10 | * | 6 | -296 |

Bank restricted issues are those which commercial banks (banks accepting demand deposits) are not permitted to acquire prior to specified dates, with three exceptions: (1) concurrently with the 4th, 5th, and 6th War Loans and the Victory Loan, commercial banks were permitted to subscribe for limited investment of their savings deposits; (2) commercial banks may temporarily acquire such issues through forfeiture of collateral; (3) commercial banks may hold a limited amount of such issues for trading purposes. Bank restricted bonds may be redeemed at par and accrued interest upon the death of the owner, if the proceeds are used

to pay Federal estate taxes. For a current list of bank restricted issues and the date when each becomes bank eligible, see "Debt Operations", Table 1.
2/ Consists of postal savings and Panama Canal bonds, and also conversion bonds prior to 1947.
3/ Consists of depositary bonds, and also adjusted service bonds until they matured on June 15, 1945.
4/ Outstanding savings bonds Series D-1939 in the amount of $148 million were transferred to matured debt as of December 31, 1949.
* Less than $500,000.

18

Treasury Bulletin

DEBT OUTSTANDING

Table 5.- Interest-Bearing Securities Guaranteed by the United States Government 1/

(In millions of dollars)

| End of fiscal year or month | Total | Marketable > Total | Commodity Credit Corporation | Federal Farm Mortgage Corporation | Federal Housing Administration | Home Owners' Loan Corporation | Public Housing Administration | Reconstruction Finance Corporation | Nonmarketable > Total | Commodity Credit Corporation 2/ | Reconstruction Finance Corporation 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 4,549 | 4,549 | 701 | 930 | 21 | 1,563 | 114 | 1,219 | - | - | - |
| 1943 | 4,092 | 3,908 | 412 | 930 | 23 | 1,533 | 114 | 896 | 183 | 68 | 115 |
| 1944 | 1,516 | 1,190 | 412 | - | 24 | 755 | - | - | 326 | 150 | 176 |
| 1945 | 409 | 34 | - | - | 34 | - | - | - | 375 | 375 | - |
| 1946 | 457 | 43 | - | - | 43 | - | - | - | 424 | 424 | - |
| 1947 | 83 | 38 | - | - | 38 | - | - | - | 45 | 45 | - |
| 1948 | 69 | 27 | - | - | 27 | - | - | - | 42 | 42 | - |
| 1949 | 24 | 13 | - | - | 13 | - | - | - | 11 | 11 | - |
| 1949-July | 22 | 13 | - | - | 13 | - | - | - | 9 | 9 | - |
| August | 24 | 13 | - | - | 13 | - | - | - | 11 | 11 | - |
| September | 26 | 14 | - | - | 14 | - | - | - | 12 | 12 | - |
| October | 25 | 15 | - | - | 15 | - | - | - | 10 | 10 | - |
| November | 26 | 15 | - | - | 15 | - | - | - | 11 | 11 | - |
| December | 27 | 15 | - | - | 15 | - | - | - | 12 | 12 | - |
| 1950-January | 24 | 14 | - | - | 14 | - | - | - | 10 | 10 | - |
| February | 24 | 15 | - | - | 15 | - | - | - | 10 | 10 | - |
| March | 21 | 15 | - | - | 15 | - | - | - | 6 | 6 | - |
| April | 19 | 15 | - | - | 15 | - | - | - | 4 | 4 | - |

Source: Daily Treasury Statement. 1/ Excludes guaranteed securities held by the Treasury. 2/ Consists of demand obligations stated as of the close of the previous month.

3/ Consists of Reconstruction Finance Corporation notes Series X-A, X-B, and X-C, which were held by United States Government corporations and credit agencies.

Table 6.- Special Issues to United States Government Investment Accounts

(In millions of dollars)

| End of fiscal year or month | Total 1/ | Adjusted Service Certificate Fund | Federal Deposit Insurance Corporation | Federal home loan banks | Federal Old-Age and Survivors Insurance Trust Fund | Federal Savings and Loan Insurance Corporation | Government employees' retirement funds | Government Life Insurance Fund | Housing insurance funds | National Service Life Insurance Fund | Postal Savings System 2/ | Realtor Retirement Account | Unemployment Trust Fund |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 7,885 | 18 | 95 | - | 3,133 | 5 | 796 | 537 | - | 39 | 56 | 92 | 3,114 |
| 1943 | 10,871 | 18 | 103 | - | 1,044 | 106 | 1,076 | 538 | - | 352 | 199 | 178 | 4,257 |
| 1944 | 14,287 | 17 | 98 | - | 4,766 | 27 | 1,459 | 502 | - | 1,213 | 268 | 319 | 5,610 |
| 1945 | 13,512 | 14 | 97 | - | 5,308 | 37 | 1,668 | 589 | - | 3,187 | 464 | 501 | 6,747 |
| 1946 | 22,332 | 12 | 120 | - | 5,910 | 49 | 2,177 | 684 | - | 5,240 | 782 | 657 | 6,699 |
| 1947 | 27,366 | 12 | 408 | - | 7,104 | 62 | 2,460 | 1,254 | 18 | 6,174 | 1,628 | 806 | 7,112 |
| 1948 | 30,211 | 6 | 549 | 37 | 7,709 | 74 | 2,823 | 1,286 | 4 | 6,935 | 1,912 | 1,374 | 7,500 |
| 1949 | 32,776 | 6 | 666 | 117 | 9,003 | 95 | 3,270 | 1,318 | - | 7,888 | 1,952 | 1,720 | 7,340 |
| 1949-July | 33,049 | 6 | 715 | 117 | 8,946 | 97 | 3,289 | 1,318 | - | 7,293 | 1,952 | 2,081 | 7,235 |
| August | 33,358 | 6 | 725 | 113 | 8,946 | 97 | 3,594 | 1,276 | - | 7,296 | 1,936 | 2,080 | 7,282 |
| September | 33,914 | 5 | 725 | 118 | 9,261 | 98 | 3,603 | 1,274 | - | 7,714 | 1,916 | 2,056 | 7,112 |
| October | 33,810 | 5 | 725 | 122 | 9,231 | 99 | 3,608 | 1,272 | - | 7,719 | 1,892 | 2,108 | 7,028 |
| November | 33,829 | 5 | 725 | 126 | 9,231 | 100 | 3,622 | 1,270 | - | 7,719 | 1,882 | 2,084 | 7,065 |
| December | 33,896 | 5 | 737 | 126 | 9,501 | 102 | 3,622 | 1,268 | - | 7,696 | 1,882 | 2,059 | 6,898 |
| 1950-January | 33,502 | 6 | 791 | 128 | 9,541 | 105 | 3,633 | 1,265 | - | 7,263 | 1,882 | 2,070 | 6,813 |
| February | 32,871 | 6 | 796 | 162 | 9,671 | 105 | 3,643 | 1,262 | - | 6,510 | 1,872 | 2,046 | 6,797 |
| March | 32,098 | 5 | 796 | 186 | 9,921 | 106 | 3,655 | 1,260 | - | 5,657 | 1,872 | 2,020 | 6,620 |
| April | 31,802 | 5 | 796 | 182 | 10,051 | 103 | 3,662 | 1,258 | - | 5,325 | 1,856 | 2,052 | 6,510 |

Source: Daily Treasury Statement. 1/ Total includes $1 million issued to the Farm Tenant Mortgage Insurance

2/ Includes Canal Zone Postal Savings System.

June 1950

19

DEBT OUTSTANDING

Table 7.- Computed Interest Charge and Computed Interest Rate on Federal Securities (Dollar amounts in millions)

| End of fiscal year or month | Total interest-bearing securities > Amount outstanding > Public debt and guaranteed securities 1/ | Public debt | Computed annual interest charge > Public debt and guaranteed securities 1/ | Computed annual interest rate > Total interest-bearing securities | Total public debt | Public debt > Total 2/ | Bills 3/ | Certificates | Notes | Guaranteed securities > Treasury bonds | Non-marketable issues 4/ | Special issues 1/ | securities | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 76,517 | 71,968 | 1,729 | 1,644 | 2.260 | 2.285 | 2.225 | .360 | .564 | 1.092 | 2,680 | 2,277 | 2.681 | 1.861 |
| 1943 | 139,472 | 135,380 | 2,759 | 2,679 | 1.978 | 1.979 | 1.822 | .380 | .875 | 1.165 | 2,494 | 2,330 | 2.408 | 1.968 |
| 1944 | 201,059 | 199,543 | 3,969 | 3,849 | 1.925 | 1.929 | 1.725 | .381 | .875 | 1.281 | 2,379 | 2.417 | 2.405 | 1.335 |
| 1945 | 256,766 | 256,357 | 4,969 | 4,961 | 1.935 | 1.936 | 1.718 | .381 | .875 | 1.204 | 2,314 | 2.473 | 2.436 | 1.321 |
| 1946 | 268,578 | 268,111 | 5,357 | 5,351 | 1.995 | 1.996 | 1.773 | .381 | .875 | 1.289 | 2,307 | 2.567 | 2.448 | 1.410 |
| 1947 | 255,197 | 255,113 | 5,376 | 5,374 | 2.107 | 2.107 | 1.871 | .382 | .875 | 1.448 | 2,307 | 2.593 | 2.510 | 1.758 |
| 1948 | 250,132 | 250,063 | 5,457 | 5,455 | 2.182 | 2.182 | 1.942 | 1.014 | 1.042 | 1.204 | 2,309 | 2.623 | 2.588 | 1.924 |
| 1949 | 250,785 | 250,762 | 5,606 | 5,606 | 2.236 | 2.236 | 2.001 | 1.176 | 1.225 | 1.375 | 2,313 | 2.629 | 2.596 | 2.210 |
| 1949-July | 251,903 | 251,880 | 5,632 | 5,631 | 2.236 | 2.236 | 2.002 | 1.119 | 1.250 | 1.375 | 2,313 | 2.613 | 2.603 | 2.280 |
| August | 253,945 | 253,921 | 5,662 | 5,662 | 2.230 | 2.230 | 1.995 | 1.078 | 1.250 | 1.375 | 2,313 | 2.594 | 2.614 | 2.232 |
| September | 254,783 | 254,756 | 5,667 | 5,666 | 2.224 | 2.224 | 1.985 | 1.041 | 1.245 | 1.375 | 2,316 | 2.592 | 2.616 | 2.200 |
| October | 254,901 | 254,876 | 5,664 | 5,663 | 2.222 | 2.222 | 1.983 | 1.060 | 1.219 | 1.375 | 2,316 | 2.585 | 2.619 | 2.270 |
| November | 255,150 | 255,124 | 5,670 | 5,669 | 2.222 | 2.222 | 1.984 | 1.073 | 1.219 | 1.375 | 2,316 | 2.582 | 2.619 | 2.224 |
| December | 259,046 | 255,019 | 5,630 | 5,629 | 2.208 | 2.208 | 1.959 | 1.090 | 1.219 | 1.375 | 2,316 | 2.581 | 2.617 | 2.208 |
| 1950-January | 254,893 | 254,869 | 5,620 | 5,619 | 2.205 | 2.205 | 1.957 | 1.104 | 1.195 | 1.375 | 2,316 | 2.576 | 2.612 | 2.227 |
| February | 254,430 | 254,406 | 5,607 | 5,606 | 2.204 | 2.204 | 1.959 | 1.125 | 1.191 | 1.351 | 2,316 | 2.576 | 2.500 | 2.246 |
| March | 253,527 | 253,506 | 5,575 | 5,574 | 2.199 | 2.199 | 1.955 | 1.139 | 1.184 | 1.351 | 2,322 | 2.575 | 2.588 | 2.398 |
| April | 253,536 | 253,516 | 5,578 | 5,577 | 2.200 | 2.200 | 1.959 | 1.160 | 1.182 | 1.374 | 2,322 | 2.574 | 2.584 | 2.525 |

Source: Daily Treasury Statement. 
1/ Excludes guaranteed securities held by the Treasury. 
2/ Total includes "Other bonds"; see Table 3 preceding. 
3/ Treasury bills are included in debt outstanding at face amount, but in computing the annual interest charge and the annual interest rate

the discount value is used. 
In computing the annual interest charge and the annual interest rate on United States savings bonds, Series A-E are considered to yield 2.90% per annum and Series F is considered to yield 2.53%.

Table 8.- Treasury Holdings of Securities Issued by Corporations and Certain Other Business-Type Activities of the United States Government

| End of fiscal year or month | Total 2/ | Commodity Credit Corporation | Economic Cooperation Administration | Export-Import Bank of Washington | Federal Farm Mortgage Corporation | Home Owners' Loan Corporation | Public Housing Administration | Reconstruction Finance Corporation | Rural Electrification Administration | Secretary of Agriculture 3/ | Secretary of the Army 4/ | Tennessee Valley Authority |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 4,079 | 400 | - | - | 263 | 551 | 274 | 2,534 | - | - | - | 57 |
| 1943 | 7,535 | 1,950 | - | - | - | 212 | 283 | 5,033 | - | - | - | 57 |
| 1944 | 10,717 | 900 | - | - | 366 | 580 | 393 | 8,416 | - | - | - | 57 |
| 1945 | 12,169 | 1,591 | - | - | 108 | 1,010 | 383 | 9,020 | - | - | - | 57 |
| 1946 | 11,673 | 1,301 | - | - | 13 | 737 | 360 | 9,205 | - | - | - | 57 |
| 1947 | 11,946 | 510 | - | 516 | 21 | 529 | 347 | 9,966 | - | - | - | 56 |
| 1948 | 2,789 | 440 | - | 971 | - | 244 | 362 | 5/ | 718 | - | - | 54 |
| 1949 | 6,851 | 1,669 | 782 | 914 | 1 | 125 | 337 | 1,856 | 1,015 | - | 100 | 52 |
| 1949-July | 7,005 | 1,740 | 830 | 890 | - | 115 | 337 | 1,906 | 1,025 | 10 | 100 | 52 |
| August | 7,284 | 1,893 | 853 | 895 | - | 104 | 337 | 1,969 | 1,060 | 20 | 100 | 52 |
| September | 7,612 | 2,116 | 853 | 899 | - | 95 | 337 | 2,029 | 1,100 | 30 | 100 | 52 |
| October | 7,812 | 2,245 | 853 | 906 | - | 80 | 337 | 2,088 | 1,110 | 41 | 100 | 52 |
| November | 8,060 | 2,393 | 854 | 914 | - | 54 | 337 | 2,161 | 1,110 | 55 | 100 | 52 |
| December | 7,304 | 2,563 | 854 | 917 | - | 32 | 337 | 1,222 | 1,160 | 70 | 100 | 49 |
| 1950-January | 7,461 | 2,693 | 867 | 899 | - | - | 337 | 1,311 | 1,171 | 33 | 100 | 49 |
| February | 7,619 | 2,711 | 890 | 918 | - | - | 337 | 1,380 | 1,191 | 43 | 100 | 49 |
| March | 7,797 | 2,775 | 930 | 920 | - | - | 337 | 1,412 | 1,221 | 53 | 100 | 49 |
| April | 7,861 | 2,801 | 938 | 928 | - | - | 339 | 1,418 | 1,231 | 57 | 100 | 49 |

Source: Daily Treasury Statement.
1/ The securities shown in this table were issued to the Treasury to finance Government corporations and certain other business-type activities of the Government, with the Treasury itself raising the necessary funds through public debt operations. To avoid duplication, these securities are not included in the guaranteed debt outstanding as shown in preceding tables.
2/ Total for the period September 1947 through September 1949 includes notes amounting to less than $1 million issued by the Virgin Islands Company. The Company was dissolved and its liabilities were assumed by the Virgin Islands Corporation under the Act of June 30, 1949, which set up the Corporation. Total for April 1950 includes note for $500,000 issued by

Housing and Home Finance Administrator.
3/ Notes issued under authority of Public Law 146, approved June 29, 1949, and Public Law 171, approved July 15, 1949, for Farmers' Home Administration programs.
4/ Notes issued under authority of Public Law 820, approved June 29, 1948, for Natural Fibers Revolving Fund.
5/ Notes issued by the Reconstruction Finance Corporation and outstanding in the amount of $9,365 million, including interest, were canceled on June 30, 1948, pursuant to the Government Corporations Appropriations Act, 1949.

20

Treasury Bulletin

STATUTORY DEBT LIMITATION

Section 21 of the Second Liberty Bond Act, as amended, provides that the face amount of obligations issued under authority of that Act, and the face amount of obligations guaranteed as to principal and interest by the United States (except guaranteed obligations held by the Secretary of the Treasury), shall not ex-

deed in the aggregate $275 billion outstanding at any one time. Obligations issued on a discount basis, and subject to redemption prior to maturity at the option of the owner, are included in the statutory debt limit at current redemption values.

Table 1.- Status under Limitation, April 30, 1950

(In millions of dollars)

| Category | col_2 |
| --- | --- |
| Maximum amount of securities which may be outstanding at any one time, under limitations imposed by Section 21 of the Second Liberty Bond Act, as amended. | 275,000 |
| Amount of securities outstanding subject to such statutory debt limitation: |  |
| U.S. Government securities issued under the Second Liberty Bond Act, as amended. | 254,986 |
| Guaranteed securities (excluding those held by the Treasury). | 22 |
| Total amount of securities outstanding subject to statutory debt limitation. | 255,008 |
