2008

Page 5

Page 2

Page 1 of 1

Page 3 of 5

TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

FEBRUARY - 1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

February 1950

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 20 |
| Debt operations. | 21 |
| United States savings bonds. | 26 |
| Treasury savings notes. | 32 |
| Ownership of Federal securities. | 33 |
| Treasury survey of ownership of Federal securities. | 35 |
| Market quotations. | 39 |
| Yields of Treasury and corporate bonds. | 42 |
| Internal revenue collections. | 44 |
| Monetary statistics. | 48 |
| Exchange Stabilization Fund. | 52 |
| Capital movements. | 54 |
| Cumulative table of contents. | 68 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

February 1950

A-1

Treasury Financing Operations

February Certificate Maturity

On January 13, 1950, the Secretary of the Treasury announced that a new issue of 1-1/4 percent Treasury notes to mature in 20 months would be offered in exchange for the one-year 1-1/4 percent certificates of indebtedness maturing February 1, 1950. The maturing certificates, Series B-1950, were outstanding in the amount of $1,993 million.

Subscription books for the new Treasury notes, Series A-1951, were opened on January 20 and were closed at the close of business on January 24. Exchanges were made par for par and cash subscriptions were not received. The notes are dated February 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable on a semiannual basis on October 1, 1950, and April 1 and October 1, 1951. They will mature October 1, 1951, and will not be subject to call for redemption prior to maturity. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

Reports to the Treasury on the ownership of Government securities indicate that on November 30, 1949, about 50 percent of the maturing certificates were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for November 30 are the latest available for the holdings of commercial banks.

Subscriptions to the new Treasury notes amounted to $1,918 million, leaving $75 million to be paid in cash.

Treasury Bills Refunded

Treasury bills maturing in January were refunded in the full amount of $3.6 billion. Each maturity and each offering was for $900 million. The average rates of discount on the month's four new issues were, in weekly sequence, beginning with the issue of January 5, 1.081 percent, 1.076 percent, 1.101 percent, and 1.103 percent. The last two of these are preliminary.

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

February 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditureee 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Net transactions of Foreign Economic Cooperation Trust Fund 4/ | Surplus, or deficit (-), adjusted for F.E.C. Trust Fund | Other trust accounts, etc. - net receipts, or expenditures (-) 5/ | Clearing account 6/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt 7/ |
| Dec.... | 2-1/4% Bond - 12/15/59-62...... | ...... | 3,470 | ...... | ...... | 12/15/52 |
|  | Total...... | ...... | 8,754 | 4,804 | ...... | ...... |
| 1960 | Mar.... 2-7/8% Bond - 3/15/55-60...... | ...... | ...... | 2,611 | ...... | ...... |
| Dec.... | 2-3/4% Bond - 12/15/60-65...... | ...... | 1,485 | ...... | ...... | ...... |
|  | Total...... | ...... | 1,485 | 2,611 | ...... | ...... |
| 1961 | June... | 3% Panama Canal bond - 6/1/61 | 50 | ...... | ...... | ...... |
| 1962 | June... | 2-1/4% Bond - 6/15/59-62...... | ...... | 5,284 | ...... | 6/15/52 |
|  | 2-1/2% Bond - 6/15/62-67...... | ...... | 2,118 | ...... | ...... | 5/5/52 |
| Dec.... | 2-1/4% Bond - 12/15/59-62...... | ...... | ...... | 3,470 | ...... | 12/15/52 |
|  | Total...... | ...... | 2,118 | 8,754 | ...... | ...... |
| 1963 | June... | 2-3/4% Bond - 6/15/58-63...... | ...... | ...... | 919 | ...... |
| Dec.... | 2-1/2% Bond - 12/15/63-68...... | ...... | 2,831 | ...... | ...... | 12/1/52 |
|  | Total...... | ...... | 2,831 | 919 | ...... | ...... |

| Year and month | Description of security 2/ | Amount of maturitiee > Fixed maturity issuee | Callable issuee classified by year of: First call | Final maturity | Date bank re-stricted issuee become bank eligible 3/ |
| --- | --- | --- | --- | --- | --- |
| 1964 |  |  |  |  |  |
| June... | 2-1/2% Bond - 6/15/64-69 | ..... | 3,761 | ..... | 4/15/53 |
| Dec... | 2-1/2% Bond - 12/15/64-69 | ..... | 3,838 | ..... | 9/15/53 |
|  | Total | ..... | 7,599 | ..... |  |
| 1965 |  |  |  |  |  |
| Mar... | 2-1/2% Bond - 3/15/65-70 | ..... | 5,197 | ..... | 2/1/54 |
| Dec... | 2-3/4% Bond - 12/15/60-65 | ..... | ..... | 1,485 | ..... |
|  | Total | ..... | 5,197 | 1,485 |  |
| 1966 |  |  |  |  |  |
| Mar... | 2-1/2% Bond - 3/15/66-71 | ..... | 3,481 | ..... | 12/1/54 |
| 1967 |  |  |  |  |  |
| June... | 2-1/2% Bond - 6/15/62-67 | ..... | ..... | 2,118 | 5/5/52 |
| 2-1/2% Bond - 6/15/67-72 | ..... | 7,967 | ..... | 6/15/62 |  |
| Sept... | 2-1/2% Bond - 9/15/67-72 | ..... | 2,716 | ..... | ..... |
| Dec... | 2-1/2% Bond - 12/15/67-72 | ..... | 11,689 | ..... | 12/15/62 |
|  | Total | ..... | 22,372 | 2,118 |  |
| 1968 |  |  |  |  |  |
| Dec... | 2-1/2% Bond - 12/15/63-68 | ..... | ..... | 2,831 | 12/1/52 |
| 1969 |  |  |  |  |  |
| June... | 2-1/2% Bond - 6/15/64-69 | ..... | ..... | 3,761 | 4/15/53 |
| Dec... | 2-1/2% Bond - 12/15/64-69 | ..... | ..... | 3,838 | 9/15/53 |
|  | Total | ..... | ..... | 7,599 |  |
| 1970 |  |  |  |  |  |
| Mar... | 2-1/2% Bond - 3/15/65-70 | ..... | ..... | 5,197 | 2/1/54 |
| 1971 |  |  |  |  |  |
| Mar... | 2-1/2% Bond - 3/15/66-71 | ..... | ..... | 3,481 | 12/1/54 |
| 1972 |  |  |  |  |  |
| June... | 2-1/2% Bond - 6/15/67-72 | ..... | ..... | 7,967 | 6/15/62 |
| Sept... | 2-1/2% Bond - 9/15/67-72 | ..... | ..... | 2,716 | ..... |
| Dec... | 2-1/2% Bond - 12/15/67-72 | ..... | ..... | 11,689 | 12/15/62 |
|  | Total | ..... | ..... | 22,372 |  |

Source: Daily Treasury Statement and Bureau of the Public Debt. 1/ Excludes postal savings bonds. 2/ It should be noted that callable issues appear twice in this column, once in the year of first call and again in the year of final maturity. Callable issues with respect to which a definite notice of call has been made, however, are listed as fixed maturities.

date of issue of each security, see "Market Quotations"; for tax status, see "Treasury Survey of Ownership". 3/ Bank restricted issues may not be acquired by commercial banks (with minor exceptions) prior to specified dates; see "Debt Outstanding", Table 3, footnote 3.

February 1950

2

DEBT OPERATIONS

Table 2.- Offerings of Treasury Bills

(Dollar amounts in millions)

| Issue date | Description of new issue > Maturity date | Number of days to maturity | Amount of bids tendered | Total amount | Amount of bids accepted > On competitive basis | On non-competitive basis 1/ | In exchange | Amount of maturing issue (as of date shown in first column) | Total bills outstanding (as of date shown in first column) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1949-Aug. 4 | 1949-Nov. 3 | 91 | 1,391.0 | 1,000.0 | 923.5 | 76.5 | 262.8 | 802.0 | 11,728.6 |
| Aug. 11 | Nov. 10 | 91 | 1,656.4 | 1,001.6 | 906.9 | 94.7 | 22.7 | 900.3 | 11,829.9 |
| Aug. 18 | Nov. 17 | 91 | 1,586.1 | 1,000.8 | 898.3 | 102.0 | 17.9 | 803.0 | 12,027.7 |
| Aug. 25 | Nov. 25 | 92 | 1,625.3 | 1,000.5 | 916.4 | 84.1 | 16.3 | 904.5 | 12,123.7 |
| Sept. 1 | Dec. 1 | 91 | 1,620.4 | 1,001.6 | 921.5 | 80.1 | 365.2 | 901.2 | 12,224.1 |
| Sept. 8 | Dec. 8 | 91 | 1,579.9 | 1,000.2 | 924.6 | 75.7 | 342.5 | 904.6 | 12,319.7 |
| Sept. 15 | Dec. 15 | 91 | 1,472.3 | 904.8 | 800.7 | 104.0 | 233.4 | 907.5 | 12,317.0 |
| Sept. 22 | Dec. 22 | 91 | 1,550.1 | 900.8 | 810.1 | 90.7 | 418.3 | 903.0 | 12,314.8 |
| Sept. 29 | Dec. 29 | 91 | 1,462.3 | 901.6 | 832.5 | 69.1 | 385.7 | 901.0 | 12,315.4 |
| Oct. 6 | 1950-Jan. 5 | 91 | 1,699.5 | 900.2 | 829.2 | 71.0 | 403.5 | 900.6 | 12,315.1 |
| Oct. 13 | Jan. 12 | 91 | 1,706.8 | 900.8 | 793.5 | 107.3 | 261.9 | 900.7 | 12,315.1 |
| Oct. 20 | Jan. 19 | 91 | 1,777.6 | 903.3 | 804.8 | 98.5 | 82.5 | 901.7 | 12,316.7 |
| Oct. 27 | Jan. 26 | 91 | 1,619.1 | 900.6 | 816.3 | 84.3 | 233.1 | 900.5 | 12,316.8 |
| Nov. 3 | Feb. 2 | 91 | 1,608.2 | 1,000.8 | 915.5 | 85.3 | 403.3 | 1,000.0 | 12,317.6 |
| Nov. 10 | Feb. 9 | 91 | 1,525.2 | 1,001.8 | 904.6 | 97.3 | 315.6 | 1,001.6 | 12,317.8 |
| Nov. 17 | Feb. 16 | 91 | 1,643.1 | 1,000.5 | 902.0 | 98.5 | 330.9 | 1,000.8 | 12,317.5 |
| Nov. 25 | Feb. 23 | 90 | 1,656.8 | 1,003.2 | 905.1 | 98.1 | 25.9 | 1,000.5 | 12,320.2 |
| Dec. 1 | Mar. 2 | 91 | 1,587.9 | 1,000.3 | 917.2 | 83.6 | 244.7 | 1,001.6 | 12,319.4 |
| Dec. 8 | Mar. 9 | 91 | 1,505.9 | 1,002.1 | 917.0 | 85.1 | 360.5 | 1,000.2 | 12,321.3 |
| Dec. 15 | Mar. 16 | 91 | 1,486.3 | 903.5 | 805.4 | 98.1 | 302.1 | 904.8 | 12,320.0 |
| Dec. 22 | Mar. 23 | 91 | 1,524.2 | 900.6 | 809.8 | 90.8 | 432.0 | 900.8 | 12,319.8 |
| Dec. 29 | Mar. 30 | 91 | 1,432.3 | 900.9 | 834.1 | 66.9 | 370.7 | 901.6 | 12,319.1 |
| 1950-Jan. 5 | Apr. 6 | 91 | 1,782.4 | 905.0 | 828.3 | 76.7 | 120.2 | 900.2 | 12,324.0 |
| Jan. 12 | Apr. 13 | 91 | 1,646.7 | 905.8 | 787.5 | 118.2 | 29.8 | 900.8 | 12,328.9 |
| Jan. 19 p. | Apr. 20 | 91 | 1,683.8 | 903.0 | 788.2 | 114.8 | 287.5 | 903.3 | 12,328.7 |
| Jan. 26 p. | Apr. 27 | 91 | 1,614.1 | 902.8 | 796.6 | 106.2 | 272.0 | 900.6 | 12,331.0 |

| Issue date | On total bids accepted- > Average price per hundred | Equivalent average rate 2/ (Percent) | On competitive bids accepted- > High > Price per hundred | Equivalent rate 2/ (Percent) | Low > Price per hundred | Equivalent rate 2/ (Percent)_2 |
| --- | --- | --- | --- | --- | --- | --- |
| 1949-Aug. 4 | 99.739 | 1.032 | 99.751 | 0.985 | 99.735 | 1.048 |
| Aug. 11 | 99.746 | 1.007 | 99.751 | 0.985 | 99.743 | 1.017 |
| Aug. 18 | 99.743 | 1.017 | 99.752 3/ | 0.981 | 99.740 | 1.029 |
| Aug. 25 | 99.737 | 1.031 | 99.750 1/ | 0.978 | 99.734 | 1.041 |
| Sept. 1 | 99.734 | 1.054 | 99.747 | 1.001 | 99.732 | 1.060 |
| Sept. 8 | 99.733 | 1.056 | 99.746 | 1.005 | 99.732 | 1.060 |
| Sept. 15 | 99.732 | 1.059 | 99.746 | 1.005 | 99.732 | 1.060 |
| Sept. 22 | 99.732 | 1.061 | 99.746 | 1.005 | 99.730 | 1.068 |
| Sept. 29 | 99.728 | 1.076 | 99.742 | 1.021 | 99.726 | 1.084 |
| Oct. 6 | 99.732 | 1.059 | 99.745 | 1.009 | 99.731 | 1.064 |
| Oct. 13 | 99.735 | 1.049 | 99.750 | 0.989 | 99.733 | 1.056 |
| Oct. 20 | 99.740 | 1.027 | 99.744 | 1.013 | 99.739 | 1.033 |
| Oct. 27 | 99.738 | 1.036 | 99.746 | 1.005 | 99.737 | 1.040 |
| Nov. 3 | 99.731 | 1.063 | 99.746 | 1.005 | 99.729 | 1.072 |
| Nov. 10 | 99.728 | 1.074 | 99.755 | 0.969 | 99.726 | 1.084 |
| Nov. 17 | 99.733 | 1.056 | 99.742 | 1.021 | 99.732 | 1.060 |
| Nov. 25 | 99.737 | 1.052 | 99.750 2/ | 1.000 | 99.734 | 1.064 |
| Dec. 1 | 99.720 | 1.108 | 99.750 | 0.989 | 99.717 | 1.120 |
| Dec. 8 | 99.718 | 1.115 | 99.735 6/ | 1.048 | 99.717 | 1.120 |
| Dec. 15 | 99.718 | 1.116 | 99.735 1/ | 1.048 | 99.717 | 1.120 |
| Dec. 22 | 99.725 | 1.087 | 99.735 | 1.048 | 99.723 | 1.096 |
| Dec. 29 | 99.725 | 1.087 | 99.740 | 1.029 | 99.724 | 1.092 |
| 1950-Jan. 5 | 99.727 | 1.081 | 99.733 | 1.056 | 99.726 | 1.084 |
| Jan. 12 | 99.728 | 1.076 | 99.733 | 1.056 | 99.726 | 1.084 |
| Jan. 19 p | 99.722 | 1.101 | 99.735 | 1.048 | 99.720 | 1.108 |
| Jan. 26 p | 99.721 | 1.103 | 99.735 | 1.048 | 99.720 | 1.109 |

Source: Bureau of the Public Debt.
1/ Tenders for $200,000 or less from any one bidder are accepted in full at average price on competitive bids.
2/ Bank discount basis.
3/ Receipt $1,075,000 at 99.775.

4/ Except $100,000 at 99.770 and $300,000 at 99.764.
5/ Except $700,000 at 99.766.
6/ Except $200,000 at 99.750.
7/ Except $100,000 at 99.750.
p Preliminary.

24

Treasury Bulletin

DEBT OPERATIONS

Table 3.- Offerings of Marketable Issues of Treasury Bonds, Notes, and Certificates of Indebtedness

| Date subscription books were opened | Date of issue | Description of security | Period to maturity (Period to first call shown in parentheses) | Amount of subscriptions tendered > Cash 2/ | Exchange | Amount issued > For cash 2/ | In exchange for other securities | Alloctment ratio |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 5/14/45 | 6/1/45 6/1/45 6/1/45 6/1/45 | 7th War Loan securities: 3/ 2-1/2% Bond - 6/15/67-72 2-1/4% Bond - 6/15/59-62 1-1/2% Bond - 12/15/50 7/8% Certificate - 6/1/46-E | 27 yr (22 yr) 17 yr (14 yr) 5 yr, 6 m 1 yr | 7,967 5,284 2,635 4,799 | - - - - | 7,967 5,284 2,635 4,799 | - - - - | 100 100 100 100 |
| 5/21/45 7/23/45 8/20/45 | 6/1/45 8/1/45 9/1/45 | .90% Note - 7/1/46-D 7/8% Certificate - 8/1/46-F 7/8% Certificate - 9/1/46-G | 1 yr, 1 m 1 yr 1 yr | - - - | 4,910 2,470 4,336 | - - - | 4,910 2,470 4,336 | 100 100 100 |
| 10/29/45 | 11/15/45 11/15/45 12/3/45 | Victory Loan securities: 3/ 2-1/2% Bond - 12/15/67-72 2-1/4% Bond - 12/15/59-62 7/8% Certificate - 12/1/46-E | 27 yr, 1 m (22 yr, 1 m) 17 yr, 1 m (14 yr, 1 m) 1 yr | 11,689 3,470 3,768 | - - - | 11,689 3,470 3,768 | - - - | 100 100 100 |
| 9/24/45 11/19/45 12/17/45 | 10/1/45 12/1/45 1/1/46 | 7/8% Certificate - 10/1/46-E 7/8% Certificate - 11/1/46-J 7/8% Certificate - 1/1/47-A | 1 yr 11 m 1 yr | - 3,440 3,330 | - - | - 3,440 3,330 | - - | 100 100 100 |
| 1/21/46 2/18/46 3/20/46 5/20/46 6/11/46 7/17/46 8/19/46 9/18/46 10/21/46 11/18/46 12/18/46 | 2/1/46 3/1/46 4/1/46 6/1/46 7/1/46 8/1/46 9/1/46 10/1/46 11/1/46 12/1/46 1/1/47 | 7/8% Certificate - 2/1/47-B 7/8% Certificate - 3/1/47-C 7/8% Certificate - 4/1/47-D 7/8% Certificate - 6/1/47-E 7/8% Certificate - 7/1/47-F 7/8% Certificate - 8/1/47-G 7/8% Certificate - 9/1/47-H 7/8% Certificate - 10/1/47-J 7/8% Certificate - 11/1/47-K 7/8% Certificate - 12/1/47-L 7/8% Certificate - 1/1/47-A | 1 yr 1 yr 1 yr 1 yr 1 yr 1 yr 1 yr 1 yr 1 yr 1 yr 1 yr | - 4,954 4,106 4,742 4,168 4,673 4,307 4,145 3,203 3,432 3,281 3,134 | - - - - - - - - - - - | - 4,954 3,133 2,820 2,775 2,916 1,223 2,341 1,440 1,775 3,281 3,134 | 100 78 59 66 62 52 56 44 51 100 100 |  |
| 1/20/47 2/17/47 3/19/47 5/21/47 6/23/47 7/21/47 8/20/47 9/2/47 9/22/47 10/22/47 11/19/47 12/19/47 | 2/1/47 3/1/47 4/1/47 6/1/47 7/1/47 8/1/47 9/1/47 9/15/47 10/1/47 11/1/47 12/1/47 1/1/48 | 7/8% Certificate - 2/1/48-B 7/8% Certificate - 3/1/48-C 7/8% Certificate - 4/1/48-D 7/8% Certificate - 6/1/48-E 7/8% Certificate - 7/1/48-F 7/8% Certificate - 7/1/48-G 7/8% Certificate - 7/1/48-H 1% Note - 10/1/48-B 1% Certificate - 10/1/48-J 1% Certificate - 10/1/48-K 1-1/8% Note - 1/1/49-A 1-1/8% Certificate - 1/1/49-A | 1 yr 1 yr 1 yr 1 yr 1 yr 11 m 10 m 12 1/2 m 1 yr 11 m 1 yr 1 m | - 4,801 2,921 2,669 2,510 2,742 1,127 2,209 4,092 1,354 1,467 3,535 2,592 | - - - - - - - - - - - - | - 3,947 2,142 1,321 1,777 2,742 1,127 2,209 4,092 1,354 1,467 3,535 2,592 | 82 72 48 70 100 100 100 100 100 100 100 100 |  |
| 1/20/48 2/18/48 3/22/48 5/19/48 6/21/48 9/1/48 9/20/48 12/16/48 12/15/48 | 2/1/48 3/1/48 4/1/48 6/1/48 7/1/48 9/15/48 10/1/48 12/15/48 1/1/49 | 1-1/8% Certificate - 2/1/49-B 1-1/8% Certificate - 3/1/49-C 1-1/8% Certificate - 4/1/49-D 1-1/8% Certificate - 6/1/49-E 1-1/8% Certificate - 7/1/49-F 1-3/8% Note - 9/1/49-A 1-1/4% Certificate - 10/1/49-G 1-1/4% Certificate - 12/1/49-H 1-1/4% Certificate - 1/1/50-A | 1 yr 1 yr 1 yr 1 yr 1 yr 1 yr 6 1/2 m 1 yr 1 yr 1 yr | - 2,189 3,553 1,055 4,301 5,783 3,596 6,535 519 5,695 | - - - - - - - - - - | - 2,189 3,553 1,055 4,301 5,783 3,596 6,535 519 5,695 | 100 100 100 100 100 100 100 100 100 |  |
| 1/19/49 2/15/49 3/21/49 5/19/49 6/20/49 8/31/49 9/21/49 12/5/49 12/19/49 | 2/1/49 3/1/49 4/1/49 6/1/49 7/1/49 9/15/49 10/1/49 12/15/49 1/1/50 | 1-1/4% Certificate - 2/1/50-B 1-1/4% Certificate - 3/1/50-C 1-1/4% Certificate - 4/1/50-D 1-1/4% Certificate - 6/1/50-E 1-1/4% Certificate - 7/1/50-F 1-1/8% Certificate - 9/15/50-G 1-1/8% Certificate - 10/1/50-H 1-3/8% Note - 3/15/54-A 1-1/8% Certificate - 1/1/51-A | 1 yr 1 yr 1 yr 1 yr 1 yr 1 yr 1 yr 1 yr 4 yr 3 m 1 yr | - 1,993 2,922 963 5,019 5,601 1,197 6,248 4,675 5,373 | - - - - - - - - - - | - 1,993 2,922 963 5,019 5,601 1,197 6,248 4,675 5,373 | 100 100 100 100 100 100 100 100 100 100 |  |
| 1/20/50 | 2/1/50 | 1-1/4% Note - 10/1/51-A | 1 yr 8 m | - | 1,918 p | - | 1,918 p | 100 |

source: Bureau of the Public Debt.
1/ In the case of the reopening of a previously offered security, the period to first call and to maturity are calculated from the date interest commences on the reopening.
2/ Consists of all public cash subscriptions and of subscriptions by U. S. Government investment accounts.
3/ Figures on amount of War Loan securities issued consist both of

amounts issued in connection with the Drive, and of amounts issued concurrently with Drive to commercial banks and Treasury investment accounts. 
Bank restricted issue. See Table 1 in this section for earliest date on which commercial banks may acquire this issue. 
Preliminary. 
Revised.

February 1950

25

DEBT OPERATIONS

Table 4.- Disposition of Matured Marketable Issues of Treasury Bonds, Notes, and Certificates of Indebtedness and Securities Guaranteed by the United States Government

| Date of refunding or retirement | Called or maturing security 1/ > Description | Date of issue | Amount outstanding | Disposition offers by Treasury 2/ > Cash retirement | Exchange security offered | Results of exchange offers > Exchanged | Turned in for cash By Federal Reserve Banks 3/ | By other investors | Description of new security offered |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| (in millions of dollars) |  |  |  |  |  |  |  |  |  |
| 1/1/48 | 7/8% Certificate - 1/1/48-A | 1/1/47 | 3,134 | - | 3,134 | 2,592 | 400 | 142 | 1-1/8% Certificate - 1/1/49-A |
| 2/1/48 | 7/8% Certificate - 2/1/48-B | 2/1/47 | 3,947 | - | 3,947 | 2,189 | 1,614 | 144 | 1-1/8% Certificate - 2/1/49-B |
| 3/1/48 | 7/8% Certificate - 3/1/48-C | 3/1/47 | 2,142 | - | 2,142 | 1,687 | 285 | 169 | 1-1/8% Certificate - 3/1/49-C |
|  | 2/4% Bond - 3/15/48.. | 3/15/41 | 1,115 | - | 1,115 | 899 | 75 | 141 |  |
|  | 2-3/4% Bond - 3/15/48.. | 3/16/36 | 1,223 | - | 1,223 | 967 | 101 | 156 |  |
|  | Total for 3/1/48 |  | 4,481 | - | 4,481 | 3,553 | 460 | 467 |  |
| 4/1/48 | 7/8% Certificate - 4/1/48-D | 4/1/47 | 1,321 | - | 1,321 | 1,055 | 106 | 160 | 1-1/8% Certificate - 4/1/49-D |
| 6/1/48 | 7/8% Certificate - 6/1/48-E | 6/1/47 | 1,777 | - | 1,777 | 1,618 | - | 159 | 1-1/8% Certificate - 6/1/49-E |
|  | 1-3/4% Bond - 6/15/48.. | 12/1/42 | 3,062 | - | 3,062 | 2,683 | - | 378 |  |
|  | Total for 6/1/48 |  | 4,839 | - | 4,839 | 4,301 | - | 538 |  |
| 7/1/48 | 7/8% Certificate - 7/1/48-F | 7/1/47 | 2,742 | - | 2,742 | 2,601 | - | 141 | 1-1/8% Certificate - 7/1/49-F |
|  | 7/8% Certificate - 7/1/48-G | 8/1/47 | 1,127 | - | 1,127 | 1,079 | - | 48 |  |
|  | 7/8% Certificate - 7/1/48-H | 9/1/47 | 2,209 | - | 2,209 | 2,103 | - | 106 |  |
|  | Total for 7/1/48 |  | 6,078 | - | 6,078 | 5,783 | - | 295 |  |
| 9/15/48 | 2-1/2% Bond - 9/15/48.. | 3/15/38 | 451 | 451 | - | - | - | - | - |
|  | 1-1/2% Note - 9/15/48-A | 3/15/44 | 3,748 | - | 3,748 | 3,596 | - | 152 | 1-3/8% Tres. note - 4/1/50-A |
| 10/1/48 | 1% Note - 10/1/48-B | 9/15/47 | 4,092 | - | 4,092 | 3,912 | - | 180 | 1-1/4% Certificate - 10/1/49-G |
|  | 1% Certificate - 10/1/48-J | 10/1/47 | 1,354 | - | 1,354 | 1,257 | - | 97 |  |
|  | 1% Certificate - 10/1/48-K | 11/1/47 | 1,467 | - | 1,467 | 1,366 | - | 101 |  |
|  | Total for 10/1/48 |  | 6,913 | - | 6,913 | 6,535 | - | 378 |  |
| 12/15/48 | 2% Bond - 12/15/48.. | 12/8/39 | 571 | - | 571 | 519 | - | 52 | 1-1/4% Certificate - 12/15/49-H |
| 1/1/49 | 1-1/8% Note - 1/1/49-A | 12/1/47 | 3,535 | - | 3,535 | 3,299 | - | 236 | 1-1/4% Certificate - 1/1/50-A |
|  | 1-1/8% Certificate - 1/1/49-A | 1/1/48 | 2,592 | - | 2,592 | 2,396 | - | 196 |  |
|  | Total for 1/1/49 |  | 6,127 | - | 6,127 | 5,695 | - | 432 |  |
| 2/1/49 | 1-1/8% Certificate - 2/1/49-B | 2/1/48 | 2,189 | - | 2,189 | 1,993 | 88 | 108 | 1-1/4% Certificate - 2/1/50-B |
| 3/1/49 | 1-1/8% Certificate - 3/1/49-C | 3/1/48 | 3,553 | - | 3,553 | 2,922 | 400 | 232 | 1-1/4% Certificate - 3/1/50-C |
| 4/1/49 | 1-1/8% Certificate - 4/1/49-D | 4/1/48 | 1,055 | - | 1,055 | 963 | - | 92 | 1-1/4% Certificate - 4/1/50-D |
| 6/1/49 | 1-1/8% Certificate - 6/1/49-E | 6/1/48 | 4,301 | - | 4,301 | 4,106 | - | 195 | 1-1/4% Certificate - 6/1/50-E |
|  | 2% Bond - 6/15/49 | 1/15/42 | 1,014 | - | 1,014 | 913 | - | 101 |  |
|  | Total for 6/1/49 |  | 5,315 | - | 5,315 | 5,019 | - | 296 |  |
| 7/1/49 | 1-1/8% Certificate - 7/1/49-F | 7/1/48 | 5,783 | - | 5,783 | 5,601 | - | 182 | 1-1/4% Certificate - 7/1/50-F |
| 9/15/49 | 2% Bond - 9/15/49.. | 5/15/42 | 1,292 | - | 1,292 | 1,197 | - | 96 | 1-1/8% Certificate - 9/15/50-G |
| 10/1/49 | 1-1/4% Certificate - 10/1/49-G | 10/1/48 | 6,535 | - | 6,535 | 6,248 | - | 288 | 1-1/8% Certificate - 10/1/50-H |
| 12/15/49 | 1-1/4% Certificate - 12/15/49-H | 12/15/48 | 519 | - | 519 | 484 | - | 35 | 1-3/8% note - 3/15/54-A |
|  | 2% Bond - 12/15/49 | 7/15/42 | 2,098 | - | 2,098 | 2,028 | - | 70 |  |
|  | 3-1/8% Bond - 12/15/49 | 12/15/34 | 491 | - | 491 | 467 | - | 24 |  |
|  | 2-1/2% Bond - 12/15/49 | 12/15/36 | 1,786 | - | 1,786 | 1,696 | - | 90 |  |
|  | Total for 12/15/49 |  | 4,894 | - | 4,894 | 4,675 | - | 219 |  |
| 1/1/50 | 1-1/4% Certificate - 1/1/50-A | 1/1/49 | 5,695 | - | 5,695 | 5,373 | - | 322 | 1-1/8% Certificate - 1/1/51-A |
| 2/1/50 | 1-1/4% Certificate - 2/1/50-B | 2/1/49 | 1,993 | - | 1,993 | 1,918 p | - | 75 p | 1-1/4% Note - 10/1/51-A |

Source: Bureau of the Public Debt.
1/ Original call and maturity dates are used.
2/ Prior to the refunding operation of March 1, 1946, maturing issues were either paid off in full or the holders were given the privilege of exchange into another security in full. Beginning with that operation, some maturities have been split by the Treasury into a stated portion for cash retirement with the remainder covered by an offering of an exchange security.

3/ Beginning with the November 1947 operation, arrangements were made between the Treasury and the Federal Reserve System whereby all or a part of the System's holdings of certain maturing and called securities would be presented for cash redemption.
p Preliminary.
r Revised.

26

Treasury Bulletin

UNITED STATES SAVINGS BONDS

United States savings bonds were first offered for sale in March 1935. Series A-D were sold from March 1935 to April 1941. Series E, F, and G bonds have been on sale since May 1, 1941. For information on the terms and conditions of these bonds, see "Treasury Bulletin" issues for December 1947, page 31, and October 1945, pages A-4 and A-5. Savings bonds operations in dollar volume, as they are reflected in the total public debt, are summarized by months and years in Tables 1 through 3, which appear each month. As of the end of each fiscal and each calendar year, data by denominations are presented in Table 4, and dollar sales by States in Tables 5 and 6, giving monthly figures for the intervening period. Beginning with figures as of December 1949, data by denominations include

