LIBRARY ROOM 5030

JUN 21 1972

TREASURY DEPARTMENT

C.2

TREASURY BULLETIN

LIBRARY

Inc. ASURY DEPARTMENT

JANUARY - 1949

LIBRARY ROOM 5030

JUN 21 1972

TREASURY DEPARTMENT

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

January 1949

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 11 |
| General Fund of the Treasury | 14 |
| Debt outstanding | 15 |
| Statutory debt limitation | 18 |
| Debt operations | 19 |
| United States savings bonds | 25 |
| Treasury savings notes | 28 |
| Ownership of Federal securities | 29 |
| Treasury survey of ownership | 31 |
| Market quotations | 35 |
| Yields of Treasury and corporate bonds | 38 |
| Internal revenue collections | 40 |
| Monetary statistics | 44 |
| Capital movements | 48 |
| Cumulative table of contents | 62 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

January 1949

A-1

Treasury Financing Operations

December-January Certificate, Note, and Bond Maturities

On November 16, the Secretary of the Treasury announced that holders of the Treasury 1-1/8 percent notes and the 1-1/8 percent certificates of indebtedness maturing on January 1, 1949, would be offered a one-year 1-1/4 percent certificate of indebtedness. The announcement stated further that holders of the 2 percent Treasury bonds of 1948-50, dated December 8, 1939, which had been called for redemption on December 15, 1948, would be offered a one-year 1-1/4 percent certificate of indebtedness.

Of the maturing and called issues, the certificates, Series A-1949, amounted to $2,592 million; the notes, Series A-1949, amounted to $3,535 million; and the issue of December 15, 1948-50 bonds, $571 million.

Subscription books for the 1-1/4 percent certificates of indebtedness, Series H-1949, offered in exchange for the called bonds, were opened December 6 and were closed at the close of business on December 8. The new certificates were dated December 15, 1948, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on December 15, 1949.

Subscription books for the 1-1/4 percent certificates of indebtedness, Series A-1950, offered in exchange for the maturing certificates and notes, were opened December 15 and were closed at the close of business on December 17. This new issue was dated January 1, 1949, and bears interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on January 1, 1950.

Note: Historical details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of

With respect to both issues of new certificates, exchanges were made par for par, and cash subscriptions were not received. Both were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Reports to the Treasury on the ownership of Government securities indicate that on October 31, 1948, about 47 percent of the maturing certificates, about 37 percent of the maturing notes, and about 73 percent of the called bonds were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for October 31 are the latest available for holdings of commercial banks.

Subscriptions to the new certificates, Series H-1949, amounted to $519 million, leaving $52 million of the called bonds to be paid in cash. Subscriptions to the new certificates, Series A-1950, totaled $5,695 million. Exchanges for the maturing certificates amounted to $2,398 million, leaving $194 million to be paid in cash; and exchanges for the maturing notes amounted to $3,297 million, leaving $238 million to be paid in cash.

Treasury Bills Retired and Refunded

Treasury bills maturing in November totaled $3.6 billion, and the amount refunded totaled $3.4 billion. The first two issues were refunded in full. The third and fourth issues were $100 million less than the respective amounts maturing. The average rates of discount on the four November offerings, beginning with that dated November 4, were, in chronological order, 1.129 percent, 1.138 percent, 1.141 percent, and 1.147 percent.

bonds, notes, and certificates of indebtedness, and the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

January 1949

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Transactions of Foreign Economic Cooperation Trust Fund > 4/ | Surplus, or deficit (-) adjusted for F.E.C. Trust Fund > 5/ | Other trust account, etc. - net receipts, or expenditures (-) > 5/ | Clearing account > £/ | Net increase in public debt, or decrease (-) > £/ | Net increase in General Fund balance, or decrease (-) > £/ | Levels, end of period > General Fund balance | Public debt |
| 1941 | 54,747 | 1,335 | 2.438 | 48,387 | 1,218 | 2.518 | 6,360 | 117 | 1.834 |
| 1942 | 76,517 | 1,729 | 2.260 | 71,968 | 1,644 | 2.285 | 4,549 | 85 | 1.861 |
| 1943 | 139,472 | 2,759 | 1.978 | 135,380 | 2,679 | 1.979 | 4,092 | 81 | 1.968 |
| 1944 | 201,059 | 3,869 | 1.925 | 199,543 | 3,849 | 1.929 | 1,516 | 20 | 1.335 |
| 1945 | 256,766 | 4,969 | 1.935 | 256,357 | 4,964 | 1.936 | 409 | 5 | 1.321 |
| 1946 | 268,578 | 5,357 | 1.995 | 268,111 | 5,351 | 1.996 | 467 | 7 | 1.410 |
| 1947 | 255,197 | 5,376 | 2.107 | 255,113 | 5,374 | 2.107 | 83 | 1 | 1.758 |
| 1948 | 250,132 | 5,457 | 2.182 | 250,063 | 5,455 | 2.182 | 69 | 1 | 1.924 |
| 1948-January | 254,030 | 5,472 | 2.154 | 253,958 | 5,471 | 2.155 | 72 | 1 | 1.844 |
| February | 252,174 | 5,471 | 2.170 | 252,100 | 5,469 | 2.170 | 74 | 1 | 1.853 |
| March | 250,707 | 5,435 | 2.168 | 250,634 | 5,434 | 2.168 | 73 | 1 | 1.871 |
| April | 249,990 | 5,433 | 2.173 | 249,920 | 5,431 | 2.174 | 70 | 1 | 1.896 |
| May | 250,028 | 5,435 | 2.174 | 249,958 | 5,434 | 2.174 | 70 | 1 | 1.910 |
| June | 250,132 | 5,457 | 2.182 | 250,063 | 5,455 | 2.182 | 69 | 1 | 1.924 |
| July | 251,219 | 5,517 | 2.197 | 251,168 | 5,517 | 2.197 | 51 | 1 | 1.820 |
| August | 250,921 | 5,517 | 2.199 | 250,875 | 5,516 | 2.199 | 47 | 1 | 1.855 |
| September | 250,564 | 5,513 | 2.200 | 250,518 | 5,512 | 2.201 | 46 | 1 | 1.878 |
| October | 250,348 | 5,536 | 2.211 | 250,300 | 5,535 | 2.212 | 48 | 1 | 1.863 |
| November | 250,444 | 5,544 | 2.214 | 250,391 | 5,543 | 2.214 | 53 | 1 | 1.791 |

Source: Daily Treasury Statement.
1/ Treasury bills are included in interest-bearing debt figures at face amount, but for purposes of calculating the computed annual interest charge and the computed rate of interest, the discount value is used.

For the purposes of computing the annual interest charge and rate of interest on United States savings bonds, Series A-E are considered to yield 2.90% per annum and Series F is considered to yield 2.53%. 2/ Excludes guaranteed securities held by the Treasury.

Table 6.- Treasury Holdings of Securities Issued by Corporations and Certain Other Business-Type Activities of the United States Government

(In millions of dollars)

| End of fiscal year or month | Total 2/ | Commodity Credit Corporation | Economic Cooperation Administration | Export-Import Bank of Washington | Federal Farm Mortgage Corporation | Home Owners' Loan Corporation | Public Housing Administration | Reconstruction Finance Corporation | Rural Electrification Administration | Tennessee Valley Authority |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941 | 302 | 140 | - | - | - | - | 85 | 20 | - | 57 |
| 1942 | 4,079 | 400 | - | - | 263 | 551 | 274 | 2,534 | - | 57 |
| 1943 | 7,535 | 1,950 | - | - | - | 212 | 283 | 5,033 | - | 57 |
| 1944 | 10,717 | 900 | - | - | 366 | 580 | 398 | 8,416 | - | 57 |
| 1945 | 12,169 | 1,591 | - | - | 106 | 1,010 | 383 | 9,020 | - | 57 |
| 1946 | 11,673 | 1,301 | - | - | 13 | 737 | 360 | 9,205 | - | 57 |
| 1947 | 11,946 | 510 | - | 516 | 21 | 529 | 347 | 9,966 | - | 56 |
| 1948 | 2,789 | 440 | - | 971 | - | 244 | 362 | - | 718 | 54 |
| 1948-January | 11,791 | 435 | - | 730 | - | 433 | 347 | 9,186 | 603 | 56 |
| February | 11,784 | 397 | - | 727 | - | 420 | 372 | 9,188 | 623 | 56 |
| March | 11,887 | 386 | - | 839 | - | 406 | 372 | 9,179 | 648 | 56 |
| April | 13,044 | 368 | - | 873 | - | 397 | 372 | 10,309 | 668 | 56 |
| May | 13,105 | 355 | - | 926 | - | 386 | 372 | 10,316 | 693 | 56 |
| June | 2,789 3/ | 440 | - | 971 | - | 244 | 362 | 3/ | 718 | 54 |
| July | 2,870 | 440 | - | 954 | - | 234 | 362 | 91 | 734 | 54 |
| August | 2,769 | 440 | 1 | 846 | - | 221 | 362 | 85 | 759 | 54 |
| September | 2,809 | 404 | 1 | 854 | - | 213 | 362 | 136 | 784 | 54 |
| October | 2,984 | 508 | 2 | 860 | - | 203 | 362 | 176 | 819 | 54 |
| November | 3,220 | 676 | 2 | 895 | - | 192 | 352 | 205 | 844 | 54 |

Daily Treasury Statement.
The securities shown in this table were issued to the Treasury to finance Government corporations and certain other business-type activities of the Government, with the Treasury itself raising the necessary funds through public debt operations. To avoid duplication, these securities are not included in the guaranteed debt outstanding as shown in preceding tables.

2/ Total includes notes issued by the Virgin Islands Company from September 1947 through June 1948 in the amount of $250,000, in July $350,000, in August $450,000, and thereafter $550,000.
3/ Notes issued by the Reconstruction Finance Corporation and outstanding in the amount of $9,314 million were canceled on June 30, 1948, pursuant to the Government Corporations Appropriation Act, 1949.

18

Treasury Bulletin

STATUTORY DEBT LIMITATION

Section 21 of the Second Liberty Bond Act, as amended, provides that the face amount of obligations issued under authority of that Act, and the face amount of obligations guaranteed as to principal and interest by the United States (except guaranteed obligations held by the Secretary of the Treasury), shall not ex-

ceed in the aggregate $275 billion outstanding at any one time. Obligations issued on a discount basis, and subject to redemption prior to maturity at the option of the owner, are included in the statutory debt limitation at current redemption values.

Table 1.- Status under Limitation, November 30, 1948

(In millions of dollars)

| Category | col_2 |
| --- | --- |
| Maximum amount of securities which may be outstanding at any one time, under limitations imposed by Section 21 of the Second Liberty Bond Act, as amended | 275,000 |
| Amount of securities outstanding subject to such statutory debt limitation: |  |
| U. S. Government securities issued under the Second Liberty Bond Act, as amended | 251,704 |
| Guaranteed securities (excluding those held by the Treasury) | 27 |
| Total amount of securities outstanding subject to statutory debt limitation | 251,761 |
| Balance issuable under limitation | 23,239 |

Sources: Public Debt Service.

Table 2.- Application of Limitation to Public Debt and Guaranteed Securities Outstanding November 30, 1948

(in millions of dollars)

| Classes of security | Subject to statutory debt limitation | Not subject to statutory debt limitation | Total outstanding |
| --- | --- | --- | --- |
| Public debt: |  |  |  |
| Interest-bearing securities: |  |  |  |
| Marketable: |  |  |  |
| Treasury bills | 12,418 | - | 12,418 |
| Certificates of indebtedness | 26,008 | - | 26,008 |
| Treasury notes | 7,131 | - | 7,131 |
| Treasury bonds - bank eligible | 62,379 | - | 62,379 |
| Treasury bonds - bank restricted 1/2 | 49,636 | - | 49,636 |
| Postal savings and Panama Canal bonds | - | 163 | 163 |
| Total marketable | 157,568 | 163 | 157,731 |
| Nonmarketable: |  |  |  |
| U. S. savings bonds (current redemption value) | 54,944 | - | 54,944 |
| Treasury savings notes | 4,552 | - | 4,552 |
| Depository bonds | 332 | - | 332 |
| Armed forces leave bonds | 477 | - | 477 |
| Treasury bonds, investment series | 955 | - | 955 |
| Total nonmarketable | 61,261 | - | 61,261 |
| Special issues to Government agencies and trust funds | 31,400 | - | 31,400 |
| Total interest-bearing securities | 250,228 | 163 | 250,391 |
| Matured securities on which interest has ceased | 210 | 5 | 215 |
| Debt bearing no interest: |  |  |  |
| United States savings stamps | 55 | - | 55 |
| Excess profits tax refund bonds | 7 | - | 7 |
| Special notes of the United States: |  |  |  |
| International Monetary Fund series | 1,138 | - | 1,138 |
| International Bank for Reconstruction and Development series | 66 | - | 66 |
| United States notes (less gold reserve) | - | 191 | 191 |
| Deposits for retirement of national bank and Federal Reserve Bank notes | - | 438 | 438 |
| Other debt bearing no interest | - | 6 | 6 |
| Total debt bearing no interest | 1,266 | 634 | 1,900 |
| Total public debt | 251,704 | 802 | 252,506 |
| Guaranteed securities: 2/ |  |  |  |
| Interest-bearing | 53 | - | 53 |
| Matured | 4 | - | 4 |
| Total guaranteed securities | 57 | - | 57 |
| Total public debt and guaranteed securities | 251,761 | 802 | 252,563 |

Source: Public Debt Service. 1/ Issues which commercial banks may not acquire prior to a specified

date (with minor exceptions). See footnote 3 to Table 2 under "Debt Outstanding". 2/ Excludes guaranteed securities held by the Treasury.

January 1949

19

DEBT OPERATIONS

Table 1.- Maturity Schedule of Interest-Bearing Public Marketable Securities Issued by the United States Government and Outstanding November 30, 1948

(In millions of dollars)

| Year and month | Description of security 2/ | Amount of maturities > Fixed matur-ity issues | Callable issues classified by year of: > First call | Final matur-ity | Date bank re-stricted issues become eligible 3/ | Year and month_2 | Description of security 2/_2 | Amount of maturities > Fixed matur-ity issues_2 | Callable issues classified by year of: > First call_2 | Final matur-ity_2 | Date bank re-stricted issues become eligible 3/_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1948 |  |  |  |  |  | 1951 |  |  |  |  |  |
| Dec. | 2% Bill...... Bond - 12/15/48-50 | 5,206 571 |  |  |  | June. | 2% Bond - 6/15/49-51 2-3/4% Bond - 6/15/51-54 |  | 1,014 1,627 |  |  |
|  | Total | 5,778 |  |  |  | Sept. | 2% Bond - 9/15/49-51 2% Bond - 9/15/51-53 3% Bond - 9/15/51-55 |  | 1,292 7,986 755 |  |  |
|  |  |  |  |  |  | Dec. | 2% Bond - 12/15/49-51 2-1/4% Bond - 12/15/51-53 2% Bond - 12/15/51-55 |  | 2,098 1,118 510 |  |  |
|  |  |  |  |  |  | Total |  |  | 11,996 | 4,404 |  |
|  |  |  |  |  | 1952 |  |  |  |  |  |  |
| 1949 |  |  |  |  |  | Mar. | 2% Bond - 3/15/50-52 2-1/2% Bond - 3/15/52-54 |  | 1,963 1,024 |  |  |
| Jan. | 1-1/8% Bills........ 1-1/8% Note - 1/1/49-A 1-1/8% Certificate - 1/1/49-A | 3,806 3,535 2,592 |  |  |  | June. | 2% Bond - 6/15/52-54 2-1/4% Bond - 6/15/52-55 |  | 5,825 1,501 |  |  |
| Feb. | 1-1/8% Bills........ 1-1/8% Certificate - 2/1/49-B | 3,406 2,189 |  |  |  | Sept. | 2-1/2% Bond - 9/15/50-52 2% Bond - 9/15/50-52 |  | 1,186 4,939 |  |  |
| Mar. | 1-1/8% Certificate - 3/1/49-C | 3,553 |  |  |  | Dec. | 3-1/8% Bond - 12/15/49-52 2% Bond - 12/15/52-54 |  | 491 8,662 |  |  |
| Apr. | 1-1/8% Certificate - 4/1/49-D | 1,055 |  |  |  | Total |  |  | 17,012 | 8,579 |  |
| June. | 1-1/8% Certificate - 6/1/49-E 2% Bond - 6/15/49-51 | 4,301 1,014 |  |  | 1953 |  |  |  |  |  |  |
| July. | 1-1/8% Certificate - 7/1/49-F | 5,783 |  |  |  | June. | 2% Bond - 6/15/53-55 |  | 725 |  |  |
| Sept. | 2% Bond - 9/15/49-51 | 1,292 |  |  |  | Sept. | 2% Bond - 9/15/51-53 |  | 7,986 |  |  |
| Oct. | 1-1/4% Certificate - 10/1/49-G | 6,535 |  |  |  | Dec. | 2-1/2% Bond - 12/15/49-53 2-1/4% Bond - 12/15/51-53 |  | 1,786 1,118 |  |  |
| Dec. | 2% Bond - 12/15/49-51 3-1/8% Bond - 12/15/49-52 2-1/2% Bond - 12/15/49-53 | 2,098 491 1,786 |  |  | Total |  |  |  | 725 10,890 |  |  |
|  | Total | 36,755 | 6,682 |  | 1954 |  |  |  |  |  |  |
|  |  |  |  |  | Mar. | 2-1/2% Bond - 3/15/52-54 |  | 1,024 |  |  |  |
|  |  |  |  |  | June. | 2-3/4% Bond - 6/15/51-54 2% Bond - 6/15/52-54 2-1/4% Bond - 6/15/54-56 |  | 1,627 5,825 681 |  |  |  |
|  |  |  |  |  | Dec. | 2% Bond - 12/15/52-54 |  | 8,662 |  |  |  |
|  |  |  |  |  | Total |  |  |  | 681 | 17,138 |  |
| 1950 |  |  |  |  | 1955 |  |  |  |  |  |  |
| Mar. | 2% Bond - 3/15/50-52 | 1,963 |  |  | Mar. | 2-7/8% Bond - 3/15/55-60 |  | 2,611 |  |  |  |
| Apr. | 1-3/8% Note - 4/1/50-A | 3,596 |  |  | June. | 2-1/8% Bond - 6/15/52-55 2% Bond - 6/15/53-55 |  | 1,501 725 |  |  |  |
| Sept. | 2-1/2% Bond - 9/15/50-52 2% Bond - 9/15/50-52 | 1,186 4,939 |  |  | Sept. | 3% Bond - 9/15/51-55 |  | 755 |  |  |  |
| Dec. | 1-1/2% Bond - 12/15/50 | 2,635 |  |  | Dec. | 2% Bond - 12/15/51-55 |  | 510 |  |  |  |
|  | Total | 6,231 | 8,088 |  | Total |  |  |  | 2,611 | 3,491 |  |

(Continued on following page)

20

Treasury Bulletin

DEBT OPERATIONS

Table 1.- Maturity Schedule of Interest-Bearing Public Marketable Securities Issued by the United States Government

and Outstanding November 30, 19481/ - (Continued)

(In millions of dollars)

| Year and month | Description of security 2/ | Amount of maturities > Fixed maturity issues | Callable issues classified by year of: First call | Final maturity | Date bank restricted issues become eligible 3/ | Year and month_2 | Description of security 2/_2 | Amount of maturities > Fixed maturity issues_2 | Callable issues classified by year of: First call_2 | Final maturity_2 | Date bank restricted issues become eligible 3/_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1956 |  |  |  |  |  | 1964 |  |  |  |  |  |
| Mar.... | 2-1/2% Bond - 3/15/56-58...... | ...... | 1,449 | ...... | June.... | 2-1/2% Bond - 6/15/64-69...... | ...... | 3,761 | ...... | 4/15/53 |  |
| June.... | 2-1/4% Bond - 6/15/54-56...... | ...... | 681 | ...... | Dec.... | 2-1/2% Bond - 12/15/64-69...... | ...... | 3,838 | ...... | 9/15/53 |  |
| Sept.... | 2-3/4% Bond - 9/15/56-59...... | ...... | 982 | ...... | Total.... | ...... | 7,600 | ...... | ...... | ...... |  |
|  | 2-1/4% Bond - 9/15/56-59...... | ...... | 3,823 | ...... |  |  |  |  |  |  |  |
| Total.... | ...... | 6,253 | 681 | ...... | 1965 |  |  |  |  |  |  |
| 1958 |  |  |  |  |  | Mar.... | 2-1/2% Bond - 3/15/65-70...... | ...... | 5,197 | ...... | 2/1/54 |
| Mar.... | 2-1/2% Bond - 3/15/56-58...... | ...... | 1,449 | ...... | Dec.... | 2-3/4% Bond - 12/15/60-65...... | ...... | 1,485 | ...... | ...... |  |
| June.... | 2-3/4% Bond - 6/15/58-63...... | ...... | 919 | ...... | Total.... | ...... | 5,197 | 1,485 | ...... | ...... |  |
| Total.... | ...... | 919 | 1,449 | ...... | 1966 |  |  |  |  |  |  |
| 1959 |  |  |  |  |  | Mar.... | 2-1/2% Bond - 3/15/66-71...... | ...... | 3,481 | ...... | 12/1/54 |
| June.... | 2-1/4% Bond - 6/15/59-62...... | ...... | 5,284 | ...... | 1967 |  |  |  |  |  |  |
| Sept.... | 2-3/4% Bond - 9/15/56-59...... | ...... | 982 | ...... | June.... | 2-1/2% Bond - 6/15/62-67...... | ...... | 2,118 | ...... | 5/5/52 |  |
| Dec.... | 2-1/4% Bond - 9/15/56-59...... | ...... | 3,823 | ...... | 2-1/2% Bond - 6/15/67-72...... | ...... | 7,967 | ...... | 6/15/62 |  |  |
| 2-1/4% Bond - 12/15/59-62...... | ...... | 3,470 | ...... | 12/15/52 | Sept.... | 2-1/2% Bond - 9/15/67-72...... | ...... | 2,716 | ...... | ...... |  |
| Total.... | ...... | 8,754 | 4,804 | ...... | Dec.... | 2-1/2% Bond - 12/15/67-72...... | ...... | 11,689 | ...... | 12/15/62 |  |
| 1960 |  |  |  |  | Total.... | ...... | 22,372 | 2,118 | ...... | ...... |  |
| Mar.... | 2-7/8% Bond - 3/15/55-60...... | ...... | 2,611 | ...... | 1968 |  |  |  |  |  |  |
| Dec.... | 2-3/4% Bond - 12/15/60-65...... | ...... | 1,485 | ...... | Dec.... | 2-1/2% Bond - 12/15/63-68...... | ...... | 2,831 | ...... | 12/1/52 |  |
| Total.... | ...... | 1,485 | 2,611 | ...... | 1969 |  |  |  |  |  |  |
| 1961 |  |  |  |  | June.... | 2-1/2% Bond - 6/15/64-69...... | ...... | 3,761 | ...... | 4/15/53 |  |
| June.... | 3% Panama Canal bond - 6/1/61 | 50 | ...... | ...... | Dec.... | 2-1/2% Bond - 12/15/64-69...... | ...... | 3,838 | ...... | 9/15/53 |  |
| Total.... | ...... | ...... | ...... | ...... | Total.... | ...... | 7,600 | ...... | ...... | ...... |  |
| 1962 |  |  |  |  | 1970 |  |  |  |  |  |  |
| June.... | 2-1/4% Bond - 6/15/59-62...... | ...... | 5,284 | ...... | Mar.... | 2-1/2% Bond - 3/15/65-70...... | ...... | 5,197 | ...... | 2/1/54 |  |
| 2-1/2% Bond - 6/15/62-67...... | ...... | 2,118 | ...... | 6/15/52 | 1971 |  |  |  |  |  |  |
| Dec.... | 2-1/4% Bond - 12/15/59-62...... | ...... | 3,470 | ...... | Mar.... | 2-1/2% Bond - 3/15/66-71...... | ...... | 3,481 | ...... | 12/1/54 |  |
| Total.... | ...... | 2,118 | 8,754 | ...... | 1972 |  |  |  |  |  |  |
| 1963 |  |  |  |  | June.... | 2-1/2% Bond - 6/15/67-72...... | ...... | 7,967 | ...... | 6/15/62 |  |
| June.... | 2-3/4% Bond - 6/15/58-63...... | ...... | 919 | ...... | Sept.... | 2-1/2% Bond - 9/15/67-72...... | ...... | 2,716 | ...... | ...... |  |
| Dec.... | 2-1/2% Bond - 12/15/63-68...... | ...... | 2,831 | ...... | Dec.... | 2-1/2% Bond - 12/15/67-72...... | ...... | 11,689 | ...... | 12/15/62 |  |
| Total.... | ...... | 2,831 | 919 | ...... | Total.... | ...... | 22,372 | ...... | ...... | ...... |  |

Source: Daily Treasury Statement and Public Debt Service. 
1/ Exclude postal earnings bonds. 
2/ It should be noted that callable issues appear twice in this column, once in the year of first call and again in the year of final maturity. Callable issues with respect to which a definite notice of

call has been made, however, are listed as fixed maturities. For date of issue of each security, see chapter on "Market Quotations"; for tax status, see chapter on "Treasury Survey of Ownership". 3/ Bank restricted issues may not be acquired by commercial banks (with minor exceptions) prior to a specified date.

January 1949

21

DEBT OPERATIONS

Table 2.- Offerings of Treasury Bills

(Amounts in millions of dollars)

| Issue date | Maturity date | Number of days to maturity | Description of new issue Amount of bids tendered | Amount of bid accepted > Total amount | On competitive basis | On non-competitive basis 1/ | In exchange | Amount of maturing issue (as of date shown in first column) | Total bills outstanding (as of date shown in first column) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1948-June 3. | 1948-Sept. 2. | 91 | 1,704.3 | 1,100.7 | 1,070.1 | 30.6 | 630.2 | 1,101.4 | 13,760.2 |
| June 10. | Sept. 9. | 91 | 1,562.0 | 1,104.5 | 1,058.9 | 45.6 | 596.3 | 1,101.0 | 13,763.7 |
| June 17. | Sept. 16. | 91 | 1,653.4 | 1,103.6 | 1,059.0 | 44.6 | 559.9 | 1,107.4 | 13,759.9 |
| June 24. | Sept. 23. | 91 | 1,468.3 | 1,006.0 | 966.5 | 39.5 | 524.0 | 1,008.7 | 13,757.2 |
| July 1. | Sept. 30. | 91 | 1,778.2 | 1,101.9 | 1,072.7 | 29.2 | 650.8 | 1,200.3 | 13,658.8 |
| July 8. | Oct. 7. | 91 | 1,802.7 | 1,102.0 | 1,071.1 | 31.1 | 670.8 | 1,205.5 | 13,555.4 |
| July 15. | Oct. 14. | 91 | 1,655.6 | 906.1 | 855.6 | 50.5 | 489.7 | 1,006.6 | 13,454.9 |
| July 22. | Oct. 21. | 91 | 1,725.1 | 908.8 | 863.2 | 45.6 | 341.6 | 1,001.6 | 13,362.2 |
| July 29. | Oct. 28. | 91 | 1,689.4 | 909.7 | 865.3 | 44.4 | 347.9 | 1,005.6 | 13,266.2 |
| Aug. 5. | Nov. 4. | 91 | 1,708.4 | 803.7 | 760.0 | 43.7 | 314.1 | 905.4 | 13,164.4 |
| Aug. 12. | Nov. 12. | 92 | 1,608.4 | 890.2 | 840.2 | 50.0 | 364.3 | 1,005.6 | 13,049.0 |
| Aug. 19. | Nov. 18. | 91 | 1,447.8 | 900.8 | 848.6 | 52.2 | 542.7 | 1,004.0 | 12,945.8 |
| Aug. 26. | Nov. 26. | 92 | 1,493.5 | 1,000.4 | 958.3 | 42.1 | 640.8 | 1,107.8 | 12,838.4 |
| Sept. 2. | Dec. 2. | 91 | 1,614.4 | 1,000.8 | 957.4 | 43.3 | 659.3 | 1,100.7 | 12,738.4 |
| Sept. 9. | Dec. 9. | 91 | 1,597.6 | 1,001.5 | 958.1 | 43.4 | 489.5 | 1,104.5 | 12,635.5 |
| Sept. 16. | Dec. 16. | 91 | 1,685.3 | 1,100.8 | 1,052.0 | 48.8 | 384.2 | 1,103.6 | 12,632.6 |
| Sept. 23. | Dec. 23. | 91 | 1,398.0 | 1,000.8 | 950.4 | 50.4 | 599.2 | 1,006.0 | 12,627.4 |
| Sept. 30. | Dec. 30. | 91 | 1,410.7 | 1,102.4 | 1,060.3 | 42.1 | 511.5 | 1,101.9 | 12,628.0 |
| Oct. 7. | 1949-Jan. 6. | 91 | 1,676.1 | 1,101.3 | 1,049.9 | 51.4 | 465.7 | 1,102.0 | 12,627.2 |
| Oct. 14. | Jan. 13. | 91 | 1,413.9 | 902.1 | 838.8 | 63.3 | 403.8 | 906.1 | 12,623.3 |
| Oct. 21. | Jan. 20. | 91 | 1,601.7 | 901.2 | 837.9 | 63.4 | 43.4 | 908.8 | 12,615.7 |
| Oct. 28. | Jan. 27. | 91 | 1,740.6 | 901.2 | 844.3 | 56.9 | 21.4 | 909.7 | 12,607.2 |
| Nov. 4. | Feb. 3. | 91 | 1,312.8 | 801.4 | 754.0 | 47.4 | 84.6 | 803.7 | 12,605.0 |
| Nov. 12. | Feb. 10. | 90 | 1,361.3 | 901.4 | 833.6 | 67.9 | 366.2 | 890.2 | 12,616.2 |
| Nov. 18. | Feb. 17. | 91 | 1,390.4 | 803.0 | 781.0 | 62.0 | 309.1 | 900.8 | 12,518.4 |
| Nov. 26. | Feb. 24. | 90 | 1,349.2 | 900.2 | 845.8 | 54.5 | 426.9 | 1,000.4 | 12,418.3 |

| Issue date | On total bids accepted- > Average price per hundred | Equivalent average rate 2/ (Percent) | On competitive bids accepted- > High Price per hundred | Equivalent rate 2/ (Percent) | Low Price per hundred | Equivalent rate 2/ (Percent)_2 |
| --- | --- | --- | --- | --- | --- | --- |
| 1948-June 3 | 99.748 | 0.997 | 99.752 | 0.981 | 99.747 | 1.001 |
| June 10 | 99.748 | 0.998 | 99.752 | 0.981 | 99.747 | 1.001 |
| June 17 | 99.748 | 0.998 | 99.752 | 0.981 | 99.747 | 1.001 |
| June 24 | 99.748 | 0.998 | 99.752 | 0.981 | 99.747 | 1.001 |
| July 1 | 99.748 | 0.997 | 99.752 | 0.981 | 99.747 | 1.001 |
| July 8 | 99.748 | 0.997 | 99.753 | 0.977 | 99.747 | 1.001 |
| July 15 | 99.748 | 0.997 | 99.753 | 0.977 | 99.747 | 1.001 |
| July 22 | 99.748 | 0.997 | 99.753 | 0.977 | 99.747 | 1.001 |
| July 29 | 99.748 | 0.997 | 99.753 | 0.977 | 99.747 | 1.001 |
| Aug. 5 | 99.748 | 0.997 | 99.760 | 0.949 | 99.747 | 1.001 |
| Aug. 12 | 99.745 | 0.997 | 99.754 3/ | 0.963 | 99.744 | 1.002 |
| Aug. 19 | 99.730 | 1.066 | 99.750 | 0.989 | 99.727 | 1.080 |
| Aug. 26 | 99.726 | 1.072 | 99.747 | 0.990 | 99.723 | 1.084 |
| Sept. 2 | 99.728 | 1.075 | 99.732 | 1.060 | 99.726 | 1.084 |
| Sept. 9 | 99.728 | 1.076 | 99.734 4/ | 1.052 | 99.726 | 1.084 |
| Sept. 16 | 99.726 | 1.083 | 99.735 | 1.048 | 99.725 | 1.088 |
