Treas. HJ 10 .A2 c.2

COPY No.2

LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

BULLETIN OF THE TREASURY DEPARTMENT

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

MAY 1943

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, May 1943

Cumulative Table of Contents

| Category | Issue and page number > 1943 > May | Apr. | Mar. | 1942 > Feb. | Jan. | Dec. | Nov. | Oct. | Sept. | Aug. | July | June | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Special articles |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Second War Loan, April 1943: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of securities | 2-6 |  |  |  |  |  |  |  |  |  |  |  |  |
| Comparison of features of securities offered to public |  | 2-3 |  |  |  |  |  |  |  |  |  |  |  |
| War activities expenditures, monthly July 1940 through April 1943 | 7 |  |  |  |  |  |  |  |  |  |  |  |  |
| Bank deposits: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Mops showing deposits by counties, as of December 31, 1942 and increases during 1942 |  | 4-5 |  |  |  |  |  |  |  |  |  |  |  |
| Amounts by Federal Reserve Districts and by States, December 31, 1941 and 1942 |  |  | 2-3 |  |  |  |  |  |  |  |  |  |  |
| Sales of United States Government securities in December 1942, classified by type of investor |  |  |  |  | 2 |  |  |  |  |  |  |  |  |
| Dividends received by corporations, individuals, and fiduciaries, 1936 |  |  |  |  | 3-6 |  |  |  |  |  |  |  |  |
| Estate tax rates and tax liability in the United States, United Kingdom, and Canada |  |  |  |  | 7-8 |  |  |  |  |  |  |  |  |
| Individual income tax rates and tax liability in the United States, United Kingdom, and Canada |  |  |  |  |  | 74-75 |  |  |  |  |  |  |  |
| Individual income tax rates in the United States, selected taxable years, 1918-1942 |  |  |  |  |  | 75 |  |  |  |  |  |  |  |
| Comparison of various features of Treasury securities currently offered to public |  |  |  |  |  |  |  |  | 22-23 |  |  |  |  |
| Preliminary analysis of taxable excess profits tax returns for 1941 filed through July 31, 1942 |  |  |  |  |  |  |  |  | 71-73 |  |  |  |  |
| United States Government interest-bearing public debt outstanding during World War I |  |  |  |  |  |  |  |  |  |  | 21-22 |  |  |
| II. Summary of fiscal statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures | 9 | 7 | 5 | 2 | 10 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 |
| Debt outstanding: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt | 10 | 8 | 6 | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Public debt and guaranteed obligations | 10 | 8 | 6 | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Means of financing cash requirements |  |  |  |  |  |  |  |  |  |  |  |  |  |
| III. Receipts and expenditures and appropriations |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Appropriations and net contract authorisations for the war activities program as of month and preceding month of publication | 12-13 | 10-11 | 8-9 | 5-6 | 13-14 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5 |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications | 14 | 12 | 10 | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 |  |
| Analysis of receipts from internal revenue | 14 | 12 | 10 | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 |  |
| Analysis of general expenditures | 15 | 13 | 11 | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 |  |
| Analysis of expenditures for war activities | 15 | 13 | 11 | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 |  |
| Analysis of expenditures for war activities, monthly July 1940 through April 1943 | 7 |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 16 | 14 | 12 | 9 | 17 | 9 | 9 | 9 | 9 | 9 | 9 | 8 |  |
| Total budget receipts and expenditures, by months, for recent years | 16-17 | 14-15 | 12-13 | 9-10 | 17-18 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 8-9 |  |
| Receipts and expenditures for trust accounts, increment on gold, etc. | 18 | 16 | 14 | 11 | 19 | 11 | 11 | 11 | 11 | 11 | 11 | 10 |  |
| Means of financing cash requirements beginning 1933 | 19 | 17 | 15 | 12 | 20 | 12 | 12 | 12 | 12 | 12 | 12 | 11 |  |
| Social Security program: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act | 20 | 18 | 16 | 13 | 21 | 13 | 13 | 13 | 13 | 13 | 13 | 12 |  |
| Railroad Retirement Act | 21 | 19 | 17 | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 |  |
| Railroad Unemployment insurance Act | 21 | 19 | 17 | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 |  |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Railroad Retirement Account | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Unemployment Trust Fund | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications | 23 | 21 | 19 | 16 | 24 | 16 | 16 | 16 | 16 | 16 | 16 | 15 |  |
| Total cash income and outgo, by months beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1936 | 23-24 | 21-22 | 19-20 | 16-17 | 24-25 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 15-16 |  |  |
| January 1938 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| IV. General Fund of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and balance in General Fund | 26 | 24 | 22 | 19 | 27 | 19 | 19 | 19 | 19 | 19 | 19 | 18 |  |
| Analysis of changes in balance of General Fund | 27 | 25 | 23 | 20 | 28 | 20 | 20 | 20 | 20 | 20 | 20 | 19 |  |

(Continued on following page)

Bulletin of the Treasury Department, May 1943

Cumulative Table of Contents - (Continued)

| Category | 1943 > May | Apr. | Mar. | Feb. | Jan. | Dec. | Nov. | 1942 > Oct. | Sept. | Aug. | July | June | col_14 | col_15 |
| 1943-January | -186 | -8 | -178 | * | * | - | - | - | - | +27 | 8 | -19 |
| February | -370 | -25 | -345 | * | * | - | - | - | - | +26 | 5 | -21 |
| March | -300 | -11 | -289 | * | * | - | - | - | - | +11 | * | -11 |
| April | -17 | -4 | -13 | * | * | - | - | - | - | +16 | 1 | -15 |

Source: Daily Treasury Statements. * Less than $500,000. 1/ Net receipts in this column constitute net sales, and net expenditures constitute net redemptions of obligations.

2/ Comprises FWA revolving fund, and special deposits (net). Also includes Agricultural Marketing Administration commodity food stamp transactions.
3/ Details not available.

19

Means of Financing Cash Requirements

(In millions of dollars)

| Fiscal year or month | Amount required to be financed > Total amount required to be financed | Net budget deficit 1/ | Net increase in General Fund balance | Net expenditures in trust accounts, increment on gold, etc. 2/ | Means of financing > Total amount financed | Increase in public debt | Net decrease in General Fund balance | Net receipts in trust accounts, increment on gold, etc. 2/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | 3,052 | 1,784 | 445 | 823 | 3,052 | 3,052 | - | - |
| 1934 | 4,616 | 2,896 | 1,720 | - | 4,616 | 4,514 | - | 101 |
| 1935 | 3,209 | 3,209 | - | - | 3,209 | 1,048 | 741 | 821 |
| 1936 | 5,390 | 4,550 | 840 | - | 5,390 | 5,078 | - | 312 |
| 1937 | 3,149 | 3,149 | - | - | 3,149 | 2,046 | 128 | 374 |
| 1938 | 1,384 | 1,384 | - | - | 1,384 | 740 | 338 | 306 |
| 1939 | 4,164 | 3,542 | 622 | - | 4,164 | 3,275 | - | 890 |
| 1940 | 3,611 | 3,611 | - | - | 3,611 | 2,528 | 947 | 136 |
| 1941 | 5,994 | 5,103 | 742 | 148 | 5,994 | 5,994 | - | - |
| 1942 | 23,461 | 19,598 | 358 | 3,506 | 23,461 | 23,461 | - | - |
| 1942-April | 3,184 | 3,058 | - | 126 | 3,184 | 2,542 | 642 | - |
| May | 3,648 | 3,391 | - | 257 | 3,648 | 3,609 | 39 | - |
| June | 3,852 | 2,037 | 179 | 1,635 | 3,852 | 3,852 | - | - |
| July | 4,714 | 4,413 | 296 | 4 | 4,714 | 4,714 | - | - |
| August | 4,683 | 4,628 | - | 54 | 4,683 | 4,549 | 134 | - |
| September | 4,798 | 3,404 | 1,148 | 245 | 4,798 | 4,798 | - | - |
| October | 6,420 | 5,331 | 594 | 496 | 6,420 | 6,420 | - | - |
| November | 5,761 | 5,761 | - | - | 5,761 | 3,212 | 1,814 | 736 |
| December | 12,054 | 3,799 | 7,461 | 794 | 12,054 | 12,054 | - | - |
| 1943-January | 5,719 | 5,584 | - | 135 | 5,719 | 2,899 | 2,819 | - |
| February | 5,286 | 5,164 | - | 122 | 5,286 | 2,954 | 2,331 | - |
| March | 2,696 | 2,147 | - | 549 | 2,696 | 1,483 | 1,213 | - |
| April | 14,390 | 5,952 | 8,438 | - | 14,390 | 14,342 | - | 48 |

Source: Daily Treasury Statements. 1/ Excludes amounts for public debt retirement which are chargeable to the sinking fund, etc., under special provisions of law.

2/ Comprises trust accounts, checking accounts of Government agencies, etc., increment on gold, seigniorage on silver, and miscellaneous funds and accounts. Increment on gold excludes expenditures for national bank note retirements.

20

Social Security Program

Section I.- Budget Receipts and Expenditures

Table 1.- Social Security Act

(In millions of dollars)

| Fiscal year or month | Gross receipts > Total | Federal Insurance Contributions Act (Old-age insurance) 1/ | Federal Unemployment Tax Act (Unemployment insurance) 2/ | Less amounts credited to Federal Old-Age and Survivors Insurance Trust Fund 3/ | Net receipts |
| --- | --- | --- | --- | --- | --- |
| 1936 | - | - | - | - | - |
| 1937 | 252.2 | 194.3 | 57.8 | 265.0 | -12.8 |
| 1938 | 604.4 | 514.4 | 90.1 | 387.0 | 217.4 |
| 1939 | 631.2 | 530.4 | 100.9 | 503.0 | 128.2 |
| 1940 | 712.2 | 604.7 | 107.5 | 537.7 | 174.5 |
| 1941 | 788.2 | 690.6 | 97.7 | 661.3 | 126.9 |
| 1942 | 1,015.6 | 895.6 | 119.9 | 868.9 | 146.7 |
| 1942-April | 42.0 | 39.2 | 2.9 | 36.8 | 5.2 |
| May | 213.0 | 203.7 | 9.3 | 201.4 | 11.7 |
| June | 4.7 | 3.7 | 1.0 | 1.4 | 3.3 |
| July | 52.2 | 49.4 | 2.8 | 47.1 | 5.1 |
| August | 220.1 | 211.7 | 8.5 | 209.4 | 10.7 |
| September | 4.3 | 3.4 | .9 | 1.2 | 3.1 |
| October | 46.6 | 43.9 | 2.6 | 41.4 | 5.1 |
| November | 239.8 | 231.1 | 8.7 | 228.5 | 11.2 |
| December | 4.5 | 3.5 | 1.0 | 1.0 | 3.5 |
| 1943-January | 50.7 | 37.1 | 13.6 | 35.3 | 15.4 |
| February | 335.8 | 236.7 | 99.0 | 234.9 | 100.9 |
| March | 6.1 | 2.9 | 3.2 | 1.0 | 5.1 |
| April | 46.7 | 43.4 | 3.3 | 40.8 | 5.8 |

| Fiscal year or month | Total | Administrative expenses | Expenditures > Social Security Board > Total | Old-age assistance | Aid to dependent children | Aid to the blind | Public Health Service > Unemployment compensation administration | Public health work | Department of Labor > Maternal and child health services | Services for crippled children | Child welfare services | Refunds of taxes > War Manpower Commission (U. S. Employment Service) | Excess of expenditures 5/ | Office for Emergency Management |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1936 | 28.4 | .6 | 27.8 | 19.7 | 2.0 | 1.0 | .9 | 2.4 | 1.0 | .6 | .2 | - | - | 28.4 |
| 1937 | 182.7 | 15.8 | 166.9 | 124.2 | 14.3 | 4.6 | 9.1 | 7.8 | 3.1 | 2.1 | 1.0 | - | 41.06/ | 195.5 |
| 1938 | 332.5 | 20.0 | 271.5 | 182.2 | 25.5 | 5.2 | 41.9 | 8.9 | 3.8 | 2.7 | 1.4 | - | 115.1 | 215.1 |
| 1939 | 343.7 | 21.3 | 320.3 | 208.2 | 31.0 | 5.3 | 58.9 | 8.0 | 3.7 | 3.0 | 1.5 | - | 1.8 | 209.7 |
| 1940 | 384.2 | 25.3 | 356.5 | 227.6 | 45.4 | 6.2 | 58.3 | 9.4 | 4.8 | 3.3 | 1.5 | - | 2.5 | 322.5 |
| 1941 | 449.1 | 31.5 | 415.2 | 260.1 | 63.2 | 7.1 | 63.0 | 10.8 | 5.5 | 4.0 | 1.5 | - | 2.6 | 357.7 |
| 1942 | 504.4 | 31.5 | 469.6 | 299.1 | 69.4 | 8.0 | 70.3 | 11.4 | 5.9 | 4.0 | 1.6 | - | 3.4 |  |
| 1942-April | 49.5 | 2.5 | 46.6 | 28.8 | 7.7 | .9 | 4.4 | 2.9 | .8 | .8 | .4 | - | .4 | 44.2 |
| May | 53.2 | 2.6 | 50.2 | 32.6 | 6.3 | .7 | 9.5 | * | .8 | .2 | * | - | .4 | 41.5 |
| June | 11.5 | 2.5 | 8.7 | 4.3 | .9 | .1 | 3.2 | * | * | .1 | * | - | .3 | 8.2 |
| July | 78.8 | 2.7 | 75.9 | 47.2 | 11.5 | 1.3 | 13.1 | 2.6 | * | * | .1 | - | .3 | 73.7 |
| August | 41.7 | 2.7 | 38.7 | 26.0 | 6.8 | .8 | 3.3 | .6 | .4 | .5 | .3 | - | .3 | 31.0 |
| September | 21.2 | 2.5 | 18.5 | 11.0 | 2.9 | .4 | 3.5 | * | .5 | .3 | * | - | .3 | 18.1 |
| October | 63.2 | 2.8 | 60.1 | 35.2 | 8.2 | 1.0 | 12.4 | 2.4 | .5 | .3 | .3 | - | .3 | 58.0 |
| November | 38.9 | 2.3 | 36.4 | 24.8 | 6.4 | .7 | 3.0 | * | .8 | .5 | .1 | - | .2 | 27.7 |
| December | 34.8 | 2.7 | 31.9 | 24.9 | 2.7 | .4 | 2.0 | - | .5 | .2 | * | 1.3 | .2 | 31.4 |
| 1943-January | 58.9 | 2.6 | 56.1 | 30.9 | 6.9 | .9 | 10.8 | 2.3 | .6 | .3 | .3 | 3.1 | .2 | 43.5 |
| February | 29.3 | 2.8 | 26.3 | 16.4 | 4.4 | .4 | .2 | * | .6 | .5 | .1 | 3.8 | .2 | -71.6 |
| March | 43.4 | 3.3 | 39.9 | 27.2 | 3.2 | .8 | 1.7 | .1 | .2 | .1 | * | 6.5 | .2 | 38.3 |
| April | 61.6 | 3.0 | 58.3 | 38.6 | 8.2 | 1.0 | 4.7 | 2.1 | .5 | .5 | .4 | 2.4 | .2 | 55.7 |

Source: Daily Treasury Statements.
* Less than $50,000.
1/ Formerly Title VIII of the Social Security Act.
2/ Formerly Title IX of the Social Security Act. Includes amounts equal to appropriations to Railroad Unemployment Insurance Administration Fund equivalent to amounts of taxes collected with respect to the period from January 1936 to June 1939, inclusive, from employers subject to the Railroad Unemployment Insurance Act (See Table 3 of Section I).
3/ Prior to January 1, 1940, figures represent amounts transferred to the Old-Age Reserve Account. From January 1 to July 1, 1940 "transfer" were made to the Federal Old-Age and Survivors Insurance Trust Fund. Subsequently receipts have been deposited in the General Fund of the Treasury and "appropriated" directly to the Federal Old-Age and Survivors Insurance Trust Fund. Amounts shown as transfers reflect deductions made for reimbursement to the General Fund account to cover administrative expenses, which are shown as expenditures in Section II, Table 1.

Includes only expenditures from appropriations made specifically for administrative expenses relating to the Social Security Act; namely, Social Security Board, Department of Commerce, and Department of Labor; and administrative expenses reimbursed to the General Fund of the Treasury under Section 201 (f) of the Social Security Act, as amended. Beginning July 1, 1940, includes also administrative expenses under the Wagner-Peyser Act. Excludes administrative expenses payable from other appropriations, principally for the following agencies: Bureau of Internal Revenue of the Treasury Department, and Public Health Service and Office of Education of the Federal Security Agency. Covered by appropriations by Congress. Second Deficiency Appropriation Act, fiscal year 1938, approved June 25, 1938, carried an appropriation of $40,561,886 for making refund to certain States of portions of federal employers' tax for 1936 collected under the Social Security Act.

21

Social Security Program - (Continued)

Section I.- Budget Receipts and Expenditures - (Continued)

Table 2.- Railroad Retirement Act

(In millions of dollars)

| Fiscal year or month | Receipts Carriers' Taxing Act of 1937 | Total | Expenditures Administrative expenses 1/ | Transfers to Railroad Retirement Account (trust account) | Refunds of taxes | Excess of expenditures 2/ |
| --- | --- | --- | --- | --- | --- | --- |
| 1936 | * | .3 | .3 | - | - | .3 |
| 1937 | .3 | 1.5 | 1.5 | - | - | 1.2 |
| 1938 | 150.1 | 149.0 | 2.6 | 146.4 | .1 | -1.1 |
| 1939 | 109.3 | 110.0 | 2.9 | 107.1 | .1 | .7 |
| 1940 | 121.0 | 123.3 | 2.6 | 120.7 | * | 2.3 |
| 1941 | 136.9 | 128.2 | 3.8 | 124.4 | 1.1 | -8.7 |
| 1942 | 170.0 | 148.5 | 7.6 | 140.9 | * | -21.6 |
| 1942-April | 1.2 | 32.1 | .6 | 31.5 | * | 30.9 |
| May | 9.0 | .6 | .6 | - | * | -8.5 |
| June | 35.0 | .5 | .5 | - | * | -34.5 |
| July | 1.0 | 113.2 | .6 | 112.6 | * | 112.2 |
| August | 11.5 | .7 | .7 | - | * | -10.8 |
| September | 36.5 | .5 | .5 | - | * | -36.0 |
| October | 1.1 | 34.0 | .5 | 33.5 | * | 32.8 |
| November | 8.2 | .5 | .5 | - | * | -7.7 |
| December | 42.8 | .4 | .4 | - | * | -42.4 |
| 1943-January | 1.1 | 34.5 | .5 | 34.0 | - | 33.4 |
| February | 7.4 | .5 | .5 | - | * | -6.9 |
| March | 41.8 | .4 | .4 | - | * | -41.3 |
| April | 3.0 | 35.1 | .4 | 34.7 | * | 32.1 |

Sources: Daily Treasury Statements. * Less than $50,000.

1/ includes only expenditures from appropriations made specifically for administrative expenses relating to the Railroad Retirement Act. 2/ Covered by appropriations from the General Fund of the Treasury.

Table 3.- Railroad Unemployment Insurance Act

(in millions of dollars)

| Fiscal year or month | Receipts Railroad unemployment insurance contributions 2/ | Total | Expenditures Administrative expenses (Railroad Unemployment insurance Administration Fund) 3/ | Transfers to Railroad Unemployment Insurance Account, Unemployment Trust Fund 4/ | Excess of expenditures 5/ |
| --- | --- | --- | --- | --- | --- |
| 1936 | - | - | - | - | - |
| 1937 | - | - | - | - | - |
| 1938 | - | - | - | - | - |
| 1939 | - | .5 | .5 | - | .5 |
| 1940 | 4.9 | 5.0 | 5.0 | - | .1 |
| 1941 | 6.8 | 10.9 | 3.4 | 7.5 | 4.1 |
| 1942 | 8.5 | 6.4 | 2.5 | 3.9 | -2.1 |
| 1942-April | * | .2 | .2 | - | .2 |
| May | .1 | .2 | .2 | - | .1 |
| June | 2.2 | .3 | .3 | - | -1.9 |
| July | * | .2 | .2 | - | .2 |
| August | .2 | 6.2 | .2 | 6.0 | 6.0 |
| September | 2.2 | .2 | .2 | - | -2.1 |
| October | * | .1 | .1 | - | .1 |
| November | .1 | .3 | .2 | - | .1 |
| December | 2.5 | .2 | .2 | - | -2.3 |
| 1943-January | * | .1 | .1 | - | .1 |
| February | .1 | .2 | .2 | - | .1 |
| March | 2.5 | .2 | .2 | - | -2.3 |
| April | * | .2 | .2 | - | .2 |

Source: Daily Treasury Statements.
* Less than $50,000.
1/ Operated as Railroad Unemployment Insurance Administration Fund.
2/ Represents 10% of contributions under the Railroad Unemployment Insurance Act; the remaining 90% is deposited in the Railroad Unemployment Insurance Account. Unemployment Trust Fund (See Section II, Table 3). Exclude amounts appropriated to Railroad Unemployment Insurance Administration Fund equivalent to amounts of taxes collected with respect to the period from January 1936 to June 1939, inclusive, from employers subject to the

Railroad Unemployment Insurance Act, as follows (in millions): Calendar year 1936 - $2.7, 1937 - $5.3, 1938 - $6.8, and for the first six months of the calendar year 1939 - $2.9, aggregating $17.7. These amounts are included in Table 1 under Federal Unemployment Tax Act (unemployment insurance). 3/ Includes only expenditures from appropriations made specifically for administrative expenses relating to the Railroad Unemployment Insurance Act. 4/ Represents excess funds of the Railroad Unemployment Insurance Administration Fund (under Act of Oct. 10, 1940). 5/ Covered by appropriations by Congress.

212

Social Security Program - (Continued)

Section II.- Statements of Trust Accounts

Table 1.- Federal Old-Age and Survivors Insurance Trust Fund

(Cumulative from organization - in millions of dollars)

| End of fiscal year or month | Receipets > Total receipts | Appropriations by Congress | Interest on investments | Expenditures > Total expenditures | Old-age benefit payments | Balance > Reimbursement for administrative expenses 2/ | Total investments | In General Fund | In disbursing officer's account |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1936 | - | - | - | - | - | - | 267.2 | 267.1 | 1.0 |
| 1937 | 267.3 | 265.0 | 2.3 | - | - | - | 777.2 | 662.3 | 113.0 |
| 1938 | 782.7 | 765.0 | 17.7 | 5.4 | 5.4 | - | 1,180.3 | 1,177.2 | 1.9 |
| 1939 | 1,199.6 | 1,155.0 | 44.6 | 19.3 | 19.3 | - | 1,180.3 | 1,177.2 | 1.9 |
| 1940 | 1,792.1 | 1,705.0 | 87.1 | 47.4 | 35.1 | 12.3 | 1,744.7 | 1,738.1 | 3.0 |
| 1941 | 2,536.2 | 2,393.1 | 143.1 | 138.6 | 99.5 | 39.1 | 2,397.6 | 2,380.6 | 6.1 |
| 1942 | 3,502.8 | 3,288.8 | 214.1 | 275.6 | 209.8 | 65.9 | 3,227.2 | 3,201.6 | 10.8 |
| 1943-January | 4,085.0 | 3,868.9 | 216.1 | 373.8 | 291.7 | 82.1 | 3,711.2 | 3,645.4 | 40.8 |
| February | 4,322.0 | 4,105.7 | 216.3 | 388.2 | 304.3 | 83.9 | 3,933.8 | 3,632.4 | 276.0 |
| March | 4,325.8 | 4,108.5 | 217.3 | 403.6 | 317.9 | 85.7 | 3,922.2 | 3,893.0 | 4.4 |
| April | 4,369.5 | 4,151.9 | 217.6 | 419.7 | 331.4 | 88.3 | 3,949.8 | 3,880.0 | 45.5 |
|  |  |  |  |  |  |  |  |  | 24.2 |

Source: Daily Treasury Statements. * Less than $50,000. 1/ Includes transactions effected under the predecessor Old-Age Reserve Account.

2/ Under Section 201 (f) of the Social Security Act amendments of 1939.

Table 2.- Railroad Retirement Act

(Cumulative from organization - In millions of dollars)

| End of fiscal year or month | Receipts > Total receipts | Appropriations by Congress | Interest on investments | Expenditures > Benefit payments | Balance > Total | Investments | Unexpended balance > In General Fund | In disturbing officer's account |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1936 | 46.6 | 46.6 | - | - | 46.6 | - | 46.6 | * |
| 1937 | 46.6 | 46.6 | - | 4.0 | 42.6 | - | 36.6 | 6.0 |
| 1938 | 147.9 | 146.5 | 1.4 | 79.8 | 68.1 | 66.2 | .2 | 1.6 |
| 1939 | 268.4 | 264.8 | 3.6 | 185.6 | 82.7 | 67.2 | 13.2 | 2.3 |
| 1940 | 390.8 | 384.9 | 5.9 | 298.7 | 92.1 | 79.4 | 10.8 | 1.8 |
| 1941 | 506.9 | 498.5 | 8.4 | 419.9 | 87.0 | 74.0 | 2.5 | 10.5 |
| 1942 | 650.9 | 639.4 | 11.6 | 546.1 | 104.8 | 91.5 | 1.6 | 11.7 |
| 1943-January | 866.4 | 854.2 | 12.3 | 621.5 | 244.9 | 197.0 | 34.9 | 13.0 |
| February | 866.6 | 854.2 | 12.5 | 632.3 | 234.3 | 187.0 | 34.9 | 12.4 |
| March | 866.9 | 854.2 | 12.7 | 643.4 | 223.4 | 176.0 | 34.9 | 12.5 |
| April | 867.1 | 854.2 | 12.9 | 654.5 | 212.6 | 200.0 | .2 | 12.4 |

Source: Daily Treasury Statements. * Less than $50,000.

Table 3.- Unemployment Trust Fund

(Cumulative from organisation - In millions of dollars)

| End of fiscal year or month | Receipts > Total receipts | State unemployment insurance activities | Railroad unemployment insurance Account 1/ | Transfers from Railroad Unemployment Insurance Administration Fund 2/ | Expenditures > Interest on investments | Total expenditures | State unemployment insurance activities_2 | Balance > Transfers to Railroad Unemployment Insurance Account 3/ | Railroad Unemployment Account 1/ | Total investments | Unexpended balance | In General Fund (Special Deposit Account) | In disbursement officer's account 5/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1936 | 18.9 | 18.9 | - | - | .1 | - | - | - | - | 18.9 | 18.9 | - | - |
| 1937 | 313.4 | 310.6 | - | - | 2.8 | 1.0 | 1.0 | - | - | 312.4 | 312.3 | .1 | - |
| 1938 | 1,076.2 | 1,058.2 | - | - | 18.0 | 192.0 | 192.0 | - | - | 864.2 | 872.0 | 12.2 | - |
| 1939 | 1,914.3 | 1,869.5 | - | - | 44.8 | 633.8 | 633.8 | - | - | 1,280.5 | 1,267.0 | 13.5 | - |
| 1940 | 2,857.9 | 2,729.3 | 44.2 | 1.8 | 82.6 | 1,133.1 | 1,116.7 | 1.8 | 14.6 | 1,724.9 | 1,710.0 | 13.4 | 1.4 |
| 1941 | 3,971.9 | 3,621.4 | 105.6 | 105.9 | 7.5 | 1,688.2 | 1,550.0 | 105.9 | 32.3 | 2,283.7 | 2,273.0 | 8.0 | 2.7 |
| 1942 | 5,215.5 | 4,717.3 | 181.9 | 105.9 | 11.4 | 2,065.4 | 1,918.0 | 105.9 | 41.4 | 3,150.1 | 3,139.0 | 7.8 | 3.3 |
| 1943-January | 5,925.1 | 5,338.3 | 226.7 | 105.9 | 17.4 | 2,198.8 | 2,050.3 | 105.9 | 42.7 | 3,726.3 | 3,717.0 | 7.2 | 2.1 |
| February | 6,187.5 | 5,599.5 | 227.8 | 105.9 | 17.4 | 2,210.2 | 2,061.5 | 105.9 | 42.8 | 3,977.3 | 3,970.0 | 5.3 | 1.9 |
| March | 6,221.4 | 5,610.7 | 250.5 | 105.9 | 17.4 | 2,221.4 | 2,072.5 | 105.9 | 43.0 | 4,000.0 | 3,992.0 | 6.3 | 1.7 |
| April | 6,256.3 | 5,645.5 | 250.6 | 105.9 | 17.4 | 2,229.3 | 2,080.2 | 105.9 | 43.1 | 4,027.1 | 4,016.0 | 9.4 | 1.6 |

Source: Daily Treasury Statements. 
* Less than $50,000.
1/ Excludes advance of $15 millions from the Treasury and subsequent repayment, both taking place in the fiscal year 1940.
2/ Represents 90% of contributions under the Railroad Unemployment Insurance Act; the remaining 10% is used for administrative expenses. (See Section I, Table 3.)

3/ Represents amounts transferred from States to Railroad Unemployment Insurance Account equivalent to amounts of taxes collected, with respect to period from January 1936 to June 1939 inclusive, from employees and employers who come within the purview of the Railroad Unemployment Insurance Act.
4/ Represents excess funds of the Railroad Unemployment Insurance Administration Fund (under Act of Oct. 10, 1940).
5/ For railroad unemployment benefits and refunds.

23

Cash Income and Outgo of the Treasury, by Major Classifications

(In millions of dollars)

| Category | 1942 > Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | 1943 > Dec. | Jan. | Feb. | Mar. | Apr. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| CASH INCOME |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Internal revenue: |  |  |  |  |  |  |  |  |  |  |  |  |  |
