TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030 JUN 23 1972 EASURY DEPARTMENT

TREASURY BULLETIN

AUGUST-1955

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 6 |
| Treasury cash income and outgo | 12 |
| Debt outstanding and Treasurer's account | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 27 |
| Treasury savings notes | 33 |
| Ownership of Federal securities | 34 |
| Treasury survey of ownership of Federal securities | 36 |
| Market quotations on Treasury securities | 40 |
| Average yields of long-term bonds | 43 |
| Internal revenue collections | 45 |
| Monetary statistics | 49 |
| Exchange Stabilization Fund | 53 |
| Capital movements | 55 |
| Cumulative table of contents | 65 |

Note: Where calculations have been made from unrounded figures, the details may not check to the totals shown.

The Treasury Bulletin is for sale by the Superintendent of Documents, U. S. Government Printing Office, Washington 25, D. C. Subscription per year $4.25 domestic, $5.25 foreign. Single copy price varies.

August 1955

A-1

Treasury Financing Operations

August Certificate Refunding

Two security issues were offered in exchange for the Treasury 1-1/8 percent certificates of indebtedness, Series D-1955, which matured August 15, 1955, in the amount of $8,477 million. On July 18, the Secretary of the Treasury announced the offering on July 20 of new 2 percent tax anticipation certificates and an additional amount of the 15-month 2 percent Treasury notes, Series B-1956. Like those of the original issue, with which they are freely interchangeable, the notes are dated May 17, 1955, and will mature August 15, 1956.

Exchanges of the maturing certificates amounted to $8,327 million, leaving $150 million to be paid in cash. Of the total exchanges, $6,841 million was in notes and $1,486 million in certificates.

Subscriptions to the notes were required to be accompanied by payment of accrued interest from May 17 to August 1, 1955. The new certificates, tax anticipation Series B-1956, dated August 1, 1955, will be receivable at par and accrued interest to their maturity on June 22, 1956, in payment of income and profits taxes due June 15, 1956. Interest on the maturing 1-1/8 percent certificates was allowed in full to August 15, their maturity date. Interest on both of the new securities began to accrue August 1. Cash subscriptions were not invited. The subscription books were opened on July 20 and were closed at the close of business on July 22.

The tax anticipation certificates were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The terms of the 2 percent notes were summarized in the May issue of the "Treasury Bulletin."

Approximately 75 percent of the maturing certificates were held by reporting commercial banks and Federal Reserve Banks as of the end of May.

ownership figures for May 31 are the latest published for holdings of commercial banks reporting on the ownership of Government securities.

Results of the July Financing

Subscriptions to the cash offering of $750 million, or thereabouts, of an additional amount of 3 percent Treasury bonds of 1995 totaled about $1,720 million, of which $749 million came from investors of the savings type. These investors were preferentially allotted 65 percent with the result that they were allotted approximately two-thirds of the issue of nearly $822 million. All other public subscribers were allotted 30 percent. Subscriptions in excess of $25,000 were allotted not less than $25,000; those for $25,000 or less were allotted in full. In addition, $25 million was allotted to Government investment accounts.

Subscriptions to the cash offering of 1-7/8 percent tax anticipation certificates totaled over $10.6 billion, and allotments $2.2 billion. Subscriptions in excess of $100,000 were allotted 19 percent but not less than $100,000. Those for $100,000 or less were allotted in full. Commercial banks were allotted about $1 billion, and nonbank investors approximately $1.2 billion.

Terms of both offerings were summarized in the "Treasury Bulletin" for July.

Treasury 91-Day Bills Increased

New issues of weekly 91-day Treasury bills during July totaled $6.4 billion. They refunded the $6.0 billion of 91-day bills maturing and provided $400 million cash. Each offering was for $1.6 billion and each maturity amounted to $1.5 billion. The average rates of discount on the new issues were 1.541 percent for July 7; 1.606 percent for July 14; 1.619 percent for July 21; and 1.720 percent for July 28.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin," in the tables on "Offerings" and "Die-

poetion," respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills."

August 1955

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expendi- tures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other trans- actions 2/ 3/ | Clearing account, etc. 4/ | Net increase in public debt, or decrease (-) | Net increase in Treasurer's cash balance, or decrease (-) | Treasurer's cash balance | Levels, end of period > Public debt | Guaranteed securities | Total Federal securities | Subject to limitation 5/ |
| Aug. | 272,693 | 230,214 | 154,020 | 19,508 | 18,277 | 31,967 | 75,511 | 8,671 | 85 | 76,194 | 58,078 | 4,929 | - | 12,767 | 419 | 42,479 |
| Sept. | 272,440 | 230,033 | 153,963 | 19,510 | 18,184 | 32,001 | 75,512 | 8,671 | 85 | 76,070 | 58,088 | 4,829 | - | 12,734 | 419 | 42,407 |
| Oct. | 276,400 | 234,161 | 158,148 | 19,509 | 18,184 | 36,188 | 75,512 | 8,669 | 85 | 76,014 | 58,126 | 4,766 | - | 12,701 | 422 | 42,238 |
| Nov. | 276,511 | 234,160 | 158,152 | 19,507 | 18,184 | 36,196 | 75,512 | 8,668 | 85 | 76,008 | 58,186 | 4,704 | - | 12,693 | 425 | 42,351 |
| Dec. | 275,731 | 233,165 | 157,832 | 19,506 | 28,458 | 28,033 | 76,044 | 5,706 | 85 | 75,333 | 57,672 | 4,548 | - | 12,681 | 433 | 42,566 |
| 1955-Jan. | 275,696 | 233,427 | 157,834 | 19,507 | 28,462 | 28,037 | 81,758 | - | 71 | 75,593 | 57,967 | 4,498 | - | 12,677 | 452 | 42,268 |
| Feb. | 275,565 | 233,517 | 157,752 | 19,505 | 21,455 | 35,280 | 81,441 | - | 71 | 75,765 | 58,225 | 4,443 | - | 12,651 | 447 | 42,047 |
| Mar. | 271,200 | 229,103 | 153,350 | 19,505 | 17,722 | 34,989 | 81,064 | - | 71 | 75,753 | 58,366 | 4,318 | - | 12,623 | 446 | 42,097 |
| Apr. | 273,924 | 232,233 | 156,578 | 19,507 | 20,932 | 35,007 | 81,062 | - | 71 | 75,655 | 58,326 | 4,279 | - | 12,605 | 446 | 41,691 |
| May | 274,804 | 232,563 | 158,404 | 19,511 | 17,046 | 40,718 | 81,059 | - | 71 | 74,160 | 58,346 | 2,804 | - | 12,600 | 410 | 42,240 |
| June | 271,741 | 228,491 | 155,206 | 19,514 | 13,836 | 40,729 | 81,057 | - | 71 | 73,285 | 58,365 | 1,913 | - | 12,589 | 417 | 43,250 |

Source: Daily Treasury Statement.
1/ Issues which commercial banks (banks accepting demand deposits) were not permitted to acquire prior to specified dates, except that: (1) concurrently with the 4th, 5th, and 6th War Loans and the Victory Loan, they were permitted to subscribe for limited investment of their savings

(2) they might temporarily acquire such issues through forfeiture of collateral; (3) they might hold a limited amount of such issues for trading purposes. 2/ Consists of postal savings and Panama Canal bonds. 3/ Consists of depository bonds.

17

August 1955

DEBT OUTSTANDING AND TREASURER'S ACCOUNT

Table 3.- Special Issues to United States Government Investment Accounts

(In millions of dollars)

| End of fiscal year or month | Total | Federal Deposit Insurance Corporation | Federal home loan banks | Federal Old-Age and Survivors Insurance Trust Fund | Federal Savings and Loan Insurance Corporation | Government employee retirement fund | Government Life Insurance Fund | National Service Life Insurance Fund | Postal Savings System | Railroad Retirement Account | Unemployment Trust Fund | Other 2/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1947 | 27,366 | 408 | - | 7,104 | 62 | 2,460 | 1,254 | 6,474 | 1,628 | 806 | 7,142 | 30 |
| 1948 | 30,211 | 549 | 37 | 7,709 | 74 | 2,823 | 1,286 | 6,935 | 1,912 | 1,374 | 7,500 | 11 |
| 1949 | 32,776 | 666 | 117 | 9,003 | 95 | 3,270 | 1,318 | 7,288 | 1,952 | 1,720 | 7,340 | 7 |
| 1950 | 32,356 | 808 | 119 | 10,418 | 79 | 3,817 | 1,292 | 5,342 | 1,802 | 2,058 | 6,616 | 6 |
| 1951 | 34,653 | 868 | 77 | 12,096 | 86 | 4,391 | 1,300 | 5,436 | 706 | 2,414 | 7,266 | 13 |
| 1952 | 37,739 | 888 | 50 | 14,047 | 79 | 5,014 | 1,300 | 5,191 | 552 | 2,863 | 7,745 | 9 |
| 1953 | 40,538 | 846 | 50 | 15,532 | 61 | 5,602 | 1,299 | 5,249 | 452 | 3,128 | 8,287 | 32 |
| 1954 | 42,229 | 892 | 232 | 17,054 | 84 | 5,854 | 1,234 | 5,272 | 213 | 3,345 | 8,024 | 24 |
| 1955 | 43,250 | 835 | 200 | 18,239 | 94 | 6,168 | 1,233 | 5,346 | 91 | 3,486 | 7,479 | 79 |
| 1953-December | 41,197 | 813 | 53 | 16,006 | 60 | 5,645 | 1,219 | 5,219 | 358 | 3,236 | 8,580 | 8 |
| 1954-July | 42,152 | 892 | 248 | 17,124 | 82 | 5,887 | 1,229 | 5,272 | 220 | 3,300 | 7,874 | 24 |
| August | 42,479 | 892 | 247 | 17,274 | 83 | 5,888 | 1,226 | 5,262 | 213 | 3,338 | 7,979 | 77 |
| September | 42,407 | 893 | 246 | 17,357 | 85 | 5,886 | 1,223 | 5,252 | 206 | 3,342 | 7,024 | 92 |
| October | 42,238 | 896 | 242 | 17,333 | 86 | 5,917 | 1,220 | 5,252 | 186 | 3,310 | 7,704 | 92 |
| November | 42,351 | 832 | 262 | 17,333 | 88 | 5,918 | 1,218 | 5,249 | 164 | 3,364 | 7,766 | 108 |
| December | 42,566 | 860 | 263 | 17,577 | 91 | 5,918 | 1,216 | 5,242 | 164 | 3,370 | 7,775 | 91 |
| 1955-January | 42,268 | 916 | 266 | 17,464 | 93 | 5,915 | 1,212 | 5,244 | 138 | 3,334 | 7,595 | 92 |
| February | 42,047 | 876 | 261 | 17,316 | 94 | 5,915 | 1,208 | 5,234 | 111 | 3,370 | 7,569 | 94 |
| March | 42,097 | 846 | 263 | 17,496 | 94 | 5,915 | 1,205 | 5,224 | 173 | 3,384 | 7,400 | 99 |
| April | 41,691 | 850 | 241 | 17,290 | 94 | 5,920 | 1,200 | 5,208 | 143 | 3,348 | 7,296 | 101 |
| May | 42,240 | 823 | 214 | 17,702 | 94 | 5,938 | 1,196 | 5,202 | 118 | 3,387 | 7,480 | 85 |
| June | 43,250 | 835 | 200 | 18,239 | 94 | 6,168 | 1,233 | 5,346 | 91 | 3,486 | 7,479 | 79 |

Source: Daily Treasury Statement. 1/ Includes Canal Zone Postal Savings System. 2/ Consists of Adjusted Service Certificate Fund, various housing insurance

funds, Farm Tenant Mortgage Insurance Fund, and Veterans' Special Term Insurance Fund.

Table 4.- Computed Interest Charge and Computed Interest Rate on Federal Securities

(Dollar amounts in millions)

| End of fiscal year or month | Total interest-bearing securities > Amount outstanding > Public debt and guaranty secured securities 1/ | Public debt and guaranty secured securities 1/ > Public debt | Computed annual interest charge > Public debt and guaranty secured securities 1/ | Computed annual interest rate > Total interest-bearing securities > Total public debt | Total public debt > Total 2/ | Public debt > Bills 3/ | Certificates | Notes | Treasury bonds | Non-marketable issues 4/ | Guaranteed securities 1/ > Special issues | col_13 | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1947 | 255,197 | 255,113 | 5,376 | 2.107 | 2.107 | 1.871 | .382 | .875 | 1.448 | 2.307 | 2.593 | 2.510 | 1.758 |
| 1948 | 250,132 | 250,063 | 5,457 | 2.182 | 2.182 | 1.942 | 1.014 | 1.042 | 1.204 | 2.309 | 2.623 | 2.538 | 1.924 |
| 1949 | 250,785 | 250,762 | 5,606 | 2.236 | 2.236 | 2.001 | 1.176 | 1.225 | 1.375 | 2.313 | 2.629 | 2.596 | 2.210 |
| 1950 | 255,225 | 255,209 | 5,613 | 2.200 | 2.200 | 1.958 | 1.187 | 1.163 | 1.344 | 2.322 | 2.569 | 2.589 | 2.684 |
| 1951 | 252,879 | 252,852 | 5,740 | 2.270 | 2.270 | 1.981 | 1.569 | 1.875 | 1.399 | 2.327 | 2.623 | 2.606 | 2.656 |
| 1952 | 256,907 | 256,863 | 5,982 | 2.329 | 2.329 | 2.051 | 1.711 | 1.875 | 1.560 | 2.317 | 2.659 | 2.675 | 2.578 |
| 1953 | 263,997 | 263,946 | 6,432 | 2.438 | 2.438 | 2.207 | 2.254 | 2.319 | 1.754 | 2.342 | 2.720 | 2.746 | 2.575 |
| 1954 | 268,990 | 268,910 | 6,300 | 2.342 | 2.342 | 2.043 | .843 | 1.928 | 1.838 | 2.440 | 2.751 | 2.671 | 2.547 |
| 1955 | 271,785 | 271,741 | 6,388 | 2.351 | 2.351 | 2.079 | 1.539 | 1.173 | 1.846 | 2.480 | 2.789 | 2.585 | 2.590 |
| 1953-December | 272,956 | 272,881 | 6,587 | 2.414 | 2.414 | 2.170 | 1.510 | 2.482 | 1.765 | 2.393 | 2.725 | 2.747 | 2.551 |
| 1954-July | 268,699 | 268,681 | 6,272 | 2.334 | 2.334 | 2.027 | .725 | 1.928 | 1.838 | 2.440 | 2.753 | 2.671 | 2.689 |
| August | 272,719 | 272,693 | 6,251 | 2.292 | 2.292 | 1.960 | .759 | 1.299 | 1.838 | 2.426 | 2.755 | 2.667 | 2.633 |
| September | 272,467 | 272,440 | 6,272 | 2.302 | 2.302 | 1.977 | .899 | 1.292 | 1.838 | 2.426 | 2.757 | 2.667 | 2.628 |
| October | 276,432 | 276,400 | 6,352 | 2.298 | 2.298 | 1.978 | .981 | 1.292 | 1.813 | 2.426 | 2.759 | 2.669 | 2.615 |
| November | 276,545 | 276,511 | 6,359 | 2.300 | 2.300 | 1.980 | .998 | 1.292 | 1.813 | 2.426 | 2.761 | 2.667 | 2.618 |
| December | 275,764 | 275,731 | 6,316 | 2.291 | 2.291 | 1.963 | 1.064 | 1.255 | 1.795 | 2.480 | 2.766 | 2.664 | 2.613 |
| 1955-January | 275,718 | 275,696 | 6,334 | 2.298 | 2.298 | 1.973 | 1.149 | 1.255 | 1.795 | 2.480 | 2.769 | 2.665 | 2.667 |
| February | 275,590 | 275,565 | 6,366 | 2.311 | 2.311 | 1.994 | 1.221 | 1.134 | 1.818 | 2.481 | 2.770 | 2.668 | 2.644 |
| March | 271,232 | 271,200 | 6,329 | 2.334 | 2.334 | 2.026 | 1.285 | 1.163 | 1.821 | 2.480 | 2.773 | 2.666 | 2.619 |
| April | 273,961 | 273,924 | 6,385 | 2.331 | 2.331 | 2.027 | 1.401 | 1.195 | 1.821 | 2.480 | 2.775 | 2.669 | 2.603 |
| May | 274,846 | 274,804 | 6,452 | 2.348 | 2.348 | 2.060 | 1.501 | 1.211 | 1.846 | 2.480 | 2.783 | 2.664 | 2.599 |
| June | 271,785 | 271,741 | 6,388 | 2.351 | 2.351 | 2.079 | 1.539 | 1.173 | 1.846 | 2.480 | 2.789 | 2.585 | 2.590 |

Source: Daily Treasury Statement.
1/ Excludes guaranteed securities held by the Treasury.
2/ Total includes "Other bonds"; see Table 2.
3/ Included in debt outstanding at face amount, but discount value is used

4/ The annual interest charge and annual interest rate on United States savings bonds are computed on the basis of the rate to maturity applied against the amount outstanding.

18

Treasury Bulletin

DEBT OUTSTANDING AND TREASURER'S ACCOUNT

Table 5.- Treasury Holdings of Securities Issued by Government

Corporations and Other Agencies 1/ (In millions of dollars)

| End of fiscal year or month | Total | Commodity Credit Corporation | Defense Production Act of 1950 2/ | Export-Import Bank of Washington 3/ | Federal National Mortgage Association 4/ | Foreign Operations Administration 5/ |
| --- | --- | --- | --- | --- | --- | --- |
| 1947 | 11,946 | 510 | - | 516 | - | - |
| 1948 | 2,789 | 440 | - | 971 | - | - |
| 1949 | 6,851 | 1,669 | - | 914 | - | 782 |
| 1950 | 8,423 | 3,193 | - | 964 | - | 964 |
| 1951 | 9,097 | 2,555 | 158 | 1,040 | 1,549 | 1,097 |
| 1952 | 9,636 | 1,970 | 395 | 1,088 | 2,038 | 1,150 |
| 1953 | 12,196 | 3,612 | 416 | 1,227 | 2,446 | 1,189 |
| 1954 | 12,949 | 4,180 | 773 | 1,347 | 2,233 | 1,203 |
| 1955 | 16,275 | 7,608 | 1,002 | 1,310 | 1,966 | 1,209 |
| 1953-Deo... | 12,953 | 3,948 | 501 | 1,502 | 2,396 | 1,196 |
| 1954-July | 13,102 | 4,290 | 798 | 1,330 | 2,255 | 1,204 |
| Aug. | 15,027 | 6,266 | 840 | 1,332 | 2,235 | 1,205 |
| Sept. | 15,166 | 6,341 | 901 | 1,354 | 2,323 | 1,206 |
| Oct. | 15,405 | 6,460 | 943 | 1,354 | 2,326 | 1,207 |
| Nov. | 14,463 | 5,381 | 986 | 1,343 | 2,415 | 1,207 |
| Dec. | 14,633 | 5,532 | 991 | 1,354 | 2,449 | 1,208 |
| 1955-Jan. | 14,358 | 5,738 | 994 | 1,305 | 1,922 | 1,209 |
| Feb. | 14,447 | 5,881 | 999 | 1,304 | 1,943 | 1,208 |
| Mar. | 15,016 | 6,426 | 1,002 | 1,293 | 1,945 | 1,209 |
| Apr. | 15,732 | 7,067 | 1,003 | 1,293 | 1,968 | 1,209 |
| May. | 16,046 | 7,356 | 1,004 | 1,331 | 1,975 | 1,209 |
| June. | 16,275 | 7,608 | 1,002 | 1,310 | 1,966 | 1,209 |

| Housing and Home Finance Administrator 6/ | Public Housing Administration | Reconstruction Finance Corporation 7/ | Rural Electrification Administration | Secretary of Agriculture 8/ | Tennessee Valley Authority | Other 9/ |
| --- | --- | --- | --- | --- | --- | --- |
| - | 347 | 9,966 | - | - | 56 | 550 |
| - | 362 | 10/ | 718 | - | 54 | 244 |
| - | 337 | 1,856 | 1,015 | - | 52 | 226 |
| 1 | 349 | 1,456 | 1,281 | 65 | 49 | 100 |
| 30 | 489 | 274 | 1,540 | 114 | 44 | 207 |
| 44 | 655 | 197 | 1,751 | 131 | 39 | 178 |
| 67 | 655 | 159 | 1,950 | 171 | 34 | 270 |
| 103 | 215 | 154 | 2,117 | 226 | 29 | 369 |
| 130 | 61 | - | 2,240 | 229 | 14 | 507 |
| 92 | 537 | 157 | 2,033 | 241 | 29 | 321 |
| 107 | 237 | 154 | 2,136 | 197 | 19 | 374 |
| 107 | 168 | 148 | 2,136 | 197 | 19 | 374 |
| 107 | 165 | - | 2,136 | 197 | 19 | 416 |
| 117 | 165 | - | 2,176 | 222 | 19 | 416 |
| 117 | 145 | - | 2,176 | 257 | 19 | 416 |
| 114 | 90 | - | 2,176 | 257 | 14 | 448 |
| 120 | 95 | - | 2,221 | 292 | 14 | 448 |
| 120 | 107 | - | 2,221 | 201 | 14 | 448 |
| 124 | 79 | - | 2,221 | 226 | 14 | 476 |
| 124 | 79 | - | 2,271 | 226 | 14 | 477 |
| 124 | 86 | - | 2,240 | 229 | 14 | 477 |
| 130 | 61 | - | 2,240 | 229 | 14 | 507 |

Source: Daily Treasury Statement.
1/ The securities shown in this table were issued to the Treasury to finance Government corporations and other agencies with the Treasury itself raising the necessary funds through public debt operations. To avoid duplication, these securities are not included in the guaranteed debt outstanding as shown in preceding tables.
2/ Consists of notes of the Secretary of the Interior (Defense Minerals Exploration Administration), Export-Import Bank of Washington, the Administrator of the General Services Administration (defense materials procurement), the Secretary of the Treasury (Reconstruction Finance Corporation obligations prior to October 1953), and the Secretary of Agriculture beginning June 1954.
3/ Excludes securities issued under Defense Production Act.
4/ From September 1950 through July 1954, consists of notes of the Housing and Home Finance Administrator issued to borrow for the Association. Beginning August 1954, consists of liabilities taken over by the Association from the Administrator in accordance with Public Law 560, approved August 2, 1954, and notes issued by the Association under authority of that act; and beginning September 1954, also securities transferred from the Reconstruction Finances Corporation (see footnote 7). Prior to September 1950, the Association was financed from funds of the Reconstruction Finance Corporation, which owned the capital stock.
5/ And the predecessor Mutual Security Agency.
6/ Consists of notes issued to borrow for the urban renewal program (formerly slum clearance program), the prefabricated housing loans

program from September 1950, when it was transferred from the Reconstruction Finance Corporation, through November 1954; and housing loans for educational institutions beginning July 1951. Notes issued to borrow for the Federal National Mortgage Association are shown under the Association.
1/ Excludes securities issued under Defense Production Act of 1950; includes securities issued under Federal Civil Defense Act of 1950 through November 1953, after which they were taken over by the Secretary of the Treasury, pursuant to the act approved July 30, 1953 (67 Stat. 230), and are included under "Other." During September 1954, under Reorganization Plan No. 2 of 1954, the remaining securities issued by the Corporation to the Treasury were transferred as follows: $42 million to Export-Import Bank of Washington, $92 million to Federal National Mortgage Association, and $14 million to Small Business Administration.
8/ For Farmers' Home Administration program.
9/ Consists of notes issued by Federal Farm Mortgage Corporation and Home Owners' Loan Corporation prior to 1950, Virgin Islands Company, 1948-49, Secretary of the Army (Natural Fibers Revolving Fund) 1949-51, Secretary of the Treasury beginning 1953 (see footnote 7), and Small Business Administration beginning September 1954; advances under agreements with Veterans' Administration for direct loan program beginning August 1950; and revenue bonds issued by Saint Lawrence Seaway Development Corporation, beginning November 1954.
10/ Notes outstanding in the amount of $9,365 million, including interest, were canceled on June 30, 1948 (62 Stat. 1187).

19

August 1955

DEBT OUTSTANDING AND TREASURER'S ACCOUNT

Table 6.- Status of the Account of the Treasurer of the United States

(In millions of dollars)

| End of fiscal year or month | Total | Bullion, coin, and currency > Gold | Other | Deposits in Federal Reserve Banks > Available funds | In process of collection | Deposits in special depositaries 1/ | Other deposits and collections | Liabilities | Balance in account of Treasurer of U. S. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1947 | 3,730 | 1,023 | 232 | 1,202 | - | 962 | 310 | 422 | 3,308 |
| 1948 | 5,370 | 1,073 | 191 | 1,928 | 123 | 1,773 | 283 | 438 | 4,932 |
| 1949 | 3,862 | 1,022 | 219 | 438 | 103 | 1,771 | 309 | 392 | 3,470 |
| 1950 | 5,927 | 1,052 | 191 | 950 | 143 | 3,268 | 323 | 410 | 5,517 |
| 1951 | 7,871 | 1,046 | 176 | 338 | 250 | 5,680 | 380 | 514 | 7,357 |
| 1952 | 7,481 | 1,009 | 194 | 333 | 355 | 5,106 | 484 | 512 | 6,969 |
| 1953 | 5,096 | 984 | 161 | 132 | 210 | 3,071 | 538 | 426 | 4,670 |
| 1954 | 7,243 | 497 | 191 | 875 | 274 | 4,836 | 570 | 476 | 6,766 |
| 1955 | 6,362 | 493 | 187 | 380 | 343 | 4,365 | 593 | 146 | 6,216 |
| 1953-Dec. | 5,014 | 484 | 160 | 346 | 131 | 3,358 | 536 | 437 | 4,577 |
| 1954-July | 4,720 | 496 | 164 | 727 | 196 | -538 | 599 | 495 | 4,224 |
| August | 5,884 | 500 | 172 | 511 | 101 | 4,078 | 521 | 426 | 5,457 |
| September | 5,529 | 490 | 158 | 704 | 170 | 3,469 | 538 | 384 | 5,145 |
| October | 7,057 | 489 | 176 | 736 | 175 | 4,936 | 545 | 394 | 6,663 |
| November | 7,622 | 489 | 173 | 694 | 137 | 5,584 | 545 | 318 | 7,304 |
| December | 5,344 | 489 | 166 | 563 | 111 | 3,451 | 554 | 164 2/ | 5,180 |
| 1955-January | 4,883 | 485 | 208 | 360 | 320 | 2,907 | 603 | 154 | 4,728 |
| February | 5,554 | 493 | 191 | 564 | 196 | 3,561 | 549 | 144 | 5,411 |
| March | 5,304 | 501 | 176 | 724 | 149 | 3,203 | 550 | 153 | 5,131 |
| April | 6,544 | 495 | 175 | 814 | 362 | 4,023 | 674 | 143 | 6,401 |
| May | 6,070 | 496 | 138 | 649 | 153 | 4,054 | 530 | 190 | 5,880 |
| June | 6,362 | 493 | 187 | 380 | 343 | 4,365 | 593 | 146 | 6,216 |

Source: Daily Treasury Statement.
1/ On account of withheld taxes and sales of Government securities.
2/ Beginning December 1954, Post Office Department and Postmasters' dis-bursing accounts are no longer treated as liability accounts of the

Treasurer of the U. S., but are classified and treated in the same manner as other disbursing accounts, in accordance with the change in method of reporting Post Office Department transactions (see page 5, footnote 34).

20

Treasury Bulletin

STATUTORY DEBT LIMITATION

The Second Liberty Bond Act, as amended (31 U.S.C. 757 b), provides that the face amount of obligations issued under authority of that act, and the face amount of obligations guaranteed as to principal and interest by the United States (except guaranteed obligations held by the Secretary of the Treasury), shall not exceed in the aggregate $275 billion outstanding at any one time,

except that this amount was increased by $6 billion beginning on August 28, 1954, and ending on June 30, 1956, by acts approved August 28, 1954, and June 30, 1955. Obligations issued on a discount basis, and subject to redemption prior to maturity at the option of the owner, are included in the statutory debt limitation at current redemption values.

Table 1.- Status under Limitation, June 30, 1955

(In millions of dollars)

| Category | col_2 |
| --- | --- |
| Maximum amount of securities which may be outstanding at any one time, under limitation imposed by the act of June 26, 1946 (31 U.S.C. 757 b), as increased temporarily by the acts of August 28, 1954, and June 30, 1955. | 281,000 |
| Amount of securities outstanding subject to such statutory debt limitation: |  |
| U. S. Government securities issued under the Second Liberty Bond Act, as amended. | 273,871 |
| Guaranteed securities (excluding those held by the Treasury). | 44 |
| Total amount of securities outstanding subject to statutory debt limitation. | 273,915 |
| Balance issuable under limitation. | 7,085 |

Source: Bureau of the Public Debt.

Table 2.- Application of Limitation to Public Debt and Guaranteed Securities

Outstanding June 30, 1955

(In millions of dollars)

| Clase of security | Subject to statutory debt limitation | Not subject to statutory debt limitation | Total outstanding |
| --- | --- | --- | --- |
| Public debt: |  |  |  |
| Interest-bearing securities: |  |  |  |
| Marketable: |  |  |  |
| Treasury bills | 19,514 | - | 19,514 |
| Certificates of indebtedness | 13,836 | - | 13,836 |
| Treasury notes | 40,729 | - | 40,729 |
| Treasury bonds | 81,057 | - | 81,057 |
| Postal savings and Panama Canal bonds | - | 71 | 71 |
| Total marketable | 155,136 | 71 | 155,206 |
| Nonmarketable: |  |  |  |
| U. S. savings bonds (current redemption value) | 58,365 | - | 58,365 |
| Treasury savings notes | 1,913 | - | 1,913 |
| Depositary bonds | 417 | - | 417 |
| Treasury bonds, investment series | 12,589 | - | 12,589 |
| Total nonmarketable | 73,285 | - | 73,285 |
| Special issues to Government agencies and trust funds | 43,250 | - | 43,250 |
| Total interest-bearing securities | 271,671 | 71 | 271,741 |
| Matured securities on which interest has ceased | 584 | 5 | 589 |
| Debt bearing no interest: |  |  |  |
| United States savings stamps | 48 | - | 48 |
| Excess profits tax refund bonds | 1 | - | 1 |
| Special notes of the United States: |  |  |  |
| International Monetary Fund Series | 1,567 | - | 1,567 |
| United States notes (less gold reserve) | - | 191 | 191 |
| Deposits for retirement of national bank and Federal Reserve Bank notes | - | 232 | 232 |
| Other debt bearing no interest | - | 6 | 6 |
| Total debt bearing no interest | 1,616 | 428 | 2,044 |
| Total public debt | 273,871 | 504 | 274,374 |
| Guaranteed securities: 1/ |  |  |  |
| Interest-bearing | 43 | - | 43 |
| Matured | 1 | - | 1 |
| Total guaranteed securities | 44 | - | 44 |
| Total public debt and guaranteed securities | 273,915 | 504 | 274,418 |

Source: Bureau of the Public Debt.

1/ Excluder guaranteed securities held by the Treasury.

21

August 1955

DEBT OPERATIONS

Table 1.- Maturity Schedule of Interest-Bearing Public Marketable Securities Issued by the United States Government and Outstanding June 30, 1955

(In millions of dollars)

| Year and month | Description of security 2/ | Amount of maturities > Fixed maturity issues | Callable issues classified by year of: > First call | Final maturity | Year and month_2 | Description of security 2/_2 | Amount of maturities > Fixed maturity issues_2 | Callable issues classified by year of: > First call_2 | Final maturity_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1955 |  |  |  |  | 1958 |  |  |  |  |
| July | Bills | 6,003 | - | - | Mar. | 2-1/2% Bond | - | - | 1,449 |
| Aug. | Bills 1-1/8% Certificate - 8/15/53-D | 6,004 8,477 | - | - | Apr. | 1-1/2% Note | 383 | - | - |
| Sept. | Bills | 7,507 | - | - | June. | 2-3/8% Bond 2-3/4% Bond | 4,245 919 | - | - |
| Dec. | 1-1/4% Certificate - 12/15/55-E 1-3/4% Note - 12/15/55-B | 5,359 6,854 | - | - | Oct. | 1-1/2% Note | 121 | - | - |
