Treas. HJ 10 A2 c.2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

BULLETIN OF THE

TREASURY DEPARTMENT

Analysis of Receipts and Expenditures
Composition of the Public Debt
Prices and Yields of Government Securities
Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

COPY No.3

MAY

1944

OFFICE OF THE SECRETARY

May 1944

Cumulative Table of Contents

| Category | 1944 > May | Apr. | Mar. | 1943 > Feb. | Jan. | Dec. | Nov. | Oct. | Sept. | Aug. | July | June |
| December | 52.9 | .4 | .4 | - | * | -52.5 |
| 1944-January | 1.2 | 34.1 | .1 | 34.0 | * | 32.9 |
| February | 4.1 | .1 | .1 | - | * | -3.9 |
| March | 58.6 | .2 | .2 | - | * | -58.4 |
| April | .4 | 34.7 | .2 | 34.5 | * | 34.3 |

Sources: Daily Treasury Statements. * Less than $50,000. 1/ Includes only expenditures from appropriations made specifically for administrative expenses relating to the Railroad

2/ Retirement Act. Covered by appropriations from the General Fund of the Treasury.

Table 3.- Railroad Unemployment Insurance Act

(In millions of dollars)

| Fiscal year or month | Receipts Railroad unemployment insurance contributions 2/ | Total | Expenditures Administrative expenses (Railroad Unemployment Insurance Administration Fund) 3/ | Transfers to Railroad Unemployment Insurance Account, Unemployment Trust Fund 4/ | Excess of expenditures 5/ |
| --- | --- | --- | --- | --- | --- |
| 1936 | - | - | - | - | - |
| 1937 | - | - | - | - | - |
| 1938 | - | - | - | - | - |
| 1939 | - | 5.5 | 5.5 | - | 5 |
| 1940 | 4.9 | 5.0 | 5.0 | - | 1.1 |
| 1941 | 6.8 | 10.9 | 3.4 | 7.5 | 4.1 |
| 1942 | 8.5 | 6.4 | 2.5 | 3.9 | -2.1 |
| 1943 | 10.3 | 8.2 | 2.2 | 6.0 | -2.1 |
| 1943-April | * | .2 | .2 | - | .2 |
| May | * | .2 | .2 | - | .2 |
| June | 2.6 | .3 | .3 | - | -2.3 |
| July | * | .2 | .2 | - | .2 |
| August | .1 | 11.9 | .2 | 11.7 | 11.8 |
| September | 2.5 | .2 | .2 | - | -2.3 |
| October | .1 | .2 | .2 | - | .1 |
| November | .2 | .2 | .2 | - | .1 |
| December | 2.7 | .2 | .2 | - | -2.5 |
| 1944-January | * | .3 | .3 | - | .3 |
| February | .1 | .3 | .3 | - | .3 |
| March | 2.8 | .3 | .3 | - | -2.6 |
| April | * | .3 | .3 | - | .3 |

Source: Daily Treasury Statements. Less than $50,000. 1/ Operated as Railroad Unemployment Insurance Administration Fund. 2/ Represents 10% of contributions under the Railroad Unemployment Insurance Act; the remaining 90% is deposited in the Railroad Unemployment Insurance Account, Unemployment Trust Fund (See Section II, Table 3). Excludes amounts appropriated to Railroad Unemployment Insurance Administration Fund equivalent to amounts of taxes collected with respect to the period from January 1936 to June 1939, inclusive, from employee subject to the Railroad Unemployment Insurance Act, as follows

(in millions): Calendar year 1936 - $2.7, 1937 - $5.3, 1938 - $6.8, and for the first six months of the calendar year 1939 - $2.9, aggregating $17.7. These amounts are included in Table 1 under Federal Unemployment Tax Act. (unemployment insurance). 3/ Includes only expenditures from appropriations made specifically for administrative expenses relating to the Railroad Unemployment Insurance Act. 4/ Represents excess funds of the Railroad Unemployment Insurance Administration Fund (under Act of Oct. 10, 1940). 5/ Covered by appropriations by Congress.

16

Treasury Bulletin

Social Security Program - (Continued)

Section II.- Statements of Trust Account

Table 1.- Federal Old-Age and Survivors Insurance Trust Fund

(Cumulative from organisation - In millions of dollars)

| End of fiscal year or month | Receipts > Total receipts | Appropriations by Congress | Interest on investments | Expenditures > Total expenditures | Old-age benefit payments | Reimbursement for administrative expenses 2/ | Balance > Total investments | Unexpended balance in General Fund | In disbursement officer's account |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1936 | - | - | - | - | - | - | 267.2 | 267.1 | - |
| 1937 | 267.3 | 265.0 | 2.3 | - | - | - | 267.2 | 267.1 | .1 |
| 1938 | 782.7 | 765.0 | 17.7 | 5.4 | 5.4 | - | 777.2 | 662.3 | 113.0 |
| 1939 | 1,199.6 | 1,155.0 | 44.6 | 19.3 | 19.3 | - | 1,180.3 | 1,177.2 | .1 |
| 1940 | 1,792.1 | 1,705.0 | 87.1 | 47.4 | 35.1 | 12.3 | 1,744.7 | 1,738.1 | .5 |
| 1941 | 2,536.2 | 2,393.1 | 143.1 | 138.6 | 99.5 | 39.1 | 2,397.6 | 2,380.6 | 6.2 |
| 1942 | 3,502.8 | 3,286.8 | 214.1 | 275.6 | 209.8 | 65.9 | 3,287.2 | 3,201.6 | 5.2 |
| 1943 | 4,720.7 | 4,419.3 | 301.5 | 452.4 | 359.1 | 93.4 | 4,268.3 | 4,236.8 | 7.0 |
| 1944-February | 5,661.6 | 5,357.3 | 304.3 | 590.0 | 476.2 | 113.7 | 5,071.7 | 4,867.9 | 172.7 |
| March | 5,666.6 | 5,361.8 | 304.8 | 608.6 | 492.9 | 115.7 | 5,058.0 | 5,011.9 | 17.7 |
| April | 5,701.7 | 5,396.9 | 304.8 | 628.5 | 509.4 | 119.1 | 5,073.2 | 5,011.9 | 37.4 |
|  |  |  |  |  |  |  |  |  | 28.5 |

Source: Daily Treasury Statements. Less than $50,000. 1/ Includes transactions effected under the predecessor Old-Age

2/ Reserve Account. Under Section 201 (f) of the Social Security Act amendments of 1939.

Table 2.- Railroad Retirement Act

(Cumulative from organisation - in millions of dollars)

| End of fiscal year or month | Receipts > Total receipts | Appropriations by Congress | Interest on investments | Expenditures > Benefit payments | Balance > Total investments | Unexpended balance > In General Fund | In disbursing officer's account |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1936 | 46.6 | 46.6 | - | - | 46.6 | 46.6 | * |
| 1937 | 46.6 | 46.6 | - | 4.0 | 42.6 | 36.6 | 6.0 |
| 1938 | 147.9 | 146.5 | 1.4 | 79.8 | 68.1 | .2 | 1.6 |
| 1939 | 268.4 | 264.8 | 3.6 | 185.6 | 82.7 | 13.2 | 2.3 |
| 1940 | 390.8 | 384.9 | 5.9 | 298.7 | 92.1 | 10.8 | 1.8 |
| 1941 | 506.9 | 498.5 | 8.4 | 419.9 | 87.0 | 2.5 | 10.5 |
| 1942 | 650.9 | 639.4 | 11.6 | 546.1 | 104.8 | 1.6 | 11.7 |
| 1943 | 871.5 | 854.2 | 17.3 | 676.6 | 194.9 | 4.1 | 12.8 |
| 1944-February | 1,135.1 | 1,116.9 | 18.3 | 765.7 | 369.4 | 34.7 | 12.7 |
| March | 1,135.4 | 1,116.9 | 18.5 | 777.1 | 358.2 | 34.7 | 12.5 |
| April | 1,135.7 | 1,116.9 | 18.8 | 788.4 | 347.3 | .3 | 13.4 |

Source: Daily Treasury Statements. Less than $50,000.

Table 3.- Unemployment Trust Fund

(Cumulative from organisation - in millions of dollars)

| End of fiscal year or month | Receipts > Total receipts | State unemployment insurance activities Deposits by States | Railroad Unemployment Insurance Account 2/ | Transfers from Rail-road Unemployment Insurance Account 3/ | Interest on investments | Expenditures > Total expenditures | State unemployment insurance activities With-drawals by States | Transfers to Rail-road Unemployment Insurance Account 3/ | Balance > Railroad Unemployment Insurance Account 1/ Benefit payments | Total | Investments | Unexpended balance In General Fund (Special Deposit Account) | In dis-bursing officer's account 5/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1936 | 18.9 | 18.9 | - | - | - | 1.1 | - | - | - | 18.9 | 18.9 | - | - |
| 1937 | 313.4 | 310.6 | - | - | 2.8 | 1.0 | 1.0 | - | - | 312.4 | 312.3 | 1.1 | - |
| 1938 | 1,076.2 | 1,058.2 | - | - | 18.0 | 192.0 | 192.0 | - | - | 804.2 | 872.0 | 12.2 | - |
| 1939 | 1,914.3 | 1,869.5 | - | - | 44.8 | 633.8 | 633.8 | - | - | 1,280.5 | 1,267.0 | 13.5 | - |
| 1940 | 2,857.9 | 2,729.3 | 44.2 | 1.8 | 82.6 | 1,133.1 | 1,116.7 | 1.8 | 14.6 | 1,724.9 | 1,710.0 | 13.4 | 1,408.0 |
| 1941 | 3,971.9 | 3,621.4 | 105.6 | 105.9 | 7.5 | 1,688.2 | 1,550.0 | 105.9 | 32.3 | 2,283.7 | 2,273.0 | 8.0 | 2,771.0 |
| 1942 | 5,225.5 | 4,717.3 | 181.9 | 105.9 | 11.4 | 2,065.4 | 1,918.0 | 105.9 | 41.4 | 3,150.1 | 3,139.0 | 7.8 | 3,318.0 |
| 1943 | 6,614.0 | 5,935.0 | 274.3 | 105.9 | 17.4 | 2,241.5 | 2,092.4 | 105.9 | 43.2 | 4,372.5 | 4,367.0 | 4.0 | 1,554.0 |
| 1944-February | 7,712.3 | 6,925.4 | 325.7 | 105.9 | 29.1 | 2,277.2 | 2,127.1 | 105.9 | 43.6 | 5,435.1 | 5,427.0 | 7.8 | 4,436.0 |
| March | 7,755.5 | 6,943.0 | 351.4 | 105.9 | 29.1 | 2,274.2 | 2,134.6 | 105.9 | 43.7 | 5,471.3 | 5,466.0 | 4.9 | 4,441.0 |
| April | 7,799.3 | 6,986.7 | 351.5 | 105.9 | 29.1 | 2,290.8 | 2,141.2 | 105.9 | 43.8 | 5,508.5 | 5,494.0 | 14.1 | 3,346.0 |

Source: Daily Treasury Statements.
* Less than $50,000.
1/ Excludes advance of $15 millions from the Treasury and subseq- uent repayment, both taking place in the fiscal year 1940.
2/ Represents 90% of contributions under the Railroad Unemployment Insurance Act; the remaining 10% is used for administrative expenses. (See section 1, Table 3.)

3/ Represents amounts transferred from States to Railroad Unemployment Insurance Account equivalent to amounts of taxes collected, with respect to period from January 1936 to June 1939, inclusive, from employees and employers who come within the purview of the Railroad Unemployment Insurance Act.
4/ Represents excess funds of the Railroad Unemployment Insurance Administration Fund (under Act of Oct. 10, 1940).
5/ For railroad unemployment benefits and refunds.

May 1944

17

Cash Income and Outgo of the Treasury, by Major Classifications

(In millions of dollars)

| Category | 1943 > Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | 1944 > Dec. | Jan. | Feb. | Mar. | Apr. | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| CASH INCOME Budgetary: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Internal revenue: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Income and profits taxes. | 1,000 | 940 | 3,803 | 1,255 | 1,564 | 4,765 | 1,303 | 1,459 | 5,040 | 1,727 | 1,747 | 5,911 | 2,475 |  |
| Employment taxes. | 50 | 282 | 55 | 48 | 310 | 50 | 46 | 292 | 58 | 49 | 373 | 67 | 39 |  |
| Miscellaneous internal revenue. | 346 | 359 | 353 | 512 | 729 | 344 | 464 | 363 | 386 | 412 | 344 | 375 | 421 |  |
| Customs. | 32 | 37 | 34 | 33 | 39 | 31 | 38 | 34 | 34 | 40 | 35 | 42 | 39 |  |
| Other. | 125 | 123 | 323 | 176 | 363 | 257 | 218 | 221 | 214 | 521 | 254 | 181 | 144 |  |
| Subtotal. | 1,553 | 1,740 | 4,567 | 2,023 | 3,004 | 5,447 | 2,069 | 2,370 | 5,732 | 2,749 | 2,753 | 6,575 | 3,118 |  |
| Trust funds, etc.: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Unemployment trust fund (deposits by States and Railroad Retirement Board). | 35 | 277 | 36 | 44 | 301 | 31 | 37 | 291 | 39 | 36 | 264 | 43 | 44 |  |
| Trust accounts 2/. | 87 | 80 | 83 | 131 | 97 | 110 | 136 | 73 | 111 | 160 | 116 | 83 | 195 |  |
| Subtotal. | 122 | 357 | 119 | 175 | 398 | 142 | 173 | 364 | 149 | 196 | 380 | 126 | 239 |  |
| Total cash income. | 1,675 | 2,098 | 4,687 | 2,198 | 3,402 | 5,589 | 2,242 | 2,734 | 5,881 | 2,945 | 3,133 | 6,702 | 3,358 |  |
| CASH OUTGO Budgetary: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| War activities. | 6,974 | 7,092 | 7,469 | 6,432 | 7,232 | 6,952 | 6,989 | 7,541 | 6,718 | 7,138 | 7,518 | 7,726 | 7,346 |  |
| Veterans' Administration. | 48 | 48 | 48 | 44 | 49 | 52 | 49 | 50 | 51 | 52 | 52 | 55 | 55 |  |
| Public Works 3/. | 35 | 22 | 41 | 33 | 61 | 43 | 43 | 26 | 43 | 37 | 30 | 41 | 32 |  |
| Aid to agriculture 4/. | 117 | 99 | 68 | 71 | 65 | 69 | 81 | 59 | 47 | 81 | 88 | 96 | 94 |  |
| Social Security program 5/. | 60 | 37 | 15 | 59 | 53 | 33 | 57 | 41 | 25 | 59 | 34 | 36 | 54 |  |
| Work Projects Administration. | 11 | 8 | 3 | 4 | 1 | 1 | 2 | 1 | 1 | 6 | 1 | 1 | 1 |  |
| Civilian Conservation Corps. | 21 |  |  |  | 1 |  |  |  |  | 1 |  |  | 1 |  |
| Interest on the public debt 6/. | 77 | 31 | 394 | 45 | 32 | 293 | 117 | 35 | 429 | 59 | 39 | 428 | 95 |  |
| Other. | 75 | 84 | 71 | 57 | 96 | 71 | 68 | 70 | 71 | 72 | 76 | 77 | 96 |  |
| Subtotal. | 7,417 | 7,423 | 8,110 | 6,746 | 7,588 | 7,515 | 7,407 | 7,824 | 7,382 | 7,505 | 7,839 | 8,458 | 7,773 |  |
| Trust funds, etc.: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Reconstruction Finance Corporation: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| War activities. | 270 | 272 | 306 | 311 | 305 | 237 | 225 | 274 | 223 | 204 | 217 | 208 | 138 |  |
| Other. | -26 | -14 | -137 | -52 | -39 | -11 | -30 | -13 | -25 | -35 | -17 | -25 | -31 |  |
| Commodity Credit Corporation. | -356 | -180 | -177 | 165 | 21 | -32 | 37 | -88 | 150 | 46 | 10 | -45 | -14 |  |
| Unemployment Trust Fund. | 8 | 6 | 6 | 4 | 5 | 4 | 3 | 4 | 4 | 5 | 6 | 7 | 7 |  |
| Federal Old-Age and Survivors Insurance Trust Fund. | 14 | 14 | 14 | 14 | 14 | 14 | 15 | 15 | 15 | 15 | 16 | 17 | 16 |  |
| Railroad Retirement Account. | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 |  |
| Other. | 124 | -83 | -122 | -154 | -137 | -12 | -15 | -227 | 92 | -185 | -17 | -28 | -181 |  |
| Subtotal. | 43 | 26 | -99 | 298 | 181 | 212 | 247 | -29 | 469 | 62 | 225 | 144 | -53 |  |
| Redemption of adjusted service bonds. | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 |  |
| Total cash outgo. | 7,460 | 7,449 | 8,012 | 7,045 | 7,769 | 7,727 | 7,654 | 7,795 | 7,852 | 7,567 | 8,065 | 8,602 | 7,720 |  |
| EXCESS OF CASH OUTGO. | 5,785 | 5,352 | 3,325 | 4,847 | 4,367 | 2,138 | 5,412 | 5,061 | 1,971 | 4,622 | 4,932 | 1,900 | 4,363 |  |

Revised. Less than $500,000. 1/ Those figures are not intended to reflect the budgetary position of the Government, and will not agree with budgetary figures on receipts, expenditures, and deficit such as those appearing in the Daily Treasury Statement and in other tables in the "Treasury Bulletin". For an explanation of the revisions made in Daily Treasury Statement figures to arrive at this cash series, see the "Treasury Bulletin", February 1939. 2/ Includes sale of commodity food stamps, Agricultural Marketing Administration. 3/ Comprises Public Buildings Administration, Public Roads Administration, Public Works Administration, Federal Public Housing Authority, river and harbor work and flood control, Tennessee

Valley Authority, forest roads and trails, and reclamation projects.
4/ Comprises Agricultural Conservation and Adjustment Administration (classified in the Daily Treasury Statement as "Other War Food Administration expenditures" commencing October 1943), Agricultural Marketing Administration (except transfers to trust accounts, etc.), Commodity Credit Corporation, Farm Credit Administration, Federal Farm Mortgage Corporation, Federal land banks, Farm Security Administration, Farm Tenant Act, Rural Electrification Administration, and Department of Agriculture departmental expenditures.
5/ Excludes transactions under transfers to trust accounts, etc.
6/ Excludes accrued interest on United States savings bonds.

Total Cash Income and Outgo, by Months

(In millions of dollars)

| Calendar year | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. | Total | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Cash income |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1939 | 364 | 581 | 796 | 323 | 552 | 644 | 369 | 589 | 752 | 399 | 567 | 615 | 6,551 |  |
| 1940 | 398 | 614 | 989 | 385 | 561 | 781 | 449 | 724 | 756 | 458 | 656 | 798 | 7,569 |  |
| 1941 | 475 | 724 | 1,640 | 540 | 749 | 1,329 | 576 | 766 | 1,205 | 611 | 956 | 1,288 | 10,859 |  |
| 1942 | 734 | 1,180 | 3,635 | 829 | 1,036 | 2,558 | 893 | 1,062 | 2,621 | 770 | 1,133 | 2,806 | 19,257 |  |
| 1943 | 919 | 1,502 | 5,319 | 1,675 | 2,098 | 4,687 | 2,198 | 3,402 | 5,589 | 2,242 | 2,734 | 5,881 | 38,246 |  |
| 1944 | 2,945 | 3,133 | 6,702 | 3,358 |  |  |  |  |  |  |  |  |  |  |
| Cash outgo |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1939 | 728 | 669 | 834 | 730 | 750 | 844 | 652 | 989 | 892 | 781 | 667 | 947 | 9,483 |  |
| 1940 | 727 | 679 | 851 | 793 | 691 | 886 | 806 | 870 | 832 | 976 | 962 | 1,244 | 10,317 |  |
| 1941 | 1,179 | 1,150 | 1,555 | 1,475 | 1,434 | 1,548 | 1,516 | 1,748 | 2,046 | 2,439 | 1,973 | 2,778 | 20,841 |  |
| 1942 | 2,699 | 2,729 | 3,608 | 3,973 | 4,470 | 4,738 | 5,067 | 5,538 | 5,589 | 6,203 | 5,949 | 6,996 | 57,959 |  |
| 1943 | 6,521 | 6,422 | 7,647 | 7,460 | 7,449 | 8,012 | 7,045 | 7,769 | 7,727 | 7,654 | 7,795 | 7,852 | 89,354 |  |
| 1944 | 7,567 | 8,065 | 8,602 | 7,720 |  |  |  |  |  |  |  |  |  |  |
| Excess of cash outgo |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1939 | 364 | 88 | 38 | 407 | 198 | 200 | 283 | 400 | 140 | 382 | 100 | 332 | 2,932 |  |
| 1940 | 329 | 65 | -138 | 408 | 130 | 105 | 357 | 146 | 76 | 518 | 306 | 446 | 2,748 |  |
| 1941 | 704 | 426 | -85 | 935 | 685 | 219 | 940 | 982 | 841 | 1,828 | 1,017 | 1,490 | 9,585 |  |
| 1942 | 1,965 | 1,549 | -27 | 3,144 | 3,434 | 2,179 | 4,174 | 4,476 | 3,368 | 5,434 | 4,815 | 4,190 | 38,701 |  |
| 1943 | 5,603 | 4,919 | 2,328 | 5,785 | 5,352 | 3,325 | 4,847 | 4,367 | 2,138 | 5,412 | 5,061 | 1,971 | 51,108 |  |
| 1944 | 4,622 | 4,932 | 1,900 | 4,363 |  |  |  |  |  |  |  |  |  |  |

18

Treasury Bulletin

GENERAL FUND OF THE TREASURY

May 1944

19

Assets of the General Fund of the Treasury

(In millions of dollars)

| End of fiscal year or month | Total | Bullion, coin, and currency | Deposits in Federal Reserve Banks | Special deposits account of sale of Government securities (War Loan accounts) | Other deposits and collections |
| --- | --- | --- | --- | --- | --- |
| 1934 | 3,033 | 1,045 | 97 | 1,854 | 37 |
| 1935 | 2,016 | 1,044 | 118 | 799 | 55 |
| 1936 | 2,936 | 865 | 862 | 1,150 | 58 |
| 1937 | 2,709 | 1,863 | 141 | 649 | 55 |
| 1938 | 2,419 | 827 | 929 | 611 | 52 |
| 1939 | 3,087 | 1,194 | 1,022 | 776 | 95 |
| 1940 | 2,038 | 874 | 254 | 805 | 105 |
| 1941 | 2,812 | 984 | 1,024 | 661 | 143 |
| 1942 | 3,443 | 897 | 603 | 1,679 | 265 |
| 1943 | 10,149 | 911 | 1,038 | 7,667 | 533 |
| 1943-April | 13,112 | 883 | 1,215 | 10,485 | 529 |
| May | 13,152 | 897 | 651 | 11,117 | 487 |
| June | 10,149 | 911 | 1,038 | 7,667 | 533 |
| July | 9,127 | 906 | 979 | 6,790 | 451 |
| August | 6,845 | 905 | 1,076 | 4,362 | 501 |
| September | 18,734 | 883 | 1,538 | 15,676 | 636 |
| October | 19,638 | 900 | 1,095 | 17,280 | 563 |
| November | 15,492 | 908 | 1,245 | 12,770 | 569 |
| December | 12,878 | 926 | 1,408 | 9,942 | 601 |
| 1944-January | 12,873 | 937 | 1,098 | 10,314 | 523 |
| February | 19,726 | 946 | 1,172 | 17,095 | 513 |
| March | 17,270 | 933 | 1,540 | 14,306 | 491 |
| April | 12,896 | 890 | 954 | 10,546 | 506 |

Source: Daily Treasury Statements.

Balance in the General Fund of the Treasury

(In millions of dollars)

| End of fiscal year or month | Total assets | Total liabilities | Balance in the General Fund | Analysis of balance in the General Fund 1/ > Working balance | Seigniorage on silver | Increment on gold |
| --- | --- | --- | --- | --- | --- | --- |
| 1934 | 3,033 | 451 | 2,582 | 1,771 | - | 811 |
| 1935 | 2,016 | 175 | 1,841 | 1,001 | 140 | 700 |
| 1936 | 2,936 | 254 | 2,682 | 2,069 | 316 | 297 |
| 1937 | 2,709 | 156 | 2,553 | 2,000 | 356 | 198 |
| 1938 | 2,419 | 203 | 2,216 | 1,622 | 446 | 147 |
| 1939 | 3,087 | 248 | 2,838 | 2,160 | 536 | 142 |
| 1940 | 2,038 | 147 | 1,891 | 1,163 | 585 | 143 |
| 1941 | 2,812 | 179 | 2,633 | 1,885 | 605 | 143 |
| 1942 | 3,443 | 452 | 2,991 | 2,229 | 619 | 143 |
| 1943 | 10,149 | 643 | 9,507 | 8,744 | 619 | 144 |
| 1943-April | 13,112 | 495 | 12,617 | 11,854 | 619 | 144 |
| May | 13,152 | 465 | 12,687 | 11,924 | 619 | 144 |
| June | 10,149 | 643 | 9,507 | 8,744 | 619 | 144 |
| July | 9,127 | 532 | 8,595 | 7,832 | 619 | 144 |
| August | 6,845 | 481 | 6,364 | 5,601 | 619 | 144 |
| September | 18,734 | 576 | 18,158 | 17,395 | 619 | 144 |
| October | 19,838 | 541 | 19,297 | 18,534 | 619 | 144 |
| November | 15,492 | 534 | 14,958 | 14,196 | 619 | 144 |
| December | 12,878 | 584 | 12,294 | 11,532 | 619 | 144 |
| 1944-January | 12,873 | 634 | 12,239 | 11,476 | 619 | 144 |
| February | 19,726 | 571 | 19,155 | 18,392 | 619 | 144 |
| March | 17,270 | 664 | 16,606 | 15,844 | 619 | 144 |
| April | 12,896 | 617 | 12,279 | 11,517 | 619 | 144 |

Source: Daily Treasury Statements. 1/ In the fiscal years 1935 and 1936, $91 millions and $554 millions, respectively, were transferred from increment on gold to the working balance for retirement of national bank notes. In this statement, however, charges for retirement of national

bank notes are reflected directly against increment on gold in the years during which the retirements were actually made. Inactive gold in the amount of $1,087 millions for the fiscal year 1937 is considered as a part of the working balance.

20

Treasury Bulletin

Analysis of Change in Balance of General Fund of the Treasury

In millions of dollars - Net increase or net decrease (-)

| Change during fiscal year or month | Total change in General Fund balance | Working balance > Total working balance | General and special accounts 1/ | Public debt accounts 2/ | Trust accounts 3/ | Miscellaneous funds and accounts 4/ | Checking accounts of Government agencies, etc. | Seigniorage on silver | Increment on gold > 5/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1934 | 1,720 | 908 | -2,896 | 4,514 | 24 | - | -734 | - | 811 |
| 1935 | -741 | -769 6/ | -3,209 | 1,739 7/ | 84 | - | 637 | 140 | -111 6/ |
| 1936 | 840 | 1,067 5/ | -4,550 | 5,475 7/ | 34 | - | 108 | 176 | 403 6/ |
| 1937 | -128 | -70 | -3,149 | 2,746 7/ | 19 | - | 314 | 40 | -99 |
| 1938 | -338 | -377 | -1,384 | 792 7/ | 11 | - | 204 | 90 | -51 |
| 1939 | 622 | 537 | -3,542 | 3,280 7/ | 29 | 2 | 768 | 90 | -5 |
| 1940 | -947 | -997 | -3,611 | 2,528 | 37 | 16 | 34 | 49 | - |
| 1941 | 742 | 722 | -5,103 | 5,994 | 37 | 11 | -217 | 20 | - |
| 1942 | 358 | 344 | -19,598 | 23,461 | 66 | 39 | -3,625 | 14 | - |
| 1943 | 6,515 | 6,515 | -55,897 | 64,274 | 92 | 241 | -2,194 | - | - |
| 1943-April | 8,438 | 8,438 | -5,952 | 14,342 | 49 | 16 | -17 | - | - |
| May | 70 | 70 | -5,955 | 6,064 | 266 | 51 | -356 | - | - |
| June | -3,180 | -3,180 | -3,758 | 784 | -279 | -9 | 82 | - | - |
| July | -912 | -912 | -5,105 | 4,828 | 92 | -1 | -726 | - | - |
| August | -2,231 | -2,231 | -4,896 | 2,534 | 275 | 4 | -148 | - | - |
| September | 11,794 | 11,794 | -2,087 | 14,291 | -265 | 2 | -146 | - | - |
| October | 1,139 | 1,139 | -5,426 | 6,697 | 52 | 14 | -199 | - | - |
| November | -4,338 | -4,338 | -5,740 | 1,112 | 210 | 16 | 64 | - | - |
| December | -2,664 | -2,664 | -1,716 | -281 | -262 | 22 | -427 | - | - |
| 1944-January | -55 | -55 | -4,823 | 4,781 | 50 | 101 | -165 | - | - |
| February | 6,916 | 6,916 | -5,359 | 12,448 | 150 | 8 | -331 | - | - |
| March | -2,549 | -2,549 | -1,952 | 1,608 | -201 | -2 | -2,002 | - | - |
