TREASURY BULLETIN

SEPTEMBER-1953

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

September 1953

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 5 |
| Treasury cash income and outgo | 7 |
| Debt outstanding and general fund | 10 |
| Statutory debt limitation | 13 |
| Debt operations | 14 |
| United States savings bonds | 19 |
| Treasury savings notes | 23 |
| Ownership of Federal securities | 24 |
| Treasury survey of ownership of Federal securities | 26 |
| Market quotations | 34 |
| Average yields of long-term bonds | 37 |
| Internal revenue collections | 39 |
| Monetary statistics | 43 |
| Capital movements | 47 |
| Cumulative table of contents | 60 |

Note: In those tables in which figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not check to the totals shown.

Treasury Bulletin

Announcement

Effective with this issue of the "Treasury Bulletin", certain changes are being made to accord with changes in the "Daily Statement of the United States Treasury", as announced in connection with the July 1, 1953, issue of that publication. The special Bulletin tables relating to the social security program (former Tables 7 - 9 under "Budget Receipts and Expenditures" and 5 - 8 under "Trust Account and Other Transactions"), will be published quarterly instead of monthly, but will carry data by months. The corresponding information will be omitted from the "Daily Statement of the United States Treasury".

Balance sheets of Government corporations and agencies likewise will be published quarterly in the Bulletin and omitted from the Daily Statement. The full detail formerly presented in the Daily Statement will be carried in the Bulletin tables. Data on income and expense and source and application of funds for these corporations and agencies will continue to be published in the Bulletin at six-month intervals as before.

Among other changes effective with this issue of the Bulletin are the following: Summaries by months will be published at six-month intervals instead of each month for budget results, cash operating income and outgo, general fund balance, and debt outstanding (former Tables 6 under "Budget Receipts and Expenditures", 6 under "Cash Income and Outgo", 2 under "General Fund of the Treasury", and 8 under "Debt Outstanding"). However, the detailed tables from which these summaries are compiled will be continued each month as heretofore. Also, the net change tables for debt outstanding will be omitted. In Table 3 on sales and redemptions of savings bonds, the sales and redemptions by series for savings bonds of Series F, G, J, and K will be omitted and only their combined amounts will continue to be shown.

September 1955

A-1

Treasury Financing Operations

Refunding of September Bond Maturity

On August 28, 1953, the Treasury Department announced the offering on September 2 of an issue of one-year 2-5/8 percent certificates of indebtedness and an issue of 3-1/2-year 2-7/8 percent Treasury notes. The new issues were offered in exchange for the 2 percent Treasury bonds of 1951-53, dated September 15, 1943, maturing September 15, 1953, in the amount of $7,936 million. The announcement stated that the new certificates will carry an interest coupon payable with the principal at maturity, and that any premium paid on the acquisition of these certificates in the market may be amortized in accordance with Section 125 of the Internal Revenue Code.

Full information on the terms of the offering was contained in the official circulars dated September 2, the day of the opening of the subscription books. The subscription books were closed at the close of business on September 4. Exchanges were made par for par, and cash subscriptions were not received. Both securities were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

The new certificates, designated Series E-1954, are dated September 15, 1953, and bear interest from that date at the rate of 2-5/8 percent per annum, payable at their maturity on September 15, 1954. The new notes, designated Series A-1957, are dated September 15, 1953, also, and bear interest from that date at the rate of 2-7/8 percent per annum, payable semiannually on March 15 and September 15 in each year until the principal amount becomes payable. They will mature March 15, 1957.

Reports to the Treasury on the ownership of Government securities indicate that on June 30, 1953, about 57 percent of the 2 percent Treasury bonds of 1951-53 maturing September 15, 1953, were owned by reporting commercial banks and by Federal Reserve

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

Banks. The ownership figures for June 30 are the latest published for commercial banks.

Subscriptions for the new securities totaled $7,723 million, more than 96-1/2 percent of the maturing bonds. Subscriptions for the certificates, Series E-1954, amounted to $4,723 million, and subscriptions for the notes, Series A-1957, amounted to $3,000 million, leaving $263 million to be paid in cash.

Results of August Certificate Refunding

Subscriptions to the offering of one-year 2-5/8 percent certificates of indebtedness, Series D-1954, amounted to $2,788 million, leaving $93 million to be paid in cash to holders of the certificates, Series C-1953, which matured August 15. The exchanges were approximately 96-1/2 percent of the maturity. Reports to the Treasury on the ownership of Government securities indicate that on June 30, 1953, about 44 percent of Series C-1953 certificates were owned by reporting commercial banks and by Federal Reserve Banks.

Details of the offering were announced on August 5, the opening date of the subscription books. The books were closed at the close of business on August 7. Exchanges were made par for par and cash subscriptions were not received. The new certificates bear interest from August 15, 1953, at the rate of 2-5/8 percent per annum, payable with the principal at maturity on August 15, 1954. They were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Treasury 91-Day Bills Refunded

Maturities of 91-day Treasury bills totaled $6.0 billion in August and were refunded in equivalent weekly issues of $1.5 billion each. The average rates of discount on the new issues were 2.136 percent for August 6, 2.116 percent for August 13, 2.101 percent for August 20, and 2.001 percent for August 27.

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

1

September 1955

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts > $ | Expenditures > $ | Surplus, or deficit > (-) | Net of trust account and other transactions > 2/3/ > $ | Clearing account > 3/31 > $ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund | Public debt > Guaranteed securities | Debt outstanding > Total Federal securities |
| Fiscal years: |  |  |  |  |  |  |  |
| 1956 | 30 | - | 30 | 6 | 6 | - | 30 |
| 1953 | 360 | - | 360 | 6 | 6 | - | 385 |
| Calendar year: |  |  |  |  |  |  |  |
| 1958 | 182 | - | 182 | * | * | - | 181 |
| Months: |  |  |  |  |  |  |  |
| 1953-January | 43 | - | 43 | * | * | - | 224 |
| February | 34 | - | 34 | 1 | 1 | - | 257 |
| March | 37 | - | 37 | 1 | 1 | - | 294 |
| April | 32 | - | 32 | 1 | 1 | - | 324 |
| May | 31 | - | 31 | 1 | 1 | - | 354 |
| June | 31 | - | 31 | 1 | 1 | - | 385 |
| July | 43 | - | 43 | 1 | 1 | - | 426 |

Footnotes at end of Table 4.

(Continued on following page)

22

Treasury Bulletin

UNITED STATES SAVINGS BONDS

Table 4.- Redemptions of Matured and Unmatured Savings Bonds

(In millions of dollars)

| Period 6/ | Total | Matured bonds > Total matured | Series A-D | Total_2 | For cash | In exchange for Series G or E | Unmatured bonds > Series F and G | Total unmatured 1/ | Sales price 1/ | Accrued discount |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Fiscal years: |  |  |  |  |  |  |  |  |  |  |
| 1951 | 6,137 | 817 | 779 | 38 | 37 | 1 | - | 5,320 | 4,996 | 324 |
| 1952 | 5,309 | 792 | 90 | 702 | 694 | 9 | - | 4,217 | 4,045 | 271 |
| 1953 | 5,621 | 1,761 | 31 | 1,128 | 1,126 | 2 | 602 8/ | 3,860 | 3,562 | 238 |
| Calendar years: |  |  |  |  |  |  |  |  |  |  |
| 1950 | 5,840 | 987 | 987 | - | - | - | - | 4,853 | 4,583 | 270 |
| 1951 | 5,651 | 772 | 522 | 250 | 245 | 5 | - | 4,879 | 4,571 | 308 |
| 1952 | 5,074 | 1,015 | 47 | 968 | 962 | 6 | - | 4,059 | 3,806 | 253 |
| Months: |  |  |  |  |  |  |  |  |  |  |
| 1953-January | 435 | 101 | 2 | 98 | 98 | * | - | 334 | 317 | 18 |
| February | 369 | 112 | 3 | 109 | 109 | * | - | 257 | 238 | 19 |
| March | 450 | 107 | 3 | 105 | 104 | * | - | 323 | 302 | 21 |
| April | 427 | 106 | 2 | 104 | 104 | * | - | 321 | 303 | 18 |
| May | 968 | 585 | 2 | 121 | 121 | * | 461 8/ | 383 | 369 | 18 |
| June | 548 | 293 | 2 | 110 | 110 | * | 141 8/ | 289 | 269 | 20 |
| July 3/ | 541 | 72 | 1 | 37 | 37 | * | 34 8/ | 470 | 463 | 6 |

Source: Daily Treasury Statement.

Details by series on a cumulative basis and by periods for Series A-B combined will be found in the February 1952 and previous issues of the "Treasury Bulletin".

2/ Includes exchanges of matured Series B bonds for Series C bonds beginning May 1951 and for Series X bonds beginning May 1952.
3/ Includes both matured and unmatured bonds; see Table 4.

Because of a change in procedure in July 1953 for processing redeemed savings bonds, the amount of redemptions not yet classified at the end of the month as between matured and unmatured is larger than normal. This situation will be reversed as these redemptions are classified.

Since the unclassified redemptions are included in these tables at issue price, the relation between issue price and accrued discount is somewhat distorted also. Sales began June 1, 1952.

5/ Sales began June 1, 1952.
6/ Comparable data are not available prior to January 1950.

7/ Includes redemptions not yet classified between matured and unmatured
8/ Includes exchanges of Series 1941 F and G savings bonds for Treasury
3-1/4% bonds of 1978-83.

* Less than $500,000.

P Preliminary.

September 1955

23

TREASURY SAVINGS NOTES

Treasury tax and savings notes have been issued as follows: Tax Series A from August 1, 1941, through June 22, 1943; Tax Series B from August 1, 1941, through September 12, 1942; Savings Series C (originally designated Tax Series C) from September 14, 1942, through August 31, 1948; Savings Series D from September 1, 1948, through May 14, 1951; Savings Series A from May 15, 1951, through May 14, 1953; and Savings Series B beginning on May 15, 1953.

Details concerning terms and conditions for purchase and redemption and information on investment yields of Savings Series B appear in the June 1953 issue of the "Treasury Bulletin", page A-l. Similar information with

respect to the offering of the earlier series was published currently in the "Treasury Bulletin", and appears also in the "Annual Report of the Secretary of the Treasury" for appropriate years.

In the following tables sales and redemptions of Treasury savings notes are shown at par value. Matured notes redeemed (either for cash or for tax payment) are included in the figures on redemptions. Matured notes outstanding are reflected in the interest-bearing debt until all notes of the annual series have matured, when they are transferred to matured debt upon which interest has ceased.

Table 1.- Sales and Redemptions by Series, Cumulative through July 31, 1953

(In millions of dollars)

| Series | Sales | Redemption > Total | For cash | For taxes | Amount outstanding > Natural debt | Interest-bearing debt |
| --- | --- | --- | --- | --- | --- | --- |
| Series A (tax series) | 4,071 | 406 | 68 | 339 | 1 | - |
| Series B (tax series) | 4,994 | 4,994 | 180 | 4,761 | * | - |
| Series C | 38,438 | 38,433 | 11,040 | 21,393 | 5 | - |
| Series D | 12,333 | 12,216 | 9,168 | 3,047 | 3 | 118 |
| Series A | 9,107 | 7,821 | 3,756 | 4,085 | - | 1,365 |
| Series B | 3,232 | 5 | * | 5 | - | 3,227 |
| Total | 62,540 | 57,825 | 24,194 | 33,631 | 9 | 4,706 |

Source: Office of the Treasurer of the U.S.; Daily Treasury Statement. 1/ Includes exchanges in connection with the offering in September 1942

of Tax Series A-1945 and Series C. Less than $500,000.

Table 2.- Sales and Redemptions by Periods, All Series Combined

(In millions of dollars)

| Period | Sales | Redemption 1/ > Total | For cash | For taxes | Amount outstanding > Matured debt | Interest-bearing debt |
| --- | --- | --- | --- | --- | --- | --- |
| Fiscal years: |  |  |  |  |  |  |
| 1946-47 | 28,867 | 18,725 | 1,256 | 17,469 | 6 | 10,136 |
| 1946 | 3,225 | 6,535 | 2,630 | 4,305 | 20 | 6,711 |
| 1947 | 3,077 | 4,200 | 2,139 | 2,015 | 28 | 3,550 |
| 1948 | 2,144 | 3,303 | 1,972 | 1,331 | 35 | 4,334 |
| 1949 | 3,928 | 3,528 | 2,079 | 1,451 | 36 | 4,660 |
| 1950 | 6,150 | 5,649 | 1,010 | 1,039 | 50 | 6,100 |
| 1951 | 5,142 | 2,759 | 4,633 | 1,266 | 18 | 7,818 |
| 1952 | 4,955 | 5,176 | 3,437 | 2,737 | 14 | 6,012 |
| 1953 | 4,224 | 6,338 | 4,307 | 2,038 | 10 | 4,433 |
| Calendar years: |  |  |  |  |  |  |
| 1941-42 | 31,090 | 22,737 | 2,591 | 20,046 | 77 | 8,233 |
| 1946 | 2,789 | 5,309 | 2,337 | 2,968 | 72 | 5,755 |
| 1947 | 2,955 | 3,844 | 1,601 | 1,353 | 36 | 5,338 |
| 1948 | 3,032 | 3,671 | 2,446 | 1,409 | 56 | 5,772 |
| 1949 | 2,971 | 2,921 | 1,938 | 1,366 | 49 | 7,610 |
| 1950 | 3,013 | 2,522 | 1,502 | 1,990 | 40 | 8,030 |
| 1951 | 2,823 | 6,322 | 5,597 | 1,629 | 47 | 7,534 |
| 1952 | 3,726 | 5,310 | 2,954 | 2,946 | 28 | 5,770 |
| Months: |  |  |  |  |  |  |
| 1953-January | 137 | 202 | 164 | 41 | 26 | 5,675 |
| February | 80 | 113 | 81 | 34 | 19 | 5,598 |

Source: Office of the Treasurer of the U.S.; Daily Treasury Statement 1/ Includes both matured and unmatured notes.

24

Treasury Bulletin

OWNERSHIP OF FEDERAL SECURITIES

Table 1.- Distribution of Federal Securities by Classes of Investors and Types of Issues

(In millions of dollars)

| End of Fiscal year or month | Total Federal securities outstanding > Total | Total outstanding | Total | Held by U.S. Government investment accounts > Public issues | Special issues | Total_2 | Held by Federal Reserve Banks - public issues > Public marketable issues | Public non-marketable issues | Total_3 | Held by private investors > Held by U.S. Government investment accounts | Held by private investors | Public non-marketable issues_2 | Total interest-bearing securities guaranteed by the U.S. Government > Public marketable issues | col_15 | col_16 | Matured debt and debt bearing no interest |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1945 | 299,115 | 296,377 | 24,934 | 6,122 | 18,812 | 21,792 | 209,630 | 153,421 | 56,209 | 409 | 6 | 28 | 375 | 2,350 |  |  |
| 1946 | 269,099 | 266,111 | 29,121 | 6,709 | 22,332 | 23,783 | 213,206 | 159,064 | 56,143 | 467 | 9 | 34 | 424 | 1,321 |  |  |
| 1947 | 293,375 | 297,113 | 32,090 | 5,443 | 27,356 | 21,572 | 230,432 | 181,423 | 59,010 | 63 | 2 | 37 | 45 | 3,179 |  |  |
| 1948 | 292,366 | 290,063 | 35,761 | 5,550 | 30,211 | 21,356 | 195,936 | 133,267 | 59,369 | 69 | - | 27 | 42 | 2,234 |  |  |
| 1949 | 298,798 | 290,768 | 38,288 | 5,512 | 32,776 | 19,343 | 193,131 | 130,417 | 62,714 | 24 | - | 13 | 11 | 2,012 |  |  |
| 1950 | 297,377 | 295,209 | 37,830 | 5,474 | 32,356 | 18,331 | 139,068 | 131,629 | 67,439 | 17 | - | 16 | 1 | 2,150 |  |  |
| 1951 | 293,501 | 292,892 | 40,298 | 5,309 | 34,633 | 22,982 | 183,911 | 111,563 | 77,249 | 27 | * | 27 | * | 2,372 |  |  |
| 1952 | 299,121 | 295,863 | 44,339 | 6,596 | 37,739 | 22,906 | 189,683 | 115,185 | 74,437 | 44 | * | 43 | 1 | 2,244 |  |  |
| 1953 | 266,123 | 263,946 | 47,560 | 7,021 | 40,538 | 24,746 | 191,640 | 119,129 | 72,511 | 51 | * | 51 | - | 2,126 |  |  |
| 1952-Dec. | 267,445 | 265,293 | 45,891 | 6,742 | 39,120 | 24,697 | 194,705 | 120,709 | 73,996 | 53 | * | 52 | * | 2,100 |  |  |
| 1953-Jan. | 267,450 | 265,323 | 45,991 | 6,894 | 39,097 | 23,944 | 195,389 | 121,393 | 74,086 | 47 | 1 | 45 | 1 | 2,080 |  |  |
| Feb. | 267,634 | 265,489 | 46,171 | 6,869 | 39,302 | 23,877 | 195,443 | 121,268 | 74,175 | 49 | 1 | 48 | * | 2,096 |  |  |
| Mar. | 264,336 | 262,380 | 46,260 | 6,906 | 39,354 | 23,006 | 196,313 | 118,984 | 77,469 | 50 | 2 | 48 | * | 2,106 |  |  |
| Apr. | 264,642 | 262,590 | 46,337 | 6,963 | 39,474 | 23,880 | 196,333 | 118,997 | 77,375 | 51 | 2 | 49 | - | 2,041 |  |  |
| May | 266,976 | 264,349 | 46,767 | 7,097 | 39,730 | 24,646 | 193,431 | 120,587 | 72,934 | 53 | 3 | 51 | - | 2,075 |  |  |
| June | 266,423 | 263,945 | 47,560 | 7,021 | 40,538 | 24,746 | 191,640 | 119,129 | 72,511 | 51 | * | 51 | * | 2,126 |  |  |
| July | 272,732 | 270,603 | 47,599 | 7,009 | 40,594 | 24,964 | 198,040 | 129,334 | 72,686 | 62 | 2 | 60 | - | 2,067 |  |  |

Sources: Daily Treasury Statement for total amounts outstanding; reports from agencies and trust funds for securities held by U.S. Government investment accounts; and reports from Federal Reserve System for

Excludes guaranteed securities held by the Treasury.
Includes accounts under the control of certain U. S. Government agencies whose investments are handled outside the Treasury; excludes Federal land banks after June 26, 1947, when the proprietary interest of the United States in these banks ended.

3/ The total amount of interest-bearing securities held by private investors is calculated by deducting from the total amount outstanding the amount held by U.S. Government investment accounts and Federal

4/ All public marketable issues.

Consists of Commodity Credit Corporation demand obligations stated as of the close of the previous month. Less than $500,000.

Table 2.- Net Market Purchases or Sales of Federal Securities for Investment Accounts Handled by the Treasury

(In millions of dollars; negative figures are net sales)

| Year | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sep. | Oct. | Nov. | Dec. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1980 | -9.5 | -80.9 | -5.7 | -1.6 | -1 | .9 | * | * | -3 | -4.4 | -3 | -1.1 |
| 1981 | -6.8 | 12.0 | * | -7.1 | -8 | -4 | * | -8.4 | -4.5 | -2 | * | 60.0 |
| 1982 | -2 | 30.0 | 5.8 | -3 | * | -3 | -67.8 | -15.8 | -2.7 | 1.0 | -5 | * |
| 1983 | -14.5 | -90.3 | -72.9 | -4 | -35.6 | -145.8 | -18.5 | -19.0 | -28.1 | * | -5.0 | 4.8 |
| 1984 | -9.9 | -103.1 | -11.5 | -16.2 | -10.0 | 20.5 | -17.0 | -2 | -12.5 | -3 | -5.9 | -12.0 |
| 1985 | -67.5 | -45.1 | -5.9 | -25.6 | -34.4 | -56.1 | -157.8 | -41.8 | -71.1 | -123.0 | -57.6 | -20.3 |
| 1986 | -8.1 | -7 | -4.7 | -3.3 | -338.6 | -399.2 | -609.1 | -308.1 | -123.1 | -14.1 | 221.0 | 696.4 |
| 1987 | -1 | 175.9 | 106.8 | -12.1 | -30.4 | 1.1 | 5.4 | 4.4 | 7.2 | -1 | -8 | -2 |
| 1988 | 8.8 | -1.8 | 5.1 | 1.5 | -54.7 | -88.4 | -1 | 3.8 | 4.6 | -1.7 | 11.5 | -1 |
| 1989 | -5.6 | 13.5 | 6.3 | 1.1 | -1.9 | 5.1 | 8.2 | -2.0 | 5.0 | 3.8 | 10.7 | 7.0 |
| 1990 | 36.8 | 60.2 | 438.7 | 8.1 | 1.4 | 3.4 | 2 | 4.7 | 2.8 | 8.4 | 3.6 | 39.0 |
| 1991 | 22.1 | 5.7 | 12.9 | 19.9 | 0.9 | 1.5 | 1.4 | 1.9 | 3.5 | 16.5 | 11.7 | 0.2 |
| 1992 | 24.6 | 8.8 | 12.9 | 36.2 | 35.9 | 20.1 | 7.9 | 1.9 | 3.5 | 16.9 | 11.7 | 0.2 |

1/ Consists of purchases or sales made by the Treasury of securities issued or guaranteed by the U. S. Government for (1) trust funds which by law are under the control of the Secretary of the Treasury or of the Treasurer of the United States, and (2) accounts under the control of certain U. S. Government agencies whose investments are handled through the facilities of the Treasury Department. It will be noted that these

transactions differ from those reflected in Table 1 because they exclude those Government investment accounts for which investments are not handled by the Treasury. Table 2 also includes purchases under Section 19 of the Second Liberty Bond Act, as amended (31 U.S.C. 754 a), and excludes the Exchange Stabilization Fund. Less than $50,000.

September 1955

25

OWNERSHIP OF FEDERAL SECURITIES

Table 3.- Estimated Ownership of Federal Securities

(For values 1/ - in billions of dollars)

| End of month | Total Federal securities outstanding | Held by banks > Total | Commercial bank > $/ | Federal Reserve Bank > $/ | Held by private nonbank investors > U. S. Government investment accounts > $/ | Total > $/ | Individuals > Total | Individuals > $/ | Insurance companies > $/ | Mutual savings banks > $/ | Corporate > $/ | State and local government > $/ | Miscellaneous > $/ | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1939-December | 47.6 | 18.4 | 15.9 | 2.5 | 6.5 | 22.7 | 10.1 | 1.9 | 8.2 | 6.3 | 3.1 | 2.2 | .4 | .7 |
| 1940-June | 48.5 | 18.6 | 16.1 | 2.2 | 7.1 | 22.8 | 10.1 | 2.6 | 7.5 | 6.2 | 3.1 | 2.1 | .4 | .7 |
| December | 50.9 | 19.5 | 17.3 | 2.2 | 7.6 | 23.9 | 10.6 | 2.8 | 7.8 | 6.9 | 3.2 | 2.0 | .5 | .7 |
| 1941-June | 55.3 | 21.8 | 19.7 | 2.2 | 8.5 | 25.0 | 11.2 | 3.6 | 7.6 | 7.1 | 3.4 | 2.0 | .6 | .7 |
| December | 64.3 | 23.7 | 21.4 | 2.3 | 9.5 | 31.0 | 13.6 | 5.4 | 8.2 | 8.2 | 3.7 | 4.0 | .7 | .9 |
| 1942-June | 77.0 | 28.7 | 26.0 | 2.6 | 10.6 | 37.7 | 17.8 | 9.1 | 8.7 | 9.2 | 3.9 | 4.9 | .9 | 1.1 |
| December | 112.5 | 47.3 | 41.1 | 6.2 | 12.2 | 53.0 | 23.7 | 13.1 | 10.3 | 11.3 | 4.5 | 10.1 | 1.0 | 2.3 |
| 1943-June | 140.8 | 59.4 | 32.2 | 7.2 | 14.3 | 67.0 | 30.9 | 19.2 | 11.7 | 13.1 | 5.3 | 12.9 | 1.5 | 3.4 |
| December | 170.1 | 71.5 | 59.9 | 11.5 | 15.9 | 81.7 | 37.6 | 24.7 | 12.9 | 15.1 | 6.1 | 16.4 | 2.2 | 4.4 |
| 1944-June | 206.6 | 83.3 | 68.4 | 14.9 | 19.1 | 100.2 | 46.3 | 31.2 | 15.1 | 17.3 | 7.3 | 20.0 | 3.2 | 6.2 |
| December | 232.1 | 95.5 | 77.7 | 15.8 | 21.7 | 114.0 | 53.3 | 35.2 | 17.1 | 19.6 | 8.3 | 21.4 | 4.3 | 7.0 |
| 1945-June | 259.1 | 106.0 | 84.2 | 21.8 | 24.9 | 128.2 | 59.5 | 40.7 | 18.9 | 22.7 | 9.6 | 22.9 | 5.3 | 8.3 |
| December | 270.7 | 125.0 | 90.8 | 24.3 | 27.0 | 136.6 | 64.3 | 42.9 | 21.4 | 28.0 | 10.7 | 22.0 | 6.5 | 9.1 |
| 1946-February (Febk) | 279.8 | 116.7 | 93.8 | 28.9 | 28.0 | 139.1 | 64.2 | 43.3 | 20.8 | 28.4 | 11.2 | 19.9 | 6.7 | 8.9 |
| June | 285.9 | 108.9 | 94.4 | 23.8 | 29.1 | 132.0 | 59.8 | 43.5 | 20.0 | 28.9 | 11.5 | 17.9 | 6.5 | 8.6 |
| December | 259.5 | 97.9 | 74.5 | 23.3 | 30.9 | 130.7 | 64.2 | 44.2 | 20.1 | 24.9 | 11.8 | 15.3 | 6.3 | 8.1 |
| 1947-June | 258.4 | 91.9 | 70.0 | 21.9 | 32.8 | 133.7 | 65.4 | 45.5 | 20.9 | 28.6 | 12.1 | 13.9 | 7.1 | 9.6 |
| December | 257.0 | 91.3 | 68.7 | 22.6 | 34.4 | 131.3 | 65.7 | 46.2 | 19.4 | 23.9 | 12.0 | 14.1 | 7.3 | 8.4 |
| 1948-June | 252.4 | 85.9 | 64.6 | 21.4 | 35.8 | 130.7 | 65.8 | 47.1 | 18.6 | 22.8 | 12.0 | 13.6 | 7.8 | 8.7 |
| December | 252.9 | 85.8 | 62.5 | 23.3 | 31.3 | 129.7 | 65.5 | 47.0 | 17.6 | 21.2 | 11.5 | 14.8 | 7.9 | 8.9 |
| 1949-June | 252.8 | 82.4 | 63.0 | 19.3 | 38.3 | 132.2 | 66.8 | 48.8 | 18.0 | 20.5 | 11.6 | 15.6 | 8.0 | 9.6 |
| December | 257.2 | 85.7 | 65.8 | 18.9 | 39.4 | 138.1 | 66.3 | 49.3 | 17.0 | 20.1 | 11.4 | 16.8 | 8.1 | 9.4 |
| 1950-June | 257.4 | 83.9 | 65.6 | 18.3 | 37.8 | 135.6 | 67.0 | 49.9 | 17.8 | 19.8 | 11.6 | 18.8 | 8.7 | 9.7 |
| December | 256.7 | 82.6 | 61.8 | 20.8 | 39.2 | 134.9 | 65.5 | 49.6 | 15.9 | 18.7 | 10.9 | 20.5 | 8.8 | 10.5 |
| 1951-March | 255.0 | 80.7 | 57.8 | 22.9 | 39.8 | 134.5 | 65.5 | 49.3 | 16.8 | 17.9 | 10.5 | 21.1 | 9.1 | 10.4 |
| June | 255.3 | 81.4 | 58.4 | 23.0 | 41.0 | 138.9 | 64.7 | 49.2 | 15.6 | 17.1 | 10.8 | 20.8 | 9.4 | 10.7 |
| September | 257.4 | 82.2 | 59.2 | 23.7 | 42.0 | 132.6 | 64.3 | 49.2 | 15.2 | 16.4 | 10.1 | 21.3 | 9.5 | 10.6 |
| December | 252.0 | 82.4 | 61.6 | 23.8 | 42.3 | 131.8 | 64.0 | 49.1 | 15.0 | 16.4 | 9.8 | 21.3 | 9.6 | 10.6 |
| 1952-January | 259.0 | 84.8 | 62.1 | 22.7 | 42.7 | 132.3 | 64.1 | 49.1 | 15.0 | 15.4 | 9.8 | 21.5 | 9.9 | 10.5 |
| February | 260.4 | 81.8 | 61.2 | 22.5 | 42.9 | 131.8 | 64.8 | 49.1 | 15.7 | 16.3 | 9.8 | 22.1 | 10.0 | 10.8 |
| March | 258.1 | 82.6 | 60.1 | 22.5 | 43.0 | 132.5 | 65.0 | 49.2 | 15.9 | 16.3 | 9.8 | 20.7 | 10.1 | 10.6 |
| April | 258.3 | 82.8 | 60.5 | 22.4 | 43.2 | 132.3 | 64.6 | 49.0 | 15.6 | 16.2 | 9.8 | 20.2 | 10.2 | 11.3 |
| May | 260.0 | 83.3 | 61.0 | 22.3 | 43.7 | 132.9 | 64.3 | 49.0 | 15.3 | 16.0 | 9.8 | 21.2 | 10.2 | 11.5 |
| June | 259.2 | 84.0 | 61.1 | 22.9 | 44.3 | 130.8 | 63.9 | 49.0 | 14.9 | 15.7 | 9.6 | 19.7 | 10.4 | 11.6 |
| July | 263.1 | 85.6 | 62.7 | 22.9 | 44.6 | 132.9 | 64.6 | 49.0 | 15.6 | 16.0 | 9.8 | 20.3 | 10.7 | 11.5 |
| August | 254.1 | 82.0 | 61.0 | 23.1 | 45.1 | 131.7 | 64.4 | 49.0 | 15.1 | 15.1 | 9.7 | 20.7 | 10.8 | 11.5 |
| September | 262.7 | 85.3 | 63.6 | 23.7 | 45.1 | 132.4 | 64.2 | 49.0 | 15.2 | 16.1 | 9.7 | 20.2 | 10.9 | 11.3 |
| October | 265.0 | 86.6 | 63.1 | 23.6 | 45.2 | 133.3 | 64.2 | 49.0 | 15.2 | 16.0 | 9.6 | 20.5 | 10.9 | 12.0 |
| November | 267.5 | 88.0 | 64.2 | 23.8 | 45.5 | 133.9 | 64.2 | 49.2 | 15.1 | 16.0 | 9.5 | 21.0 | 10.9 | 12.0 |
| December | 267.4 | 88.1 | 63.4 | 24.7 | 45.9 | 133.4 | 64.2 | 49.2 | 15.0 | 16.0 | 9.5 | 21.0 | 11.0 | 11.1 |
| 1953-January | 267.5 | 86.7 | 62.8 | 23.9 | 46.0 | 134.8 | 64.3 | 49.3 | 15.0 | 16.2 | 9.5 | 21.4 | 11.1 | 12.3 |
| February | 267.6 | 85.7 | 61.9 | 23.9 | 46.2 | 135.7 | 64.6 | 49.4 | 15.2 | 16.1 | 9.6 | 21.8 | 11.1 | 12.5 |
| March | 264.5 | 83.3 | 59.6 | 23.9 | 46.3 | 135.4 | 65.0 | 49.5 | 15.2 | 16.0 | 9.6 | 20.7 | 11.3 | 12.5 |
| April | 264.6 | 82.9 | 59.2 | 23.9 | 46.3 | 135.4 | 64.2 | 49.6 | 15.3 | 16.0 | 9.5 | 20.7 | 11.3 | 13.0 |
| May | 266.6 | 82.7 | 58.5 | 24.2 | 46.8 | 137.2 | 65.2 | 49.3 | 15.9 | 16.0 | 9.6 | 21.8 | 11.7 | 12.8 |
