LIBRARY

LIBRARY ROOM 5030 JUN 2,3 1972 TREASURY DEPARTMENT

Treas HJ 10 1/2 1954 C.1

TREASURY BULLETIN

JANUARY - 1954

LIBRARY ROOM 5030

JUN 23 1972

TREASURY DEPARTMENT

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

January 1954

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 5 |
| Treasury cash income and outgo | 7 |
| Debt outstanding and general fund | 10 |
| Statutory debt limitation | 13 |
| Debt operations | 14 |
| United States savings bonds | 19 |
| Treasury savings notes | 23 |
| Ownership of Federal securities | 24 |
| Treasury survey of ownership of Federal securities | 26 |
| Market quotations on Treasury securities | 30 |
| Average yields of long-term bonds | 33 |
| Internal revenue collections | 35 |
| Monetary statistics | 39 |
| Capital movements | 43 |
| Corporations and certain other business-type activities -- balance sheets (inlcuing loans by type) | 56 |
| Cumulative table of contents | 73 |

Note: Where calculations have been made from un-rounded figures, the details may not check to the totals shown.

January 1954

A-1

Treasury Financing Operations

Maturing F and G Savings Bonds

On December 11, 1953, the Treasury invited holders of those Series F and G savings bonds which begin to mature in January 1954 to exchange them at maturity for other series of savings bonds. The statement added that at this time the Treasury was not offering to holders of these maturing bonds any Treasury issue other than savings bonds.

It was pointed out that individual owners of the maturing Series F and G bonds may make reinvestment in Series E and H bonds up to the $20,000 annual limits on each of these series. Not only individuals, but any other holders of these maturing bonds may reinvest in Series J and K bonds, which have a combined annual limitation of $200,000 issue price. These transactions will be handled at Federal Reserve Banks and branches and at the Office of the Treasurer of the United States in Washington. Holders of the maturing bonds may submit them, for either exchange or cash payment, direct or through their banks after having the request for payment

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

certified, which can be done at any bank or post office.

In the case of Series G bonds, the final interest due on the maturity date will be paid with the principal. No interest will accrue on bonds of either Series F or G after maturity. In order to avoid loss of interest on their investment, holders should submit the bonds from twenty to thirty days in advance of their maturity dates, whether for cash redemption or for new bonds.

Treasury 91-Day Bills Refunded

Maturities of 91-day Treasury bills totaled $7.5 billion in December. They were refunded in full by weekly offerings in amounts equivalent to the $1.5 billion maturing. The average rates of discount on the new offerings were 1.589 percent for December 3; 1.603 percent for December 10; 1.682 percent for December 17; 1.704 percent for December 24; and 1.574 percent for December 31.

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

January 1954

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other transactions 2/ 3/ | Clearing account 4/ | Net increase in public debt, or decrease (-) | Net increase in general fund balance, or decrease (-) | General fund balance | Levels, and of period > Public debt | Guaranteed securities | Total Federal securities | Subject to limitation 5/ |
| 3/11/52 | 10/1/52 | 1-1/2% Note - 10/1/57-BO | 5 yr |  | - | 824 3/ | - | 824 3/ | 100 |
| 11/17/52 | 8/15/52 | 2% Certificate - 8/15/53-C 5/ | 1 yr |  | - | 873 5/ | - | 873 5/ | 100 |
| 2/2/53 | 2/15/53 | 2-1/4% Certificate - 2/15/54-A | 1 yr 5 yr |  | - | 8,114 | - | 8,114 | 100 1/ |
| 2/2/53 | 2/15/53 | 2-1/2% Bond - 12/15/58 6/ | 5 yr 10 m |  | - | 620 6/ | - | 620 6/ | 100 |
| 2/6/53 | 4/1/53 | 1-1/2% Note - 4/1/58-EA | 5 yr |  | - | 383 3/ | - | 383 3/ | 100 |
| 4/13/53 | 5/1/53 | 3-1/4% Bond - 6/15/78-83 | 30 yr 1 1/2 m | 25 yr 1 1/2 m | 5,250 | 4,858 8/ | 1,188 | 4,858 8/ | 2/ |
| 5/20/53 | 6/1/53 | 2-5/8% Certificate - 6/1/54-B | 1 yr 8 m |  | - | 8,687 | - | 5,902 | 11/ |
| 7/6/53 | 7/15/53 | 2-1/2% Certificate - 3/22/54-C 10/ | 1 yr |  | - | 2,788 | - | 2,788 | 100/ |
| 8/15/53 | 8/15/53 | 2-5/8% Certificate - 8/15/54-D | 1 yr |  | - | 4,724p | - | 4,724p | 100 12/ |
| 9/2/53 | 9/15/53 | 2-5/8% Certificate - 9/15/54-E | 1 yr 6 m |  | - | 2,997p | - | 2,997p | 100 |
| 9/2/53 | 9/15/53 | 2-7/8% Note - 3/15/57-A | 3 yr |  | - | 45 3/ | - | 45 3/ | 100 |
| 10/2/53 | 10/1/53 | 1-1/2% Note - 10/1/58-BO | 5 yr |  | - | 12,543p | 2,239p | 8,175p | 13/ |
| 10/28/53 | 11/9/53 | 2-3/4% Bond - 9/15/61 | 7 yr 10 m |  | - | 8,175p | - | 8,175p | 100 14/ |
| 11/18/53 | 12/1/53 | 1-7/8% Note - 12/15/54-B | 1 yr 5 yr |  | - | 1,748p 9/ | - | 1,748p 9/ | 100 14/ |
| 11/18/53 | 2/15/53 | 2-1/2% Bond - 12/15/58 6/ | 5 yr 10 m |  | - | - | - | - |  |

Source: Bureau of the Public Debt.
1/ Consists of all public cash subscriptions and subcriptions by U.S. Government investment accounts.
2/ Exchange offering available to owners of nonmarketable 2-3/4% Treasury Bonds, Investment Series B-1975-80, dated April 1, 1951. For further information relating to the original offering see "Treasury Bulletin" for April 1951, page A-1.
3/ Amounts shown are as of December 31, 1953. They include exchanges by Federal Reserve System Open Market Account amounting to $1,000 million in the case of Series EA-1956, $500 million each in the case of Series 80-1956 and Series EA-1957, and $714 million in the case of Series 80-1957.
4/ Nonbank subscriptions were allotted in full. Commercial banks' subscriptions for amounts up to and including $100,000 for their own account also were allotted in full. Commercial banks' subscriptions for amounts over $100,000 for their own account were allotted $100,000 on each subscription.
5/ The 24 certificates dated August 15, 1952, were reopened, with all certificatees of the series identical in all respects, as an exchange offering for the 1-7/8% certificatees which matured December 1, 1952. Total exchanges in the two offerings amounted to $2,882 million.
6/ The 2-1/2% bonds dated February 15, 1953, were reopened with all the bonds of the series identical in all respects, as an exchange offering for the 2-1/8% notes which matured December 1, 1953. Total exchanges in the two offerings amounted to $2,368 million.
7/ Holders of the 1-7/8% certificatees which matured February 15, 1953, were offered a choice of exchanging the securities for either the one-year certificatees or the five-year, ten-month bond.

8/ The bond offering was made available for exchange of Series F and G savings bonds maturing from May 1 through December 31, 1953.
9/ Total allotments on cash subscriptions were limited to approximately $1,000 million. Nonbank subscriptions in amounts up to and including $5,000 were allotted in full. All other subscriptions were allotted 20%. Commercial banks' subscriptions were restricted to an amount not exceeding 5% of their time deposits as of December 31, 1952. The Treasury also reserved the right to allot limited amounts of these bonds to Government investment accounts, which subscribed to a total amount of $117,779,000.
10/ Also designated tax anticipation certificates which will be accepted at par plus accrued interest to maturity in payment of income and profits taxes due March 15, 1954.
11/ Subscriptions for amounts up to and including $100,000 were allotted in full. Subscriptions for amounts over $100,000 were allotted 67% but in no case less than $100,000.
12/ Holders of the 2½ bonds which matured September 15, 1953, were offered a choice of exchanging the securities for either the one-year certificate or the three-and-one-half-year note.
13/ Subscriptions for amounts up to and including $10,000 were allotted in full. Subscriptions from mutual savings banks, insurance companies, pension and retirement funds, and State and local governments were allotted 24 percent. All others, including commercial banks, were allotted 16 percent but not less than $10,000 or any one subscription.
14/ Holders of the 2-1/8% notes maturing December 1, 1953, were offered a choice of exchanging the securities for either the one-year, six-month note or the five-year, ten-month bond.
p Preliminary.

18

Treasury Bulletin

DEBT OPERATIONS

Table 4.- Disposition of Matured Marketable Issues of Treasury Bonds, Notes, and Certificates of Indebtedness

| Date of refunding or retirement | Called or maturing security 1/ > Description | Issue date | Amount outstanding | Disposition offers by Treasury > Cash retirement | Exchange security offered | Results of exchange offers > Exchanged | Turned in for cash 2/ | Description of new security offered |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 7/1/50 | 1-1/4% Certificate - 7/1/50-7 | 7/1/49 | 5,601 | - | 5,601 | 5,351 | 250 | 1-1/4% Note - 8/1/51-E |
| 9/15/50 | 1-1/8% Certificate - 9/15/50-4 2-1/2% Bond - 9/15/50-28 2% Bond - 9/15/50-32 | 9/15/49 9/15/38 4/15/43 | 1,197 1,186 4,939 | - - - | 1,197 1,186 4,939 | 1,039 903 3,997 | 158 281 942 | 1-1/4% Note - 10/15/51-F |
|  | Total |  | 7,322 | - | 7,322 | 5,941 | 1,381 |  |
| 10/1/50 | 1-1/8% Certificate - 10/1/50-I | 10/1/49 | 6,248 | - | 6,248 | 5,253 | 995 | 1-1/4% Note - 11/1/51-D |
| 12/15/50 | 1-1/2% Bond - 12/15/50 1-1/8% Certificate - 1/1/50-A | 6/1/45 1/1/50 | 2,635 5,373 | - - | 2,635 5,373 | 2,315 4,538 | 320 834 | 1-3/4% Note - 12/15/53-B |
|  | Total |  | 8,008 | - | 8,008 | 6,854 | 1,154 |  |
| 4/1/51 | 2-1/2% Bond - 6/15/67-72 2-1/8% Bond - 12/15/67-72 | 6/1/45 11/15/45 | 7,967 11,689 | - - | 7,967 11,689 | 5,964 7,610 | - - | 2-3/4% Treasury Bond, Investment Series B-1975-80 3/ |
|  | Total |  | 19,656 | - | 19,656 | 13,574 | - |  |
| 6/15/51 | 2-3/4% Bond - 6/15/51-54 1-1/4% Note - 7/1/51-3 1-1/4% Note - 7/1/51-0 1-1/4% Note - 7/1/51-3 | 6/15/36 3/1/50 4/1/50 6/1/50 | 1,627 2,751 886 4,818 | - - - - | 1,627 2,751 886 4,818 | 1,516 2,607 831 4,570 | 110 134 55 248 | 1-7/8% Certificate - 4/1/52-A |
|  | Total |  | 10,072 | - | 10,072 | 9,324 | 548 |  |
| 8/1/51 | 1-1/4% Note - 8/1/51-E | 7/1/50 | 5,351 | - | 5,351 | 5,216 | 135 | 1-7/8% Certificate - 7/1/52-B |
| 9/15/51 | 2% Bond - 9/15/51-55 | 9/15/31 | 755 | - | 755 | 583 | 172 | 1-7/8% Certificate - 8/15/52-D |
| 10/1/51 | 1-1/4% Note - 10/1/51-A 1-1/4% Note - 10/1/51-F | 2/1/50 9/15/50 | 1,918 5,941 | - - | 1,918 5,941 | 1,832 5,873 | 86 67 | 1-7/8% Certificate - 9/1/52-D 1-7/8% Certificate - 10/1/52-F |
| 10/15/51 | 1-1/4% Note - 11/1/51-4 | 10/1/50 | 5,833 | - | 5,833 | 4,988 | 865 |  |
|  | Total |  | 11,194 | - | 11,194 | 10,861 | 133 |  |
| 12/15/51 | 2-1/4% Bond - 12/15/51-53 | 12/22/39 | 1,118 | - | 1,118 | 1,063 | 55 | 1-7/8% Certificate - 12/1/52-F |
| 3/1/52 | 2-1/2% Bond - 3/15/52-54 | 3/31/41 | 1,024 | - | 1,024 | 927 | 97 | 2-3/8% Bond - 3/15/57-59 |
| 3/1/52 | 1-7/8% Certificate - 4/1/52-A | 6/15/51 | 9,524 | - | 9,524 | 8,868 | 656 | 1-7/8% Certificate - 2/15/53-A |
| 6/1/52 | 2-1/8% Bond - 3/15/65-70 2-1/8% Bond - 3/15/65-72 2-1/8% Bond - 6/15/67-72 2-1/8% Bond - 12/15/67-72 | 2/1/44 12/1/44 6/1/45 11/15/45 | 5,195 3,480 1,999 4,072 | - - - - | 5,195 3,480 1,999 4,072 | 467 512 100 287 | - - - - | 2-3/4% Treasury Bond, Investment Series B-1975-80 3/ |
|  | Total |  | 14,746 | - | 14,746 | 1,306 | - |  |
| 7/1/52 | 1-7/8% Certificate - 7/1/52-B | 8/1/51 | 5,216 | - | 5,216 | 4,963 | 253 | 1-7/8% Certificate - 6/1/53-B |
| 8/15/52 | 1-7/8% Certificate - 8/15/52-D 1-7/8% Certificate - 9/1/52-B | 9/15/51 10/1/51 | 583 1,832 | - - | 583 1,832 | 434 1,575 | 150 858 | 2% Certificate - 8/15/53-C2 |
|  | Total |  | 2,416 | - | 2,416 | 2,008 | 407 |  |
| 10/1/52 | 1-7/8% Certificate - 10/1/52-I | 10/15/51 | 10,861 | - | 10,861 | 10,942 | 319 | 2-1/8% Note - 12/1/53-A |
| 12/1/52 | 1-7/8% Certificate - 12/1/52-Y | 12/15/51 | 1,063 | - | 1,063 | 873 | 190 | 2% Certificate - 8/15/53-C2 |
| 2/15/53 | 1-7/8% Certificate - 2/15/53-A | 3/1/52 | 8,868 | - | 8,868 | 8,734 | 134 | 2-1/4% Certificate - 2/15/54-A 2-1/2% Bond - 12/15/58 5/ |
| 6/1/53 | 1-7/8% Certificate - 6/1/53-B 2% Bond - 6/15/53-55 | 7/1/52 10/7/40 | 4,963 725 | - - | 4,963 725 | 4,410 448 | 553 277 | 2-5/8% Certificate - 6/1/54-B |
|  | Total |  | 5,688 | - | 5,688 | 4,858 | 829 |  |
| 8/15/53 | 2% Certificate - 8/15/53-C | 8/15/52 | 2,882 | - | 2,882 | 2,788 | 93 | 2-5/8% Certificate - 8/15/54-D |
| 9/15/53 | 2% Bond - 9/15/51-53 | 9/15/43 | 7,986 | - | 7,986 | 7,721p | 266p | 2-5/8% Certificate - 9/15/54-E 2-7/9% Note - 3/15/57-A |
| 12/1/53 | 2-1/8% Note - 12/1/53-A | 10/1/52 | 10,042 6/ | - | 10,042 | 9,923p | 118p | 1-7/8% Note - 12/15/54-B 2-1/2% Bond - 12/15/58 2/ |

Sources: Bureau of the Public Debt.
1/ Original call and maturity dates are used.
2/ All by investors other than Federal Reserve Banks.
3/ These nonmarketable bonds, dated April 1, 1951, and maturing April 1, 1980, are exchangeable for 1-1/24 marketable Treasury notes; see Table 3, footnote 2. In the reopening, the Investment $ rises bonds were offered for cash subscriptions as well as exchange, and not less than one quarter of each subscription had to be paid in cash.

1/ The 2% certificates maturing August 15, 1953, were reopened for the December 1, 1952, refunding (see Table 3).
2/ The 2-1/2% Bonds maturing December 15, 1958, were reopened for the December 1, 1953, refunding (see Table 3).
6/ On November 9, 1953, the Treasury purchased from the Federal Reserve System and retired $500 million of the 2-1/8% Treasury Notes maturing December 1, 1953. For further details see "Treasury Bulletin" for November 1953, page A-1.
p Preliminary.

January 1954

19

UNITED STATES SAVINGS BONDS

United States savings bonds were first offered in March 1935 and began to mature in March 1945. Series A-D were sold between March 1935 and the end of April 1941, and Series E, F, and G were first offered in May 1941. When Series E began to mature on May 1, 1951, owners of the matured bonds were offered three options: To redeem the bonds in cash in accordance with the original terms; to retain them with an extended maturity of 10 years at specified rates of interest accrual; or to exchange them for Series G bonds. A number of changes became effective May 1, 1952. The principal ones were: The rate of interest accrual on Series E was increased, especially for the near term, with corresponding changes in extended Series E; and Series F and G were replaced by two new issues, Series J and K, also at higher interest rates. A new new current-income bond, Series H, similar in interest return to Series E, was offered beginning June 1. For

details of these changes see "Treasury Bulletin" for May 1952, page A-1. Series F and G began to mature on May 1, 1953. For the exchange offering made to holders of these bonds maturing through December 31, 1953, see the May 1953 issue, page A-1. The Treasury invited holders of Series F and G which began to mature in January 1954 to reinvest the proceeds in other series of savings bonds. In the tables which follow, Series A-F and J sales are included at issue price and total redemptions and amounts outstanding at current redemption values. Series G, H, and K are included at face value throughout. Matured bonds which have been redeemed are included in redemptions. Matured F and G bonds outstanding are included in the interest-bearing debt until all bonds of the annual series have matured, when they are transferred to matured debt upon which interest has ceased.

Table 1.- Sales and Redemptions by Series, Cumulative through November 30, 1953

(Dollar amounts in millions)

| Series | Sales | Accrued discount | Sales plus accrued discount | Redemptions | Amount outstanding > Matured debt (Series A-D) | Interest-bearing debt | Redemptions of interest-bearing series as percent of sales plus accrued discount |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Total A-D (matured ) 1/ | 3,949 | 1,054 | 5,003 | 4,920 | 83 | - | - |
| Interest-bearing: |  |  |  |  |  |  |  |
| Series E and H | 71,081 | 7,375 | 78,457 | 41,948 2/ | - | 36,509 | 53.47 |
| Series F, G, J, and K | 29,146 2/ | 662 | 29,808 | 8,511 | - | 21,297 | 28.55 |
| Total interest-bearing | 100,227 | 8,037 | 108,264 | 50,459 | - | 57,806 | 46.61 |
| Total A-K | 104,176 | 9,092 | 113,267 | 55,378 | 83 | 57,806 | - |

Source: Daily Treasury Statement; Office of the Treasurer of the U. S.

Footnotes at end of Table 4.

Table 2.- Sales and Redemptions by Periods, All Series Combined

(In millions of dollars)

| Period | Sales | Accrued discount | Sales plus accrued discount | Redemptions 3/ > Total | Sales price | Accrued discount_2 | Amount outstanding > Matured debt (Series A-D) | Interest-bearing debt |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Fiscal years: |  |  |  |  |  |  |  |  |
| 1935-1945 | 52,783 | 986 | 53,769 | 8,184 | 8,098 | 85 | - | 45,586 |
| 1946 | 9,612 | 573 | 10,184 | 6,717 | 6,579 | 138 | 18 | 49,935 |
| 1947 | 7,208 | 691 | 7,899 | 5,545 | 5,324 | 221 | 40 | 51,367 |
| 1948 | 6,235 | 804 | 7,039 | 5,113 | 4,845 | 268 | 59 | 53,274 |
| 1949 | 7,141 | 927 | 8,068 | 5,067 | 4,721 | 346 | 73 | 56,260 |
| 1950 | 5,673 | 1,045 | 6,718 | 5,422 | 4,945 | 477 | 92 | 57,536 |
| 1951 | 5,143 | 1,149 | 6,292 | 6,137 | 5,609 | 528 | 212 | 57,572 |
| 1952 | 3,925 | 1,207 | 5,132 | 5,109 | 4,640 | 469 | 122 | 57,685 |
| 1953 | 4,562 | 1,229 | 5,791 | 5,621 | 5,072 | 548 | 91 | 57,886 |
| Calendar years: |  |  |  |  |  |  |  |  |
| 1935-1945 | 58,353 | 1,251 | 59,604 | 11,380 | 11,244 | 137 | 41 | 48,183 |
| 1946 | 7,427 | 640 | 8,067 | 6,427 | 6,243 | 185 | 87 | 49,776 |
| 1947 | 6,694 | 742 | 7,436 | 5,126 | 4,889 | 237 | 122 | 52,053 |
| 1948 | 7,295 | 872 | 8,167 | 5,144 | 4,840 | 303 | 146 | 55,051 |
| 1949 | 5,833 | 981 | 6,815 | 5,101 | 4,708 | 394 | 203 | 56,707 |
| 1950 | 6,074 | 1,104 | 7,178 | 5,840 | 5,323 | 517 | 229 | 58,019 |
| 1951 | 3,961 | 1,181 | 5,142 | 5,651 | 5,150 | 501 | 152 | 57,587 |
| 1952 | 4,161 | 1,220 | 5,381 | 5,074 | 4,565 | 509 | 106 | 57,940 |
| Months: |  |  |  |  |  |  |  |  |
| 1953-January | 504 | 122 | 627 | 435 | 392 | 43 | 103 | 58,134 |
| February | 414 | 86 | 500 | 369 | 321 | 48 | 100 | 58,268 |
| March | 440 | 91 | 531 | 430 | 382 | 48 | 98 | 58,371 |
| April | 383 | 85 | 467 | 427 | 382 | 45 | 96 | 58,413 |
| May | 371 | 101 | 472 | 968 | 908 | 59 | 93 | 57,920 |
| June | 370 | 135 | 505 | 542 | 487 | 56 | 91 | 57,886 |
| July | 402 | 124 | 527 | 541 | 525 1/2 | 17 1/2 | 90 | 57,871 |
| August | 371 | 87 | 458 | 480 | 423 | 58 | 89 | 57,851 |
| September | 368 | 88 | 456 | 514 | 458 | 56 | 87 | 57,795 |
| October | 384 | 83 | 467 | 489 | 420 | 69 | 85 | 57,775 |
| November | 369 | 99 | 467 | 438 | 391 | 48 | 83 | 57,806 |

Source: Daily Treasury Statement; Office of the Treasurer of the U.S.

Footnotes at end of Table 4.

20

Treasury Bulletin

UNITED STATES SAVINGS BONDS

Table 3.- Sales and Redemptions by Periods, Series E through K

(Dollar amounts in millions)

| Period | Sales | Accrued discount | Sales plus accrued discount | Total | Sales price | Accrued discount_2 | Amount outstanding (interest-bearing debt) | Monthly redemptions as percent of amount outstanding |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Series E and H combined |  |  |  |  |  |  |  |  |
| Fiscal years: |  |  |  |  |  |  |  |  |
| 1941-1945 | 35,374 | 418 | 35,792 | 6,694 | 6,668 | 26 | 29,097 | - |
| 1946 | 6,739 | 434 | 7,173 | 5,912 | 5,843 | 69 | 30,358 | - |
| 1947 | 4,287 | 536 | 4,824 | 4,391 | 4,288 | 103 | 30,791 | - |
| 1948 | 4,026 | 633 | 4,659 | 3,825 | 3,689 | 136 | 31,625 | - |
| 1949 | 4,278 | 753 | 5,032 | 3,530 | 3,368 | 162 | 33,127 | - |
| 1950 | 3,993 | 895 | 4,887 | 3,521 | 3,326 | 195 | 34,494 | - |
| 1951 | 3,272 | 1,035 | 4,307 | 4,295 | 3,987 | 307 | 34,506 | - |
| 1952 | 3,296 | 1,111 | 4,407 | 4,008 | 3,583 | 425 | 34,905 | - |
| 1953 | 4,051 | 1,120 | 5,181 | 4,038 | 3,532p | 506p | 36,048 | - |
| Calendar years: |  |  |  |  |  |  |  |  |
| 1941-1945 | 39,680 | 615 | 40,295 | 9,568 | 9,517 | 51 | 30,727 | - |
| 1946 | 4,466 | 493 | 4,959 | 5,423 | 5,330 | 93 | 30,263 | - |
| 1947 | 4,085 | 579 | 4,664 | 3,930 | 3,813 | 116 | 30,997 | - |
| 1948 | 4,224 | 696 | 4,920 | 3,778 | 3,575 | 154 | 32,138 | - |
| 1949 | 4,208 | 818 | 5,025 | 3,448 | 3,274 | 174 | 33,766 | - |
| 1950 | 3,668 | 971 | 4,639 | 3,912 | 3,667 | 245 | 34,493 | - |
| 1951 | 3,190 | 1,080 | 4,270 | 4,036 | 3,688 | 348 | 34,727 | - |
| 1952 | 3,575 | 1,120 | 4,694 | 4,098 | 3,622 | 476 | 35,324 | - |
| Months: |  |  |  |  |  |  |  |  |
| 1953-January | 441 | 108 | 548 | 361 | 320 | 41 | 35,511 | 1.02 |
| February | 362 | 80 | 442 | 296 | 251 | 45 | 35,657 | .83 |
| March | 397 | 84 | 481 | 354 | 308 | 46 | 35,784 | .99 |
| April | 351 | 78 | 429 | 361 | 318 | 43 | 35,852 | 1.01 |
| May | 340 | 91 | 431 | 344 | 300 | 44 | 35,939 | .96 |
| June | 340 | 123 | 463 | 354 | 308 | 47 | 36,048 | .98 |
| July | 370 | 109 | 478 | 358 | 343 ½ | 15 ½ | 36,168 | .99 |
| August | 346 | 81 | 427 | 331 | 276p | 55p | 36,264 | .91 |
| September | 343 | 83 | 427 | 379 | 326p | 53p | 36,311 | 1.04 |
| October | 357 | 76 | 432 | 353 | 286p | 66p | 36,331 | .97 |
| November | 339 | 92 | 432 | 313 | 272p | 42p | 36,509 | .86 |

Series F, G, J, and K combined

| Category | col_2 | col_3 | col_4 | col_5 | col_6 | col_7 | col_8 | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Fiscal years: |  |  |  |  |  |  |  |  |
| 1941-1945 | 13,461 | 30 | 13,491 | 588 | 587 | 1 | 12,903 | - |
| 1946 | 2,873 | 33 | 2,905 | 497 | 494 | 3 | 15,312 | - |
| 1947 | 2,920 | 47 | 2,968 | 672 | 666 | 6 | 17,608 | - |
| 1948 | 2,209 | 61 | 2,270 | 772 | 764 | 9 | 19,105 | - |
| 1949 | 2,863 | 73 | 2,935 | 835 | 823 | 12 | 21,205 | - |
| 1950 | 1,680 | 83 | 1,763 | 821 | 807 | 14 | 22,147 | - |
| 1951 | 1,871 | 90 | 1,951 | 1,042 | 1,021 | 21 | 23,066 | - |
| 1952 | 629 | 96 | 726 | 1,012 | 990 | 21 | 22,780 | - |
| 1953 | 501 | 108 | 610 | 1,552 | 1,517p | 35p | 21,837 | - |
| Calendar years: |  |  |  |  |  |  |  |  |
| 1941-1945 | 14,725 | 45 | 14,770 | 791 | 789 | 2 | 13,979 | - |
| 1946 | 2,952 | 40 | 3,002 | 615 | 611 | 4 | 16,366 | - |
| 1947 | 2,609 | 54 | 2,663 | 715 | 708 | 7 | 18,314 | - |
| 1948 | 3,071 | 67 | 3,139 | 840 | 829 | 11 | 20,613 | - |
| 1949 | 1,626 | 78 | 1,704 | 815 | 803 | 12 | 21,501 | - |
| 1950 | 2,406 | 87 | 2,493 | 905 | 888 | 17 | 23,099 | - |
| 1951 | 770 | 93 | 863 | 1,093 | 1,071 | 22 | 22,859 | - |
| 1952 | 586 | 100 | 686 | 929 | 908 | 21 | 22,616 | - |
| Months: |  |  |  |  |  |  |  |  |
| 1953-January | 64 | 15 | 78 | 72 | 70 | 2 | 22,623 | .32 |
| February | 52 | 6 | 58 | 70 | 68 | 2 | 22,611 | .31 |
| March | 43 | 7 | 50 | 74 | 72 | 2 | 22,587 | .33 |
| April | 31 | 7 | 39 | 64 | 62 | 1 | 22,561 | .28 |
| May | 31 | 10 | 41 | 621 | 606 | 15 | 21,981 | 2.83 |
| June | 30 | 12 | 42 | 186 | 178 | 8 | 21,837 | .85 |
| July | 33 | 16 | 48 | 183 | 181 4/ | 1 4/ | 21,703 | .84 |
| August | 25 | 6 | 31 | 148 | 146p | 2p | 21,587 | .68 |
| September | 25 | 5 | 29 | 132 | 130p | 2p | 21,484 | .62 |
| October | 27 | 7 | 35 | 134 | 132p | 3p | 21,385 | .63 |
| November | 29 | 6 | 36 | 124 | 118p | 6p | 21,297 | .58 |

(Continued on following page)

Footnotes at end of Table 4.

21

January 1954

UNITED STATES SAVINGS BONDS

Table 3.- Sales and Redemptions by Periods, Series E through K - (Continued)

(In millions of dollars)

| Period | Sales | Accrued discount | Sales plus accrued discount | Total | Sales price | Accrued discount_2 | Amount outstanding (interest-bearing debt) |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Series E |  |  |  |  |  |  |  |
| Fiscal years: |  |  |  |  | Redemptions 2/ 3/ |  |  |
| 1941-1945 | 35,374 | 418 | 35,792 | 6,694 | 6,668 | 26 | 29,097 |
| 1946 | 5,739 | 434 | 7,173 | 5,912 | 5,843 | 69 | 30,358 |
| 1947 | 4,287 | 536 | 4,824 | 4,391 | 4,288 | 103 | 30,791 |
| 1948 | 4,026 | 633 | 4,659 | 3,825 | 3,639 | 136 | 31,625 |
| 1949 | 4,278 | 753 | 5,032 | 3,530 | 3,368 | 162 | 33,127 |
| 1950 | 3,993 | 895 | 4,887 | 3,521 | 3,326 | 195 | 34,494 |
| 1951 | 3,272 | 1,035 | 4,307 | 4,295 | 3,987 | 307 | 34,506 |
| 1952 | 3,266 | 1,111 | 4,377 | 4,008 | 3,583 | 425 | 34,875 |
| 1953 | 3,700 | 1,120 | 4,821 | 4,032 | 3,526p | 506p | 35,664 |
| Calendar years: |  |  |  |  |  |  |  |
| 1941-1945 | 39,680 | 615 | 40,295 | 9,568 | 9,517 | 51 | 30,727 |
| 1946 | 4,466 | 493 | 4,959 | 5,423 | 5,330 | 93 | 30,263 |
| 1947 | 4,085 | 579 | 4,664 | 3,930 | 3,813 | 116 | 30,997 |
| 1948 | 4,224 | 696 | 4,920 | 3,728 | 3,575 | 154 | 32,188 |
| 1949 | 4,208 | 818 | 5,025 | 3,448 | 3,274 | 174 | 33,766 |
| 1950 | 3,668 | 971 | 4,639 | 3,912 | 3,667 | 245 | 34,493 |
| 1951 | 3,190 | 1,080 | 4,270 | 4,036 | 3,688 | 348 | 34,727 |
| 1952 | 3,393 | 1,120 | 4,513 | 4,098 | 3,622 | 476 | 35,143 |
| Months: |  |  |  |  |  |  |  |
| 1953-January | 397 | 108 | 505 | 361 | 320 | 41 | 35,287 |
| February | 329 | 80 | 408 | 295 | 250 | 45 | 35,400 |
| March | 359 | 84 | 443 | 352 | 306 | 46 | 35,491 |
| April | 320 | 78 | 397 | 360 | 317 | 43 | 35,528 |
| May | 309 | 91 | 400 | 343 | 299 | 44 | 35,585 |
| June | 309 | 123 | 432 | 353 | 307 | 47 | 35,664 |
| July | 327 | 109 | 436 | 357 | 342 4/ | 15 4/ | 35,742 |
| August | 309 | 81 | 390 | 329 | 274p | 55p | 35,803 |
| September | 301 | 83 | 385 | 378 | 325p | 53p | 35,810 |
