Treasures HJ 10 A2 c.2

COPY No. 2

Section 2.10(a)(3) of the Code

LIBRARY

ROOM 453

LIBRARY ROOM 5030 JUN 21 1972 TREASURY DEPARTMENT

PV-2

1reas. HJ 10 A2 C.2

Ms. Trebury, De

BULLETIN

OF THE TREASURY DEPARTMENT

JULY 1942

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

JUL 30 1942

TREASURY DEPARTMENT OFFICE OF THE SECRETARY

LIBRARY ROOM 5030

JUN 21 1972 TREASURY DEPARTMENT

Bulletin of the Treasury Department, July 1942

Cumulative Table of Contents

| Category | Issue and page number > 1942 > July | June | May | Apr. | Mar. | Feb. | Jan. | Dec. | Nov. | Oct. | 1941 > Sept. | Aug. | col_14 | col_15 | col_16 |
| Deco. | 4% Treasury bond - 12/15/44-54 | - | 1,037 |  |  |  |
|  | Total | 2,534 | 4,264 | - | 6,798 | 2,534 |
| 1945-Feb. | 1-1/8% CCC note O - 2/15/45 | 412 |  |  |  |  |
| Mar. | 3/4% Treasury note A - 3/15/45 | 718 |  |  |  |  |
| June. | 1-1/2% HLOC bond N - 6/1/45-47 | - | 755 |  |  |  |
| Sept. | 2-3/4% Treasury bond - 9/15/45-47 | - | 1,214 |  |  |  |
| Oct. | 3-1/4% Treasury bond - 10/15/45 | - | - | 1,401 |  |  |
| Dec. | 2-1/2% Treasury bond - 12/15/45 | 541 |  |  |  |  |
| Dec. | 3/4% Treasury note B - (Mat. Defense Series) | - | 531 |  |  |  |
|  | Total | 2,201 | 1,969 | 1,401 | 4,171 | 3,602 |
| 1946-Jan. | 3% Conversion bond - 1/1/46 | 16 |  |  |  |  |
| Mar. | 1% Treasury note A - 3/15/46 | 503 |  |  |  |  |
| Mar. | 3-3/4% Treasury bond - 3/15/46-56 | - | 489 |  |  |  |
| Apr. | 3-1/4% Treasury bond - 4/15/46 | - | - | 1,519 |  |  |
| June. | 3% Treasury bond - 6/15/46-48 | - | 1,036 |  |  |  |
| June. | 3-1/8% Treasury bond - 6/15/46-49 | - | 819 |  |  |  |
| Deco. | 1-1/2% Treasury note B - 12/15/46 | 1,118 |  |  |  |  |
|  | Total | 1,637 | 2,344 | 1,519 | 3,981 | 3,156 |
| 1947-Jan. | 3% Conversion bond - 1/1/47 | 13 |  |  |  |  |
| June. | 1-1/2% HLOC bond N - 6/1/47-47 | - |  | 755 |  |  |
| June. | 3-3/8% Treasury bond - 6/15/47 | - | - | 454 |  |  |
| Sept. | 2-3/4% Treasury bond - 9/15/47-47 | - | - | 1,214 |  |  |
| Oct. | 4-1/4% Treasury bond - 10/15/47-52 | - | 759 |  |  |  |
| Deco. | 2% Treasury bond - 12/15/47 | 701 |  |  |  |  |
|  | Total | 714 | 759 | 2,423 | 1,473 | 3,138 |
| 1948-Mar. | 2% Treasury bond - 3/15/48-50 | - | 1,115 |  |  |  |
| Mar. | 2-3/4% Treasury bond - 3/15/48-51 | - | 1,223 |  |  |  |
| June. | 3% Treasury bond - 6/15/48-48 | - | - | 1,036 |  |  |
| Sept. | 2-1/2% Treasury bond - 9/15/48 | 451 |  |  |  |  |
| Deco. | 2% Treasury bond - 12/15/48-50 | - | 571 |  |  |  |
|  | Total | 451 | 2,910 | 1,036 | 3,361 | 1,487 |
| 1949-May. | 3% FPMC bond - 5/15/49-49 | - | - | 835 |  |  |
| June. | 3-1/8% Treasury bond - 6/15/49-49 | - | - | 819 |  |  |
| June. | 2% Treasury bond - 6/15/49-51 | - | 1,024 |  |  |  |
| Sept. | 2% Treasury bond - 9/15/49-51 | - | 1,292 |  |  |  |
| Deco. | 3-1/8% Treasury bond - 12/15/49-52 | - | 991 |  |  |  |
| Deco. | 2-1/2% Treasury bond - 12/15/49-53 | - | 1,786 |  |  |  |
|  | Total | - | 4,584 | 1,654 | 4,584 | 1,654 |
| 1950-Mar. | 2% Treasury bond - 3/15/48-50 | - | - | 1,115 |  |  |
| Sept. | 2-1/2% Treasury bond - 9/15/50-52 | - | 1,186 |  |  |  |
| Deco. | 2% Treasury bond - 12/15/48-50 | - | - | 571 |  |  |
|  | Total | - | 1,186 | 1,687 | 1,186 | 1,687 |

(Continued on following page)

26

Maturity Schedule of Interest-Bearing Public Marketable Securities Issued or Guaranteed by the United States

As of June 30, 1942 - (Continued)

(In millions of dollars)

| Year and month | Description of security 2/ | Detailed annual maturities > Fixed-maturity issues | Callable issues - classified by year of: > First call | Final maturity | Total annual maturities > Fixed-maturity issues plus callable issues classified by year of first call | Fixed-maturity issues plus callable issues classified by year of final maturity |
| --- | --- | --- | --- | --- | --- | --- |
| 1951-Mar.... | 2-3/4% Treasury bond - 3/15/48-51 | - | - | 1,223 |  |  |
| June.... | 2% Treasury bond - 6/15/49-51 | - | 1,627 | 1,014 |  |  |
| June.... | 2-3/4% Treasury bond - 6/15/51-54 | - | - | 1,292 |  |  |
| Sept.... | 2% Treasury bond - 9/15/49-51 | - | 755 |  |  |  |
| Sept.... | 3% Treasury bond - 9/15/51-55 | - | 1,118 |  |  |  |
| Dec.... | 2-1/4% Treasury bond - 12/15/51-53 | - | 510 |  |  |  |
| Dec.... | 2% Treasury bond - 12/15/51-55 | - |  |  |  |  |
| Total.... |  | - | 4,011 | 3,530 | 4,011 | 3,530 |
| 1952-Mar.... | 2-1/2% Treasury bond - 3/15/52-54 | - | 1,024 |  |  |  |
| May.... | 3% HOLC bond - 5/1/44-52 | - | - | 779 |  |  |
| June.... | 2-1/4% Treasury bond - 6/15/52-55 | - | 1,501 |  |  |  |
| Sept.... | 2-1/2% Treasury bond - 9/15/50-52 | - | - | 1,186 |  |  |
| Oct.... | 4-1/4% Treasury bond - 10/15/47-52 | - | - | 759 |  |  |
| Dec.... | 3-1/8% Treasury bond - 12/15/49-52 | - | - | 491 |  |  |
| Total.... |  | - | 2,524 | 3,215 | 2,524 | 3,215 |
| 1953-June.... | 2% Treasury bond - 6/15/53-55 | - | 725 |  |  |  |
| Dec.... | 2-1/2% Treasury bond - 12/15/49-53 | - | - | 1,786 |  |  |
| Dec.... | 2-1/4% Treasury bond - 12/15/51-53 | - | - | 1,118 |  |  |
| Total.... |  | - | 725 | 2,904 | 725 | 2,904 |
| 1954-Mar.... | 2-1/2% Treasury bond - 3/15/52-54 | - | - | 1,024 |  |  |
| June.... | 2-3/4% Treasury bond - 6/15/51-54 | - | - | 1,627 |  |  |
| June.... | 2-1/4% Treasury bond - 6/15/54-56 | - | 681 |  |  |  |
| Dec.... | 4% Treasury bond - 12/15/44-54 | - | - | 1,037 |  |  |
| Total.... |  | - | 681 | 3,687 | 681 | 3,687 |
| 1955-Mar.... | 2-7/8% Treasury bond - 3/15/55-60 | - | 2,611 |  |  |  |
| June.... | 2-1/4% Treasury bond - 6/15/52-55 | - | - | 1,501 |  |  |
| June.... | 2% Treasury bond - 6/15/53-55 | - | - | 725 |  |  |
| Sept.... | 3% Treasury bond - 9/15/51-55 | - | - | 155 |  |  |
| Dec.... | 2% Treasury bond - 12/15/51-55 | - | - | 510 |  |  |
| Total.... |  | - | 2,611 | 3,491 | 2,611 | 3,491 |
| 1956-Mar.... | 3-3/4% Treasury bond - 3/15/46-56 | - | - | 489 |  |  |
| Mar.... | 2-1/2% Treasury bond - 3/15/56-58 | - | 1,449 |  |  |  |
| June.... | 2-1/4% Treasury bond - 6/15/54-56 | - | - | 681 |  |  |
| Sept.... | 2-3/4% Treasury bond - 9/15/56-59 | - | 982 |  |  |  |
| Total.... |  | - | 2,431 | 1,170 | 2,431 | 1,170 |
| 1957 |  | - | - | - | - | - |
| 1958-Mar.... | 2-1/2% Treasury bond - 3/15/56-58 | - | - | 1,449 |  |  |
| June.... | 2-3/4% Treasury bond - 6/15/58-63 | - | 919 |  |  |  |
| Total.... |  | - | 919 | 1,449 | 919 | 1,449 |
| 1959-Sept.... | 2-3/4% Treasury bond - 9/15/56-59 | - | - | 982 |  |  |
| 1960-Mar.... | 2-7/8% Treasury bond - 3/15/55-60 | - | - | 2,611 |  |  |
| Dec.... | 2-3/4% Treasury bond - 12/15/60-65 | - | 1,485 |  |  |  |
| Total.... |  | - | 1,485 | 2,611 | 1,485 | 2,611 |
| 1961-June.... | 3% Panama Canal bond - 6/1/61 | 50 | - | - | 50 | 50 |
| 1962-June.... | 2-1/2% Treasury bond - 6/15/62-67 | - | 882 | - | 882 | - |
| 1963-June.... | 2-3/4% Treasury bond - 6/15/58-63 | - | - | 919 | - | 919 |
| 1964-Mar.... | 3-1/4% FMC bond - 3/15/44-64 | - | - | 95 | - | 95 |
| 1965-Dec.... | 2-3/4% Treasury bond - 12/15/60-65 | - | - | 1,485 | - | 1,485 |
| 1966 |  | - | - | - | - | - |
| 1967-June.... | 2-1/2% Treasury bond - 6/15/62-67 | - | - | 882 |  |  |
| Sept.... | 2-1/2% Treasury bond - 9/15/67-72 | - | 2,716 |  |  |  |
| Total.... |  | - | 2,716 | 882 | 2,716 | 882 |
| 1968 |  | - | - | - | - | - |
| 1969 |  | - | - | - | - | - |
| 1970 |  | - | - | - | - | - |
| 1971 |  | - | - | - | - | - |
| 1972-Sept.... | 2-1/2% Treasury bond - 9/15/67-72 | - | - | 2,716 | - | 2,716 |

Source: Daily Treasury Statement, and reports to the Treasury. 1/ Excludes postal savings bonds and Federal Housing Administration debentures. 2/ It should be noted that callable issues appear twice in this column, once in the year of first call and again in the year of final maturity. Callable issues with respect to which a definite notice of call has been made, however, are listed as fixed maturities.

The abbreviations refer to the following corporations: Home Owners' Loan Corporation, Reconstruction Finance Corporation, Commodity Credit Corporation, Federal Farm Mortgage Corporation, and United States Housing Authority. Called for redemption July 1, 1942.

27

Offerings of Marketable Issues of Treasury Bonds, Notes, and Certificates of Indebtedness Since January 1, 1939

(In millions of dollars)

| Date of announcement | Date of financing | Description of new Treasury security 1/ > Date of issue > Notes | Coupon rate (percent) > Bonds | Call and maturity dates | Term > Ire. Moe. | Yrs. Mos. | Amount issued > Total | For cash > Public | For ex-change > Govern-ment ac-counts 2/ | Public cash subscriptions tendered | Description of security refunded > Class of security | Coupon rate (per-cent) | Call and maturity dates_2 | Date of original issue | col_16 | col_17 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Offerings in 1939 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 3/6 | 3/15 | 12/15/38 4/9/15/38 5/12/15/38 6/ | 1-1/8 | - | 12/15/43 9/15/50-52 12/15/60-65 | - | 5 | 53 | 319 | 319 | - | Treas.note | 2-1/8 | 6/15/39 | 6/15/34 |  |
| 6/5 | 6/15 | 6/15/39 | 3/4 | - | 6/15/44 | - | 5 | 416 | - | 416 | - | Treas.note | 2-1/8 | 6/15/39 | 6/15/34 |  |
| 10/23 | 11/1 | 11/1/39 | 1 | - | 3/15/44 | - | 4 | 515 | - | 515 | - | Treas.note | 1-3/8 | 9/15/39 | 6/15/37 |  |
| 11/27 | 12/8 | 12/8/39 | - | 2 | 12/15/48-50 | 9 | 1/4 | 571 | 521 | 50 | 6,264 | - | - | - | - |  |
| 12/12 | 12/22 | 12/22/39 12/22/39 | 1 | 2-1/4 | 9/15/44 12/15/51-53 | 11 | 11-3/4 | 1,118 | - | 100 | 1,018 | - | Treas.note | 1-5/8 | 3/15/40 | 3/15/35 |
| Offerings in 1940 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 3/7 | 3/15 | 3/15/40 | 3/4 | - | 3/15/45 | - | 5 | 718 | - | 718 | - | Treas.note | 1-1/2 | 6/15/40 | 6/15/35 |  |
| 6/10 | 6/15 | 6/15/40 | 1 | - | 9/15/43 | - | 3 | 279 | - | 279 | - | Treas.bond | 3-3/8 | 6/15/40-43 | 7/16/28 |  |
| 7/11 | 7/22 | 7/22/40 | - | 2-1/4 | 6/15/54-56 | 13 | 10-3/4 | 681 | 631 | 50 | 6,605 | - | - | - | - |  |
| 9/25 | 10/7 | 10/7/40 | - | 2 | 6/15/53-55 | 12 | 8-1/4 | 725 | - | 725 | - | Treas.note | 1-1/2 | 12/15/40 | 12/16/35 |  |
| 12/11 | 12/18 | 12/18/40 | 3/4 T | - | 12/15/45 | - | 5 | 531 | 531 | - | 4,071 | - | - | - | - |  |
| Offerings in 1941 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1/23 | 1/31 | 1/31/41 3/15/41 | 3/4 T | - | 9/15/44 3/15/43 | - | 3 | 635 | 635 | - | 2,756 | - | - | - | - |  |
| 2/25 | 3/15 | 3/15/41 | 3/4 T | - | 3/15/43 | - | 2 | 32 | - | 5 | - | Treas.bond | 3-3/8 | 3/15/41-43 | 3/16/31 |  |
| 3/19 | 3/31 | 3/15/41 3/31/41 | 3/4 T | 2-1/2 T | 3/15/43 3/15/52-54 | 10 | 11-1/2 | 1,116 | - | 482 (634) | - | Treas.bond | 3-3/8 | 3/15/41-43 | 3/16/31 |  |
| 5/22 | 6/2 | 3/15/41 6/2/41 | 3/4 T | 2-1/2 T | 3/15/43 3/15/56-58 | 14 | 9-1/2 | 1,449 | 662 | 1 | 8,268 | Treas.bond | 3-1/4 | 8/1/41 | 8/15/33 |  |
| 10/9 | 10/20 | 10/20/41 | - | 2-1/2 T | 9/15/67-72 | 25 | 10-3/4 | 1,596 | 1,307 | 100 | 189 | 10,446 | Treas.note | 1-1/4 | 12/15/41 | 12/15/36 |
| 10/23 | 11/1 | 11/1/41 | 1 T | - | 3/15/46 | - | 4 | 503 | - | (299 7) (203 1) | - | ERC note CCC note | 7/8 1 | 11/1/41 11/15/41 | 11/1/38 11/2/39 |  |
| 12/4 | 12/15 | 12/15/41 10/20/41 | 2 T | 2-1/2 T | 12/15/51-55 9/15/67-72 | 10 | 14 25 | 1,120 | 1,070 | 50 | 4,728 6,979 | - | - | - | - |  |
| Offerings in 1942 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1/11 | 1/15 | 1/15/42 | - | 2 T | 6/15/49-51 | 7 | 5 | 1,014 | - | 406 (308 1) (205 7) 96 7 | - | Treas.note RFC note FMC bond FMC bond | 1-3/4 7/8 3 2-3/4 | 3/15/42 1/15/42 1/15/42-47 3/1/42-47 | 6/15/37 2/15/39- 1/15/15 3/1/35 |  |
| 2/13 | 2/25 | 2/25/42 | - | 2-1/4 T | 6/15/52-55 | 10 | 3-2/3 | 1,512 | 1,512 | - | 4,697 | - | - | - | - |  |
| 4/6 | 4/25 | 4/25/42 | 1/2 T | - | 11/1/42 | - | 6-1/2 | 1,507 | 1,507 | - | 3,062 | - | - | - | - |  |
| 5/4 | 5/5 | 5/5/42 | - | 2-1/2 T | 6/15/62-67 | 20 | 1-1/3 | 882 | 882 | - | 882 | - | - | - | - |  |
| 5/4 | 5/15 | 5/15/42 | - | 2 T | 9/15/49-51 | 7 | 4 | 1,292 | 1,292 | - | 3,283 | - | - | - | - |  |
| 5/25 | 6/5 | 6/5/42 | 1-1/2T | - | 12/15/46 | - | 4 | 1,119 | - | (847 272) | - | HOLC bond RFC note | 2-1/4 1 | 7/1/42-44 7/1/42 | 7/1/35 11/10/39 |  |
| 6/18 | 6/25 | 6/25/42 | 5/8 | - | 2/1/43 | - | 7 | 1,588 | 1,588 | - | 3,115 | - | - | - | - |  |
| 7/8 | 7/15 | 7/15/42 | - | 2 T | 12/15/49-51 | 7 | 5 | 2,097 | 2,097 | - | 3,849 | - | - | - | - |  |

Back figures: For period between July 1, 1932 and December 31, 1938 see Annual Report of the Secretary of the Treasury for 1940, pp. 53-54. Taxable issue. 1/ Unless otherwise indicated, each offering was at par. 2/ The amounts shown in this column were sold to Government investment accounts direct from amounts set aside for this purpose. 3/ Additional offering at par of security already outstanding.

5/ Additional offering at 101 of security already outstanding.
6/ Additional offering at 102-1/2 of security already outstanding.
7/ Proceeds of payment or purchase of refunded security applied to payment for new issue - in effect an exchange and so treated in this statement.
8/ Certificates of indebtedness.

28

Offerings and Maturities of Treasury Bills, Beginning June 1, 1941

| Date of new issue or of maturity of old issue | Data on new issues > Maturity date | Number of days to maturity | Amount of cash subscriptions tendered (In millions of dollars) | Bids accepted > Amount (in millions of dollars) | Average price per hundred | Equivalent average rate 1/ (Percent) | Amount of maturing issue (In millions of dollars) | Total bills outstanding (as of date shown in first column) (In millions of dollars) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941-June 4. | 1941-Sept. 3. | 91 | 334.9 | 200.1 | 99.973 | 0.107 | 200.3 | 1,603.1 |
| June 11. | Sept.10. | 91 | 439.5 | 200.3 | 99.975 | 0.100 | 200.3 | 1,603.1 |
| June 18. | Sept.17. | 91 | 393.1 | 200.6 | 99.974 | 0.103 | 200.2 | 1,603.5 |
| June 25. | Sept.24. | 91 | 267.8 | 100.1 | 99.983 | 0.066 | 100.4 | 1,603.2 |
| July 2. | Oct. 1. | 91 | 281.1 | 100.9 | 99.978 | 0.086 | 100.6 | 1,603.5 |
| July 9. | Oct. 8. | 91 | 281.7 | 100.0 | 99.976 | 0.097 | 100.1 | 1,603.5 |
| July 16. | Oct. 15. | 91 | 306.1 | 100.3 | 99.975 | 0.097 | 100.4 | 1,603.4 |
| July 23. | Oct. 22. | 91 | 292.8 | 100.1 | 99.975 | 0.098 | 100.1 | 1,603.4 |
| July 30. | Oct. 29. | 91 | 266.6 | 100.0 | 99.976 | 0.094 | 100.1 | 1,603.3 |
| Aug. 6. | Nov. 5. | 91 | 293.2 | 100.2 | 99.973 | 0.106 | 100.0 | 1,603.5 |
| Aug. 13. | Nov. 12. | 91 | 288.8 | 100.1 | 99.971 | 0.114 | 100.0 | 1,603.6 |
| Aug. 20. | Nov. 19. | 91 | 297.4 | 100.2 | 99.971 | 0.116 | 100.5 | 1,603.4 |
| Aug. 27. | Nov. 26. | 91 | 327.1 | 100.8 | 99.971 | 0.114 | 100.3 | 1,603.9 |
| Sept. 3. | Dec. 3. | 91 | 383.6 | 100.4 | 99.977 | 0.090 | 200.1 | 1,504.1 |
| Sept.10. | Dec. 10. | 91 | 439.5 | 101.0 | 99.982 | 0.071 | 200.3 | 1,404.8 |
| Sept.17. | Dec. 17. | 91 | 493.4 | 100.0 | 99.987 | 0.050 | 200.6 | 1,304.2 |
| Sept.24. | Dec. 24. | 91 | 404.2 | 100.7 | 99.991 | 0.037 | 100.1 | 1,304.9 |
| Oct. 1. | Dec. 31. | 91 | 182.0 | 100.0 | 99.984 | 0.062 | 100.9 | 1,304.1 |
| Oct. 8. | 1942-Jan. 7. | 91 | 368.8 | 100.4 | 100.000- | 0.002 | 100.0 | 1,304.4 |
| Oct. 15. | Jan. 14. | 91 | 217.6 | 100.2 | 100.000- | 0.001 | 100.3 | 1,304.3 |
| Oct. 22. | Jan. 21. | 91 | 303.9 | 150.2 | 99.994 | 0.024 | 100.1 | 1,354.4 |
| Oct. 29. | Jan. 28. | 91 | 269.4 | 150.0 | 99.983 | 0.067 | 100.0 | 1,404.4 |
| Nov. 5. | Feb. 4. | 91 | 200.0 | 150.1 | 99.962 | 0.151 | 100.2 | 1,454.2 |
| Nov. 12. | Feb. 11. | 92 | 313.3 | 150.0 | 99.950 | 0.200 | 100.1 | 1,504.1 |
| Nov. 19. | Feb. 18. | 92 | 439.4 | 200.2 | 99.935 | 0.258 | 100.2 | 1,604.1 |
| Nov. 26. | Feb. 25. | 91 | 466.6 | 200.0 | 99.932 | 0.267 | 100.8 | 1,703.3 |
| Dec. 3. | Mar. 4. | 91 | 468.2 | 200.2 | 99.939 | 0.242 | 100.4 | 1,803.1 |
| Dec. 10. | Mar. 11. | 91 | 403.1 | 150.0 | 99.926 | 0.293 | 101.0 | 1,852.1 |
| Dec. 17. | Mar. 18. | 91 | 382.7 | 150.0 | 99.925 | 0.295 | 100.0 | 1,902.1 |
| Dec. 24. | Mar. 16. | 82 | 352.9 | 150.2 | 99.933 | 0.295 | 100.7 | 1,951.5 |
| Dec. 31. | Mar. 17. | 76 | 317.1 | 150.0 | 99.935 | 0.310 | 100.0 | 2,001.5 |
| 1942-Jan. 7. | Mar. 19. | 71 | 351.6 | 150.2 | 99.940 | 0.304 | 100.4 | 2,051.3 |
| Jan. 14. | Apr. 15. | 91 | 384.7 | 150.0 | 99.970 | 0.119 | 100.2 | 2,101.1 |
| Jan. 21. | Apr. 22. | 91 | 351.6 | 150.3 | 99.950 | 0.196 | 150.2 | 2,101.3 |
| Jan. 28. | Apr. 29. | 91 | 371.5 | 150.2 | 99.942 | 0.231 | 150.0 | 2,101.5 |
| Feb. 4. | May 6. | 91 | 410.1 | 150.1 | 99.944 | 0.220 | 150.1 | 2,102.4 |
| Feb. 11. | May 13. | 91 | 400.0 | 150.0 | 99.937 | 0.250 | 150.0 | 2,101.5 |
| Feb. 18. | May 20. | 91 | 342.1 | 150.0 | 99.933 | 0.263 | 200.2 | 2,051.3 |
| Feb. 25. | May 27. | 91 | 385.8 | 150.4 | 99.933 | 0.266 | 200.0 | 2,001.7 |
| Mar. 4. | June 3. | 91 | 510.2 | 150.5 | 99.944 | 0.222 | 200.2 | 1,952.1 |
| Mar. 11. | June 10. | 91 | 471.3 | 150.2 | 99.942 | 0.229 | 150.0 | 1,952.3 |
| Mar. 16. | - | - | - | - | - | - | 150.2 | 1,802.1 |
| Mar. 17. | - | - | - | - | - | - | 150.0 | 1,652.1 |
| Mar. 18. | June 17. | 91 | 535.5 | 150.3 | 99.951 | 0.195 | 150.0 | 1,652.3 |
| Mar. 19. | - | - | - | - | - | - | 150.2 | 1,502.1 |
| Mar. 25. | June 16. | 83 | 512.8 | 150.3 | 99.953 | 0.203 | - | 1,652.4 |
| Apr. 1. | June 18. | 78 | 356.7 | 150.4 | 99.952 | 0.221 | - | 1,802.8 |
| Apr. 8. | June 19. | 72 | 334.1 | 150.9 | 99.947 | 0.264 | - | 1,953.7 |
| Apr. 15. | July 15. | 91 | 311.2 | 150.1 | 99.929 | 0.281 | 150.0 | 1,953.7 |
| Apr. 22. | July 22. | 91 | 332.7 | 150.1 | 99.920 | 0.317 | 150.3 | 1,953.4 |
| Apr. 29. | July 29. | 91 | 375.4 | 150.1 | 99.915 | 0.335 | 150.2 | 1,953.4 |
| May 6. | Aug. 5. | 91 | 354.6 | 150.4 | 99.910 | 0.358 | 150.1 | 1,953.7 |
| May 13. | Aug. 12. | 91 | 546.4 | 250.7 | 99.907 | 0.368 | 150.0 | 2,054.3 |
| May 20. | Aug. 19. | 91 | 567.2 | 251.7 | 99.908 | 0.365 | 150.0 | 2,156.0 |
| May 27. | Aug. 26. | 91 | 461.3 | 251.0 | 99.908 | 0.365 | 150.4 | 2,256.6 |
| June 3. | Sept. 2. | 91 | 496.6 | 251.3 | 99.908 | 0.365 | 150.5 | 2,357.4 |
| June 10. | Sept. 9. | 91 | 690.3 | 300.8 | 99.907 | 0.366 | 150.2 | 2,508.0 |
| June 16. | - | - | - | - | - | - | 150.3 | 2,357.7 |
| June 17. | Sept.16. | 91 | 801.3 | 301.0 | 99.908 | 0.365 | 150.3 | 2,508.5 |
| June 18. | - | - | - | - | - | - | 150.4 | 2,358.1 |
| June 19. | - | - | - | - | - | - | 150.9 | 2,207.2 |
| June 24. | Sept.17. | 85 | 712.6 | 301.1 | 99.914 | 0.362 | - | 2,508.3 |

Sources: Accounts of Public Debt Service. Back Figures: Annual Reports of the Secretary of the Treasury. 1/ Bank discount basis.

29

Sales of United States Savings Bonds

Table 1.- Summary, by Series

(In millions of dollars)

| Fiscal year or month | Amount outstanding end of fiscal year or month 1/ | Net change during fiscal year or month | Analysis of net change > Total funds received | Gross sales Adjustment of sales reported to funds received | Sales reported | col_7 | Accrual of redemption values | Redemptions |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| All series 2/ |  |  |  |  |  |  |  |  |
| 1935 | 62.0 | +62.0 | 62.6 | -3/ | 62.6 3/ | - | .5 |  |
| 1936 | 316.1 | +254.1 | 264.0 | -3/ | 264.0 3/ | 1.2 | 11.2 |  |
| 1937 | 799.6 | +483.5 | 512.6 | -3/ | 512.6 3/ | 7.2 | 36.2 |  |
| 1938 | 1,237.7 | +438.0 | 487.5 | -3/ | 487.5 3/ | 17.1 | 56.6 |  |
| 1939 | 1,868.1 | +630.5 | 684.5 | -3/ | 684.5 3/ | 28.0 | 82.0 |  |
| 1940 | 2,904.7 | +1,036.6 | 1,108.7 | -3/ | 1,108.7 3/ | 42.1 | 114.3 |  |
| 1941 | 4,314.0 | +1,409.3 | 1,492.4 | -65.13/ 4/ | 1,557.53/ 4/ | 65.0 | 148.1 |  |
| 1942 | 10,188.2 | +5,874.2 | 5,994.1 | -12.4 p | 6,006.5 p | 87.5 | 207.4 |  |
| 1941-June | 4,314.0 | +305.9 | 314.5 | +48.5 4/ | 266.0 4/ | 6.2 | 14.8 |  |
| July | 4,649.4 | +335.5 | 342.2 | +8.2 | 334.0 | 11.3 | 18.0 |  |
| August | 4,907.8 | +258.3 | 265.7 | +10.7 | 255.0 | 5.6 | 12.9 |  |
| September | 5,131.8 | +224.0 | 232.4 | -11.4 | 243.8 | 6.0 | 14.4 |  |
| October | 5,394.0 | +262.2 | 270.7 | +5 | 269.9 | 5.1 | 13.7 |  |
| November | 5,619.7 | +225.7 | 237.6 | -5 | 234.1 | 4.9 | 12.8 |  |
| December | 6,139.7 | +520.0 | 322.9 | -125.2 | 654.1 | 7.4 | 16.3 |  |
| 1942-January | 7,198.3 | +1,058.6 | 1,060.7 | -68.4 p | 1,129.1 p | 13.4 | 15.4 |  |
| February | 7,893.4 | +695.1 | 703.3 | +117.7 p | 585.5 p | 7.6 | 15.8 |  |
| March | 8,435.9 | +542.5 | 557.9 | +37.6 p | 520.3 p | 6.6 | 22.0 |  |
| April | 8,951.0 | +515.1 | 530.5 | -2.8 p | 533.3 p | 5.9 | 21.3 |  |
| May | 9,569.0 | +618.0 | 634.4 | +16.1 p | 618.3 p | 5.8 | 22.1 |  |
| June | 10,188.2 | +619.2 | 633.9 | +4.7 p | 629.2 p | 8.0 | 22.8 |  |
| Series A-D |  |  |  |  |  |  |  |  |
| 1935 | 62.0 | +62.0 | 62.6 | -3/ | 62.6 3/ | - | .5 |  |
| 1936 | 316.1 | +254.1 | 264.0 | -3/ | 264.0 3/ | 1.2 | 11.2 |  |
| 1937 | 799.6 | +483.5 | 512.6 | -3/ | 512.6 3/ | 7.2 | 36.2 |  |
| 1938 | 1,237.7 | +438.0 | 487.5 | -3/ | 487.5 3/ | 17.1 | 66.6 |  |
| 1939 | 1,868.1 | +630.5 | 684.5 | -3/ | 684.5 3/ | 28.0 | 82.0 |  |
| 1940 | 2,904.7 | +1,036.6 | 1,108.7 | -3/ | 1,108.7 3/ | 42.1 | 114.3 |  |
| 1941 | 3,650.2 | +745.5 | 828.0 | -3/ | 828.0 3/ | 65.0 | 147.5 |  |
| 1942 | 3,604.2 | -46.1 | .8 | +8 | - | 85.9 | 132.7 |  |
| 1941-June | 3,650.2 | -8.0 | * | * | - | 6.2 | 14.2 |  |
| July | 3,644.2 | -6.0 | .1 | +1 | - | 11.3 | 17.4 |  |
| August | 3,638.1 | -6.2 | .1 | +1 | - | 5.6 | 11.9 |  |
