LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

LIBRARY ROOM 5013 OCT 17 1950

TREASURY DEPARTMENT

OCTOBER-1950

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

October 1950

Table of Contents

Page

Treasury financing operations A-1
Summary of Federal fiscal operations 1
Budget receipts and expenditures 2
Trust accounts, etc. 8
Treasury cash income and outgo 12
General Fund of the Treasury 15
Debt outstanding 16
Statutory debt limitation 20
Debt operations 21
United States savings bonds 26
Treasury savings notes 30
Ownership of Federal securities 31
Treasury survey of ownership of Federal securities 33
Market quotations 37
Yields of Treasury and corporate bonds 40
Internal revenue collections 42
Monetary statistics 48
Capital movements 50
Cumulative table of contents 65

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

October 1950

A-1

Treasury Financing Operations

September-October Offerings of Treasury Notes

On September 5, 1950, the Secretary of the Treasury, in accordance with his statement of August 18, 1950, announced the offering of an issue of 13-month 1-1/4 percent Treasury notes, Series F-1951, dated September 15, 1950. The notes were offered in exchange for an issue of maturing one-year 1-1/8 percent Treasury certificates of indebtedness, Series G-1950, in the amount of $1,197 million and two issues of called bonds, the 2 percent Treasury bonds of 1950-52 (dated April 15, 1943) in the amount of $4,939 million and the 2-1/2 percent Treasury bonds of 1950-52 (dated September 15, 1938) in the amount of $1,186 million.

Likewise, pursuant to the statement of August 18, 1950, the Secretary of the Treasury on September 18 announced the offering of an issue of 13-month 1-1/4 percent Treasury notes, Series G-1951,

Series F-1951 notes were dated September 15, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on October 15, 1951. Series G-1951 notes were dated October 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on November 1, 1951. Both series of notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The issues are not subject to call for redemption before maturity. Exchanges were made par for par for the maturing and called securities; and cash subscriptions were not received.

Subscriptions to the notes offered September 15 totaled $5,941 million, leaving $1,381 million to be paid in cash. Subscriptions to the notes offered October 1 totaled $5,254 million, leaving $994 million to be paid in cash. Results for each issue were as follows:

| Maturing issues | Outstanding | Exchanged | Presented for cash |
| --- | --- | --- | --- |
| (In millions) |  |  |  |
| 1-1/8% certificates of indebtedness (dated Sept. 15, 1949) Series G-1950... | $1,197 | $1,039 | $158 |
| 2% Treasury bonds of 1950-52 (dated April 15, 1943)... | 4,939 | 3,997 | 942 |
| 2-1/2% Treasury bonds of 1950-52 (dated Sept. 15, 1938)... | 1,186 | 905 | 281 |
| Subtotal... | 7,322 | 5,941 | 1,381 |
| 1-1/8% certificates of indebtedness (dated Oct. 1, 1949) Series H-1950.... | 6,248 | 5,254 | 994 |
| Total... | 13,569 | 11,194 | 2,375 |

Treasury Bills Refunded

Treasury bills matured in September in the total amount of $4.1 billion. Each offering was equal to the amount maturing. For September 7 the amount was $1.1 billion and in each succeeding week it was $1.0 billion. The average rates of discount on the new offerings were 1.338 percent for September 7, 1.311 percent for September 14, 1.317 percent for September 21, and 1.324 percent for September 28.

dated October 1, 1950. This issue was offered in exchange for an issue of one-year 1-1/8 percent certificates of indebtedness, Series H-1950, maturing on October 1 in the amount of $6,248 million.
Subscription books for the Series F-1951 notes were opened on September 5 and were closed at the close of business on September 8. The books for the Series G-1951 issue were opened on September 18 and closed at the close of business on September 21.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

October 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts or expenditure (-) 1/ 2/ | Clearing account 2/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities | col_13 |
| Fiscal year or month | Net increase in General Fund balance, or decrease (-) | Budget surplus, or deficit (-) 1/ | Net increase in public debt, or decrease (-) | Total 1/ | Trust accounts 1/ 2/ | Increment on gold | Seigniorage on silver | Special deposit accounts and miscellaneous funds 1/ | Sales and re-deemptions of Government corporations, etc., in the market 1/ 2/ | Clearing account 5/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 6,515 | -57,420 | 64,274 | -338 | 92 | • | - | 264 | -594 | - |
| 1944 | 10,562 | -51,423 | 64,307 | -2,222 | 148 | • | - | 503 | -2,874 | - |
| 1945 | 4,529 | -53,941 | 57,679 | 791 | 675 | • | - | 1,669 | -1,553 | - |
| 1946 | -10,460 | -20,676 | 10,740 | -524 | -30 | • | 248 | -647 | -95 | - |
| 1947 | -10,930 | 754 | -11,136 | -1,103 | -372 | • | - | -372 | -359 | 555 |
| 1948 | 1,624 | 8,419 | -5,994 | -294 | -35 | • | • | -367 | 107 | -507 |
| 1949 | -1,462 | -1,811 | 1,478 | -495 | -7 | • | • | -414 | -74 | 366 |
| 1950 | 2,047 | -3,122 | 4,587 | 99 | 215 | • | 1 | -96 | -22 | 483 |
| 1950-January | 370 | 44 | -265 | 2 | 18 | • | - | 6 | -22 | 589 |
| February | 137 | 476 | -497 | 170 | 192 | • | - | -9 | -13 | -11 |
| March | 935 | 1,551 | -645 | -93 | -67 | • | - | -23 | -3 | 122 |
| April | -1,419 | -1,358 | -6 | -79 | -86 | • | - | 8 | -2 | 25 |
| May | -238 | -642 | 632 | 147 | 148 | • | - | 1 | -2 | -376 |
| June | 1,053 | 108 | 1,007 | -53 | -47 | • | • | -5 | -1 | -8 |
| July | -1,017 | -1,132 | 183 | -99 | -130 | • | 6/ 6/ | -35 | 67 | 31 |
| August | 685 | 344 | 333 | 147 | 158 | • |  | -97 | 86 | -160 |

Source: Daily Treasury Statement.
1/ Figures for 1948 and 1949 are adjusted for reclassification of Foreign Economic Cooperation Trust Fund transactions; see page 1, footnote 3.
2/ Consists of Federal Old-Age and Survivors Insurance Trust Fund, Railroad Retirement Account, Unemployment Trust Fund, veterans' life insurance funds, Government employees' retirement funds, and certain other trust funds and accounts (see footnote 3).
1/ Consists of special deposits (net), Public Works Administration revolving fund, and, prior to July 1, 1945, transactions in commodity food stamps

by the Department of Agriculture. Beginning on that date such transactions in commodity food stamps are included in the column "Trust account".
4/ Net receipts in this column constitute net sales, and net expenditures constitute net redemptions of securities.
5/ For outstanding checks and telegraphic reports from Federal Reserve Banks; excess of receipts, or expenditures (-).
6/ Included in budget receipts beginning July 1, 1950.
* Less than $500,000.

16

Treasury Bulletin

DEBT OUTSTANDING

Table 1.- Summary of Federal Securities

(In millions of dollars)

| End of fiscal year or month | Total outstanding > Total | Public debt | Guaranteed securities 1/ | Interest-bearing debt > Total | Public debt_2 | Guaranteed securities 1/_2 | Matured debt and debt bearing no interest > Total | Public debt > Total | Matured | International Bank | Monetary Fund | Guaranteed securities 1/ (matured) > Other 2/ | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 140,796 | 136,696 | 4,100 | 139,472 | 135,380 | 4,092 | 1,324 | 1,316 | 141 | - | - | 1,175 | 8 |
| 1944 | 202,626 | 201,003 | 1,623 | 201,059 | 199,543 | 1,516 | 1,567 | 1,460 | 201 | - | - | 1,259 | 107 |
| 1945 | 259,115 | 258,682 | 433 | 256,766 | 256,357 | 409 | 2,350 | 2,326 | 269 | - | - | 2,057 | 24 |
| 1946 | 269,898 | 269,422 | 476 | 268,578 | 268,111 | 467 | 1,321 | 1,311 | 376 | - | - | 935 | 10 |
| 1947 | 258,376 | 258,286 | 90 | 255,197 | 255,113 | 83 | 3,179 | 3,173 | 231 | 416 | 1,724 | 802 | 6 |
| 1948 | 252,366 | 252,292 | 73 | 250,132 | 250,063 | 69 | 2,234 | 2,229 | 280 | 66 | 1,161 | 722 | 5 |
| 1949 | 252,798 | 252,770 | 27 | 250,785 | 250,762 | 24 | 2,012 | 2,009 | 245 | 41 | 1,063 | 660 | 3 |
| 1950 | 257,377 | 257,357 | 20 | 255,226 | 255,209 | 17 | 2,150 | 2,148 | 265 | - | 1,270 | 613 | 2 |
| 1951 (Estimated) | 263,844 | 263,800 | 44 | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. |
| Debt peak Feb. 1946 | 279,704 | 279,214 | 551 | 278,451 | 277,912 | 539 | 1,313 | 1,301 | 238 | - | - | 1,063 | 12 |
| 1950-February | 256,892 | 256,865 | 27 | 254,893 | 254,869 | 24 | 1,999 | 1,997 | 356 | - | 1,008 | 632 | 3 |
| March | 255,747 | 255,724 | 24 | 253,527 | 253,506 | 21 | 2,220 | 2,218 | 324 | - | 1,270 | 624 | 3 |
| April | 255,740 | 255,718 | 22 | 253,536 | 253,516 | 19 | 2,204 | 2,202 | 310 | - | 1,270 | 621 | 3 |
| May | 256,370 | 256,350 | 20 | 254,200 | 254,183 | 18 | 2,170 | 2,167 | 280 | - | 1,270 | 617 | 2 |
| June | 257,377 | 257,357 | 20 | 255,226 | 255,209 | 17 | 2,150 | 2,148 | 265 | - | 1,270 | 613 | 2 |
| July | 257,557 | 257,541 | 16 | 255,416 | 255,403 | 14 | 2,141 | 2,138 | 258 | - | 1,270 | 610 | 3 |
| August | 257,891 | 257,874 | 18 | 255,779 | 255,764 | 15 | 2,112 | 2,110 | 235 | - | 1,270 | 605 | 2 |

Source: Actual figures from Daily Treasury Statement; estimates based on 1951 Budget document, including effect of proposed legislation.

Footnotes at end of Table 2.

Table 2.- Net Change in Federal Securities

(Increase, or decrease (-), in millions of dollars)

| Fiscal year or month | Total outstanding > Total | Public debt | Guaranteed securities 1/ | Interest-bearing debt > Total | Public debt_2 | Guaranteed securities 1/_2 | Matured debt and debt bearing no interest > Public debt > Total | Matured | International Bank | Monetary Fund | Other 2/ | Guaranteed securities 1/ (matured) | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 53,805 | 64,274 | -468 | 62,955 | 63,412 | -457 | 850 | 862 | 42 | - | - | 820 | -11 |
| 1944 | 62,830 | 64,307 | -2,477 | 61,587 | 62,163 | -2,576 | 243 | 144 | 60 | - | - | 84 | 99 |
| 1945 | 56,489 | 57,679 | -1,190 | 55,707 | 56,813 | -1,107 | 782 | 866 | 68 | - | - | 798 | -83 |
| 1946 | 10,783 | 10,740 | 43 | 11,812 | 11,754 | 58 | -1,029 | -1,014 | 108 | - | - | -1,122 | -14 |
| 1947 | -11,523 | -11,136 | -387 | -13,381 | -12,997 | -383 | 1,858 | 1,862 | -145 | 416 | 1,724 | -133 | -3 |
| 1948 | -6,010 | -5,994 | -16 | -5,065 | -5,050 | -14 | -946 | -944 | 49 | -350 | -563 | -80 | -2 |
| 1949 | 432 | 478 | -46 | 653 | 698 | -45 | -221 | -220 | -35 | -25 | -98 | -62 | -1 |
| 1950 | 4,579 | 4,587 | -8 | 4,441 | 4,448 | -7 | 138 | 139 | 20 | -41 | 207 | -47 | -1 |
| 1951 (Estimated) | 5,405 | 5,400 | 5 | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. |
| 1950-January | -268 | -265 | -3 | -153 | -151 | -3 | -114 | -114 | -110 | - | - | 4 | * |
| February | 497 | 497 | * | 463 | 463 | * | -34 | -34 | -32 | - | - | -3 | * |
| March | -648 | -645 | -3 | -904 | -900 | -3 | 256 | 256 | -1 | - | 262 | -5 | * |
| April | -7 | -6 | -2 | 9 | 11 | -2 | 16 | 16 | -13 | - | - | 3 | * |
| May | 630 | 632 | -2 | 665 | 666 | -2 | -34 | -34 | -30 | - | - | 4 | * |
| June | 1,007 | 1,007 | -1 | 1,026 | 1,027 | * | -19 | -19 | -15 | - | - | 4 | * |
| July | 180 | 183 | -3 | 190 | 193 | -4 | -10 | -10 | -7 | - | - | -3 | * |
| August | 335 | 333 | 1 | 363 | 361 | 2 | -28 | -28 | -23 | - | - | -5 | * |

1/ Excludes guaranteed securities held by the Treasury.
2/ Include savings stamps, excess profits tax refund bonds, and currency items. For current-month details, see "Statutory Debt Limitation", Table 2.

Less than $500,000. n.a. Not available.

October 1950

17

DEBT OUTSTANDING

Table 3.- Interest-Bearing Public Debt

(In millions of dollars)

| End of fiscal year or month | Total interest-bearing public debt > Total public issues | Marketable > Total | Blle | Certificate | Notes > Bank eligi-ble | Treasury bonds > 1/ | Bank re-stricted > 2/ | Other bonds | Total | Nonmarketable > U. S. savings bonds | Treasury savings notes | Armed forces leave bonds | Treasury bonds, investment series > 1/ | Other | Special issues | col_17 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943...... | 135,380 | 124,509 | 95,310 | 11,864 | 16,561 | 9,168 | 48,809 | 8,711 | 196 | 29,200 | 21,256 | 7,495 | - | 448 | 10,871 |  |
| 1944...... | 199,543 | 185,256 | 140,401 | 14,734 | 28,822 | 17,405 | 58,083 | 21,161 | 196 | 44,855 | 34,606 | 9,557 | - | 692 | 14,287 |  |
| 1945...... | 256,357 | 237,545 | 181,319 | 17,041 | 34,136 | 23,497 | 69,693 | 36,756 | 196 | 56,226 | 45,586 | 10,136 | - | 505 | 18,812 |  |
| 1946...... | 268,111 | 245,779 | 139,606 | 17,039 | 34,804 | 18,261 | 65,864 | 53,459 | 180 | 56,173 | 49,035 | 6,711 | - | 427 | 22,332 |  |
| 1947...... | 255,113 | 227,747 | 168,702 | 15,775 | 25,296 | 8,142 | 69,686 | 49,636 | 166 | 59,045 | 51,367 | 5,560 | 1,793 | - | 325 | 27,366 |
| 1948...... | 250,063 | 219,852 | 160,346 | 13,757 | 22,588 | 11,375 | 62,826 | 49,636 | 164 | 59,506 | 53,274 | 4,394 | 563 | 959 | 316 | 30,211 |
| 1949...... | 250,762 | 217,986 | 155,147 | 11,536 | 29,427 | 3,596 | 60,789 | 49,636 | 162 | 62,839 | 56,260 | 4,860 | 396 | 954 | 369 | 32,776 |
| 1950...... | 255,209 | 222,853 | 155,310 | 13,533 | 18,418 | 20,404 | 53,159 | 49,636 | 160 | 67,544 | 57,536 | 8,472 | 297 | 954 | 285 | 32,356 |
| Debt peak, Feb. 1946 | 277,912 | 257,016 | 199,810 | 17,032 | 41,413 | 19,551 | 68,207 | 53,427 | 180 | 57,206 | 48,692 | 8,043 | - | - | 471 | 20,897 |
| 1950-Jan... | 254,869 | 221,367 | 154,833 | 12,331 | 29,314 | 8,271 | 55,122 | 49,636 | 160 | 66,533 | 56,958 | 7,906 | 332 | 954 | 384 | 33,502 |
| Feb... | 254,406 | 221,535 | 154,764 | 12,336 | 27,321 | 10,189 | 55,122 | 49,636 | 160 | 66,772 | 57,217 | 7,988 | 325 | 954 | 287 | 32,871 |
| Mar... | 253,506 | 221,408 | 154,479 | 12,334 | 24,399 | 14,791 | 53,159 | 49,636 | 160 | 66,928 | 57,331 | 8,040 | 319 | 954 | 285 | 32,098 |
| Apr... | 253,516 | 221,714 | 154,601 | 12,623 | 23,437 | 15,586 | 53,159 | 49,636 | 160 | 67,114 | 57,427 | 8,133 | 309 | 954 | 291 | 31,802 |
| May... | 254,183 | 222,315 | 155,001 | 13,023 | 23,437 | 15,586 | 53,159 | 49,636 | 160 | 67,314 | 57,477 | 8,292 | 303 | 954 | 288 | 31,868 |
| June... | 255,209 | 222,853 | 155,310 | 13,533 | 18,418 | 20,404 | 53,159 | 49,636 | 160 | 67,544 | 57,536 | 8,472 | 297 | 954 | 285 | 32,356 |
| July... | 255,403 | 222,884 | 155,168 | 13,642 | 12,817 | 25,755 | 53,159 | 49,636 | 158 | 67,717 | 57,568 | 8,629 | 280 | 953 | 286 | 32,518 |
| Aug... | 255,764 | 223,059 | 155,162 | 13,637 | 12,817 | 25,755 | 53,159 | 49,636 | 158 | 67,897 | 57,470 | 8,912 | 274 | 953 | 287 | 32,705 |

Source: Daily Treasury Statement. Footnotes at end of Table 4.

Table 4.- Net Change in Interest-Bearing Public Debt

(increase, or decrease (-), in millions of dollars)

| Fiscal year or month | Total interest-bearing public debt | Total public issues | Marketable > Total | Bills | Certificates | Notes | Treasury bonds eligible | Treasury bonds restricted | Nonmarketable > Other bonds 2/ | Total | U. S. savings bonds | Treasury savings notes | Armed forces leave bonds | Special issues | Treasury bonds, investment series | Other 1/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 63,412 | 60,426 | 44,736 | 9,356 | 13,466 | 2,479 | 11,607 | 7,829 | * | 15,690 | 11,068 | 4,481 | - | - | 141 | 2,985 |
| 1944 | 84,163 | 60,747 | 45,092 | 2,870 | 12,261 | 8,237 | 9,274 | 12,150 | * | 15,655 | 13,350 | 2,061 | - | - | 244 | 3,416 |
| 1945 | 56,213 | 52,289 | 40,917 | 2,307 | 5,313 | 6,092 | 11,610 | 15,595 | * | 11,371 | 10,979 | 579 | - | - | -127 | 4,525 |
| 1946 | 11,754 | 8,234 | 8,287 | -2 | 668 | -5,237 | -3,829 | 16,703 | -16 | -53 | 3,449 | -3,424 | - | - | -78 | 3,520 |
| 1947 | -12,997 | -18,032 | -20,904 | -1,264 | -9,508 | -10,119 | 3,823 | -3,823 | -14 | 2,872 | 2,332 | -1,151 | 1,793 | - | -101 | 5,035 |
| 1948 | -5,050 | -7,895 | -8,356 | -2,018 | -2,708 | 3,232 | -6,861 | * | -2 | 461 | 1,907 | -1,166 | -1,230 | 959 | -9 | 2,815 |
| 1949 | 698 | -1,866 | -5,199 | -2,221 | 6,840 | -7,779 | -2,036 | * | -2 | 3,332 | 2,986 | 467 | -167 | -5 | 52 | 2,564 |
| 1950 | 1,448 | 1,867 | 162 | 1,997 | -11,009 | 16,808 | -7,630 | * | -2 | 4,705 | 1,277 | 3,612 | -99 | -1 | -84 | -420 |
| 1950-Jan. | -151 | 243 | -290 | 12 | -322 | 21 | * | * | -1 | 533 | 251 | 296 | -12 | * | -2 | -394 |
| Feb. | -453 | 169 | -69 | 5 | -1,993 | 1,919 | * | * | - | 238 | 259 | 82 | -6 | * | -97 | -531 |
| Mar. | -900 | -128 | -285 | -2 | -2,922 | 4,601 | -1,963 | * | - | 157 | 114 | 52 | -7 | * | -2 | -773 |
| Apr. | 11 | 307 | 121 | 289 | -963 | 795 | * | * | - | 186 | 96 | 93 | -10 | * | 6 | -296 |
| May. | 666 | 601 | 400 | 400 | - | - | * | * | - | 201 | 50 | 160 | -6 | * | -3 | 56 |
| June. | 1,027 | 538 | 309 | 510 | -5,019 | 4,818 | * | * | - | 229 | 59 | 180 | -6 | * | -4 | 488 |
| July. | 193 | 31 | -142 | 109 | -5,601 | 5,351 | - | * | -1 | 173 | 32 | 156 | -17 | * | 2 | 162 |
| Aug. | 361 | 174 | -5 | -5 | - | - | * | * | - | 180 | -99 | 283 | -6 | * | 1 | 157 |

Bank restricted issues are those which commercial banks (banke accepting demand deposits) are not permitted to acquire prior to specified dates, with three exceptions: (1) concurrently with the 4th, 5th, and 5th War Loans and the Victory Loan, commercial banks were permitted to subscribe for limited investment of their savings deposits; (2) commercial banks may temporarily acquire such issues through forfeiture of collateral; (3) commercial banks may hold a limited amount of such issues for trading purposes. Bank restricted bonds may be redeemed at par and accrued interest upon the death of the owner, if the proceeds are used

to pay Federal estate taxes. For a current list of bank restricted issues and the date when each becomes bank eligible, see "Debt Operations", Table 1. 2/ Consists of postal savings and Panama Canal bonds, and also conversion bonds prior to 1947. 3/ Consists of depositary bonds, and also adjusted service bonds until they matured on June 15, 1945. Less than $500,000.

18

Treasury Bulletin

DEBT OUTSTANDING

Table 5.- Interest-Bearing Securities Guaranteed by the United States Government

(In millions of dollars)

| End of fiscal year or month | Total | Marketable > Total | Commodity Credit Corporation | Federal Farm Mortgage Corporation | Federal Housing Administration | Home Owners' Loan Corporation | Public Housing Administration | Normarketable > Reconstruction Finance Corporation | Total_2 | Commodity Credit Corporation 2/ Reconstructon Finance Corporation 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 4,092 | 3,908 | 412 | 930 | 23 | 1,533 | 114 | 896 | 183 | 68 115 |
| 1944 | 1,516 | 1,190 | 412 | - | 24 | 755 | - | - | 326 | 150 176 |
| 1945 | 409 | 34 | - | - | 34 | - | - | - | 375 | 375 |
| 1946 | 467 | 43 | - | - | 43 | - | - | - | 424 | 424 |
| 1947 | 83 | 38 | - | - | 38 | - | - | - | 45 | 45 |
| 1948 | 69 | 27 | - | - | 27 | - | - | - | 42 | 42 |
| 1949 | 24 | 13 | - | - | 13 | - | - | - | 11 | 11 |
| 1950 | 17 | 16 | - | - | 16 | - | - | - | 1 | 1 |
| 1950-January | 24 | 14 | - | - | 14 | - | - | - | 10 | 10 |
| February | 24 | 15 | - | - | 15 | - | - | - | 10 | 10 |
| March | 21 | 15 | - | - | 15 | - | - | - | 6 | 6 |
| April | 19 | 15 | - | - | 15 | - | - | - | 4 | 4 |
| May | 18 | 16 | - | - | 16 | - | - | - | 2 | 2 |
| June | 17 | 16 | - | - | 16 | - | - | - | 1 | 1 |
| July | 14 | 13 | - | - | 13 | - | - | - | • | • |
| August | 15 | 15 | - | - | 15 | - | - | - | • | • |

Source: Daily Treasury Statement. 1/ Excludes guaranteed securities held by the Treasury. 2/ Consists of demand obligations stated as of the close of the previous month.

3/ Consist of Reconstruction Finance Corporation notes Series X-A, I-B, and I-C, which were held by United States Government corporations and credit agencies. Less than $500,000.

Table 6.- Special Issues to United States Government Investment Accounts

In millions of dollars)

| End of fiscal year or month | Total 1/ | Adjusted Service Certificate Fund | Federal Deposit Insurance Corporation | Federal home loan banks | Federal Old-Age and Survivors Insurance Trust Fund | Federal Savings and Loan Insurance Corporation | Government employees' retirement funds | Government Life Insurance Fund | Housing insurance funds | National Service Life Insurance Fund | Postal Savings System 2/ | Railroad Retirement Account | Unemployment Trust Fund |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 10,871 | 18 | 103 | - | 4,044 | 106 | 1,076 | 538 | - | 352 | 199 | 178 | 4,257 |
| 1944 | 14,287 | 17 | 98 | - | 4,766 | 27 | 1,469 | 502 | - | 1,213 | 268 | 319 | 5,610 |
| 1945 | 18,812 | 14 | 97 | - | 5,308 | 37 | 1,868 | 589 | - | 3,187 | 464 | 501 | 6,747 |
| 1946 | 22,332 | 12 | 120 | - | 5,910 | 49 | 2,177 | 684 | - | 5,240 | 782 | 657 | 6,699 |
| 1947 | 27,366 | 12 | 408 | - | 7,104 | 62 | 2,460 | 1,254 | 18 | 6,474 | 1,628 | 806 | 7,142 |
| 1948 | 30,211 | 6 | 549 | 37 | 7,709 | 74 | 2,823 | 1,286 | 4 | 6,935 | 1,912 | 1,374 | 7,500 |
| 1949 | 32,776 | 6 | 666 | 117 | 9,003 | 95 | 3,270 | 1,318 | - | 7,288 | 1,952 | 1,720 | 7,340 |
| 1950 | 32,356 | 5 | 808 | 119 | 10,418 | 79 | 3,817 | 1,292 | - | 5,342 | 1,802 | 2,058 | 6,616 |
| 1950-January | 33,502 | 6 | 791 | 128 | 9,541 | 105 | 3,633 | 1,265 | - | 7,263 | 1,882 | 2,070 | 6,818 |
| February | 32,871 | 6 | 796 | 162 | 9,671 | 105 | 3,643 | 1,262 | - | 6,510 | 1,872 | 2,046 | 6,797 |
| March | 32,098 | 5 | 796 | 186 | 9,921 | 106 | 3,655 | 1,260 | - | 5,657 | 1,872 | 2,020 | 6,620 |
| April | 31,802 | 5 | 796 | 182 | 10,051 | 103 | 3,662 | 1,258 | - | 5,325 | 1,856 | 2,052 | 6,510 |
| May | 31,868 | 5 | 796 | 175 | 10,109 | 105 | 3,672 | 1,256 | - | 5,244 | 1,832 | 2,026 | 6,647 |
| June | 32,356 | 5 | 808 | 119 | 10,418 | 79 | 3,817 | 1,292 | - | 5,342 | 1,802 | 2,058 | 6,616 |
| July | 32,518 | 5 | 865 | 82 | 10,628 | 79 | 3,825 | 1,292 | - | 5,341 | 1,791 | 2,057 | 6,553 |
| August | 32,705 | 5 | 867 | 50 | 10,695 | 79 | 3,835 | 1,288 | 1 | 5,337 | 1,726 | 2,057 | 6,763 |

Source: Daily Treasury Statement. 1/ Total includes $1 million issued to the Farm Tenant Mortgage Insurance

Fund beginning March 1948. 2/ Includes Canal Zone Postal Savings System.

October 1950

19

DEBT OUTSTANDING

Table 7.- Computed Interest Charge and Computed Interest Rate on Federal Securities

(Dollar amounts in millions)

| End of fiscal year or month | Total interest-bearing securities > Amount outstanding Public debt and guaranteed securities 1/ | Public debt | Computed annual interest charge Public debt and guaranteed securities 1/ | Total interest-bearing securities | Computed annual interest rate > Total public debt | Total 2/ | Bills 3/ | Certificates | Notes | Treasury bonds | Guaranteed securities 1/ | Non-marketable issues 4/ | Special issues | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 139,472 | 135,380 | 2,759 | 2,679 | 1,978 | 1,979 | 1.822 | .380 | .875 | 1,165 | 2,494 | 2,330 | 2,408 | 1,968 |
| 1944 | 201,059 | 199,543 | 3,869 | 3,849 | 1,925 | 1,929 | 1.725 | .381 | .875 | 1,281 | 2,379 | 2,417 | 2,405 | 1,335 |
| 1945 | 256,766 | 256,357 | 4,969 | 4,961 | 1,935 | 1,936 | 1.718 | .381 | .875 | 1,204 | 2,314 | 2,473 | 2,436 | 1,321 |
| 1946 | 268,578 | 268,111 | 5,357 | 5,351 | 1,995 | 1,996 | 1.773 | .381 | .875 | 1,289 | 2,307 | 2,567 | 2,448 | 1,410 |
| 1947 | 255,197 | 255,113 | 5,376 | 5,374 | 2,107 | 2,107 | 1.871 | .382 | .875 | 1,448 | 2,307 | 2,593 | 2,510 | 1,758 |
| 1948 | 250,132 | 250,063 | 5,457 | 5,455 | 2,182 | 2,182 | 1.942 | 1.014 | 1.042 | 1,204 | 2,309 | 2,623 | 2,588 | 1,924 |
| 1949 | 250,785 | 250,762 | 5,606 | 5,606 | 2,236 | 2,236 | 2.001 | 1.176 | 1.225 | 1,375 | 2,313 | 2,629 | 2,596 | 2,210 |
| 1950 | 255,226 | 255,209 | 5,613 | 5,613 | 2,200 | 2,200 | 1.958 | 1.187 | 1.163 | 1,344 | 2,322 | 2,569 | 2,589 | 2,604 |
| 1950-January | 254,893 | 254,869 | 5,620 | 5,619 | 2,205 | 2,205 | 1.957 | 1.104 | 1.195 | 1,375 | 2,316 | 2,576 | 2,612 | 2,227 |
| February | 254,430 | 254,406 | 5,607 | 5,606 | 2,204 | 2,204 | 1.959 | 1.125 | 1.191 | 1,351 | 2,316 | 2,576 | 2,600 | 2,246 |
| March | 253,527 | 253,506 | 5,575 | 5,574 | 2,199 | 2,199 | 1.955 | 1.139 | 1.184 | 1,351 | 2,322 | 2,575 | 2,588 | 2,398 |
| April | 253,536 | 253,516 | 5,578 | 5,577 | 2,200 | 2,200 | 1.959 | 1.160 | 1.182 | 1,374 | 2,322 | 2,574 | 2,584 | 2,525 |
| May | 254,200 | 254,183 | 5,588 | 5,588 | 2,199 | 2,199 | 1.958 | 1.173 | 1.182 | 1,374 | 2,322 | 2,572 | 2,581 | 2,643 |
| June | 255,226 | 255,209 | 5,613 | 5,613 | 2,200 | 2,200 | 1.958 | 1.197 | 1.163 | 1,344 | 2,322 | 2,569 | 2,589 | 2,604 |
