TREASURY DEPARTMENT LIBRARY ROOM 501

LIBRARY ROOM 5030

JUN 2.1 1972 TREASURY DEPARTMENT

TREASURY

BULLETIN

OCTOBER-1952

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

October 1992

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust account and other transactions. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 21 |
| Debt operations. | 22 |
| United States savings bonds. | 27 |
| Treasury savings notes. | 33 |
| Ownership of Federal securities. | 34 |
| Treasury survey of ownership of Federal securities. | 36 |
| Market quotations. | 40 |
| Yields of Treasury and corporate bonds. | 44 |
| Internal revenue collections. | 46 |
| Monetary statistics. | 50 |
| Capital movements. | 54 |
| Cumulative table of contents. | 67 |

Note:

In those tables in which figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not check to the totals shown.

Table of Contents

October 1952

A-1

Treasury Financing Operations

Refunding of the October 1 Certificates

On September 12, 1952, the Acting Secretary of the Treasury announced the offering on September 15 of an issue of 14-month 2-1/8 percent notes in exchange for the 11-1/2-month 1-7/8 percent certificates of indebtedness, Series E-1952, which matured in the amount of $10,861 million on October 1. Subscriptions to the new notes, Series A-1953, dated October 1, 1952, amounted to $10,543 million, leaving $318 million to be paid in cash.

Subscription books were closed at the close of business on September 18. Exchanges were made par for par; and cash subscriptions were not received. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The notes bear interest from October 1, 1952, at the rate of 2-1/8 percent per annum, payable on a semiannual basis on June 1 and December 1, 1953. They will mature December 1, 1953.

Reports to the Treasury on the ownership of Government securities indicate that on July 31, 1952, about 74 percent of the maturing certificates of Series E-1952 were owned by reporting commercial banks and the Federal Reserve Banks. The ownership figures as of that date are the latest published for commercial banks.

Tax Anticipation Bills Offered

On September 24, the Secretary of the Treasury announced that on September 26 tenders would be invited for bids to an issue of 161-day Treasury bills, Tax Anticipation Series, in the amount of

$2.5 billion. Bids were accepted on October 3. The average rate of discount on the new issue was 1.720 percent. The bills will be acceptable at face value in payment of income and profits taxes due on March 15, 1953. To the extent that they are not presented in payment of taxes due they will be paid in cash at maturity. The bills are dated October 8, 1952, and will mature March 18, 1953. The offering was for cash with payment on the date of issue, except that any qualified depositary could make payment for the bills by credit in its Treasury tax and loan account up to any amount for which it was qualified in excess of existing deposits.

The announcement stated that the bills were issued to meet anticipated cash requirements of the Treasury and that this was the first step in the Treasury's fall tax bill financing program. The Treasury expects to offer additional tax bills later in the year, but the next offering is not likely to take place until November. The new issue was the first tax bill offering since the series dated November 27, 1951, which matured June 15, 1952.

Treasury 91-Day Bills Refunded

Weekly maturities of 91-day Treasury bills totaled $4.9 billion in September and were refunded in corresponding total and weekly amounts. The offering on September 4 was for $1.3 billion, and the offerings on September 11, 18, and 25, were for $1.2 billion each. The average rates of discount on the new issues were 1.884 percent for September 4, 1.850 percent for September 11, 1.773 percent for September 18, and 1.635 percent for September 25.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

October 1952

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other transactions 2/ 3/ | Clearing account 4/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1945 | 25,119 | 150 | 558 | 1,500 | - | 22,682 | 289 | 421 | 24,698 |
| 1946 | 14,708 | 160 | 243 | 1,006 | - | 12,993 | 305 | 470 | 14,238 |
| 1947 | 3,730 | 1,023 | 232 | 1,202 | - | 962 | 310 | 422 | 3,308 |
| 1948 | 5,370 | 1,073 | 191 | 1,928 | 123 | 1,773 | 283 | 438 | 4,932 |
| 1949 | 3,862 | 1,022 | 219 | 438 | 103 | 1,771 | 309 | 392 | 3,470 |
| 1950 | 5,927 | 1,052 | 191 | 950 | 143 | 3,268 | 323 | 410 | 5,517 |
| 1951 | 7,871 | 1,046 | 176 | 338 | 250 | 5,680 | 380 | 514 | 7,357 |
| 1952 | 7,481 | 1,009 | 194 | 333 | 355 | 5,106 | 484 | 512 | 6,969 |
| 1951-December | 4,816 | 1,033 | 173 | 321 | 146 | 2,693 | 449 | 521 | 4,295 |
| 1952-January | 4,306 | 1,025 | 219 | 162 | 316 | 2,048 | 537 | 427 | 3,879 |
| February | 5,700 | 1,003 | 205 | 558 | 193 | 3,216 | 585 | 625 | 5,075 |
| March | 7,445 | 981 | 212 | 169 | 333 | 5,228 | 523 | 605 | 6,840 |
| April | 6,108 | 997 | 206 | 450 | 195 | 3,779 | 481 | 715 | 5,393 |
| May | 6,046 | 999 | 197 | 569 | 125 | 3,690 | 466 | 624 | 5,421 |
| June | 7,481 | 1,009 | 194 | 333 | 355 | 5,106 | 484 | 512 | 6,969 |
| July | 8,520 | 1,010 | 181 | 638 | 184 | 6,027 | 479 | 594 | 7,925 |
| August | 7,439 | 1,004 | 175 | 496 | 106 | 5,190 | 468 | 487 | 6,952 |

Source: Daily Treasury Statement. 1/ On account of withheld taxes and sales of Government securities.

Table 2.- General Fund Balance by Months

(End of month, in millions of dollars)

| Year | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1932 | 340 | 376 | 647 | 292 | 384 | 417 | 145 | 339 | 862 | 755 | 590 | 555 |
| 1933 | 327 | 221 | 493 | 241 | 364 | 862 | 834 | 1,200 | 1,146 | 909 | 1,107 | 1,026 |
| 1934 | 1,537 | 4,902 | 4,818 | 2,294 | 2,022 | 2,582 | 2,472 | 2,137 | 2,193 | 1,812 | 1,597 | 2,564 |
| 1935 | 2,319 | 2,081 | 2,446 | 1,935 | 1,957 | 1,841 | 1,789 | 1,475 | 1,799 | 1,473 | 1,434 | 2,209 |
| 1936 | 2,004 | 1,767 | 2,866 | 2,442 | 2,358 | 2,682 | 2,230 | 1,904 | 2,188 | 1,764 | 1,406 | 1,906 |
| 1937 | 1,726 | 1,539 | 1,826 | 1,702 | 1,754 | 2,553 | 2,639 | 2,902 | 2,860 | 2,676 | 2,608 | 2,973 |
| 1938 | 2,930 | 2,975 | 3,140 | 2,689 | 2,567 | 2,216 | 2,116 | 2,260 | 2,978 | 2,569 | 2,447 | 3,083 |
| 1939 | 2,933 | 3,343 | 3,389 | 3,044 | 2,924 | 2,838 | 2,447 | 2,231 | 2,178 | 1,913 | 2,165 | 2,476 |
| 1940 | 2,282 | 2,350 | 2,514 | 2,210 | 2,030 | 1,891 | 2,258 | 2,454 | 2,415 | 1,920 | 1,817 | 1,928 |
| 1941 | 2,025 | 1,701 | 2,715 | 2,425 | 1,904 | 2,633 | 2,599 | 2,873 | 2,266 | 2,641 | 2,319 | 3,560 |
| 1942 | 2,950 | 3,562 | 3,493 | 2,851 | 2,812 | 2,991 | 3,288 | 3,154 | 4,302 | 4,896 | 3,082 | 10,543 |
| 1943 | 7,724 | 5,392 | 4,179 | 12,617 | 12,687 | 9,507 | 8,595 | 6,364 | 18,158 | 19,297 | 14,958 | 12,294 |
| 1944 | 12,239 | 19,155 | 16,606 | 12,279 | 8,522 | 20,169 | 21,924 | 17,672 | 15,117 | 9,990 | 9,803 | 22,236 |
| 1945 | 19,606 | 17,313 | 15,277 | 11,366 | 9,625 | 24,698 | 22,082 | 18,631 | 16,134 | 12,813 | 14,445 | 26,003 |
| 1946 | 25,427 | 25,961 | 24,367 | 20,935 | 18,536 | 14,238 | 12,029 | 11,040 | 10,171 | 8,070 | 6,665 | 3,502 |
| 1947 | 4,711 | 7,134 | 6,909 | 4,312 | 4,066 | 3,308 | 3,069 | 3,400 | 3,952 | 4,107 | 3,935 | 3,097 |
| 1948 | 4,648 | 4,318 | 5,353 | 4,612 | 4,946 | 4,932 | 5,074 | 4,832 | 5,583 | 4,802 | 4,385 | 4,208 |
| 1949 | 4,659 | 5,291 | 5,767 | 3,995 | 3,163 | 3,470 | 3,337 | 4,418 | 5,699 | 4,737 | 4,422 | 4,679 |
| 1950 | 5,049 | 5,186 | 6,121 | 4,702 | 4,464 | 5,517 | 4,500 | 5,185 | 5,505 | 4,145 | 4,139 | 4,232 |
| 1951 | 4,454 | 5,382 | 8,569 | 6,955 | 5,782 | 7,357 | 5,620 | 5,095 | 6,916 | 4,874 | 4,624 | 4,295 |
| 1952 | 3,879 | 5,075 | 6,840 | 1,393 | 5,421 | 6,969 | 7,925 | 6,952 |  |  |  |  |

Source: Daily Treasury Statement.

Treasury Bulletin

16

DEBT OUTSTANDING

Table 1.- Summary of Federal Securities

(In millions of dollars)

| End of fiscal year or month | Total outstanding > Total | Public debt | Guaranteed securities 1/ | Interest-bearing debt > Total | Public debt_2 | Guaranteed securities 1/_2 | Matured debt and debt bearing no interest > Total | Total | Matured | International Bank 2/ | Monetary Fund 2/ | Other 3/ | Guaranteed securities 1/ (matured) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1945 | 259,115 | 258,682 | 433 | 256,766 | 256,357 | 409 | 2,350 | 2,326 | 269 | - | - | 2,057 | 24 |
| 1946 | 269,898 | 269,422 | 476 | 268,578 | 268,111 | 467 | 1,321 | 1,311 | 376 | 416 | 1,724 | 935 | 10 |
| 1947 | 258,376 | 258,286 | 90 | 255,197 | 255,113 | 83 | 3,179 | 3,173 | 231 | 66 | 1,161 | 802 | 6 |
| 1948 | 252,366 | 252,292 | 73 | 250,132 | 250,063 | 69 | 2,234 | 2,229 | 280 | 41 | 1,063 | 722 | 5 |
| 1949 | 252,798 | 252,770 | 27 | 250,785 | 250,762 | 24 | 2,012 | 2,009 | 245 | - | 1,270 | 660 | 3 |
| 1950 | 257,377 | 257,357 | 20 | 255,226 | 255,209 | 17 | 2,150 | 2,148 | 265 | - | 1,270 | 613 | 2 |
| 1951 | 255,251 | 255,222 | 29 | 252,879 | 252,852 | 27 | 2,372 | 2,370 | 512 | - | 1,283 | 575 | 2 |
| 1952 | 259,151 | 259,105 | 46 | 256,907 | 256,863 | 44 | 2,244 | 2,242 | 419 | - | 1,274 | 550 | 1 |
| Debt peak: Feb. 1946 | 279,764 | 279,214 | 551 | 278,451 | 277,912 | 539 | 1,313 | 1,301 | 238 | - | - | 1,063 | 12 |
| 1951-December | 259,461 | 259,419 | 42 | 257,111 | 257,070 | 40 | 2,350 | 2,348 | 492 | - | 1,296 | 560 | 2 |
| 1952-January | 259,813 | 259,775 | 38 | 257,518 | 257,482 | 36 | 2,295 | 2,294 | 444 | - | 1,291 | 559 | 2 |
| February | 260,399 | 260,362 | 37 | 258,171 | 258,136 | 35 | 2,228 | 2,226 | 416 | - | 1,253 | 557 | 2 |
| March | 258,124 | 258,084 | 41 | 255,833 | 255,794 | 39 | 2,291 | 2,290 | 481 | - | 1,253 | 556 | 2 |
| April | 258,337 | 258,292 | 44 | 256,144 | 256,102 | 43 | 2,192 | 2,191 | 385 | - | 1,253 | 553 | 2 |
| May | 259,951 | 259,905 | 45 | 257,782 | 257,739 | 44 | 2,168 | 2,167 | 362 | - | 1,253 | 551 | 2 |
| June | 259,151 | 259,105 | 46 | 256,907 | 256,863 | 44 | 2,244 | 2,242 | 419 | - | 1,274 | 550 | 1 |
| July | 263,107 | 263,073 | 34 | 260,940 | 260,908 | 33 | 2,166 | 2,165 | 331 | - | 1,288 | 546 | 2 |
| August | 263,225 | 263,186 | 39 | 261,098 | 261,060 | 38 | 2,127 | 2,125 | 319 | - | 1,263 | 544 | 2 |

Source: Daily Treasury Statement. Footnotes at end of Table 2.

Table 2.- Net Change in Federal Securities

(Increase, or decrease (-), in millions of dollars)

| Fiscal year or month | Total outstanding > Total | Public debt | Guaranteed securities 1/ | Interest-bearing debt > Total | Public debt_2 | Guaranteed securities 1/_2 | Matured debt and debt bearing no interest > Total | Total | Matured | Public debt International Bank 2/ | Monetary Fund 2/ | Other 3/ | Guaranteed securities 1/ (matured) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1945 | 56,489 | 57,679 | -1,190 | 55,707 | 56,813 | -1,107 | 782 | 866 | 68 | - | - | 798 | -83 |
| 1946 | 10,783 | 10,740 | 43 | 11,812 | 11,754 | 58 | -1,029 | -1,014 | 108 | - | - | -1,122 | -14 |
| 1947 | -11,523 | -11,136 | -387 | -13,381 | -12,997 | -383 | 1,858 | 1,862 | -145 | 416 | 1,724 | -133 | -3 |
| 1948 | -6,010 | -5,994 | -16 | -5,065 | -5,050 | -14 | -946 | -944 | 49 | -350 | -563 | -80 | -2 |
| 1949 | 432 | 478 | -46 | 653 | 698 | -45 | -221 | -220 | -35 | -25 | -98 | -62 | -1 |
| 1950 | 4,579 | 4,587 | -8 | 4,441 | 4,448 | -7 | 138 | 139 | 20 | -41 | 207 | -47 | -1 |
| 1951 | -2,126 | -2,135 | 10 | -2,347 | -2,358 | 10 | 222 | 222 | 247 | - | 13 | -38 | -1 |
| 1952 | 3,900 | 3,883 | 16 | 4,028 | 4,011 | 17 | -128 | -128 | -93 | - | -9 | -26 | * |
| 1952 January | 352 | 357 | -4 | 407 | 412 | -5 | -55 | -55 | -48 | - | -5 | -2 | * |
| February | 586 | 587 | -1 | 654 | 654 | -1 | -68 | -68 | -28 | - | -38 | -2 | * |
| March | -2,275 | -2,278 | 4 | -2,338 | -2,342 | 4 | 64 | 64 | 65 | - | - | -1 | * |
| April | 213 | 209 | 4 | 312 | 308 | 4 | -99 | -99 | -96 | - | - | -3 | * |
| May | 1,614 | 1,613 | 1 | 1,638 | 1,637 | 1 | -24 | -24 | -22 | - | - | -2 | * |
| June | -800 | -800 | * | -875 | -876 | * | 75 | 76 | 56 | - | 21 | -2 | * |
| July | 3,956 | 3,968 | -11 | 4,034 | 4,045 | -12 | -77 | -78 | -88 | - | 14 | 4 | * |
| August | 118 | 113 | 5 | 157 | 152 | 5 | -39 | -39 | -12 | - | -25 | -2 | * |

1/ Excludes guaranteed securities held by the Treasury. The interest-bearing debt shown here consists of F.H.A. debentures and C.C.C. demand obligations, details by issues appeared in the "Treasury Bulletin" for August 1951 and in previous issues; currently the amounts outstanding are shown each month in the "Treasury Survey of Ownership", Tables 3 and 4.
2/ Special notes of the United States issued to the International Bank and the International Monetary Fund in payment of part of the United States sub-

scriptions to these institutions, pursuant to provisions of the Bretton Woods Agreements Act. The notes bear no interest, are nonnegotiable, and are payable on demand. 3/ Includes savings stamps, excess profits tax refund bonds, and currency items. For current-month details, see "Statutory Debt Limitation", Table 2. * Less than $500,000.

October 1952

17

DEBT OUTSTANDING

Table 3.- Interest-Bearing Public Debt

(In millions of dollars)

| End of fiscal year or month | Total interest-bearing public debt | Total public issues | Marketable > Total | Bills | Certificate | Notes | Treasury bonds eligible | Bank re-stripped 1/ | Other bonds 2/ | Nonmarketable > Total | U. S. savings bonds | Treasury savings notes | Armed forces leave bonds | Treasury bonds, investment series | Special issues | Other 3/ | col_18 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1945 | 256,357 | 237,545 | 181,319 | 17,041 | 34,136 | 23,497 | 69,693 | 36,756 | 196 | 56,226 | 45,586 | 10,136 | - | - | 505 | 18,812 |  |
| 1946 | 268,111 | 245,779 | 189,606 | 17,039 | 34,804 | 18,261 | 65,864 | 53,459 | 180 | 56,173 | 49,035 | 6,711 | - | - | 427 | 22,332 |  |
| 1947 | 255,113 | 227,747 | 168,702 | 15,775 | 25,296 | 8,142 | 69,686 | 49,636 | 166 | 59,045 | 51,367 | 5,560 | 1,793 | - | 325 | 27,366 |  |
| 1948 | 250,063 | 219,852 | 160,346 | 13,757 | 22,588 | 11,375 | 62,826 | 49,636 | 164 | 59,506 | 53,274 | 4,394 | 563 | 959 | 316 | 30,211 |  |
| 1949 | 250,762 | 217,986 | 155,147 | 11,536 | 29,427 | 3,596 | 60,789 | 49,636 | 162 | 62,839 | 56,260 | 4,860 | 396 | 954 | 369 | 32,776 |  |
| 1950 | 253,209 | 222,853 | 155,310 | 13,533 | 18,418 | 20,404 | 53,159 | 49,636 | 160 | 67,544 | 57,536 | 8,472 | 297 | 954 | 289 | 32,356 |  |
| 1951 | 252,852 | 218,198 | 137,917 | 13,614 | 9,509 | 35,806 | 42,772 | 36,061 | 156 | 80,281 | 57,572 | 7,818 | 47 | 14,526 | 319 | 34,653 |  |
| 1952 | 256,863 | 219,124 | 140,407 | 17,219 | 28,423 | 18,963 | 48,200 | 27,460 | 142 | 78,717 | 57,685 | 6,612 | - | 14,046 | 373 | 37,739 |  |
| Debt peak: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Feb. 1946 | 277,912 | 257,016 | 199,810 | 17,032 | 41,413 | 19,551 | 68,207 | 53,427 | 180 | 57,206 | 48,692 | 8,043 | - | - | 471 | 20,897 |  |
| 1951-Dec. | 257,070 | 221,168 | 142,685 | 18,102 | 29,078 | 18,409 | 40,897 | 36,048 | 152 | 78,483 | 57,587 | 7,534 | - | 13,011 | 351 | 35,902 |  |
| 1952-Jan. | 257,482 | 221,249 | 142,690 | 18,104 | 29,079 | 18,421 | 40,897 | 36,046 | 142 | 78,559 | 57,664 | 7,539 | - | 12,998 | 358 | 36,233 |  |
| Feb. | 258,136 | 221,776 | 142,701 | 18,104 | 29,079 | 18,434 | 40,897 | 36,044 | 142 | 79,075 | 57,682 | 8,044 | - | 12,986 | 363 | 36,360 |  |
| Mar. | 255,794 | 219,301 | 141,376 | 16,863 | 29,079 | 18,450 | 40,800 | 36,042 | 142 | 77,925 | 57,680 | 6,911 | - | 12,969 | 364 | 36,493 |  |
| Apr. | 256,102 | 219,356 | 141,820 | 17,462 | 28,423 | 18,952 | 40,800 | 36,040 | 142 | 77,535 | 57,644 | 7,057 | - | 12,467 | 367 | 36,746 |  |
| May. | 257,739 | 220,540 | 142,625 | 18,267 | 28,423 | 18,956 | 42,919 | 33,918 | 142 | 77,915 | 57,614 | 7,470 | - | 12,463 | 367 | 37,198 |  |
| June. | 256,863 | 219,124 | 140,407 | 17,219 | 28,423 | 18,963 | 48,200 | 27,460 | 142 | 78,717 | 57,685 | 6,612 | - | 14,046 | 373 | 37,739 |  |
| July. | 260,908 | 222,963 | 144,340 | 17,213 | 28,170 | 18,971 | 52,445 | 27,407 | 134 | 78,623 | 57,709 | 6,440 | - | 14,096 | 378 | 37,945 |  |
| Aug. | 261,060 | 222,753 | 144,148 | 17,206 | 28,019 | 18,974 | 52,445 | 27,369 | 134 | 78,605 | 57,753 | 6,330 | - | 14,137 | 395 | 38,397 |  |

Source: Daily Treasury Statement. Footnotes at end of Table 4.

Table 4.- Net Change in Interest-Bearing Public Debt

(Increase, or decrease (-), in millions of dollars)

| Fiscal year or month | Total interest-bearing public debt | Total public issues | Marketable > Total | Bills | Certificates | Notes | Treasury bonds | Nonmarketable > Other bonds 2/ | Total | U. S. savings bonds | Treasury savings notes | Armed forces leave bonds | Treasury bonds, investment series | Special issues | Other 3/ | col_17 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1945 | 56,813 | 52,289 | 40,917 | 2,307 | 5,313 | 6,092 | 11,610 | 15,595 | * | 11,371 | 10,979 | 579 | - | -187 | 4,525 |  |
| 1946 | 11,754 | 8,234 | 8,287 | -2 | 668 | -5,237 | -3,829 | 16,703 | -16 | -53 | 3,449 | -3,424 | - | -78 | 3,520 |  |
| 1947 | -12,997 | -18,032 | -20,904 | -1,264 | -9,508 | -10,119 | 3,823 | -3,823 | -14 | 2,872 | 2,332 | -1,151 | 1,793 | -101 | 5,035 |  |
| 1948 | -5,050 | -7,895 | -8,356 | -2,018 | -2,708 | 3,232 | -6,861 | * | -2 | 461 | 1,907 | -1,166 | -1,230 | -9 | 2,845 |  |
| 1949 | 698 | -1,866 | -5,199 | -2,221 | 6,840 | -7,779 | -2,036 | * | -2 | 3,332 | 2,986 | 467 | -167 | -5 | 2,564 |  |
| 1950 | 4,448 | 4,867 | 162 | 1,997 | -11,009 | 16,808 | -7,630 | * | -2 | 4,705 | 1,277 | 3,612 | -99 | -84 | -120 |  |
| 1951 | -2,358 | -4,655 | -17,393 | 81 | -8,909 | 15,402 | -10,387 | -13,576 | -4 | 12,738 | 36 | -655 | -250 | 13,572 | 34 | 2,297 |
| 1952 | 4,011 | 926 | 2,490 | 3,609 | 18,914 | -16,843 | 5,429 | -8,601 | -14 | -1,565 | 113 | -1,205 | -47 | -480 | 54 | 3,086 |
| 1952-Jan. | 412 | 81 | 5 | 2 | 1 | 13 | * | -2 | -9 | 77 | 77 | 5 | - | -13 | 7 | 330 |
| Feb. | 654 | 927 | 11 | * | - | 13 | * | -2 | - | 516 | 19 | 504 | - | -13 | 5 | 128 |
| Mar. | -2,342 | -2,475 | -1,325 | -1,241 | - | 16 | -98 | -2 | - | -1,151 | -2 | -1,132 | - | -16 | * | 133 |
| Apr. | 308 | 55 | 444 | 599 | -656 | 502 | 1 | -2 | - | -389 | -37 | 146 | - | -502 | 4 | 253 |
| May. | 1,637 | 1,185 | 805 | 805 | * | 4 | 2,118 | -2,123 | - | 380 | -29 | 413 | - | -4 | * | 452 |
| June | -876 | -1,416 | -2,218 | -1,048 | - | 7 | 5,281 | -6,458 | - | 801 | 71 | -858 | - | 1,583 | 6 | 540 |
| July | 4,045 | 3,839 | 3,932 | -6 | -253 | 8 | 4,245 | -53 | -8 | -93 | 24 | -172 | - | 50 | 5 | 206 |
| Aug. | 152 | -210 | -192 | -7 | -151 | 4 | * | -38 | - | -18 | 44 | -110 | - | 41 | 7 | 362 |

1/ Issues which commercial banks (banks accepting demand deposits) are not permitted to acquire prior to specified dates, except that: (1) concurrently with the 4th, 5th, and 6th War Loans and the Victory Loan, commercial banks were permitted to subscribe for limited investment of their savings deposits; (2) commercial banks may temporarily acquire such issues through forfeiture of collateral; (3) commercial banks may hold a limited amount of such issues for trading purposes. Bank restricted bonds may be redeemed at par and accrued interest upon the

2/ Consists of postal savings and Panama Canal bonds, and also conversion bonds prior to 1947.
3/ Consists of depositary bonds, and also adjusted service bonds until they matured on June 15, 1945.
* Less than $500,000.

18

Treasury Bulletin

DEBT OUTSTANDING

Table 5.- Special Issues to United States Government Investment Accounts

(In millions of dollars)

| End of fiscal year or month | Total | Federal Deposit Insurance Corporation | Federal home loan banks | Federal Old-Age and Survivors Insurance Trust Fund | Federal Savings and Loan Insurance Corporation | Government employee retirement funds | Government Life Insurance Fund | National Service Life Insurance Fund | Postal Savings System 1/ | Railroad Retirement Account | Unemployment Trust Fund | Other 2/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1945 | 18,812 | 97 | - | 5,308 | 37 | 1,868 | 589 | 3,187 | 464 | 501 | 6,747 | 14 |
| 1946 | 22,332 | 120 | - | 5,910 | 49 | 2,177 | 684 | 5,240 | 782 | 657 | 6,699 | 12 |
| 1947 | 27,366 | 408 | - | 7,104 | 62 | 2,460 | 1,254 | 6,474 | 1,628 | 806 | 7,142 | 30 |
| 1948 | 30,211 | 549 | 37 | 7,709 | 74 | 2,823 | 1,286 | 6,935 | 1,912 | 1,374 | 7,500 | 11 |
| 1949 | 32,776 | 666 | 117 | 9,003 | 95 | 3,270 | 1,318 | 7,288 | 1,952 | 1,720 | 7,340 | 7 |
| 1950 | 32,356 | 808 | 119 | 10,418 | 79 | 3,817 | 1,292 | 5,342 | 1,802 | 2,058 | 6,616 | 6 |
| 1951 | 34,653 | 868 | 77 | 12,096 | 86 | 4,391 | 1,300 | 5,436 | 706 | 2,414 | 7,266 | 13 |
| 1952 | 37,739 | 888 | 50 | 14,047 | 79 | 5,014 | 1,300 | 5,191 | 552 | 2,863 | 7,745 | 9 |
| 1951-December | 35,902 | 862 | 52 | 12,791 | 79 | 4,756 | 1,279 | 5,170 | 632 | 2,630 | 7,629 | 21 |
| 1952-January | 36,233 | 898 | 130 | 12,990 | 79 | 4,773 | 1,276 | 5,155 | 633 | 2,657 | 7,625 | 16 |
| February | 36,360 | 901 | 91 | 13,050 | 79 | 4,782 | 1,276 | 5,162 | 603 | 2,671 | 7,726 | 19 |
| March | 36,493 | 901 | 81 | 13,274 | 79 | 4,794 | 1,274 | 5,148 | 593 | 2,694 | 7,636 | 19 |
| April | 36,746 | 905 | 72 | 13,563 | 79 | 4,815 | 1,268 | 5,123 | 593 | 2,713 | 7,595 | 21 |
| May | 37,198 | 905 | 62 | 13,788 | 79 | 4,822 | 1,268 | 5,071 | 569 | 2,767 | 7,848 | 21 |
| June | 37,739 | 888 | 50 | 14,047 | 79 | 5,014 | 1,300 | 5,191 | 552 | 2,863 | 7,745 | 9 |
| July | 37,945 | 840 | 54 | 14,047 | 52 | 5,344 | 1,300 | 5,192 | 522 | 2,874 | 7,710 | 10 |
| August | 38,307 | 840 | 51 | 14,148 | 52 | 5,359 | 1,294 | 5,178 | 522 | 2,925 | 7,924 | 14 |

Sources: Daily Treasury Statement. 1/ Includes Canal Zones Postal Savings System.

2/ Consists of Adjusted Service Certificate Fund, various housing insurance funds, and the Farm Tenant Mortgage Insurance Fund.

Table 6.- Computed Interest Charge and Computed Interest Rate on Federal Securities

(Dollar amounts in millions)

| End of fiscal year or month | Total interest-bearing securities > Amount outstanding > Public debt and guaranteed securities 1/ | Public debt and guaranteed securities 1/ > Public debt | Computed annual interest charge > Public debt and guaranteed securities 1/ | Computed annual interest rate > Public debt > Total | Total interest-bearing securities > Total public debt | Total public debt > Total 2/ | Public debt > Bills 3/ | Certificates | Notes | Treasury bonds | Non-marketable issues 4/ | Guaranteed securities 1/ > Special issues | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1945 | 256,766 | 256,357 | 4,969 | 1.935 | 1.936 | 1.718 | .381 | .875 | 1.204 | 2.314 | 2.473 | 2.436 | 1.321 |
| 1946 | 268,578 | 268,111 | 5,357 | 1.995 | 1.996 | 1.773 | .381 | .875 | 1.289 | 2.307 | 2.567 | 2.448 | 1.410 |
| 1947 | 255,197 | 255,113 | 5,376 | 2.107 | 2.107 | 1.871 | .382 | .875 | 1.448 | 2.307 | 2.593 | 2.510 | 1.758 |
| 1948 | 250,132 | 250,063 | 5,457 | 2.182 | 2.182 | 1.942 | 1.014 | 1.042 | 1.204 | 2.309 | 2.623 | 2.588 | 1.924 |
| 1949 | 250,785 | 250,762 | 5,606 | 2.236 | 2.236 | 2.001 | 1.176 | 1.225 | 1.375 | 2.313 | 2.629 | 2.596 | 2.210 |
| 1950 | 255,226 | 255,209 | 5,613 | 2.200 | 2.200 | 1.958 | 1.187 | 1.163 | 1.344 | 2.322 | 2.569 | 2.589 | 2.684 |
| 1951 | 252,879 | 252,852 | 5,740 | 2.270 | 2.270 | 1.981 | 1.569 | 1.875 | 1.399 | 2.327 | 2.623 | 2.606 | 2.656 |
| 1952 | 256,907 | 256,863 | 5,982 | 2.329 | 2.329 | 2.051 | 1.711 | 1.875 | 1.560 | 2.317 | 2.659 | 2.675 | 2.578 |
