Copy 2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

MARCH-1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

March 1950

Table of Contents

| Category | Page |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 12 |
| General Fund of the Treasury | 15 |
| Debt outstanding | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 26 |
| Treasury savings notes | 30 |
| Ownership of Federal securities | 31 |
| Treasury survey of ownership of Federal securities | 33 |
| Treasury survey - commercial bank ownership of Federal securities | 37 |
| Market quotations | 41 |
| Yields of Treasury and corporate bonds | 44 |
| Internal revenue collections | 46 |
| Monetary statistics | 50 |
| Capital movements | 54 |
| Cumulative table of contents | 69 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

March 1950

A-1

Treasury Financing Operations

March and April Certificate, Note, and Bond Maturities

On February 14, 1950, the Secretary of the Treasury announced that new issues of Treasury notes would be offered in exchange for the four marketable securities, other than Treasury bills, maturing in March and April. The announcement stated that 1-1/4 percent Treasury notes to mature on July 1, 1951 would be offered to refund the issues of 1-1/4 percent certificates of indebtedness maturing on March 1, and April 1, 1950; and that an issue of 1-1/2 percent Treasury notes to mature on March 15, 1955, would be offered to refund the 2 percent Treasury bonds of 1950-52 (dated October 19, 1942) which had been called for redemption March 15, 1950, and the 1-3/8 percent Treasury notes maturing on April 1, 1950. The four maturing securities aggregate $9,443 million.

Pursuant to the announcement, on February 17 the following offerings were made:

An issue of 1-1/4 percent notes dated March 1, 1950, to mature July 1, 1951, was offered in exchange for the issue of one-year1-1/4 percent certificates maturing March 1, Series C-1950, in the amount of $2,922 million.

An issue of 1-1/2 percent notes to be dated March 15, 1950, to mature March 15, 1955, was offered in exchange for the 2 percent Treasury bonds of 1950-52 (dated October 19, 1942) which had been called for redemption on March 15, 1950, and will be reopened in exchange for the 18-1/2 month 1-3/8 percent Treasury notes, Series A-1950, maturing April 1, 1950. The maturing bonds amounted to $1,963 million and the maturing notes amount to $3,596 million.

An issue of 1-1/4 percent notes to be dated April 1, 1950, to mature July 1, 1951, will be offered in exchange for the issue of one-year 1-1/4 percent certificates maturing April 1, 1950.

Pursuant to the announcement, subscription books were opened on February 17, for the new 1-1/4 percent Treasury notes, Series B-1951, in exchange

for the 1-1/4 percent certificates maturing March 1, and for the new 1-1/2 percent Treasury notes, Series A-1955, in exchange for the 2 percent Treasury bonds of 1950-52 (dated October 19, 1942). The subscription books were closed at the close of business February 21. Exchanges were made par for par, and cash subscriptions were not received. Both securities were issued in bearer form only, and in denominations of $1,000, $5,000, $10,000, $100,000,and $1,000,000. Neither issue is subject to call for redemption before maturity.

The notes of Series B-1951 are dated March 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable on a semiannual basis on January 1 and July 1, 1951. They will mature July 1, 1951.

The notes of Series A-1955 are dated March 15, 1950, and bear interest from that date at the rate of 1-1/2 percent per annum, payable semiannually on September 15, 1950, and thereafter on March 15 and September 15 in each year until the principal amount becomes payable. They will mature March 15, 1955.

Reports to the Treasury on the ownership of Government securities indicate that on December 31, 1949, about 58 percent of the maturing certificates and about 78 percent of the called bonds were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for December 31 are the latest available for the holdings of commercial banks.

Subscriptions to the new 1-1/4 percent Treasury notes, Series B-1951, amounted to $2,741 million, leaving $180 million to be paid in cash. Subscriptions to the new 1-1/2 percent Treasury notes, Series A-1955, amounted to $1,860 million, leaving $103 million to be paid in cash.

Treasury Bills Refunded

Treasury bills maturing in February were refunded in the full amount of $4.0 billion. Each maturity and each offering was for $1,000 million. The average rates of discount on the four new issues were for February 2 and 9, 1.119 percent, for February 16, 1.131 percent, and for February 23, 1.132 percent.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

March 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts, or expenditures (-) 3/ | Clearing account 5/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| 1946...... | 60,703 | 3,281 | 435 | 22 | 567 | 1,927 | 281 | - | -86 | - | 118 | 18 | 57,422 |
| 1947...... | 39,289 | 6,099 | 467 | 25 | 646 | 1,361 | 259 | 1,846 | -8 | 1,366 | 105 | 31 | 33,190 |
| 1948...... | 33,791 5/ | 1,309 5/ | 559 | 24 | 746 | 1,178 5/ | 236 | -1,221 | -4 | -350 | 112 | 30 | 32,482 |
| 1949...... | 40,057 5/ | 2,540 | 580 | 29 | 841 | 916 | 327 | -164 | -2 | -25 | 33 | 6 | 37,517 5/ |
| 1950 (Est.) | 43,297 | 3,174 | 525 | 35 | 882 | 1,413 | 374 | -90 | -2 | -87 | 72 | 53 | 40,122 |
| 1951 (Est.) | 42,439 | 2,581 | 610 | 43 | 902 | 982 | 353 | -250 | -1 | -200 | 96 | 46 | 39,858 |
| 1949-July... | 3,434 | 505 | 69 | - | * | 413 | 24 | -9 | * | - | 7 | 2 | 2,929 |
| Aug....... | 3,585 | 359 | 36 | - | 1 | 330 | 30 | -9 | * | -41 | * | 14 | 3,225 |
| Sept...... | 3,995 | 509 | 43 | 1 | 16 | 419 | 29 | -9 | * | - | * | 11 | 3,486 |
| Oct..... | 3,111 | 152 | 46 | 1 | 1 | 85 | 33 | -9 | * | - | * | -6 | 2,959 |
| Nov..... | 3,127 | 120 | 47 | 1 | 1 | 7 | 29 | -8 | * | - | * | 42 | 3,007 |
| Dec..... | 3,722 | 118p | 76p | 12 | 25 | -26 | 29 | -7 | * | - | 15 | -5 | 3,604p |
| 1950-Jan.... | 3,323 | 283 | 37 | * | 178 | 45 | 31 | -8 | * | - | 20 | -20 | 3,040 |

Source: (Same as Table 1).
1/ See "Budget Receipts and Expenditures", Table 2.
2/ See Table 5, footnote b, in this section.
3/ Interest payments to wholly owned Government corporations are not deducted because they are treated as negative expenditures when received by corporations; hence payments and receipts offset each other.
b/ Budget expenditures involving the issuance of Federal securities are

5/ Adjusted for reclassification of Foreign Economic Cooperation Trust Fund transactions; see "Budget Receipts and Expenditures", Table 2, footnote 10.
* Less than $500,000.
Preliminary

Table 4.- Derivation of Cash Trust Account Transactions

(In millions of dollars)

| Fiscal year or month | Trust account receipts > Total receipts | Total noncash receipts | Interest on investments in Federal securities | Transfers shown as budget expenditures | Payroll deductions for Government employees' retirement | Other 1/ | Trust account expenditures 2/ > Equals: Cash receipts | Total expenditures | Total noncash expenditures | Investments in Federal securities By trust account owned Government corporations | Other 3/ | Equals: Cash expenditures | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 3,218 | 676 | 207 | 381 | 88 | - | 2,542 | 4,830 | 3,763 | 1,925 | 5 | 1,832 | 1,068 |
| 1943 | 3,954 | 916 | 254 | 435 | 227 | - | 3,037 | 4,292 | 3,806 | 3,004 | 88 | 714 | 495 |
| 1944 | 5,085 | 1,150 | 325 | 556 | 269 | - | 3,936 | 7,307 | 7,197 | 4,129 | 167 | 2,902 | 111 |
| 1945 | 7,086 | 2,365 | 429 | 1,646 | 290 | - | 4,721 | 6,294 | 7,062 | 5,200 | 299 | 1,563 | -768 |
| 1946 | 7,712 | 2,775 | 567 | 1,927 | 281 | - | 4,937 | 8,236 | 3,919 | 3,668 | 141 | 110 | 4,316 |
| 1947 | 6,244 | 2,538 | 646 | 1,361 | 259 | 271 | 3,707 | 7,347 | 4,076 | 3,362 | 147 | 568 | 3,270 |
| 1948 | 6,515 4/ | 2,920 4/ | 746 | 1,178 4/ | 236 | 760 | 3,595 | 6,810 | 3,865 | 3,060 | -99 | 904 | 2,944 |
| 1949 | 5,714 | 2,323 | 841 | 916 | 327 | 148 | 3,183 | 6,209 4/ | 2,881 | 2,311 | 313 | 258 | 3,328 4/ |
| 1950 (Est.) | 6,709 | 2,670 | 882 | 1,413 | 374 | 2 | 4,038 | 7,063 | 570 | 287 | 340 | -56 | 6,493 |
| 1951 (Est.) | 8,199 | 2,239 | 902 | 982 | 353 | 2 | 5,960 | 8,417 | 2,491 | 2,311 | 225 | -45 | 5,926 |
| 1949-July | 588 | 439 | * | 413 | 24 | 2 | 150 | 559 | 303 | 223 | 23 | 57 | 255 |
| Aug. | 1,032 | 360 | 1 | 330 | 30 | - | 672 | 637 | 330 | 311 | 19 | * | 357 |
| Sept. | 550 | 463 | 16 | 419 | 29 | - | 87 | 954 | 579 | 576 | -2 | 5 | 375 |
| Oct. | 285 | 119 | 1 | 85 | 33 | - | 166 | 275 | -164 | -86 | -9 | -68 | 439 |
| Nov. | 659 | 37 | 1 | 7 | 29 | - | 622 | 360 | -2 | 23 | -23 | -1 | 362 |
| Dec. | 116 | 28 | 25 | -26 | 29 | - | 88 | 388 | 20 | 52 | -21 | -12 | 369 |
| 1950-Jan. | 412 | 254 | 178 | 45 | 31 | * | 158 | 410 | -317 | -457 | 100 | 40 | 727 |

Source: (Same as Table 1). 1/ Principally proceeds of ship sales allocable to surplus property receipts. Figures for 1947 and 1948 include $53 million and $8 million, respectively, of armed forces leave bonds redeemed for insurance premiums; after August 31, 1947, all these bonds were redeemable for cash. 2/ Excludes clearing account for outstanding checks and telegraphic reports from Federal Reserve Banks.

3/ Principally proceeds of ship sales allocable to miscellaneous receipts, F.D.I.C. repayments of capital stock, and net redemption, or issuance (-), in the market of securities of Government corporations.
4/ Adjusted for reclassification of Foreign Economic Cooperation Trust Fund transactions; see "Trust Accounts, Etc.", Table 1, footnote 1.
* Less than $500,000.

14

Treasury Bulletin

TREASURY CASH INCOME AND OUTGO

Table 5.- Derivation of Cash Borrowing or Repayment of Borrowing

(In millions of dollars)

| Fiscal year or month | Increase, or decrease (-), in Federal securities outstanding > Public debt | Guaranteed securities | Total Federal securities | Lease: Noncash debt transactions > Total | By trust accounts | By Government corporations | Armed forces leave bonds 1/ | Adjusted service bonds 1/ | Notes for International Bank and Fund 1/ 2/ | Excess profit tax refund bonds 3/ | Interest on savings bonds and Treasury bills 4/ | Net transactions in guaranteed securities not reflected in Treasurer's accounts | Plus: Cash issuance of non-guaranteed securities of Federal agencies | Equale: Net cash borrowing, or repayment of borrowing (-)/+ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 3,461 | -1,802 | 21,659 | 2,006 | 1,925 | 5 | - | -12 | - | - | 81 | 7 | * | 19,652 |
| 1943 | 64,271 | -468 | 63,806 | 3,461 | 3,004 | 203 | - | -7 | - | - | 130 | 131 | -95 | 60,250 |
| 1944 | 64,307 | -2,477 | 61,830 | 4,883 | 4,129 | 206 | - | -5 | - | 134 | 213 | 207 | -190 | 56,757 |
| 1945 | 57,679 | -1,190 | 56,489 | 6,733 | 5,200 | 324 | - | -108 | - | 894 | 342 | 86 | -277 | 49,474 |
| 1946 | 10,740 | 43 | 10,783 | 3,409 | 3,668 | 159 | - | -86 | - | -970 | 435 | 203 | 66 | 7,439 |
| 1947 | -11,136 | -387 | -11,523 | 7,892 | 3,362 | 178 | 1,793 | -8 | 2,140 | -39 | 467 | - | 28 | -19,389 |
| 1948 | -5,994 | -16 | -6,010 | 1,394 | 3,060 | -69 | -1,229 | -4 | -913 | -10 | 559 | - | 123 | -7,280 |
| 1949 | 478 | -46 | 432 | 2,916 | 2,311 | 319 | -164 | -2 | -123 | -4 | 580 | - | -28 | -2,513 |
| 1950 (Est.) | 5,630 | 12 | 5,642 | 911 | 287 | 393 | -90 | -2 | -200 | -2 | 525 | - | 40 | 4,771 |
| 1951 (Est.) | 5,400 | 5 | 5,405 | 2,740 | 2,311 | 271 | -250 | -1 | -200 | -1 | 610 | - | 82 | 2,746 |
| 1949-July | 1,107 | -2 | 1,105 | 307 | 223 | 24 | -9 | * | - | * | 69 | - | -46 | 752 |
| Aug. | 1,975 | 2 | 1,977 | 329 | 311 | 32 | -9 | * | -41 | * | 36 | - | -1 | 1,646 |
| Sept. | 828 | 2 | 830 | 613 | 576 | 9 | -9 | * | -6 | * | 43 | - | -4 | 213 |
| Oct. | 98 | -2 | 96 | -92 | -86 | -16 | -9 | * | -27 | * | 46 | - | 70 | 258 |
| Nov. | 204 | 2 | 206 | 59 | 23 | 19 | -8 | * | -22 | * | 47 | - | * | 146 |
| Dec. | 148 | * | 149 | 94p | 52 | -26 | -7 | * | - | * | 76p | - | * | 55p |
| 1950-Jan. | -265 | -3 | -268 | -348 | -457 | 81 | -8 | * | - | * | 37 | - | -19 | 62 |

Source: (same as Table 1). 1/ The issuance of these securities is treated as a noncash budget expenditure at the time of issuance and as a cash budget expenditure at the time of cash redemption. The figures shown are net issuance, or net redemption (-). 2/ See Table 1, footnote 1, in this section. 3/ The issuance of these securities is treated as a noncash deduction from budget receipts at the time of issuance and as a cash deduction

at the time of cash redemption. The figures shown are net issuance, or net redemption (-).
4/ Accrued discount on savings bonds and bille leee interest paid on savings bonds and bills redeemed.
5/ Includes borrowing through Postal Saving System.
* Lees than $500,000.
p Preliminary.

Table 6.- Summary of Cash Operating Income and Outgo by Months

(In millions of dollars)

| Calendar year | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. | Annual total Calendar year | Annual total Fiecal year 1/1 | col_16 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Cash operating income: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1943 | 896 | 1,476 | 5,293 | 1,618 | 2,069 | 4,663 | 2,170 | 3,372 | 5,562 | 2,213 | 2,705 | 5,852 | 37,919 | 25,174 |  |
| 1941 | 2,915 | 3,104 | 6,675 | 3,319 | 3,612 | 6,332 | 2,327 | 3,238 | 6,015 | 2,212 | 2,877 | 5,538 | 48,194 | 47,861 |  |
| 1945 | 3,724 | 4,275 | 7,001 | 3,164 | 3,850 | 6,016 | 2,764 | 3,371 | 5,276 | 2,809 | 3,030 | 4,328 | 49,608 | 50,240 |  |
| 1946 | 3,032 | 4,068 | 5,649 | 2,366 | 2,965 | 4,183 | 2,332 | 2,803 | 4,585 | 2,683 | 2,813 | 4,156 | 41,635 | 43,839 |  |
| 1947 | 3,821 | 4,947 | 5,585 | 2,228 | 2,746 | 4,886 | 2,446 | 3,112 | 4,666 | 2,589 | 3,305 | 3,987 | 44,319 | 43,591 |  |
| 1948 | 4,182 | 4,518 | 6,019 | 2,402 | 2,969 | 4,877 | 2,268 | 3,162 | 4,667 | 2,280 | 3,190 | 4,106 | 44,971 | 45,400 |  |
| 1949 | 3,683 | 3,893 | 5,555 | 1,430 | 2,595 | 4,798 | 2,081 | 3,150 | 4,915 | 2,046 | 2,965 | 4,263 | 41,374 | 41,628 |  |
| 1950 | 3,485 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Cash operating outgo: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1943 | 6,497 | 6,396 | 7,620 | 7,432 | 7,390 | 7,988 | 7,017 | 7,740 | 7,693 | 7,625 | 7,766 | 7,823 | 88,987 | 78,909 |  |
| 1941 | 7,537 | 8,009 | 8,564 | 7,677 | 8,027 | 8,478 | 7,249 | 8,186 | 7,686 | 7,886 | 7,373 | 8,178 | 94,810 | 93,956 |  |
| 1945 | 7,729 | 7,118 | 9,786 | 7,765 | 8,436 | 8,829 | 7,750 | 7,512 | 6,326 | 5,913 | 4,754 | 5,224 | 86,112 | 95,184 |  |
| 1946 | 4,668 | 3,700 | 3,876 | 3,600 | 3,953 | 4,562 | 2,745 | 2,760 | 2,944 | 2,844 | 2,269 | 3,578 | 41,399 | 61,738 |  |
| 1947 | 2,715 | 3,487 | 2,961 | 3,063 | 2,781 | 4,784 | 3,272 | 3,073 | 3,943 | 2,570 | 2,490 | 3,476 | 38,616 | 36,931 |  |
| 1948 | 2,497 | 2,726 | 3,418 | 2,397 | 2,507 | 4,129 | 2,588 | 2,950 | 3,197 | 2,779 | 3,474 | 4,235 | 36,897 | 36,496 |  |
| 1949 | 2,855 | 3,259 | 3,850 | 3,130 | 3,709 | 4,550 | 2,966 | 3,715 | 3,847 | 3,266 | 3,426 | 4,061p | 42,634p | 40,576 |  |
| 1950 | 3,177 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Net cash operating income or outgo (-): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1943 | -5,601 | -4,920 | -2,327 | -5,784 | -5,321 | -3,325 | -4,847 | -4,368 | -2,131 | -5,412 | -5,061 | -1,971 | -51,068 | -53,735 |  |
| 1941 | -4,622 | -4,905 | -1,889 | -4,358 | -4,385 | -2,146 | -4,922 | -4,908 | -1,671 | -5,674 | -4,496 | -2,680 | -46,616 | -46,095 |  |
| 1945 | -4,005 | -2,843 | -1,705 | -4,601 | -4,596 | -2,813 | -4,986 | -4,141 | -1,050 | -3,104 | -1,724 | -896 | -36,534 | -44,945 |  |
| 1946 | -1,636 | 363 | 1,773 | -1,234 | -288 | -379 | -413 | 43 | 1,641 | -161 | 544 | 578 | 236 | -17,890 |  |
| 1947 | 1,106 | 1,460 | 2,624 | -835 | -35 | 102 | -827 | 41 | 723 | 18 | 816 | 510 | 5,703 | 6,659 |  |
| 1948 | 1,986 | 1,824 | 2,601 | 4 | 462 | 748 | -320 | 212 | 1,469 | -499 | -283 | -128 | 8,076 | 8,903 |  |
| 1949 | 829 | 635 | 1,704 | -1,699 | -1,114 | 248 | -885 | -566 | 1,068 | -1,220 | -461 | 202p | -1,259p | 1,051 |  |
| 1950 | 308 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |

Source: (Same as Table 1). 1/ Fiscal year ending June 30 of year indicated.

p Preliminary.

March 1950

15

GENERAL FUND OF THE TREASURY

Table 1.- Status of the General Fund

(In millions of dollars)

| End of fiscal year or month | Bullion, coin, and currency > Total | Gold | Deposits in Federal Reserve Banks > Other | Available funds | Deposits in special depositories > In process of collection | Other deposits and collections > 1/ | Liabilities | Balance in the General Fund | col_10 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 3,443 | 155 | 742 | 603 | - | 1,679 | 265 | 452 | 2,991 |
| 1943 | 10,149 | 150 | 761 | 1,038 | - | 7,667 | 533 | 613 | 9,507 |
| 1944 | 20,775 | 154 | 666 | 1,442 | - | 18,007 | 507 | 607 | 20,169 |
| 1945 | 25,119 | 150 | 558 | 1,500 | - | 22,622 | 289 | 421 | 24,698 |
| 1946 | 14,708 | 160 | 243 | 1,006 | - | 12,993 | 305 | 470 | 14,238 |
| 1947 | 3,730 | 1,023 | 232 | 1,202 | - | 962 | 310 | 422 | 3,308 |
| 1948 | 5,370 | 1,073 | 191 | 1,928 | 123 | 1,773 | 283 | 438 | 1,932 |
| 1949 | 3,862 | 1,022 | 219 | 438 | 103 | 1,771 | 309 | 392 | 3,470 |
| 1949-July | 3,699 | 1,037 | 198 | 529 | 104 | 1,485 | 346 | 362 | 3,337 |
| August | 4,767 | 1,047 | 199 | 610 | 86 | 2,313 | 312 | 349 | 1,418 |
| September | 6,080 | 1,054 | 193 | 1,176 | 119 | 3,226 | 314 | 381 | 5,699 |
| October | 5,080 | 1,065 | 180 | 595 | 94 | 2,831 | 315 | 343 | 4,737 |
| November | 4,789 | 1,049 | 205 | 517 | 80 | 2,632 | 308 | 367 | 1,422 |
| December | 5,033 | 1,053 | 200 | 841 | 94 | 2,557 | 288 | 354 | 1,679 |
| 1950-January | 5,421 | 1,029 | 221 | 677 | 216 | 2,898 | 381 | 372 | 5,049 |

Source: Daily Treasury Statement. 1/ On account of withheld taxes and sales of Government securities.

Table 2.- Analysis of Change in Balance in the General Fund

(In millions of dollars)

| Fiscal year or month | Net increase in General Fund balance, or decrease (-) | Budget surplus, or deficit (-) 1/ | Net increase in public debt, or decrease (-) | Total 1/ | Trust accounts 1/ 2/ | Increment on gold | Seigniorage on silver | Special deposit accounts and miscellaneous funds 3/ | Sales and redemptions of securities of Government corporations, etc., in the market 4/ | Clearing account 5/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 358 | -21,490 | 23,451 | -1,613 | 66 | * | 14 | 116 | -1,809 | - |
| 1943 | 6,515 | -57,420 | 64,274 | -338 | 92 | * | - | 264 | -694 | - |
| 1944 | 10,662 | -51,423 | 61,307 | -2,222 | 148 | * | - | 503 | -2,874 | - |
| 1945 | 1,529 | -53,241 | 57,679 | 791 | 675 | * | - | 1,669 | -1,553 | - |
| 1946 | -10,460 | -20,676 | 10,740 | -524 | -30 | * | 248 | -647 | -95 | - |
| 1947 | -10,930 | 754 | -11,136 | -1,103 | -372 | * | - | -372 | -359 | 555 |
| 1948 | 1,624 | 8,419 | -5,994 | -294 | -35 | * | * | -367 | 107 | -507 |
| 1949 | -1,462 | -1,811 | 478 | -495 | -7 | * | * | -414 | -74 | 366 |
| 1949-July | -133 | -1,488 | 1,107 | 30 | 41 | * | - | 36 | -47 | 218 |
| August | 1,081 | -1,106 | 1,975 | 345 | 369 | * | - | -25 | * | -133 |
| September | 1,281 | 837 | 828 | -404 | -414 | * | - | 11 | -2 | 20 |
| October | -962 | -1,230 | 98 | 10 | 55 | * | - | -113 | 68 | 160 |
| November | -315 | -783 | 204 | 299 | 303 | * | - | -6 | 1 | -36 |
| December | 257 | 469 | 148 | -272 | -298 | * | 1 | 24 | * | -88 |
| 1950-January | 370 | 44 | -265 | 2 | 18 | * | - | 6 | -22 | 589 |

Sources: Daily Treasury Statement. 1/ Figures for 1948 and 1949 are adjusted for reclassification of Foreign Economic Cooperation Trust Fund transactions; see page 1, footnote 3. 2/ Consists of Federal Old-Age and Survivors Insurance Trust Fund, Rail-Road Retirement Account, Unemployment Trust Fund, veterans' life insurance funds, Government employees' retirement funds, and certain other trust funds and accounts (see footnote 3). 3/ Consists of special deposits (net), Public Works Administration revolving

fund, and, prior to July 1, 1945, transactions in commodity food stamps by the Department of Agriculture. Beginning on that date such transactions in commodity food stamps are included in the column "Trust accounts".
4/ Net receipts in this column constitute net sales, and net expenditures constitute net redemptions of securities.
5/ For outstanding checks and telegraphic reports from Federal Reserve Banks; excess of receipts, or expenditures (-).
* Less than $500,000.

16

Treasury Bulletin

DEBT OUTSTANDING

Table 1.- Summary of Federal Securities

(In millions of dollars)

| End of fiscal year or month | Total outstanding > Total | Public debt | Guaranteed securities 1/ | Interest-bearing debt > Total | Public debt_2 | Guaranteed securities 1/_2 | Matured debt and debt bearing no interest > Total | Total | Public debt_3 | Matured | International Bank | Monetary Fund | Guaranteed securities 1/(matured) | Other 2/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 76,991 | 72,422 | 4,568 | 76,517 | 71,968 | 4,549 | 474 | 454 | 98 | - | - | - | 356 | 20 |
| 1943 | 140,796 | 136,696 | 4,100 | 139,472 | 135,380 | 4,092 | 1,324 | 1,316 | 141 | - | - | - | 1,175 | 8 |
| 1944 | 202,626 | 201,003 | 1,623 | 201,059 | 199,543 | 1,516 | 1,567 | 1,460 | 201 | - | - | - | 1,259 | 107 |
| 1945 | 259,115 | 258,682 | 433 | 256,766 | 256,357 | 409 | 2,350 | 2,326 | 269 | - | - | - | 2,057 | 24 |
| 1946 | 269,898 | 269,422 | 476 | 268,578 | 268,111 | 467 | 1,321 | 1,311 | 376 | - | - | - | 935 | 10 |
| 1947 | 258,376 | 258,286 | 90 | 255,197 | 255,113 | 83 | 3,179 | 3,173 | 231 | 416 | 1,724 | 1,161 | 802 | 6 |
| 1948 | 252,366 | 252,292 | 73 | 250,132 | 250,063 | 69 | 2,234 | 2,229 | 280 | 66 | 1,161 | 1,063 | 722 | 5 |
| 1949 | 252,798 | 252,770 | 27 | 250,785 | 250,762 | 24 | 2,012 | 2,009 | 245 | 41 | 1,063 | 660 | 660 | 3 |
| 1950 (Estimated) | 258,439 | 258,400 | 39 | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. |
| 1951 (Estimated) | 263,844 | 263,800 | 44 | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. |
| Debt peak, Feb. 1946 | 279,764 | 279,214 | 551 | 278,451 | 277,912 | 539 | 1,313 | 1,301 | 238 | - | - | 1,063 | 12 |  |
| 1949-July | 253,902 | 253,877 | 26 | 251,903 | 251,880 | 22 | 2,000 | 1,996 | 237 | 41 | 1,063 | 655 | 3 |  |
| August | 255,879 | 255,852 | 27 | 253,945 | 253,921 | 24 | 1,934 | 1,931 | 218 | - | 1,063 | 650 | 3 |  |
| September | 256,709 | 256,680 | 29 | 254,783 | 254,756 | 26 | 1,926 | 1,923 | 221 | - | 1,057 | 645 | 3 |  |
| October | 256,805 | 256,778 | 28 | 254,901 | 254,876 | 25 | 1,904 | 1,901 | 229 | - | 1,030 | 642 | 3 |  |
| November | 257,011 | 256,982 | 29 | 255,150 | 255,124 | 26 | 1,861 | 1,858 | 211 | - | 1,008 | 639 | 3 |  |
| December | 257,160 | 257,130 | 30 | 255,046 | 255,019 | 27 | 2,114 | 2,111 | 467 | - | 1,008 | 636 | 3 |  |
| 1950-January | 256,892 | 256,865 | 27 | 254,893 | 254,869 | 24 | 1,999 | 1,997 | 356 | - | 1,008 | 632 | 3 |  |

Source: Actual figures from Daily Treasury Statement; estimates based on 1951 Budget document, including effect of proposed legislation.

Footnotes at end of Table 2.

Table 2.- Net Change in Federal Securities

(Increase, or decrease (-), in millions of dollars)

| Fiscal year or month | Total outstanding > Total | Public debt | Guaranteed securities | Interest-bearing debt > Total | Public debt_2 | Guaranteed securities_2 | Matured debt and debt bearing no interest > Total | Total | Public debt_3 | International Bank | Monetary Fund | Other | Guaranteed securities (matured) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 21,659 | 23,461 | -1,802 | 21,770 | 23,581 | -1,811 | -111 | -120 | -107 | - | - | -13 | 9 |
| 1943 | 63,805 | 64,274 | -468 | 62,955 | 63,412 | -457 | 850 | 862 | 42 | - | - | 820 | -11 |
| 1944 | 61,830 | 64,307 | -2,477 | 61,587 | 64,163 | -2,576 | 243 | 144 | 60 | - | - | 84 | 99 |
| 1945 | 56,489 | 57,579 | -1,190 | 55,707 | 56,813 | -1,107 | 782 | 866 | 68 | - | - | 798 | -83 |
| 1946 | 10,783 | 10,740 | 43 | 11,812 | 11,754 | 58 | -1,029 | -1,014 | 108 | - | - | -1,122 | -14 |
| 1947 | -11,523 | -11,136 | -397 | -13,381 | -12,997 | -383 | 1,858 | 1,862 | -145 | 416 | 1,724 | -133 | -3 |
| 1948 | -6,010 | -5,994 | -16 | -5,065 | -5,050 | -14 | -946 | -944 | 49 | -350 | -563 | -80 | -2 |
| 1949 | 432 | 478 | -46 | 653 | 698 | -45 | -221 | -220 | -35 | -25 | -98 | -62 | -1 |
| 1950 (Estimated) | 5,642 | 5,630 | 12 | n.a. | n.e. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. |
