LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

SEPTEMBER-1950

OFFICE OF THE SECRETARY

September 1950

Table of Contents

Page

Treasury financing operations A-1
Summary of Federal fiscal operations 1
Budget receipts and expenditures 2
Trust accounts, etc. 8
Treasury cash income and outgo 12
General Fund of the Treasury 15
Debt outstanding 16
Statutory debt limitation 20
Debt operations 21
United States savings bonds 26
Treasury savings notes 30
Ownership of Federal securities 31
Treasury survey of ownership of Federal securities 33
Treasury survey - commercial bank ownership of Federal securities 37
Market quotations 41
Yields of Treasury and corporate bonds 44
Internal revenue collections 46
Monetary statistics 50
Capital movements 54
Cumulative table of contents 67

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

September 1950

A-1

Treasury Financing Operations

September-October Maturities

On August 18, 1950, the Secretary of the Treasury announced that the Treasury would offer two new issues of 13-month 1-1/4 percent Treasury notes in exchange for the two issues of called Treasury bonds and the certificates of indebtedness maturing in September and October. The announcement stated that the first note issue, to mature October 15, 1951, would be offered in exchange for the 2 percent bonds and the 2-1/2 percent bonds which had been called for redemption on September 15, 1950, and also in exchange for the one-year 1-1/8 percent certificates of indebtedness maturing on September 15; and that the second note issue, to mature November 1, 1951, would be offered in exchange for the one-year 1-1/8 percent certificates of indebtedness maturing on October 1. The maturing issues totaled $13,569 million.

Series F and G Savings Bonds

In the same statement, the Secretary announced a special offering of Series F and G savings bonds to institutional investors holding savings, insurance, and pension funds. The Secretary stated that this offering is designed to attract new money accruing to institutional investors during the last quarter of the calendar year; and that the offering is in line with his statement of September 5, 1947, when he announced the offering of the 2-1/2 percent Treasury bonds, Investment Series A-1965, in which he said that "further offerings of securities suitable primarily for institutional investment needs will be made available whenever the situation warrants such action".

The classes of institutional investors to which the special offering of Series F and G bonds will be open in the autumn of 1950 are limited to the following: (1) insurance companies (including organizations insuring the payment of hospital, medical, and surgical expenses); (2) savings banks; (3) savings and loan associations

and building and loan associations, and cooperative banks; (4) pension and retirement funds constituting separate legal entities, including those of the Federal, State, and local governments; (5) fraternal benefit associations; (6) endowment funds; (7) trusta for charitable, educational, religious or other public purposes (whether or not incorporated), and State and municipal sinking funds; (8) credit unions; and (9) commercial and industrial banks holding savings deposits or issuing time certificates of deposit in the names of: (1) individuals; and (2) corporations, associations, and other organizations not operated for profit.

In the calendar year 1950 each investor in these classes, other than commercial and industrial banks, may buy Series F and G bonds combined up to a total of $1,000,000, issue price, in excess of the existing limit of $100,000, provided that purchases in excess of the $100,000 limit are made in the periods October 2 through October 10, November 1 through November 10, and December 1 through December 11.

Each commercial and industrial bank holding savings deposits or issuing time certificates of deposit in the names of (1) individuals and (2) corporations, associations, and other organizations not operated for profit, will be permitted to purchase Series F and G savings bonds combined up to an aggregate of $100,000, issue price, during the perioda specified in the preceding paragraph.

Treasury Bills Refunded

Treasury bills matured in August in the amount of $5.5 billion. Each of the five offerings was equal to the maturing amount of $1.1 billion. The average rates of discount on the August offerings were 1.174 percent for August 3, August 10, and August 17, 1.247 percent for August 24 (92-day), and 1.285 percent for August 31.

Note:

Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

September 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditureee 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts or expenditures (-) 3/ 4/ | Clearing account 5/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities | col_13 |
| 1947 | 6,244 | 2,538 | 616 | 1,361 | 259 | 271 | 3,707 | 7,347 | 4,076 | 3,362 | 147 | 568 | 3,270 |  |
| 1948 | 6,515 | 2,920 | 746 | 1,178 | 236 | 760 | 3,595 | 6,810 | 3,865 | 3,060 | -99 | 904 | 2,944 |  |
| 1949 | 5,714 | 2,232 | 811 | 916 | 327 | 148 | 3,483 | 6,209 | 2,881 | 2,311 | 313 | 258 | 3,328 |  |
| 1950 | 6,669 | 2,623 | 880 | 1,383 | 358 | 2 | 4,046 | 6,570 | -298 | -405 | 69 | 37 | 6,868 |  |
| 1951 (Est.) | 8,199 | 2,239 | 902 | 982 | 353 | 2 | 5,960 | 8,417 | 2,491 | 2,311 | 225 | -45 | 5,926 |  |
| 1950-Jan. | 412 | 254 | 178 | 45 | 31 | * | 158 | 410 | -317 | -457 | 100 | 40 | 727 |  |
| Feb. | 685 | 54 | 16 | 8 | 30 | * | 631 | 515 | -599 | -661 | 43 | 19 | 1,114 |  |
| Mar. | 420 | 76 | 35 | 11 | 30 | - | 344 | 513 | -758 | -797 | 35 | 3 | 1,272 |  |
| Apr. | 305 | 108 | 10 | 69 | 30 | - | 196 | 384 | -279 | -274 | -8 | 2 | 664 |  |
| May | 673 | 53 | 4 | 16 | 33 | - | 620 | 526 | 72 | 95 | -26 | 3 | 454 |  |
| June | 944 | 633 | 592 | 8 | 33 | - | 311 | 997 | 517 | 590 | -62 | -11 | 481 |  |
| July | 327 | 63 | * | 31 | 30 | 2 | 263 | 425 | 114 | 153 | 5 | -44 | 312 |  |

Source: (Same as Table 1). 1/ Principally proceeds of ship sales carried in trust accounts pending allocation, but finally allocable to budget receipts from sale of surplus property. Figures for 1947 and 1948 include $53 million and $8 million, respectively, of armed forces leave bonds redeemed for insurance premiums; after August 31, 1947, all these bonds were redeemable for cash.

2/ Excludes clearing account for outstanding checks and telegraphic reports from Federal Reserve Banks.
3/ Principally proceeds of ship sales (see footnote l); F.D.I.C. repayments of capital stock until repayment was completed in August 1948; and net redemption, or issuance (-), in the market of securities of Government corporations.
* Less than $500,000.

14

Treasury Bulletin

TREASURY CASH INCOME AND OUTGO

Table 5.- Derivation of Cash Borrowing or Repayment of Borrowing

(In millions of dollars)

| Fiscal year or month | Increase, or decrease (-), in Federal securities outstanding > Public debt | Guaranteed securities | Less: Noncash debt transactions > Total | Net investments in Federal securities | By trust accounts | By Government corporations | Armed forces leave bonds 1/ | Adjusted service bonds 1/ | Notes for International Bank and Fund 1/ 2/ | Excess profit tax refund bonds 3/ | Plus: Cash issuance of non-guaranteed securities of Federal agencies | Equals: Net cash borrowing, or repayment of borrowing (-)/2/ | Interest on savings bonds and Treasury bills 4/ | Net transactions in guaranteed securities not reflected in Treasurer's accounts |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 63,274 | -1,668 | 61,606 | 3,661 | 3,004 | 803 | - | -7 | - | - | 130 | 131 | -95 | 60,230 |
| 1944 | 64,307 | -2,477 | 61,830 | 4,083 | 4,129 | 206 | - | -5 | - | 134 | 213 | 807 | -190 | 56,757 |
| 1945 | 57,679 | -1,190 | 56,489 | 6,738 | 5,200 | 324 | - | -108 | - | 894 | 348 | 86 | -277 | 49,474 |
| 1946 | 10,740 | 13 | 10,753 | 3,409 | 3,668 | 159 | - | -86 | - | -970 | 435 | 203 | 66 | 7,439 |
| 1947 | -11,136 | -387 | -11,523 | 7,892 | 3,362 | 178 | 1,793 | -8 | 2,140 | -39 | 667 | - | 28 | -19,389 |
| 1948 | -9,994 | -16 | -6,010 | 1,394 | 3,060 | -69 | -1,289 | -4 | -913 | -10 | 259 | - | 183 | -7,880 |
| 1949 | 478 | -46 | 432 | 8,916 | 2,311 | 319 | -164 | -2 | -123 | -4 | 580 | - | -88 | -8,513 |
| 1950 | 1,587 | -8 | 1,579 | 334 | -405 | 97 | -95 | -2 | 166 | -1 | 374 | - | -11 | 4,231 |
| 1951 (Est.) | 5,400 | 5 | 5,405 | 2,740 | 2,311 | 871 | -830 | -1 | -800 | -1 | 610 | - | 82 | 2,746 |
| 1950-Jan. | -263 | -3 | -266 | -348 | -437 | 81 | -8 | - | - | - | 37 | - | -19 | 62 |
| Feb. | -197 | 4 | -193 | -390 | -661 | 53 | -7 | - | - | - | 26 | - | -13 | 79 |
| Mar. | -643 | -3 | -646 | -167 | -797 | 39 | -7 | - | 262 | - | 36 | - | - | -181 |
| Apr. | -6 | -2 | -7 | -250 | -274 | -12 | -7 | - | - | - | 43 | - | - | 242 |
| May | 632 | -2 | 630 | 107 | 95 | -23 | -7 | - | - | - | 43 | - | - | 263 |
| June | 1,007 | -1 | 1,007 | 579 | 590 | -84 | -7 | - | - | - | 80 | - | - | 427 |
| July | 183 | -3 | 180 | 234 | 153 | 12 | -9 | - | - | - | 79 | - | 70 | 16 |

1/ The issuance of these securities is treated as a noncash budget expenditure at the time of issuance and as a cash budget expenditure at the time of cash redemption. The figures shown are net issuance, or net redemption (-). 2/ See Table 1, footnote 1. 3/ The issuance of these securities is treated as a noncash deduction

from budget receipts at the time of issuance and as a cash deduction at the time of cash redemption. The figures shown are not issuances, or net redemption (-). 1/ Accrued discount on savings bonds and bills less interest paid on savings bonds and bills redeemed. 2/ Includes borrowing through Postal Savings System. Less than $500,000.

Table 6.- Summary of Cash Operating Income and Outgo by Months

(In millions of dollars)

| Calendar year | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. | Annual total | Calendar year_2 | Fiscal year 1/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Cash operating income: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1943 | 896 | 1,476 | 5,293 | 1,648 | 2,069 | 4,663 | 2,170 | 3,372 | 5,562 | 2,213 | 2,705 | 5,892 | 37,919 | 25,174 |  |
| 1944 | 2,915 | 3,104 | 6,675 | 3,319 | 3,642 | 6,332 | 2,327 | 3,238 | 6,015 | 2,212 | 2,877 | 5,538 | 48,194 | 47,861 |  |
| 1945 | 3,724 | 4,275 | 7,001 | 3,164 | 3,850 | 6,016 | 2,754 | 3,371 | 5,276 | 2,809 | 3,030 | 4,328 | 49,608 | 50,240 |  |
| 1946 | 3,032 | 4,068 | 5,649 | 2,366 | 2,963 | 4,183 | 2,332 | 2,803 | 4,585 | 2,683 | 2,813 | 4,156 | 41,635 | 43,839 |  |
| 1947 | 3,821 | 4,947 | 5,585 | 2,228 | 2,746 | 4,886 | 2,446 | 3,112 | 4,666 | 2,589 | 3,305 | 3,987 | 44,319 | 43,591 |  |
| 1948 | 4,482 | 4,548 | 6,019 | 2,402 | 2,969 | 4,877 | 2,268 | 3,162 | 4,667 | 2,280 | 3,190 | 4,106 | 44,971 | 45,400 |  |
| 1949 | 3,683 | 3,893 | 5,555 | 1,430 | 2,595 | 4,798 | 2,081 | 3,150 | 4,915 | 2,046 | 2,965 | 4,263 | 41,374 | 41,628 |  |
| 1950 | 3,485 | 3,595 | 5,162 | 1,683 | 2,939 | 4,687 | 2,110 |  |  |  |  |  |  | 40,970 |  |
| Cash operating outgo: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1943 | 6,497 | 6,396 | 7,620 | 7,432 | 7,390 | 7,988 | 7,017 | 7,740 | 7,693 | 7,625 | 7,766 | 7,823 | 88,987 | 78,909 |  |
| 1944 | 7,537 | 8,009 | 8,564 | 7,677 | 8,027 | 8,478 | 7,249 | 8,166 | 7,686 | 7,886 | 7,373 | 8,178 | 94,810 | 93,956 |  |
| 1945 | 7,789 | 7,118 | 8,786 | 7,765 | 8,436 | 8,829 | 7,750 | 7,512 | 6,326 | 5,913 | 4,734 | 5,224 | 86,142 | 98,184 |  |
| 1946 | 4,668 | 3,700 | 3,876 | 3,600 | 3,853 | 4,562 | 2,745 | 2,760 | 2,944 | 2,844 | 2,869 | 3,578 | 41,399 | 61,738 |  |
| 1947 | 2,712 | 3,487 | 2,961 | 3,063 | 2,781 | 4,784 | 3,272 | 3,073 | 3,943 | 2,370 | 2,490 | 3,146 | 38,616 | 36,931 |  |
| 1948 | 2,497 | 2,786 | 3,418 | 2,397 | 2,507 | 4,129 | 2,588 | 2,950 | 3,197 | 2,779 | 3,474 | 4,235 | 36,897 | 36,496 |  |
| 1949 | 2,855 | 3,299 | 3,890 | 3,130 | 3,709 | 4,550 | 2,966 | 3,715 | 3,847 | 3,266 | 3,426 | 4,070 | 42,642 | 40,576 |  |
| 1950 | 3,177 | 3,537 | 4,046 | 3,344 | 3,700 | 4,061 | 3,143 |  |  |  |  |  |  | 43,155 |  |
| Net cash operating income, or outgo (-): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1943 | -5,601 | -4,920 | -2,327 | -5,784 | -5,321 | -3,325 | -4,847 | -4,368 | -2,131 | -5,412 | -5,061 | -1,971 | -51,068 | -53,735 |  |
| 1944 | -4,682 | -4,905 | -1,889 | -4,358 | -4,385 | -2,146 | -4,922 | -4,908 | -1,671 | -5,674 | -4,496 | -2,640 | -46,616 | -46,095 |  |
| 1945 | -4,005 | -2,843 | -1,785 | -4,601 | -4,586 | -2,813 | -4,986 | -4,141 | -1,050 | -3,104 | -1,724 | -996 | -36,534 | -44,945 |  |
| 1946 | -1,636 | 368 | 1,773 | -1,234 | -888 | -379 | -413 | 43 | 1,641 | -161 | 544 | 578 | 236 | -17,899 |  |
| 1947 | 1,106 | 1,460 | 2,624 | -835 | -35 | 102 | -827 | 41 | 723 | 18 | 816 | 510 | 5,703 | 6,659 |  |
| 1948 | 1,986 | 1,824 | 2,601 | 4 | 462 | 748 | -320 | 212 | 1,469 | -499 | -283 | -128 | 8,076 | 8,903 |  |
| 1949 | 829 | 635 | 1,704 | -1,699 | -1,114 | 248 | -885 | -566 | 1,068 | -1,220 | -461 | 193 | -1,267 | 1,021 |  |
| 1950 | 308 | 58 | 1,116 | -1,661 | -762 | 626 | -1,032 |  |  |  |  |  |  | -2,185 |  |

Source: (Same as Table 1). 1/ Fiscal year ending June 30 of year indicated.

September 1950

15

GENERAL FUND OF THE TREASURY

Table 1.- Status of the General Fund (In millions of dollars)

| End of fiscal year or month | Assets > Total | Billion, coin, and currency > Gold | Other | Deposits in Federal Reserve Banks > Available funds | In process of collection | Deposits in special depositaries > 1/ | Other deposits and collections | Liabilities | Balance in the General Fund |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 10,149 | 150 | 761 | 1,038 | - | 7,667 | 533 | 643 | 9,507 |
| 1944 | 20,775 | 154 | 666 | 1,442 | - | 18,007 | 507 | 607 | 20,169 |
| 1945 | 25,119 | 150 | 558 | 1,500 | - | 22,622 | 289 | 421 | 24,698 |
| 1946 | 14,708 | 160 | 243 | 1,006 | - | 12,993 | 305 | 470 | 14,238 |
| 1947 | 3,730 | 1,023 | 232 | 1,202 | - | 962 | 310 | 422 | 3,308 |
| 1948 | 5,370 | 1,073 | 191 | 1,928 | 123 | 1,773 | 283 | 438 | 4,932 |
| 1949 | 3,862 | 1,022 | 219 | 438 | 103 | 1,771 | 309 | 392 | 3,470 |
| 1950 | 5,927 | 1,052 | 191 | 950 | 143 | 3,268 | 323 | 410 | 5,517 |
| 1950-January | 5,421 | 1,029 | 221 | 677 | 216 | 2,898 | 381 | 372 | 5,049 |
| February | 5,489 | 1,027 | 220 | 666 | 124 | 3,146 | 306 | 303 | 5,186 |
| March | 6,438 | 1,029 | 224 | 1,006 | 190 | 3,665 | 324 | 317 | 6,121 |
| April | 5,074 | 1,014 | 236 | 875 | 105 | 2,543 | 302 | 373 | 4,702 |
| May | 4,757 | 1,036 | 216 | 588 | 74 | 2,560 | 284 | 294 | 4,484 |
| June | 5,927 | 1,052 | 191 | 950 | 143 | 3,268 | 323 | 410 | 5,517 |
| July | 4,864 | 1,054 | 195 | 566 | 97 | 2,618 | 334 | 364 | 4,500 |

Source: Daily Treasury Statement. 1/ On account of withheld taxes and sales of Government securities.

Table 2.- Analysis of Change in Balance in the General Fund

(In millions of dollars)

| Fiscal year or month | Net increase in General Fund balance, or decrease (-) | Budget surplus, or deficit (-) 1/ | Net increase in public debt, or decrease (-) | Total 1/ | Trust accounts 1/ 2/ | Increment on gold | Seigniorage on silver | Special deposit accounts and miscellaneous funds 3/ | Sales and redemptions of securities of Government corporations, etc., in the market 4/ | Clearing account 5/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 6,515 | -57,420 | 64,274 | -338 | 92 | * | - | 264 | -694 | - |
| 1944 | 10,662 | -51,423 | 64,307 | -2,222 | 148 | * | - | 503 | -2,874 | - |
| 1945 | 4,529 | -53,941 | 57,679 | 791 | 675 | * | - | 1,669 | -1,553 | - |
| 1946 | -10,460 | -20,676 | 10,740 | -524 | -30 | * | 248 | -647 | -95 | - |
| 1947 | -10,930 | 754 | -11,136 | -1,103 | -372 | * | - | -372 | -359 | 555 |
| 1948 | 1,624 | 8,419 | -5,994 | -294 | -35 | * | * | -367 | 107 | -507 |
| 1949 | -1,462 | -1,811 | 478 | -495 | -7 | * | * | 414 | -74 | 366 |
| 1950 | 2,047 | -3,122 | 4,587 | 99 | 215 | * | 1 | -96 | -22 | 483 |
| 1950-January | 370 | 44 | -265 | 2 | 18 | * | - | 6 | -22 | 589 |
| February | 137 | 476 | 497 | 170 | 192 | * | - | -9 | -13 | -11 |
| March | 935 | 1,551 | -645 | -93 | -67 | * | - | -23 | -3 | 122 |
| April | -1,419 | -1,358 | -6 | -79 | -86 | * | - | 8 | -2 | 25 |
| May | -238 | -642 | 632 | 147 | 148 | * | - | 1 | -2 | -376 |
| June | 1,053 | 108 | 1,007 | -53 | -47 | * | * | -5 | -1 | -8 |
| July | -1,017 | -1,132 | 183 | -99 | -130 | * | - | -35 | 67 | 31 |

Source: Daily Treasury Statement.
1/ Figures for 1948 and 1949 are adjusted for reclassification of Foreign Economic Cooperation Trust Fund transactions; see page 1, footnote 3.
2/ Consists of Federal Old-Age and Survivors Insurance Trust Fund, Railroad Retirement Account, Unemployment Trust Fund, veterans' life insurance funds, Government employees' retirement funds, and certain other trust funds and accounts (see footnote 3).
3/ Consists of special deposits (net), Public Works Administration revolving fund, and, prior to July 1, 1945, transactions in commodity food stamps

4/ Net receipts in this column constitute net sales, and net expenditures constitute net redemptions of securities.
5/ For outstanding checks and telegraphic reports from Federal Reserve Banks; excess of receipts, or expenditures (-).
* Less than $500,000.

16

Treasury Bulletin

DEBT OUTSTANDING

Table 1.- Summary of Federal Securities

(in millions of dollars)

| End of fiscal year or month > 1943 > 1944 > 1945 > 1946 > 1947 > 1948 > 1949 > 1950 > 1951 (Estimated) > Debt peak | Total outstanding > Total > 140,796 > 202,626 > 259,115 > 269,898 > 258,376 > 252,366 > 252,798 > 257,377 > 263,844 | Public debt > 136,696 > 201,003 > 258,682 > 269,422 > 258,286 > 252,292 > 252,770 > 257,357 > 263,800 | Guaranteed securities 1/ > 4,100 > 1,623 > 433 > 476 > 90 > 73 > 27 > 20 > 44 | Interest-bearing debt > Total > 139,472 > 201,059 > 256,766 > 268,578 > 255,197 > 250,132 > 250,785 > 255,226 > n.a. | Public debt > 135,380 > 199,543 > 256,357 > 268,111 > 255,113 > 250,063 > 250,762 > 255,209 > n.e. | Guaranteed securities 1/ > 4,092 > 1,516 > 409 > 467 > 83 > 69 > 24 > 17 > n.a. | Matured debt and debt bearing no interest > Total > 1,324 > 1,567 > 2,350 > 1,321 > 3,179 > 2,234 > 2,012 > 2,150 > n.a. | Total > 1,316 > 1,460 > 2,326 > 1,311 > 3,173 > 2,229 > 2,009 > 2,148 > n.e. | Matured > 141 > 201 > 269 > 376 > 231 > 280 > 245 > 265 > n.e. | Public debt International Bank > - > 416 > 66 > 41 > - > n.e. | Monetary Fund > - > 1,724 > 1,161 > 1,063 > 1,270 > n.e. | Other 2/ > 1,175 > 1,259 > 2,057 > 935 > 802 > 722 > 660 > 613 > n.e. | Guaranteed securities 1/ (matured) > 8 > 107 > 24 > 10 > 6 > 5 > 3 > 2 > n.e. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Feb. 1946 | 279,764 | 279,214 | 551 | 278,451 | 277,912 | 539 | 1,313 | 1,301 | 238 | - | - | 1,063 | 12 |
| 1950-January | 256,892 | 256,865 | 27 | 254,893 | 254,869 | 24 | 1,999 | 1,997 | 356 | - | 1,008 | 632 | 3 |
| February | 256,395 | 256,368 | 27 | 254,430 | 254,406 | 24 | 1,965 | 1,962 | 325 | - | 1,008 | 629 | 3 |
| March | 255,747 | 255,724 | 24 | 253,527 | 253,506 | 21 | 2,220 | 2,218 | 324 | - | 1,270 | 624 | 3 |
| April | 255,740 | 255,718 | 22 | 253,536 | 253,516 | 19 | 2,204 | 2,202 | 310 | - | 1,270 | 621 | 3 |
| May | 256,370 | 256,350 | 20 | 254,200 | 254,183 | 18 | 2,170 | 2,167 | 280 | - | 1,270 | 617 | 2 |
| June | 257,377 | 257,357 | 20 | 255,226 | 255,209 | 17 | 2,150 | 2,148 | 265 | - | 1,270 | 613 | 2 |
| July | 257,557 | 257,541 | 16 | 255,416 | 255,403 | 14 | 2,141 | 2,138 | 258 | - | 1,270 | 610 | 3 |

Source: Actual figures from Daily Treasury Statement; estimates based on 1951 Budget document, including effect of proposed legislation.

Footnotes at end of Table 2.

Table 2.- Net Change in Federal Securities

(increase, or decrease (-), in millions of dollars)

| Fiscal year or month | Total outstanding > Total | Public debt | Quarantined securities 1/ | Interest-bearing debt > Total | Public debt_2 | Matured debt and debt bearing no interest > Quarantined securities 1/ > Total | Public debt > Total | Matured | International Bank | Monetary Fund | Quarantined securities 1/ (matured) > Other 2/ | col_13 | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 63,805 | 64,274 | -468 | 62,955 | 63,412 | -457 | 850 | 862 | 42 | - | - | 820 | -11 |
| 1944 | 61,830 | 64,307 | -2,477 | 61,587 | 64,163 | -2,576 | 243 | 144 | 60 | - | - | 84 | 99 |
| 1945 | 56,489 | 57,579 | -1,190 | 55,707 | 56,813 | -1,107 | 782 | 866 | 68 | - | - | 798 | -83 |
| 1946 | 10,783 | 10,740 | 43 | 11,812 | 11,754 | 58 | -1,029 | -1,014 | 108 | - | - | -1,122 | -14 |
| 1947 | -11,523 | -11,136 | -387 | -13,381 | -12,997 | -383 | 1,858 | 1,862 | -145 | 416 | 1,724 | -133 | -3 |
| 1948 | -6,010 | -5,994 | -16 | -5,065 | -5,050 | -14 | -946 | -944 | 49 | -350 | -563 | -80 | -2 |
| 1949 | 432 | 478 | 46 | 653 | 698 | 45 | -221 | -220 | -35 | -25 | -98 | -62 | -1 |
| 1950 | 4,579 | 4,587 | -8 | 4,441 | 4,448 | -7 | 138 | 139 | 20 | 41 | 207 | 47 | -1 |
| 1951 (Estimated) | 5,405 | 5,400 | 5 | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. |
| 1950-January | -268 | -265 | -3 | -153 | -151 | -3 | -114 | -114 | -110 | - | - | 4 | • |
| February | 497 | 497 | 0 | 463 | 463 | 0 | -34 | -34 | -32 | - | - | -3 | • |
| March | -848 | -645 | -3 | -904 | -900 | -3 | 256 | 256 | -1 | - | 262 | -5 | • |
| April | 7 | -6 | -2 | 9 | 11 | -2 | -16 | -16 | -13 | - | - | 3 | • |
| May | 630 | 632 | -2 | 665 | 666 | -2 | -34 | -34 | -30 | - | - | 4 | • |
| June | 1,007 | 1,007 | -1 | 1,026 | 1,027 | 0 | -19 | -19 | -15 | - | - | 4 | • |
| July | 180 | 183 | -3 | 190 | 193 | -4 | -10 | -10 | -7 | - | - | -3 | • |

1/ Excludes guaranteed securities held by the Treasury. 2/ Includes savings stamps, excess profits tax refund bonds, and currency items. For current-month details, see "Statutory Debt Limitation", Table 2.

Less than $500,000. n.a. Not available.

September 1950

17

DEBT OUTSTANDING

Table 3.- Interest-Bearing Public Debt

(In millions of dollars)

| End of fiscal year or month | Total interest-bearing public debt | Total public issues | Marketable > Total | Bills | Certificates | Notes | Treasury bonds Bank eligible | Nonmarketable > Treasury bonds Bank restricted | Other bonds | Total U. S. savings bonds | Treasury savings notes | Armed forces leave bonds | Treasury bonds, investment series | Special issues | Other 3/ | col_17 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 135,380 | 124,509 | 95,310 | 11,854 | 16,561 | 9,168 | 48,809 | 8,711 | 196 | 29,200 | 21,256 | 7,495 | - | 448 | 10,871 |  |
| 1944 | 199,543 | 185,256 | 140,401 | 14,734 | 28,822 | 17,405 | 58,083 | 21,161 | 196 | 44,855 | 34,606 | 9,557 | - | 692 | 14,287 |  |
| 1945 | 256,357 | 237,545 | 181,319 | 17,041 | 34,136 | 23,497 | 69,693 | 36,756 | 196 | 56,226 | 45,586 | 10,136 | - | 505 | 18,812 |  |
| 1946 | 268,111 | 245,779 | 189,606 | 17,039 | 34,804 | 18,261 | 65,864 | 53,459 | 180 | 56,173 | 49,035 | 6,711 | - | 427 | 22,332 |  |
| 1947 | 255,113 | 227,747 | 168,702 | 15,775 | 25,296 | 8,142 | 69,686 | 49,636 | 166 | 59,045 | 51,367 | 5,560 | 1,793 | - | 325 | 27,366 |
| 1948 | 250,063 | 219,852 | 160,346 | 13,757 | 22,588 | 11,375 | 62,826 | 49,636 | 164 | 59,506 | 53,274 | 4,394 | 563 | 959 | 316 | 30,211 |
| 1949 | 250,762 | 217,986 | 155,147 | 11,536 | 29,427 | 3,596 | 60,789 | 49,636 | 162 | 62,839 | 56,260 | 4,860 | 396 | 954 | 369 | 32,776 |
| 1950 | 255,209 | 222,853 | 155,310 | 13,533 | 18,418 | 20,404 | 53,159 | 49,636 | 160 | 67,544 | 57,536 | 8,472 | 297 | 954 | 285 | 32,356 |
| Debt peak, Feb. 1946 | 277,912 | 257,016 | 199,810 | 17,032 | 41,413 | 19,551 | 68,207 | 53,427 | 180 | 57,206 | 48,692 | 8,043 | - | - | 471 | 20,897 |
| 1950-Jan. | 254,869 | 221,367 | 154,833 | 12,331 | 29,314 | 8,271 | 55,122 | 49,636 | 160 | 66,533 | 56,958 | 7,906 | 332 | 954 | 384 | 33,502 |
| Feb. | 254,406 | 221,535 | 154,764 | 12,336 | 27,321 | 10,189 | 55,122 | 49,636 | 160 | 66,771 | 57,217 | 7,988 | 325 | 954 | 287 | 32,871 |
| Mar. | 253,506 | 221,408 | 154,479 | 12,334 | 24,399 | 14,791 | 53,159 | 49,636 | 160 | 66,928 | 57,331 | 8,040 | 319 | 954 | 285 | 32,098 |
| Apr. | 253,516 | 221,714 | 154,601 | 12,623 | 23,437 | 15,586 | 53,159 | 49,636 | 160 | 67,114 | 57,427 | 8,133 | 309 | 954 | 291 | 31,802 |
| May | 254,183 | 222,315 | 155,001 | 13,023 | 23,437 | 15,586 | 53,159 | 49,636 | 160 | 67,314 | 57,477 | 8,292 | 303 | 954 | 288 | 31,868 |
| June | 255,209 | 222,853 | 155,310 | 13,533 | 18,418 | 20,404 | 53,159 | 49,636 | 160 | 67,544 | 57,536 | 8,472 | 297 | 954 | 285 | 32,356 |
| July | 255,403 | 222,884 | 155,168 | 13,642 | 12,817 | 25,755 | 53,159 | 49,636 | 158 | 67,717 | 57,568 | 8,629 | 280 | 953 | 286 | 32,518 |

Source: Daily Treasury Statement. Footnotes at end of Table 4.

Table 4.- Net Change in Interest-Bearing Public Debt

(Increase, or decrease (-), in millions of dollars)

